Date,Adj Close,Close,High,Low,Open,Volume
2004-12-13,42.93086242675781,63.95000076293945,64.16000366210938,63.70000076293945,64.05000305175781,6049500
2004-12-14,43.20610046386719,64.36000061035156,64.87000274658203,63.59000015258789,63.63999938964844,5830400
2004-12-15,42.65563201904297,63.540000915527344,64.62999725341797,63.34000015258789,64.2699966430664,6477400
2004-12-16,42.4542350769043,63.2400016784668,64.0,62.88999938964844,63.83000183105469,5367400
2004-12-17,42.360252380371094,63.099998474121094,64.2699966430664,62.5,62.630001068115234,8959100
2004-12-20,42.259552001953125,62.95000076293945,63.790000915527344,62.849998474121094,63.31999969482422,4703100
2004-12-21,42.964439392089844,64.0,64.0,62.810001373291016,62.959999084472656,6394400
2004-12-22,42.608646392822266,63.470001220703125,64.0,63.20000076293945,63.529998779296875,4485900
2004-12-23,43.06513977050781,64.1500015258789,64.4800033569336,63.22999954223633,63.38999938964844,4399000
2004-12-27,42.68919372558594,63.59000015258789,64.63999938964844,63.369998931884766,64.12000274658203,4417600
2004-12-28,43.367225646972656,64.5999984741211,64.93000030517578,63.459999084472656,63.65999984741211,5196200
2004-12-29,43.474639892578125,64.76000213623047,64.8499984741211,64.12000274658203,64.30000305175781,3395200
2004-12-30,43.15240478515625,64.27999877929688,64.88999938964844,64.22000122070312,64.83000183105469,2251500
2004-12-31,43.06513977050781,64.1500015258789,64.8499984741211,64.05999755859375,64.16000366210938,2952300
2005-01-03,43.15240478515625,64.27999877929688,64.68000030517578,63.650001525878906,64.19999694824219,6657100
2005-01-04,42.4676513671875,63.2599983215332,64.58000183105469,62.79999923706055,64.44999694824219,7729200
2005-01-05,41.79632568359375,62.2599983215332,63.45000076293945,62.25,62.900001525878906,7482600
2005-01-06,42.18571472167969,62.84000015258789,63.630001068115234,62.2400016784668,62.650001525878906,6623200
2005-01-07,42.27298355102539,62.970001220703125,63.61000061035156,62.36000061035156,63.25,5381400
2005-01-10,42.72276306152344,63.63999938964844,64.3499984741211,62.709999084472656,62.7400016784668,6876700
2005-01-11,42.81675338745117,63.779998779296875,64.4000015258789,63.25,63.27000045776367,8282700
2005-01-12,43.5484733581543,64.87000274658203,64.93000030517578,63.63999938964844,63.77000045776367,7878800
2005-01-13,42.890594482421875,63.88999938964844,65.23999786376953,63.5,64.58999633789062,9511400
2005-01-14,42.836883544921875,63.810001373291016,64.38999938964844,62.77000045776367,64.0999984741211,9177500
2005-01-18,43.071861267089844,64.16000366210938,64.30000305175781,63.22999954223633,63.65999984741211,5728000
2005-01-19,42.6153450012207,63.47999954223633,64.0999984741211,63.29999923706055,64.0,4978100
2005-01-20,41.99773406982422,62.560001373291016,63.95000076293945,62.560001373291016,63.630001068115234,7037900
2005-01-21,42.00443649291992,62.56999969482422,63.34000015258789,62.400001525878906,62.65999984741211,7119400
2005-01-24,41.702354431152344,62.119998931884766,63.220001220703125,61.689998626708984,62.66999816894531,7807900
2005-01-25,41.735931396484375,62.16999816894531,63.59000015258789,61.90999984741211,62.36000061035156,7659600
2005-01-26,42.66904830932617,63.560001373291016,63.84000015258789,62.5,62.540000915527344,9057200
2005-01-27,41.33984375,61.58000183105469,62.790000915527344,61.150001525878906,62.11000061035156,16790800
2005-01-28,41.151859283447266,61.29999923706055,61.86000061035156,60.16999816894531,61.41999816894531,11157700
2005-01-31,41.78291702270508,62.2400016784668,62.27000045776367,61.4900016784668,61.720001220703125,7993700
2005-02-01,41.977596282958984,62.529998779296875,62.849998474121094,61.97999954223633,61.9900016784668,8317900
2005-02-02,42.05815124511719,62.650001525878906,63.11000061035156,61.95000076293945,62.43000030517578,6612000
2005-02-03,41.715782165527344,62.13999938964844,62.70000076293945,61.7400016784668,62.22999954223633,5444500
2005-02-04,42.12528610229492,62.75,63.2400016784668,61.65999984741211,61.86000061035156,7795700
2005-02-07,42.39381408691406,63.150001525878906,63.189998626708984,62.400001525878906,62.77000045776367,4202700
2005-02-08,42.31325912475586,63.029998779296875,63.5,62.84000015258789,63.29999923706055,5840800
2005-02-09,41.682212829589844,62.09000015258789,63.13999938964844,62.029998779296875,63.06999969482422,5673700
2005-02-10,42.14542007446289,62.779998779296875,63.150001525878906,62.0099983215332,62.310001373291016,6622600
2005-02-11,42.575069427490234,63.41999816894531,64.0,62.68000030517578,62.810001373291016,8593100
2005-02-14,42.460941314697266,63.25,63.88999938964844,63.15999984741211,63.38999938964844,5326900
2005-02-15,42.75632095336914,63.689998626708984,64.16999816894531,63.099998474121094,63.25,5856400
2005-02-16,42.521366119384766,63.34000015258789,63.88999938964844,63.029998779296875,63.380001068115234,5333600
2005-02-17,41.85676193237305,62.349998474121094,63.959999084472656,62.34000015258789,63.68000030517578,6499000
2005-02-18,41.621795654296875,62.0,62.869998931884766,61.88999938964844,62.529998779296875,7316700
2005-02-22,41.38010787963867,61.63999938964844,62.61000061035156,61.5099983215332,61.599998474121094,9676200
2005-02-23,41.17872619628906,61.34000015258789,61.599998474121094,60.459999084472656,61.13999938964844,8022900
2005-02-24,41.55466842651367,61.900001525878906,62.349998474121094,60.7400016784668,61.40999984741211,6749300
2005-02-25,42.16557312011719,62.810001373291016,63.04999923706055,61.66999816894531,61.95000076293945,7347100
2005-02-28,41.359989166259766,61.61000061035156,62.369998931884766,61.22999954223633,62.16999816894531,9414800
2005-03-01,41.78291702270508,62.2400016784668,62.650001525878906,61.4900016784668,61.4900016784668,7710600
2005-03-02,41.245849609375,61.439998626708984,62.5,61.0,61.90999984741211,7976300
2005-03-03,41.60166931152344,61.970001220703125,62.27000045776367,61.439998626708984,61.959999084472656,7830600
2005-03-04,41.64864730834961,62.040000915527344,62.5,61.439998626708984,62.33000183105469,6838500
2005-03-07,41.69564437866211,62.11000061035156,62.70000076293945,61.59000015258789,62.290000915527344,5231400
2005-03-08,41.453983306884766,61.75,62.290000915527344,61.59000015258789,61.90999984741211,4059800
2005-03-09,41.037742614746094,61.130001068115234,61.790000915527344,60.939998626708984,61.459999084472656,5789800
2005-03-10,40.97061538696289,61.029998779296875,61.380001068115234,60.220001220703125,60.9900016784668,5985000
2005-03-11,40.15161895751953,59.810001373291016,61.0,59.43000030517578,60.93000030517578,8359400
2005-03-14,40.56783676147461,60.43000030517578,60.560001373291016,59.13999938964844,59.61000061035156,9826100
2005-03-15,39.34602355957031,58.61000061035156,60.5,58.220001220703125,60.45000076293945,12446400
2005-03-16,38.923099517822266,57.97999954223633,59.380001068115234,57.630001068115234,58.349998474121094,10167800
2005-03-17,39.57426452636719,58.95000076293945,59.310001373291016,57.70000076293945,58.470001220703125,9793300
2005-03-18,39.51384735107422,58.86000061035156,59.52000045776367,58.25,58.689998626708984,9107500
2005-03-21,38.98351287841797,58.06999969482422,58.849998474121094,57.900001525878906,58.810001373291016,5558100
2005-03-22,39.0573616027832,58.18000030517578,58.88999938964844,58.04999923706055,58.11000061035156,7134300
2005-03-23,39.51384735107422,58.86000061035156,59.189998626708984,57.7599983215332,57.9900016784668,6323800
2005-03-24,39.59441375732422,58.97999954223633,59.5,58.56999969482422,58.900001525878906,5735600
2005-03-28,39.25202941894531,58.470001220703125,59.2599983215332,58.380001068115234,59.15999984741211,4485300
2005-03-29,39.11106491088867,58.2599983215332,59.13999938964844,58.06999969482422,58.36000061035156,7088400
2005-03-30,39.60112380981445,58.9900016784668,59.16999816894531,58.29999923706055,58.52000045776367,6035300
2005-03-31,39.07749557495117,58.209999084472656,59.119998931884766,58.06999969482422,59.06999969482422,6232600
2005-04-01,38.500160217285156,57.349998474121094,58.86000061035156,56.959999084472656,58.58000183105469,7792100
2005-04-04,38.48672866821289,57.33000183105469,58.0099983215332,56.189998626708984,57.13999938964844,7612800
2005-04-05,38.84253692626953,57.86000061035156,58.04999923706055,57.150001525878906,57.20000076293945,5491600
2005-04-06,38.97010040283203,58.04999923706055,58.970001220703125,57.810001373291016,57.849998474121094,6581100
2005-04-07,39.44001388549805,58.75,58.900001525878906,57.59000015258789,58.13999938964844,5958800
2005-04-08,39.39302444458008,58.68000030517578,59.15999984741211,58.5099983215332,58.849998474121094,4758700
2005-04-11,39.82936096191406,59.33000183105469,59.900001525878906,58.560001373291016,58.560001373291016,6343600
2005-04-12,40.668521881103516,60.58000183105469,60.75,58.75,59.09000015258789,9157800
2005-04-13,40.59468460083008,60.470001220703125,60.70000076293945,59.75,60.099998474121094,6518100
2005-04-14,40.05760955810547,59.66999816894531,60.959999084472656,59.630001068115234,60.5099983215332,8252800
2005-04-15,40.24558639526367,59.95000076293945,60.310001373291016,59.34000015258789,59.43000030517578,11455000
2005-04-18,39.62797546386719,59.029998779296875,60.29999923706055,58.380001068115234,59.779998779296875,7668100
2005-04-19,39.32587432861328,58.58000183105469,59.20000076293945,58.33000183105469,58.95000076293945,6736700
2005-04-20,39.02379608154297,58.130001068115234,58.40999984741211,57.5099983215332,58.349998474121094,8894600
2005-04-21,39.775672912597656,59.25,59.61000061035156,58.27000045776367,58.52000045776367,10848500
2005-04-22,39.534000396728516,58.88999938964844,59.970001220703125,58.349998474121094,58.66999816894531,13379500
2005-04-25,38.9566535949707,58.029998779296875,59.33000183105469,57.400001525878906,59.279998779296875,9768700
2005-04-26,38.39946746826172,57.20000076293945,58.25,57.16999816894531,58.09000015258789,8709300
2005-04-27,38.87611389160156,57.90999984741211,58.09000015258789,57.0099983215332,57.09000015258789,6961000
2005-04-28,38.500160217285156,57.349998474121094,57.939998626708984,57.29999923706055,57.470001220703125,6297600
2005-04-29,39.07749557495117,58.209999084472656,58.54999923706055,57.119998931884766,57.900001525878906,9846500
2005-05-02,39.433292388916016,58.7400016784668,58.900001525878906,57.95000076293945,58.040000915527344,5528300
2005-05-03,39.037200927734375,58.150001525878906,58.88999938964844,57.939998626708984,58.650001525878906,9011000
2005-05-04,39.58097457885742,58.959999084472656,59.0,58.380001068115234,58.68000030517578,5814800
2005-05-05,39.49371337890625,58.83000183105469,58.970001220703125,58.29999923706055,58.72999954223633,4798800
2005-05-06,39.332576751708984,58.59000015258789,59.209999084472656,58.31999969482422,59.09000015258789,5721400
2005-05-09,40.50069808959961,60.33000183105469,60.349998474121094,58.709999084472656,58.75,11836800
2005-05-10,40.97061538696289,61.029998779296875,61.77000045776367,59.79999923706055,59.900001525878906,12175100
2005-05-11,41.2324333190918,61.41999816894531,61.5,60.369998931884766,61.029998779296875,12186500
2005-05-12,41.48752212524414,61.79999923706055,62.040000915527344,61.20000076293945,61.25,9472500
2005-05-13,41.702354431152344,62.119998931884766,62.4900016784668,61.4900016784668,61.68000030517578,9368500
2005-05-16,42.28640365600586,62.9900016784668,63.0099983215332,61.900001525878906,61.939998626708984,7003900
2005-05-17,42.22599411010742,62.900001525878906,63.0,62.2400016784668,62.70000076293945,7613300
2005-05-18,41.85676193237305,62.349998474121094,62.900001525878906,62.15999984741211,62.86000061035156,7443000
2005-05-19,41.50094985961914,61.81999969482422,62.5,61.47999954223633,62.40999984741211,6755800
2005-05-20,41.534523010253906,61.869998931884766,62.33000183105469,61.56999969482422,62.040000915527344,7247700
2005-05-23,41.69564437866211,62.11000061035156,62.189998626708984,61.41999816894531,61.61000061035156,6456600
2005-05-24,41.977596282958984,62.529998779296875,63.0099983215332,62.040000915527344,62.54999923706055,7727800
2005-05-25,41.87690734863281,62.380001068115234,62.540000915527344,62.11000061035156,62.5,5410400
2005-05-26,42.09172439575195,62.70000076293945,62.779998779296875,62.06999969482422,62.5099983215332,5371900
2005-05-27,42.192420959472656,62.849998474121094,63.0,62.560001373291016,62.7400016784668,4211500
2005-05-31,42.011165618896484,62.58000183105469,62.97999954223633,62.58000183105469,62.720001220703125,5421800
2005-06-01,42.4139404296875,63.18000030517578,63.5099983215332,62.70000076293945,62.95000076293945,4978100
2005-06-02,42.21257019042969,62.880001068115234,63.16999816894531,62.619998931884766,63.130001068115234,3895500
2005-06-03,41.27942657470703,61.4900016784668,63.040000915527344,61.31999969482422,62.95000076293945,7357000
2005-06-06,40.957191467285156,61.0099983215332,62.04999923706055,61.0,61.400001525878906,5518100
2005-06-07,40.413421630859375,60.20000076293945,61.27000045776367,59.880001068115234,61.08000183105469,7545600
2005-06-08,40.312721252441406,60.04999923706055,60.619998931884766,59.900001525878906,60.150001525878906,4835900
2005-06-09,40.54768371582031,60.400001525878906,60.9900016784668,59.95000076293945,60.150001525878906,5845800
2005-06-10,40.42013168334961,60.209999084472656,60.529998779296875,59.900001525878906,60.40999984741211,4107400
2005-06-13,40.285865783691406,60.0099983215332,60.599998474121094,59.939998626708984,60.349998474121094,5235900
2005-06-14,40.393272399902344,60.16999816894531,60.5,59.5,60.0099983215332,5720800
2005-06-15,40.17174530029297,59.84000015258789,60.439998626708984,59.63999938964844,60.400001525878906,4844000
2005-06-16,40.46039962768555,60.27000045776367,60.599998474121094,59.86000061035156,60.060001373291016,5162900
2005-06-17,40.69538116455078,60.619998931884766,61.2599983215332,60.06999969482422,60.900001525878906,11292400
2005-06-20,41.04444885253906,61.13999938964844,61.439998626708984,60.5,60.5099983215332,5417100
2005-06-21,41.051185607910156,61.150001525878906,61.40999984741211,60.72999954223633,61.060001373291016,6581300
2005-06-22,40.86991500854492,60.880001068115234,61.34000015258789,60.75,61.150001525878906,5510700
2005-06-23,40.789363861083984,60.7599983215332,61.75,60.59000015258789,61.02000045776367,5914100
2005-06-24,41.16529083251953,61.31999969482422,61.65999984741211,60.439998626708984,60.5099983215332,9323600
2005-06-27,41.004188537597656,61.08000183105469,61.880001068115234,61.0,61.290000915527344,6585200
2005-06-28,41.48081970214844,61.790000915527344,61.869998931884766,61.099998474121094,61.349998474121094,5715900
2005-06-29,40.990745544433594,61.060001373291016,61.709999084472656,60.93000030517578,61.52000045776367,4740000
2005-06-30,40.58796310424805,60.459999084472656,61.119998931884766,60.29999923706055,61.029998779296875,6538800
2005-07-01,40.856502532958984,60.86000061035156,61.34000015258789,60.2599983215332,60.459999084472656,4655700
2005-07-05,41.96417999267578,62.5099983215332,62.779998779296875,60.709999084472656,60.84000015258789,8246500
2005-07-06,42.69591522216797,63.599998474121094,64.5,62.310001373291016,62.349998474121094,12039500
2005-07-07,44.931400299072266,66.93000030517578,67.31999969482422,64.12999725341797,64.16000366210938,26893200
2005-07-08,46.40829849243164,69.12999725341797,69.69000244140625,66.66999816894531,66.75,20074600
2005-07-11,46.300899505615234,68.97000122070312,69.37999725341797,68.30999755859375,68.66000366210938,12191500
2005-07-12,46.63655090332031,69.47000122070312,69.81999969482422,68.30000305175781,68.30000305175781,8956600
2005-07-13,46.29417419433594,68.95999908447266,69.73999786376953,68.75,69.33000183105469,6119200
2005-07-14,47.281009674072266,70.43000030517578,70.58000183105469,69.0,69.05000305175781,11082500
2005-07-15,47.4152717590332,70.62999725341797,71.25,69.87000274658203,70.52999877929688,9161400
2005-07-18,47.32801055908203,70.5,70.95999908447266,69.69999694824219,70.22000122070312,7555000
2005-07-19,47.3414421081543,70.5199966430664,72.0,70.05999755859375,70.76000213623047,15004200
2005-07-20,54.49098205566406,81.16999816894531,83.0999984741211,77.12000274658203,77.45999908447266,81159100
2005-07-21,55.01461410522461,81.94999694824219,82.0,79.37999725341797,80.19000244140625,25462000
2005-07-22,54.5849609375,81.30999755859375,81.43000030517578,79.05000305175781,80.86000061035156,16324700
2005-07-25,54.42384338378906,81.06999969482422,81.7699966430664,80.20999908447266,80.38999938964844,14166200
2005-07-26,55.14216995239258,82.13999938964844,82.5,80.7699966430664,80.86000061035156,12273500
2005-07-27,54.564815521240234,81.27999877929688,82.2300033569336,80.62999725341797,81.54000091552734,10536100
2005-07-28,54.37684631347656,81.0,81.55999755859375,80.75,80.98999786376953,7629400
2005-07-29,53.551151275634766,79.7699966430664,81.13999938964844,79.75,80.38999938964844,8678000
2005-08-01,54.799781799316406,81.62999725341797,82.16999816894531,79.70999908447266,79.70999908447266,10034400
2005-08-02,55.47111511230469,82.62999725341797,82.9800033569336,81.56999969482422,81.66000366210938,9042900
2005-08-03,56.39082336425781,84.0,84.0,82.0199966430664,82.33000183105469,9790200
2005-08-04,55.50469970703125,82.68000030517578,83.72000122070312,82.06999969482422,83.38999938964844,9301900
2005-08-05,54.97430419921875,81.88999938964844,83.0999984741211,81.37000274658203,82.4000015258789,6161400
2005-08-08,53.97408676147461,80.4000015258789,82.4000015258789,80.05000305175781,81.94000244140625,9085500
2005-08-09,53.812950134277344,80.16000366210938,80.23999786376953,78.77999877929688,79.02999877929688,13388700
2005-08-10,53.356468200683594,79.4800033569336,80.58999633789062,79.44000244140625,80.20999908447266,8517400
2005-08-11,54.26945114135742,80.83999633789062,81.0,79.4000015258789,79.68000030517578,8276900
2005-08-12,53.98750305175781,80.41999816894531,81.12999725341797,79.76000213623047,80.36000061035156,4900600
2005-08-15,54.101619720458984,80.58999633789062,81.1500015258789,79.8499984741211,80.44999694824219,4824300
2005-08-16,53.3765983581543,79.51000213623047,81.33999633789062,79.5,80.16999816894531,5803800
2005-08-17,53.03419494628906,79.0,80.0999984741211,79.0,79.6500015258789,5375600
2005-08-18,53.41687774658203,79.56999969482422,80.0,78.0999984741211,78.80000305175781,7235000
2005-08-19,53.47728729248047,79.66000366210938,79.79000091552734,79.4000015258789,79.72000122070312,5006800
2005-08-22,53.16176986694336,79.19000244140625,79.94000244140625,78.6500015258789,79.37999725341797,5993500
2005-08-23,52.91339111328125,78.81999969482422,79.41999816894531,78.08999633789062,78.95999908447266,5177100
2005-08-24,52.85966491699219,78.73999786376953,79.9800033569336,78.41999816894531,78.62999725341797,6234900
2005-08-25,53.42361068725586,79.58000183105469,79.79000091552734,78.81999969482422,79.05000305175781,4497200
2005-08-26,52.81938934326172,78.68000030517578,79.45999908447266,78.5,79.27999877929688,3984800
2005-08-29,53.765960693359375,80.08999633789062,80.22000122070312,78.12999725341797,78.36000061035156,6255200
2005-08-30,53.812950134277344,80.16000366210938,80.4800033569336,79.38999938964844,79.8499984741211,6703300
2005-08-31,53.638404846191406,79.9000015258789,80.5999984741211,79.36000061035156,80.12999725341797,7856500
2005-09-01,53.75251770019531,80.06999969482422,80.75,79.61000061035156,79.63999938964844,6184800
2005-09-02,53.92707824707031,80.33000183105469,80.6500015258789,79.80000305175781,80.37000274658203,4007200
2005-09-06,55.30327224731445,82.37999725341797,82.43000030517578,80.5,80.56999969482422,7892500
2005-09-07,54.81991958618164,81.66000366210938,82.41999816894531,81.41999816894531,82.3499984741211,5549900
2005-09-08,55.24287033081055,82.29000091552734,83.75,81.12000274658203,81.16999816894531,8637200
2005-09-09,56.733184814453125,84.51000213623047,84.97000122070312,82.33000183105469,82.4800033569336,12551300
2005-09-12,55.967899322509766,83.37000274658203,85.44999694824219,83.3499984741211,84.69999694824219,10894800
2005-09-13,55.56509017944336,82.7699966430664,84.0999984741211,82.75,83.5,8024200
2005-09-14,55.29656219482422,82.37000274658203,83.7699966430664,82.30999755859375,82.80999755859375,6065700
2005-09-15,56.10886764526367,83.58000183105469,84.5999984741211,83.2699966430664,83.5999984741211,9214500
2005-09-16,56.968162536621094,84.86000061035156,85.01000213623047,83.30000305175781,84.0999984741211,11129300
2005-09-19,57.84758758544922,86.16999816894531,86.54000091552734,84.76000213623047,84.98999786376953,10847200
2005-09-20,57.0487174987793,84.9800033569336,86.91999816894531,84.25,86.0999984741211,8634100
2005-09-21,56.62577819824219,84.3499984741211,85.97000122070312,84.12999725341797,85.33000183105469,9294100
2005-09-22,56.39082336425781,84.0,84.94000244140625,83.27999877929688,84.41000366210938,6778100
2005-09-23,55.91417694091797,83.29000091552734,84.2699966430664,83.16000366210938,84.19999694824219,7381200
2005-09-26,55.081748962402344,82.05000305175781,84.30000305175781,81.19999694824219,83.37999725341797,10810500
2005-09-27,53.685394287109375,79.97000122070312,82.3499984741211,79.80000305175781,82.3499984741211,12235500
2005-09-28,53.584693908691406,79.81999969482422,80.75,79.25,80.23999786376953,9079100
2005-09-29,53.551151275634766,79.7699966430664,80.3499984741211,79.30000305175781,79.9000015258789,7513100
2005-09-30,53.4840087890625,79.66999816894531,79.91999816894531,78.22000122070312,79.54000091552734,8862500
2005-10-03,53.45044708251953,79.62000274658203,80.44999694824219,79.20999908447266,79.63999938964844,8011400
2005-10-04,53.77268600463867,80.0999984741211,81.9000015258789,79.5999984741211,79.72000122070312,9084600
2005-10-05,52.36961364746094,78.01000213623047,80.55000305175781,78.0,80.48999786376953,8294700
2005-10-06,50.99340057373047,75.95999908447266,78.0,74.52999877929688,77.91999816894531,19801100
2005-10-07,51.70501708984375,77.0199966430664,77.20999908447266,75.5999984741211,76.4800033569336,8773400
2005-10-10,51.49019241333008,76.69999694824219,77.97000122070312,76.44000244140625,77.33999633789062,6026500
2005-10-11,51.24848937988281,76.33999633789062,78.41999816894531,76.08999633789062,78.06999969482422,9572200
2005-10-12,50.19455337524414,74.7699966430664,76.5,74.5199966430664,76.4800033569336,9491300
2005-10-13,50.8994255065918,75.81999969482422,76.26000213623047,73.51000213623047,73.98999786376953,12690000
2005-10-14,50.852439880371094,75.75,76.6500015258789,75.5199966430664,76.16000366210938,7432100
2005-10-17,50.617469787597656,75.4000015258789,75.66999816894531,74.25,75.18000030517578,9518900
2005-10-18,50.932987213134766,75.87000274658203,77.27999877929688,75.5999984741211,75.5999984741211,8331900
2005-10-19,52.4233283996582,78.08999633789062,78.08999633789062,75.45999908447266,75.98999786376953,12088200
2005-10-20,49.74475860595703,74.0999984741211,75.75,73.41999816894531,75.18000030517578,17697700
2005-10-21,49.25468063354492,73.37000274658203,74.66999816894531,73.12999725341797,74.47000122070312,11754200
2005-10-24,50.55705261230469,75.30999755859375,75.30999755859375,73.48999786376953,74.16000366210938,9321300
2005-10-25,51.01355743408203,75.98999786376953,76.05000305175781,74.6500015258789,75.3499984741211,7098400
2005-10-26,50.48322296142578,75.19999694824219,76.55000305175781,74.9800033569336,75.7300033569336,7489800
2005-10-27,49.375526428222656,73.55000305175781,75.5,73.55000305175781,75.27999877929688,5634400
2005-10-28,50.872581481933594,75.77999877929688,75.94000244140625,74.06999969482422,74.06999969482422,8024000
2005-10-31,50.76516342163086,75.62000274658203,76.4000015258789,75.0199966430664,75.95999908447266,8517800
2005-11-01,50.543636322021484,75.29000091552734,75.79000091552734,74.6500015258789,75.25,5930800
2005-11-02,49.610504150390625,73.9000015258789,76.33000183105469,73.83999633789062,75.29000091552734,8764200
2005-11-03,52.03395462036133,77.51000213623047,77.68000030517578,75.25,75.80000305175781,12365100
2005-11-04,53.16176986694336,79.19000244140625,79.80000305175781,77.52999877929688,77.73999786376953,10117500
2005-11-07,53.6317024230957,79.88999938964844,80.4000015258789,78.9800033569336,79.61000061035156,7518000
2005-11-08,53.5712890625,79.80000305175781,81.0999984741211,79.44000244140625,79.62000274658203,7656800
2005-11-09,53.85322952270508,80.22000122070312,80.87000274658203,79.75,80.0,6919500
2005-11-10,54.920650482177734,81.80999755859375,82.12999725341797,79.80999755859375,80.58999633789062,8187400
2005-11-11,54.44400405883789,81.0999984741211,82.08000183105469,80.86000061035156,81.76000213623047,5682400
2005-11-14,54.81321716308594,81.6500015258789,82.0999984741211,80.55000305175781,80.75,6227800
2005-11-15,54.81321716308594,81.6500015258789,82.83000183105469,81.30999755859375,81.80000305175781,7429100
2005-11-16,54.544715881347656,81.25,81.88999938964844,80.62000274658203,81.5199966430664,5981100
2005-11-17,55.7732048034668,83.08000183105469,83.08999633789062,80.98999786376953,81.62000274658203,7087300
2005-11-18,55.8671989440918,83.22000122070312,84.3499984741211,82.5999984741211,83.80000305175781,9833400
2005-11-21,56.67277908325195,84.41999816894531,84.5,82.63999938964844,83.27999877929688,5585400
2005-11-22,56.29683303833008,83.86000061035156,84.5,83.63999938964844,83.94000244140625,6560400
2005-11-23,55.59866714477539,82.81999969482422,83.70999908447266,82.69999694824219,83.70999908447266,4731800
2005-11-25,55.578514099121094,82.79000091552734,83.0199966430664,82.12999725341797,82.81999969482422,1760700
2005-11-28,54.598388671875,81.33000183105469,82.44999694824219,81.0199966430664,82.37000274658203,6402500
2005-11-29,54.397010803222656,81.02999877929688,82.23999786376953,81.0,81.79000091552734,4952900
2005-11-30,54.32986831665039,80.93000030517578,81.7300033569336,80.66000366210938,81.01000213623047,6436900
2005-12-01,54.806488037109375,81.63999938964844,82.08000183105469,80.80000305175781,81.80000305175781,5854700
2005-12-02,54.22917938232422,80.77999877929688,81.12000274658203,79.58999633789062,81.0199966430664,5766700
2005-12-05,54.16873550415039,80.69000244140625,80.83000183105469,79.6500015258789,80.77999877929688,5008500
2005-12-06,53.5578498840332,79.77999877929688,81.0,79.66999816894531,80.52999877929688,4834500
2005-12-07,53.04092788696289,79.01000213623047,80.91999816894531,78.27999877929688,79.66999816894531,7361100
2005-12-08,53.51758575439453,79.72000122070312,79.91000366210938,78.18000030517578,78.93000030517578,6494600
2005-12-09,52.61798095703125,78.37999725341797,79.73999786376953,78.22000122070312,79.6500015258789,5341000
2005-12-12,52.00038146972656,77.45999908447266,78.95999908447266,77.01000213623047,78.77999877929688,6098800
2005-12-13,52.00038146972656,77.45999908447266,77.87999725341797,76.9000015258789,77.7300033569336,8227300
2005-12-14,51.54390335083008,76.77999877929688,77.87000274658203,76.69999694824219,77.69999694824219,8761200
2005-12-15,54.00092315673828,80.44000244140625,80.5199966430664,78.5999984741211,79.45999908447266,11330600
2005-12-16,53.027503967285156,78.98999786376953,80.11000061035156,78.58999633789062,79.69000244140625,12894500
2005-12-19,52.1145133972168,77.62999725341797,79.4000015258789,77.54000091552734,79.30000305175781,8154900
2005-12-20,52.68515396118164,78.4800033569336,79.2300033569336,77.20999908447266,77.4800033569336,7046100
2005-12-21,53.094635009765625,79.08999633789062,79.44000244140625,78.16999816894531,79.02999877929688,5206700
2005-12-22,54.43727493286133,81.08999633789062,81.30999755859375,79.2699966430664,79.43000030517578,6070000
2005-12-23,54.28960037231445,80.87000274658203,81.25,80.12000274658203,80.8499984741211,3712500
2005-12-27,53.88679122924805,80.2699966430664,81.4800033569336,80.12000274658203,81.33000183105469,4266600
2005-12-28,53.50414276123047,79.69999694824219,80.81999969482422,79.68000030517578,80.3499984741211,4260800
2005-12-29,53.04765701293945,79.0199966430664,80.0,78.37999725341797,79.83999633789062,4748100
2005-12-30,52.940242767333984,78.86000061035156,79.3499984741211,78.33999633789062,78.58999633789062,4356500
2006-01-03,53.94721984863281,80.36000061035156,81.23999786376953,78.0999984741211,79.36000061035156,9114400
2006-01-04,53.69213104248047,79.9800033569336,80.5,79.5199966430664,80.19000244140625,6960400
2006-01-05,52.91339111328125,78.81999969482422,80.36000061035156,78.73999786376953,79.91000366210938,7084500
2006-01-06,52.43003463745117,78.0999984741211,79.72000122070312,77.88999938964844,79.36000061035156,8656500
2006-01-09,53.020782470703125,78.9800033569336,79.08999633789062,78.11000061035156,78.23999786376953,8246600
2006-01-10,52.3494873046875,77.9800033569336,78.94999694824219,77.5999984741211,78.61000061035156,7903000
2006-01-11,52.23534393310547,77.80999755859375,78.56999969482422,77.37000274658203,77.91999816894531,7289800
2006-01-12,51.82583999633789,77.19999694824219,77.5,76.20999908447266,77.4800033569336,7869100
2006-01-13,52.094364166259766,77.5999984741211,78.51000213623047,77.12000274658203,77.45999908447266,6074600
2006-01-17,52.510581970214844,78.22000122070312,78.4000015258789,77.08999633789062,77.37000274658203,4769600
2006-01-18,52.92010498046875,78.83000183105469,79.1500015258789,77.68000030517578,78.30000305175781,6997900
2006-01-19,52.62472915649414,78.38999938964844,78.69999694824219,77.4000015258789,78.69999694824219,6944800
2006-01-20,50.805450439453125,75.68000030517578,78.88999938964844,75.48999786376953,78.44999694824219,9686800
2006-01-23,50.28181838989258,74.9000015258789,76.0,73.5199966430664,75.97000122070312,16237000
2006-01-24,50.30868148803711,74.94000244140625,75.8499984741211,74.81999969482422,75.08999633789062,9276000
