Date,Adj Close,Close,High,Low,Open,Volume
2007-01-10,32.92374038696289,69.41000366210938,70.30999755859375,68.93000030517578,69.75,11936700
2007-01-11,32.58222579956055,68.69000244140625,71.13999938964844,68.4800033569336,69.31999969482422,12407200
2007-01-12,33.3696403503418,70.3499984741211,70.62000274658203,69.0999984741211,69.0999984741211,9345000
2007-01-16,33.047080993652344,69.66999816894531,70.69999694824219,69.2300033569336,70.08000183105469,8281700
2007-01-17,33.59255599975586,70.81999969482422,70.87000274658203,69.5,69.70999908447266,10545100
2007-01-18,33.639991760253906,70.91999816894531,71.83999633789062,70.0199966430664,70.83000183105469,10648300
2007-01-19,34.3040771484375,72.31999969482422,72.38999938964844,70.80000305175781,71.33000183105469,9983800
2007-01-22,33.78229904174805,71.22000122070312,72.5999984741211,70.94999694824219,72.51000213623047,11969100
2007-01-23,34.41790008544922,72.55999755859375,73.25,71.5999984741211,71.61000061035156,9268800
2007-01-24,34.55071258544922,72.83999633789062,73.25,71.69999694824219,72.48999786376953,7061700
2007-01-25,33.924591064453125,71.5199966430664,72.77999877929688,71.27999877929688,72.5,8441500
2007-01-26,33.91511535644531,71.5,72.37000274658203,71.2300033569336,72.13999938964844,7266600
2007-01-29,33.92934036254883,71.52999877929688,72.30000305175781,71.23999786376953,71.51000213623047,6323100
2007-01-30,34.65981674194336,73.06999969482422,73.06999969482422,71.8499984741211,71.94999694824219,6398000
2007-01-31,34.56969451904297,72.87999725341797,73.44000244140625,72.29000091552734,72.98999786376953,9757800
2007-02-01,35.32387924194336,74.47000122070312,74.95999908447266,73.0999984741211,73.25,10956200
2007-02-02,35.11994171142578,74.04000091552734,74.62000274658203,73.30000305175781,73.80000305175781,7377300
2007-02-05,34.99658966064453,73.77999877929688,74.29000091552734,73.45999908447266,74.05000305175781,8431500
2007-02-06,34.802120208740234,73.37000274658203,74.18000030517578,72.94000244140625,74.1500015258789,8374800
2007-02-07,34.45585632324219,72.63999938964844,74.08999633789062,72.54000091552734,73.87000274658203,9573100
2007-02-08,34.98237228393555,73.75,73.91999816894531,72.08999633789062,72.45999908447266,10159500
2007-02-09,34.77840042114258,73.31999969482422,74.0,73.05999755859375,73.93000030517578,6502300
2007-02-12,34.3040771484375,72.31999969482422,73.16999816894531,71.88999938964844,73.0999984741211,12468000
2007-02-13,34.54597473144531,72.83000183105469,72.95999908447266,72.47000122070312,72.7300033569336,7909300
2007-02-14,34.48866271972656,72.19000244140625,73.04000091552734,71.77999877929688,72.63999938964844,7907900
2007-02-15,34.09212875366211,71.36000061035156,72.05999755859375,71.16000366210938,72.05999755859375,10225000
2007-02-16,33.82935333251953,70.80999755859375,71.44000244140625,70.72000122070312,71.01000213623047,9619000
2007-02-20,33.49971008300781,70.12000274658203,70.6500015258789,70.0199966430664,70.6500015258789,9347500
2007-02-21,33.41371536254883,69.94000244140625,70.38999938964844,69.19999694824219,70.12000274658203,13256400
2007-02-22,33.76247787475586,70.66999816894531,70.95999908447266,69.83999633789062,70.0199966430664,8403100
2007-02-23,33.95355224609375,71.06999969482422,71.27999877929688,70.56999969482422,71.19000244140625,7862500
2007-02-26,34.11601257324219,71.41000366210938,72.0199966430664,71.12999725341797,71.41999816894531,7451800
2007-02-27,32.763980865478516,68.58000183105469,71.22000122070312,68.0199966430664,70.70999908447266,13910000
2007-02-28,32.735313415527344,68.5199966430664,69.75,68.36000061035156,68.58999633789062,14002600
2007-03-01,32.29578399658203,67.5999984741211,68.5199966430664,64.98999786376953,67.31999969482422,14150400
2007-03-02,31.908811569213867,66.79000091552734,67.75,66.31999969482422,67.58000183105469,10827100
2007-03-05,31.736825942993164,66.43000030517578,67.33000183105469,66.01000213623047,66.19999694824219,11700900
2007-03-06,32.32923126220703,67.66999816894531,67.70999908447266,66.7699966430664,67.27999877929688,11528000
2007-03-07,32.6445426940918,68.33000183105469,69.80999755859375,67.56999969482422,67.80000305175781,12789500
2007-03-08,32.70664978027344,68.45999908447266,69.05999755859375,67.98999786376953,68.94999694824219,10777500
2007-03-09,32.71142578125,68.47000122070312,69.04000091552734,68.0,68.83000183105469,7668900
2007-03-12,32.883426666259766,68.83000183105469,69.19999694824219,68.05999755859375,68.47000122070312,9416400
2007-03-13,32.41044616699219,67.83999633789062,69.5999984741211,67.58000183105469,68.83000183105469,9446000
2007-03-14,32.639766693115234,68.31999969482422,68.63999938964844,67.08000183105469,68.30000305175781,11393700
2007-03-15,32.90253829956055,68.87000274658203,69.29000091552734,67.80999755859375,68.19999694824219,9996200
2007-03-16,32.525108337402344,68.08000183105469,69.5,67.76000213623047,69.23999786376953,12720300
2007-03-19,33.14618682861328,69.37999725341797,69.75,68.5199966430664,68.58000183105469,13988200
2007-03-20,33.46626663208008,70.05000305175781,70.13999938964844,69.19000244140625,69.38999938964844,8243100
2007-03-21,34.08256912231445,71.33999633789062,71.48999786376953,70.05000305175781,70.37999725341797,10162300
2007-03-22,34.84218215942383,72.93000030517578,73.45999908447266,71.29000091552734,71.55000305175781,13192000
2007-03-23,35.21002960205078,73.69999694824219,74.08999633789062,73.19999694824219,73.38999938964844,10883900
2007-03-26,35.54448699951172,74.4000015258789,74.55000305175781,73.51000213623047,74.13999938964844,10111300
2007-03-27,35.4345817565918,74.16999816894531,74.37000274658203,73.62000274658203,74.01000213623047,8548500
2007-03-28,35.3915901184082,74.08000183105469,74.68000030517578,73.76000213623047,74.47000122070312,10237200
2007-03-29,35.807228088378906,74.94999694824219,74.9800033569336,74.31999969482422,74.36000061035156,10247800
2007-03-30,35.334266662597656,73.95999908447266,74.80999755859375,73.37999725341797,74.80999755859375,8510300
2007-04-02,35.74989318847656,74.83000183105469,75.05000305175781,74.05000305175781,74.05000305175781,8192300
2007-04-03,35.993560791015625,75.33999633789062,75.58999633789062,74.47000122070312,74.61000061035156,9357500
2007-04-04,36.09389114379883,75.55000305175781,75.75,74.6500015258789,75.12000274658203,6622200
2007-04-05,36.1225471496582,75.61000061035156,75.9000015258789,75.31999969482422,75.55999755859375,6305100
2007-04-09,36.065208435058594,75.48999786376953,76.4000015258789,75.12999725341797,75.31999969482422,6408600
2007-04-10,36.805721282958984,77.04000091552734,77.22000122070312,75.6500015258789,75.79000091552734,8825600
2007-04-11,36.576412200927734,76.55999755859375,77.47000122070312,76.45999908447266,77.04000091552734,10747700
2007-04-12,36.86782455444336,77.16999816894531,77.2300033569336,76.29000091552734,76.75,8049600
2007-04-13,36.791404724121094,77.01000213623047,77.5,76.6500015258789,77.5,7265500
2007-04-16,37.2022705078125,77.87000274658203,77.97000122070312,76.68000030517578,77.25,8308200
2007-04-17,37.245269775390625,77.95999908447266,78.56999969482422,77.54000091552734,78.0,8811700
2007-04-18,37.15449142456055,77.7699966430664,78.12000274658203,77.30000305175781,77.55000305175781,7045400
2007-04-19,36.69585418701172,76.80999755859375,77.63999938964844,76.7300033569336,77.47000122070312,8013400
2007-04-20,37.47935485839844,78.44999694824219,78.62999725341797,77.05999755859375,77.29000091552734,15622000
2007-04-23,37.05415725708008,77.55999755859375,78.87999725341797,77.4000015258789,78.05999755859375,12242700
2007-04-24,36.83440399169922,77.0999984741211,77.80999755859375,76.91000366210938,77.11000061035156,9003600
2007-04-25,37.41725158691406,78.31999969482422,78.93000030517578,77.55000305175781,77.58000183105469,10924600
2007-04-26,37.350364685058594,78.18000030517578,78.37999725341797,77.30000305175781,78.16999816894531,10424500
2007-04-27,37.30259323120117,78.08000183105469,78.5,77.33999633789062,78.41999816894531,8119700
2007-04-30,37.16403579711914,77.79000091552734,79.06999969482422,77.76000213623047,78.08999633789062,11191300
2007-05-01,37.431583404541016,78.3499984741211,78.62999725341797,77.41999816894531,77.97000122070312,9242100
2007-05-02,37.570133209228516,78.63999938964844,78.9800033569336,78.08000183105469,78.4800033569336,6413800
2007-05-03,38.0096549987793,79.55999755859375,79.86000061035156,78.43000030517578,78.6500015258789,7087700
2007-05-04,37.88543701171875,79.30000305175781,80.3499984741211,78.80000305175781,79.80000305175781,7749200
2007-05-07,38.01921844482422,79.58000183105469,79.69999694824219,78.51000213623047,78.62999725341797,7298200
2007-05-08,38.243743896484375,80.05000305175781,80.19000244140625,78.87000274658203,79.41999816894531,7018200
2007-05-09,38.10042190551758,79.75,79.97000122070312,78.88999938964844,79.91999816894531,7409000
2007-05-10,37.35514831542969,78.19000244140625,79.68000030517578,78.1500015258789,79.5199966430664,7882900
2007-05-11,38.23896026611328,80.04000091552734,80.12999725341797,78.5,78.5,8427500
2007-05-14,38.63550567626953,80.87000274658203,80.94000244140625,79.83000183105469,80.0,12527500
2007-05-15,38.56863784790039,80.7300033569336,81.37000274658203,80.61000061035156,80.94000244140625,9846800
2007-05-16,38.847721099853516,80.7300033569336,80.93000030517578,79.61000061035156,80.1500015258789,9402800
2007-05-17,39.19900131225586,81.45999908447266,82.0,80.19999694824219,80.75,7783600
2007-05-18,39.867881774902344,82.8499984741211,82.91999816894531,81.80000305175781,81.87000274658203,11114500
2007-05-21,39.85825729370117,82.83000183105469,83.55999755859375,82.58000183105469,83.11000061035156,11359500
2007-05-22,39.54546356201172,82.18000030517578,83.2300033569336,82.04000091552734,82.83000183105469,9214900
2007-05-23,39.17012405395508,81.4000015258789,82.91000366210938,81.16999816894531,82.18000030517578,14228400
2007-05-24,38.48200607299805,79.97000122070312,81.87999725341797,79.75,81.66999816894531,13263200
2007-05-25,39.040199279785156,81.12999725341797,81.12999725341797,80.27999877929688,80.4000015258789,6839500
2007-05-29,38.838077545166016,80.70999908447266,81.0,80.0,80.9800033569336,7964700
2007-05-30,39.579158782958984,82.25,82.29000091552734,80.16000366210938,80.55999755859375,10776900
2007-05-31,39.21342849731445,81.48999786376953,82.36000061035156,81.0199966430664,82.1500015258789,11512700
2007-06-01,39.569522857666016,82.2300033569336,82.5199966430664,81.72000122070312,81.76000213623047,7346300
2007-06-04,40.002628326416016,83.12999725341797,83.25,82.0,82.19999694824219,7958100
2007-06-05,39.81013488769531,82.7300033569336,83.04000091552734,82.16999816894531,82.70999908447266,7402100
2007-06-06,39.3577995300293,81.79000091552734,82.7300033569336,81.37000274658203,82.7300033569336,7520900
2007-06-07,38.59267044067383,80.19999694824219,82.05999755859375,80.0999984741211,81.6500015258789,10980300
2007-06-08,38.82847595214844,80.69000244140625,80.73999786376953,79.12000274658203,80.01000213623047,8551500
2007-06-11,39.150875091552734,81.36000061035156,81.77999877929688,80.2699966430664,80.66000366210938,6784500
2007-06-12,38.76592254638672,80.55999755859375,81.80999755859375,80.5,81.3499984741211,7413800
2007-06-13,39.049835205078125,81.1500015258789,81.55000305175781,80.72000122070312,80.80999755859375,9948700
2007-06-14,39.617652893066406,82.33000183105469,82.55000305175781,81.4000015258789,81.41000366210938,8437000
2007-06-15,40.0218620300293,83.16999816894531,83.5999984741211,82.76000213623047,82.86000061035156,9432300
2007-06-18,40.12773132324219,83.38999938964844,84.0,83.2699966430664,83.2699966430664,5996000
2007-06-19,40.079612731933594,83.29000091552734,83.75,82.94999694824219,82.98999786376953,7033200
2007-06-20,38.96320724487305,80.97000122070312,83.69999694824219,80.76000213623047,83.5999984741211,11012500
2007-06-21,39.867881774902344,82.8499984741211,83.0199966430664,81.36000061035156,81.48999786376953,10058700
2007-06-22,39.24230194091797,81.55000305175781,82.94000244140625,81.5,82.8499984741211,13441500
2007-06-25,39.91600036621094,82.94999694824219,83.66000366210938,81.5,81.55999755859375,12688600
2007-06-26,39.79568099975586,82.69999694824219,83.77999877929688,82.37000274658203,83.48999786376953,13487200
2007-06-27,40.36833572387695,83.88999938964844,84.0,81.62000274658203,82.25,10245400
2007-06-28,40.50786590576172,84.18000030517578,84.88999938964844,83.83999633789062,84.88999938964844,8594200
2007-06-29,40.53675079345703,84.23999786376953,85.19000244140625,83.5199966430664,84.79000091552734,10730000
2007-07-02,40.97465133666992,85.1500015258789,85.27999877929688,84.41000366210938,84.69999694824219,8212100
2007-07-03,41.54248046875,86.33000183105469,86.69000244140625,83.5999984741211,83.5999984741211,4605600
2007-07-05,41.657955169677734,86.56999969482422,87.13999938964844,85.51000213623047,86.79000091552734,8746800
2007-07-06,42.19210433959961,87.68000030517578,87.95999908447266,86.56999969482422,86.56999969482422,11725300
2007-07-09,43.06790542602539,89.5,89.80000305175781,87.44999694824219,87.55000305175781,10646500
2007-07-10,42.8272819519043,89.0,90.20999908447266,87.80999755859375,89.0,13871900
2007-07-11,43.66938400268555,90.75,90.87000274658203,88.70999908447266,89.4800033569336,12243200
2007-07-12,44.89646530151367,93.30000305175781,93.37000274658203,90.75,90.91000366210938,12604300
2007-07-13,44.910911560058594,93.33000183105469,95.0,92.87999725341797,93.4800033569336,9575600
2007-07-16,44.32865905761719,92.12000274658203,94.05000305175781,91.3499984741211,93.5,10496400
2007-07-17,43.83781433105469,91.0999984741211,93.08000183105469,90.69999694824219,93.08000183105469,9741600
2007-07-18,44.79061508178711,93.08000183105469,93.43000030517578,90.5999984741211,91.08999633789062,11378500
2007-07-19,44.75212478637695,93.0,93.7300033569336,92.4800033569336,93.45999908447266,8423900
2007-07-20,44.32865905761719,92.12000274658203,93.30999755859375,91.37999725341797,93.0,10331400
2007-07-23,44.54519271850586,92.56999969482422,93.16000366210938,91.1500015258789,92.16999816894531,9655600
2007-07-24,43.236328125,89.8499984741211,92.1500015258789,89.56999969482422,91.63999938964844,10963400
2007-07-25,43.813751220703125,91.05000305175781,91.69000244140625,88.44999694824219,89.86000061035156,14151400
2007-07-26,42.086246490478516,87.45999908447266,90.44999694824219,86.2699966430664,89.26000213623047,17050200
2007-07-27,40.99871063232422,85.19999694824219,88.94000244140625,84.5999984741211,88.30999755859375,17074500
2007-07-30,41.5905876159668,86.43000030517578,87.0,83.88999938964844,85.8499984741211,12117700
2007-07-31,41.02760314941406,85.26000213623047,87.44999694824219,85.16000366210938,86.26000213623047,11880000
2007-08-01,40.984256744384766,85.16999816894531,89.5,82.55000305175781,84.7699966430664,21528500
2007-08-02,40.36833572387695,83.88999938964844,86.0,82.58999633789062,84.51000213623047,15781800
2007-08-03,38.987274169921875,81.0199966430664,85.0,80.58000183105469,83.70999908447266,15550400
2007-08-06,39.46847915649414,82.0199966430664,82.08000183105469,78.38999938964844,81.19000244140625,17120400
2007-08-07,40.026676177978516,83.18000030517578,83.88999938964844,80.5199966430664,81.33000183105469,15323400
2007-08-08,40.58006286621094,84.33000183105469,85.62999725341797,82.9800033569336,82.9800033569336,14455100
2007-08-09,39.03057861328125,81.11000061035156,84.73999786376953,81.11000061035156,83.0999984741211,15584400
2007-08-10,40.14215087890625,83.41999816894531,83.7300033569336,79.41000366210938,80.13999938964844,13317300
2007-08-13,39.67538070678711,82.44999694824219,84.30999755859375,82.11000061035156,84.0999984741211,10532900
2007-08-14,39.67538070678711,82.44999694824219,83.69999694824219,82.11000061035156,83.05999755859375,15389400
2007-08-15,39.13749313354492,80.76000213623047,83.80999755859375,80.37999725341797,82.25,12249800
2007-08-16,39.442779541015625,81.38999938964844,81.95999908447266,78.25,79.79000091552734,19400800
2007-08-17,40.882083892822266,84.36000061035156,85.0999984741211,82.73999786376953,83.69000244140625,16210700
2007-08-20,41.138919830322266,84.88999938964844,85.55000305175781,83.0199966430664,84.0,9238500
2007-08-21,40.852996826171875,84.30000305175781,85.25,83.56999969482422,84.13999938964844,11327200
2007-08-22,41.3812370300293,85.38999938964844,85.55999755859375,84.3499984741211,84.80999755859375,10251000
2007-08-23,41.42485046386719,85.4800033569336,86.47000122070312,84.08999633789062,85.80000305175781,8665500
2007-08-24,42.26810073852539,87.22000122070312,87.52999877929688,85.9000015258789,85.9000015258789,7682700
2007-08-27,42.16147994995117,87.0,87.38999938964844,86.33999633789062,86.62999725341797,6390100
2007-08-28,40.852996826171875,84.30000305175781,86.7300033569336,84.30000305175781,86.5999984741211,10059100
2007-08-29,42.016090393066406,86.69999694824219,87.37999725341797,84.68000030517578,85.19999694824219,10047800
2007-08-30,42.2535514831543,87.19000244140625,87.5999984741211,85.54000091552734,86.69999694824219,7825700
2007-08-31,42.529781341552734,87.76000213623047,88.86000061035156,87.45999908447266,88.30999755859375,8155000
2007-09-04,42.999839782714844,88.7300033569336,89.2699966430664,87.16000366210938,87.19000244140625,9560000
2007-09-05,42.82054138183594,88.36000061035156,88.6500015258789,87.79000091552734,88.47000122070312,9141400
2007-09-06,43.09677505493164,88.93000030517578,89.33000183105469,88.11000061035156,88.4800033569336,8153100
2007-09-07,42.47647476196289,87.6500015258789,89.02999877929688,87.19000244140625,87.93000030517578,9780300
2007-09-10,42.18569564819336,87.05000305175781,88.29000091552734,85.91000366210938,87.55999755859375,10479000
2007-09-11,42.93202209472656,88.58999633789062,89.12999725341797,86.69999694824219,87.51000213623047,10124500
2007-09-12,43.22275924682617,89.19000244140625,89.83999633789062,88.27999877929688,88.41999816894531,11089100
2007-09-13,43.658912658691406,90.08999633789062,90.81999969482422,89.54000091552734,89.6500015258789,8966600
2007-09-14,43.93030548095703,90.6500015258789,91.2699966430664,89.37000274658203,89.4000015258789,7973300
2007-09-17,44.066009521484375,90.93000030517578,91.54000091552734,90.0,90.01000213623047,7733600
2007-09-18,45.23392868041992,93.33999633789062,93.52999877929688,90.94999694824219,91.19999694824219,9799900
2007-09-19,45.60708236694336,94.11000061035156,94.94000244140625,93.58999633789062,93.69999694824219,11383700
2007-09-20,45.63615036010742,94.16999816894531,94.62999725341797,93.75,94.0199966430664,8196500
2007-09-21,45.960845947265625,94.83999633789062,95.36000061035156,94.11000061035156,94.27999877929688,12637900
2007-09-24,45.7233772277832,94.3499984741211,95.5,94.19000244140625,95.0,9028600
2007-09-25,44.5263671875,91.87999725341797,93.58999633789062,91.66000366210938,93.08999633789062,12501200
2007-09-26,44.83169937133789,92.51000213623047,93.31999969482422,91.47000122070312,93.18000030517578,11794400
2007-09-27,45.31630325317383,93.51000213623047,93.62999725341797,92.9000015258789,93.26000213623047,7408900
2007-09-28,45.35023498535156,93.58000183105469,94.4000015258789,93.0,93.55000305175781,8880700
2007-10-01,45.767005920410156,94.44000244140625,94.52999877929688,93.2699966430664,93.30000305175781,8942800
2007-10-02,44.85593032836914,92.55999755859375,93.98999786376953,91.81999969482422,93.91999816894531,9137300
2007-10-03,44.332542419433594,91.4800033569336,91.9800033569336,90.7699966430664,91.51000213623047,8754800
2007-10-04,44.50699996948242,91.83999633789062,92.02999877929688,90.52999877929688,91.6500015258789,6764800
2007-10-05,44.7396240234375,92.31999969482422,92.56999969482422,91.58999633789062,92.0999984741211,6498100
2007-10-08,44.381011962890625,91.58000183105469,91.95999908447266,91.30000305175781,91.55000305175781,5658400
2007-10-09,44.972232818603516,92.80000305175781,93.0,91.68000030517578,91.83000183105469,8702300
2007-10-10,44.623313903808594,92.08000183105469,92.4800033569336,90.29000091552734,90.33000183105469,11527500
2007-10-11,44.09992218017578,91.0,92.81999969482422,90.16000366210938,92.5199966430664,9177800
2007-10-12,44.298622131347656,91.41000366210938,91.73999786376953,90.87999725341797,91.52999877929688,6009000
2007-10-15,44.74448013305664,92.33000183105469,92.94000244140625,91.9800033569336,92.2699966430664,8492000
2007-10-16,45.28723907470703,93.44999694824219,93.8499984741211,92.11000061035156,92.4000015258789,10890700
2007-10-17,45.19514846801758,93.26000213623047,93.94000244140625,92.05000305175781,93.87999725341797,10719100
2007-10-18,44.788082122802734,92.41999816894531,93.75,92.0,93.06999969482422,10038800
2007-10-19,43.26154327392578,89.2699966430664,92.69999694824219,89.02999877929688,92.69999694824219,14112700
2007-10-22,42.859310150146484,88.44000244140625,88.51000213623047,86.72000122070312,88.16000366210938,10815500
2007-10-23,43.09192657470703,88.91999816894531,89.70999908447266,87.81999969482422,88.93000030517578,9629900
2007-10-24,43.56686019897461,89.9000015258789,90.41999816894531,88.30000305175781,89.12000274658203,10985100
2007-10-25,44.21137619018555,91.2300033569336,91.5999984741211,89.58000183105469,90.45999908447266,9233600
2007-10-26,44.41492462158203,91.6500015258789,92.30000305175781,91.0999984741211,91.86000061035156,7481600
2007-10-29,45.011009216308594,92.87999725341797,93.56999969482422,91.5999984741211,91.86000061035156,9247200
2007-10-30,43.654083251953125,90.08000183105469,91.94999694824219,89.69000244140625,91.75,9627000
2007-10-31,44.347084045410156,91.51000213623047,92.12999725341797,90.18000030517578,90.4000015258789,9891600
2007-11-01,43.150081634521484,89.04000091552734,91.4800033569336,88.48999786376953,90.05000305175781,10542400
2007-11-02,42.878692626953125,88.4800033569336,89.2699966430664,87.0999984741211,87.6500015258789,12374800
2007-11-05,42.878692626953125,88.4800033569336,89.19999694824219,87.45999908447266,87.47000122070312,9089200
2007-11-06,43.92546844482422,90.63999938964844,90.69999694824219,88.69000244140625,88.69000244140625,9880100
2007-11-07,42.423152923583984,87.54000091552734,90.91999816894531,87.30999755859375,90.91000366210938,12781100
2007-11-08,43.217926025390625,89.18000030517578,90.58999633789062,87.69999694824219,87.97000122070312,17597400
2007-11-09,42.287471771240234,87.26000213623047,88.9000015258789,87.0999984741211,88.9000015258789,10164000
2007-11-12,41.32307815551758,85.2699966430664,87.0,84.41000366210938,87.0,12513300
2007-11-13,42.079071044921875,86.83000183105469,86.98999786376953,83.58999633789062,85.81999969482422,11950300
2007-11-14,42.03029251098633,86.1500015258789,88.33000183105469,85.72000122070312,87.3499984741211,9957500
2007-11-15,41.05944061279297,84.16000366210938,86.4800033569336,83.4800033569336,85.94000244140625,11934600
2007-11-16,41.947364807128906,85.9800033569336,86.47000122070312,84.69999694824219,84.87999725341797,11368700
2007-11-19,41.48386764526367,85.02999877929688,86.37000274658203,84.62000274658203,85.9800033569336,8547800
2007-11-20,42.884071350097656,87.9000015258789,88.61000061035156,85.05000305175781,85.05000305175781,10941300
2007-11-21,41.835147857666016,85.75,88.48999786376953,85.58999633789062,87.80000305175781,11438800
2007-11-23,42.28398895263672,86.66999816894531,87.05999755859375,85.86000061035156,86.45999908447266,3428300
2007-11-26,40.87890625,83.79000091552734,87.33000183105469,83.5199966430664,86.8499984741211,10304600
2007-11-27,41.13261032104492,84.30999755859375,84.58999633789062,81.91999816894531,83.44999694824219,14542300
2007-11-28,41.98639678955078,86.05999755859375,86.51000213623047,84.08000183105469,84.5199966430664,10885100
2007-11-29,42.230323791503906,86.55999755859375,87.33000183105469,85.61000061035156,85.61000061035156,8839800
2007-11-30,42.820640563964844,87.7699966430664,87.7699966430664,86.0199966430664,87.12999725341797,11708800
2007-12-03,42.854801177978516,87.83999633789062,88.18000030517578,86.73999786376953,87.0999984741211,7934200
2007-12-04,42.5230598449707,87.16000366210938,87.77999877929688,86.83000183105469,87.13999938964844,6584600
2007-12-05,43.567100524902344,89.30000305175781,89.72000122070312,87.79000091552734,87.79000091552734,10450000
2007-12-06,44.581886291503906,91.37999725341797,91.69999694824219,88.86000061035156,89.2699966430664,9627700
2007-12-07,44.3769645690918,90.95999908447266,91.58999633789062,90.33999633789062,90.69000244140625,6682700
2007-12-10,44.74775695800781,91.72000122070312,92.01000213623047,90.75,91.2300033569336,5505300
2007-12-11,43.85493469238281,89.88999938964844,92.58999633789062,89.80999755859375,91.68000030517578,8014900
2007-12-12,44.77703094482422,91.77999877929688,92.97000122070312,90.93000030517578,91.91000366210938,10816100
2007-12-13,45.4112548828125,93.08000183105469,93.20999908447266,91.12999725341797,91.51000213623047,8527400
2007-12-14,44.894107818603516,92.0199966430664,92.95999908447266,91.91000366210938,92.5,11090600
2007-12-17,43.898860931396484,89.9800033569336,91.76000213623047,89.58000183105469,91.69999694824219,8210000
2007-12-18,44.48918533325195,91.19000244140625,91.62999725341797,89.61000061035156,90.5999984741211,8744300
2007-12-19,44.347679138183594,90.9000015258789,92.12000274658203,90.31999969482422,91.38999938964844,8325200
2007-12-20,44.908729553222656,92.05000305175781,92.5199966430664,90.9000015258789,90.93000030517578,6188100
2007-12-21,45.87961196899414,94.04000091552734,94.68000030517578,92.26000213623047,92.30000305175781,13596000
2007-12-24,46.09428787231445,94.4800033569336,94.79000091552734,93.62999725341797,93.62999725341797,2917500
2007-12-26,46.269920349121094,94.83999633789062,95.19999694824219,94.30999755859375,94.30999755859375,7477600
2007-12-27,45.7381477355957,93.75,95.08000183105469,93.6500015258789,95.08000183105469,8155100
2007-12-28,46.2796745300293,94.86000061035156,94.93000030517578,93.30000305175781,94.01000213623047,7895000
2007-12-31,45.53323745727539,93.33000183105469,94.58000183105469,93.01000213623047,94.37000274658203,5086600
2008-01-02,45.59664535522461,93.45999908447266,94.69000244140625,92.70999908447266,93.95999908447266,9058000
2008-01-03,46.15768814086914,94.61000061035156,94.83999633789062,93.45999908447266,93.80000305175781,10479200
2008-01-04,45.542991638183594,93.3499984741211,95.20999908447266,93.19999694824219,93.87999725341797,13103800
2008-01-07,44.94776916503906,92.12999725341797,93.73999786376953,91.1500015258789,93.73999786376953,12892200
2008-01-08,44.37209701538086,90.94999694824219,93.37999725341797,90.58000183105469,92.41000366210938,10987700
2008-01-09,45.162452697753906,92.56999969482422,92.75,90.55000305175781,90.87999725341797,12448200
2008-01-10,44.8355598449707,91.9000015258789,92.0999984741211,90.13999938964844,91.5999984741211,13786500
2008-01-11,44.2354736328125,90.66999816894531,92.56999969482422,90.2300033569336,91.5999984741211,10575000
2008-01-14,44.352577209472656,90.91000366210938,91.8499984741211,90.41000366210938,91.22000122070312,9968600
2008-01-15,43.064579010009766,88.2699966430664,90.05000305175781,88.1500015258789,89.95999908447266,13693400
2008-01-16,42.079071044921875,86.25,88.37999725341797,85.20999908447266,87.69000244140625,15709400
2008-01-17,40.37152099609375,82.75,87.16999816894531,82.0999984741211,86.5,18910400
2008-01-18,40.71792221069336,83.45999908447266,84.9800033569336,80.87999725341797,82.75,18869200
2008-01-22,39.639705657958984,81.25,82.37000274658203,76.83999633789062,78.2300033569336,20897900
2008-01-23,39.737274169921875,81.44999694824219,81.4800033569336,76.4000015258789,78.76000213623047,20405300
2008-01-24,40.82037353515625,83.66999816894531,83.69000244140625,81.13999938964844,81.8499984741211,13949600
2008-01-25,39.91779327392578,81.81999969482422,85.0,81.44000244140625,84.68000030517578,14050100
2008-01-28,40.425209045410156,82.86000061035156,83.26000213623047,80.2300033569336,81.12999725341797,9749400
2008-01-29,40.298343658447266,82.5999984741211,83.72000122070312,81.9000015258789,83.20999908447266,9187700
2008-01-30,40.6057014465332,83.2300033569336,85.2300033569336,81.93000030517578,82.11000061035156,9415400
2008-01-31,40.6154670715332,83.25,84.5,81.23999786376953,82.0999984741211,12634300
2008-02-01,40.244667053222656,82.48999786376953,84.93000030517578,81.52999877929688,84.70999908447266,16063300
2008-02-04,40.015380859375,82.0199966430664,82.9800033569336,81.01000213623047,82.51000213623047,10299100
2008-02-05,38.903018951416016,79.73999786376953,80.98999786376953,79.61000061035156,80.7300033569336,15682500
2008-02-06,37.81507873535156,77.51000213623047,80.55000305175781,77.23999786376953,80.12999725341797,15108200
2008-02-07,38.4151496887207,78.73999786376953,79.23999786376953,76.51000213623047,77.11000061035156,12570900
2008-02-08,38.6688346862793,79.26000213623047,79.4800033569336,78.38999938964844,79.29000091552734,8281700
2008-02-11,39.23965835571289,80.43000030517578,80.47000122070312,78.51000213623047,80.22000122070312,17626800
2008-02-12,39.5762825012207,81.12000274658203,82.33000183105469,80.41000366210938,80.83999633789062,12330400
2008-02-13,40.352684020996094,82.12000274658203,82.29000091552734,80.29000091552734,80.91999816894531,12149400
2008-02-14,40.706478118896484,82.83999633789062,83.58000183105469,82.5999984741211,82.9800033569336,11190400
2008-02-15,41.079925537109375,83.5999984741211,83.69000244140625,81.69999694824219,82.5199966430664,26988700
2008-02-19,41.684329986572266,84.83000183105469,85.48999786376953,84.25,84.38999938964844,12002500
2008-02-20,42.42631530761719,86.33999633789062,86.86000061035156,83.69999694824219,83.98999786376953,13217100
