Date,Adj Close,Close,High,Low,Open,Volume
2008-04-10,32.50099563598633,50.060001373291016,50.310001373291016,49.59000015258789,49.68000030517578,3969000
2008-04-11,32.332183837890625,49.79999923706055,50.22999954223633,49.56999969482422,49.56999969482422,4154700
2008-04-14,32.10495376586914,49.45000076293945,50.0099983215332,49.33000183105469,49.689998626708984,3147400
2008-04-15,31.832265853881836,49.029998779296875,49.810001373291016,48.650001525878906,49.66999816894531,3793600
2008-04-16,32.215335845947266,49.619998931884766,49.79999923706055,48.939998626708984,49.34000015258789,4931000
2008-04-17,32.16987228393555,49.54999923706055,49.79999923706055,49.25,49.58000183105469,2984800
2008-04-18,32.45554733276367,49.9900016784668,50.119998931884766,49.5,49.93000030517578,4417200
2008-04-21,32.16987228393555,49.54999923706055,49.900001525878906,49.150001525878906,49.630001068115234,3459100
2008-04-22,31.9751033782959,49.25,49.52000045776367,48.90999984741211,49.25,3983100
2008-04-23,32.14390563964844,49.5099983215332,49.70000076293945,49.13999938964844,49.34000015258789,3865800
2008-04-24,32.11143493652344,49.459999084472656,49.900001525878906,49.16999816894531,49.47999954223633,3227000
2008-04-25,32.08547592163086,49.41999816894531,49.720001220703125,48.97999954223633,49.599998474121094,4206800
2008-04-28,32.682769775390625,50.34000015258789,50.599998474121094,49.2400016784668,49.959999084472656,6980700
2008-04-29,32.280242919921875,49.720001220703125,50.599998474121094,49.540000915527344,50.18000030517578,7221300
2008-04-30,31.60504913330078,48.68000030517578,49.7599983215332,48.560001373291016,49.720001220703125,7966100
2008-05-01,32.37115478515625,49.86000061035156,49.959999084472656,48.709999084472656,48.790000915527344,5461100
2008-05-02,31.9751033782959,49.25,50.22999954223633,49.099998474121094,50.22999954223633,4635100
2008-05-05,31.838764190673828,49.040000915527344,49.36000061035156,48.75,49.36000061035156,3130300
2008-05-06,31.819292068481445,49.0099983215332,49.130001068115234,48.380001068115234,48.47999954223633,3624600
2008-05-07,31.040205001831055,47.810001373291016,49.06999969482422,47.68000030517578,48.939998626708984,7876600
2008-05-08,31.07914924621582,47.869998931884766,48.15999984741211,47.400001525878906,47.41999816894531,6356300
2008-05-09,31.027219772338867,47.790000915527344,48.22999954223633,47.31999969482422,47.45000076293945,4358100
2008-05-12,31.260944366455078,48.150001525878906,48.209999084472656,47.689998626708984,47.81999969482422,3308200
2008-05-13,30.787002563476562,47.41999816894531,48.439998626708984,47.380001068115234,47.68000030517578,5544000
2008-05-14,30.968782424926758,47.70000076293945,47.880001068115234,47.18000030517578,47.470001220703125,4340000
2008-05-15,30.559762954711914,47.06999969482422,47.70000076293945,46.9900016784668,47.70000076293945,7720100
2008-05-16,30.50133514404297,46.97999954223633,47.36000061035156,46.849998474121094,47.08000183105469,9491700
2008-05-19,31.085649490356445,47.880001068115234,47.939998626708984,46.689998626708984,46.75,7306400
2008-05-20,31.78683853149414,48.959999084472656,49.880001068115234,48.61000061035156,49.20000076293945,14644400
2008-05-21,32.74119567871094,50.43000030517578,50.97999954223633,49.7400016784668,49.81999969482422,11383500
2008-05-22,32.942466735839844,50.7400016784668,50.9900016784668,50.400001525878906,50.400001525878906,8016700
2008-05-23,32.546443939208984,50.130001068115234,50.540000915527344,50.02000045776367,50.40999984741211,5644800
2008-05-27,32.61136245727539,50.22999954223633,50.34000015258789,49.88999938964844,50.060001373291016,5604100
2008-05-28,32.35817337036133,49.84000015258789,50.34000015258789,49.52000045776367,50.27000045776367,5177100
2008-05-29,32.91650390625,50.70000076293945,50.86000061035156,49.5,49.84000015258789,6787900
2008-05-30,32.897037506103516,50.66999816894531,50.7599983215332,50.20000076293945,50.63999938964844,5094900
2008-06-02,32.66978454589844,50.31999969482422,50.90999984741211,49.95000076293945,50.79999923706055,7042200
2008-06-03,33.39045333862305,51.43000030517578,51.75,50.47999954223633,50.66999816894531,11217500
2008-06-04,33.53327941894531,51.650001525878906,51.869998931884766,51.0099983215332,51.189998626708984,6497200
2008-06-05,33.520294189453125,51.630001068115234,51.880001068115234,51.06999969482422,51.72999954223633,4440100
2008-06-06,32.70225524902344,50.369998931884766,51.560001373291016,50.31999969482422,51.2599983215332,6066700
2008-06-09,32.67627716064453,50.33000183105469,50.849998474121094,50.0,50.40999984741211,4776400
2008-06-10,32.70225524902344,50.369998931884766,50.650001525878906,49.95000076293945,49.9900016784668,6457000
2008-06-11,32.35817337036133,49.84000015258789,50.16999816894531,49.529998779296875,50.09000015258789,6516900
2008-06-12,33.00089645385742,50.83000183105469,50.88999938964844,49.9900016784668,49.9900016784668,6751100
2008-06-13,33.461883544921875,51.540000915527344,51.540000915527344,50.72999954223633,51.06999969482422,5750100
2008-06-16,33.28656768798828,51.27000045776367,51.470001220703125,50.70000076293945,51.119998931884766,4364400
2008-06-17,33.28008270263672,51.2599983215332,51.47999954223633,50.810001373291016,51.43000030517578,3459800
2008-06-18,33.189186096191406,51.119998931884766,51.599998474121094,50.810001373291016,50.939998626708984,5780000
2008-06-19,33.3644905090332,51.38999938964844,51.54999923706055,50.7599983215332,50.93000030517578,3859500
2008-06-20,33.026885986328125,50.869998931884766,51.43000030517578,50.650001525878906,51.099998474121094,6153800
2008-06-23,33.24112319946289,51.20000076293945,51.54999923706055,50.75,51.18000030517578,6241700
2008-06-24,33.49431228637695,51.59000015258789,51.959999084472656,50.810001373291016,50.91999816894531,8603700
2008-06-25,33.598228454589844,51.75,52.0,51.310001373291016,51.68000030517578,6164300
2008-06-26,33.1632080078125,51.08000183105469,51.77000045776367,50.959999084472656,51.279998779296875,6601000
2008-06-27,33.26710510253906,51.2400016784668,51.720001220703125,50.75,50.9900016784668,7029100
2008-06-30,33.598228454589844,51.75,52.0,50.95000076293945,51.209999084472656,6407200
2008-07-01,33.53174591064453,51.459999084472656,51.560001373291016,50.869998931884766,51.4900016784668,7078500
2008-07-02,33.19292068481445,50.939998626708984,51.7400016784668,50.93000030517578,51.7400016784668,5971400
2008-07-03,33.27111053466797,51.060001373291016,51.45000076293945,50.869998931884766,50.970001220703125,2719200
2008-07-07,33.466575622558594,51.36000061035156,51.81999969482422,50.88999938964844,51.16999816894531,8017700
2008-07-08,34.26807403564453,52.59000015258789,52.63999938964844,51.130001068115234,51.279998779296875,9448200
2008-07-09,34.3397331237793,52.70000076293945,53.209999084472656,52.5,52.560001373291016,7094800
2008-07-10,34.6134147644043,53.119998931884766,53.38999938964844,52.41999816894531,52.70000076293945,8289500
2008-07-11,34.118194580078125,52.36000061035156,52.869998931884766,52.0,52.52000045776367,7036200
2008-07-14,33.79237747192383,51.86000061035156,52.619998931884766,51.81999969482422,52.45000076293945,4980900
2008-07-15,34.22895431518555,52.529998779296875,52.77000045776367,51.560001373291016,51.88999938964844,7242500
2008-07-16,35.25198745727539,54.099998474121094,54.58000183105469,53.16999816894531,53.56999969482422,13883400
2008-07-17,35.25198745727539,54.099998474121094,54.88999938964844,53.2599983215332,54.27000045776367,7167000
2008-07-18,34.815406799316406,53.43000030517578,54.369998931884766,53.0,54.04999923706055,9460700
2008-07-21,34.7307014465332,53.29999923706055,53.75,52.849998474121094,53.630001068115234,4089000
2008-07-22,35.453983306884766,54.40999984741211,54.5,52.91999816894531,53.18000030517578,8807400
2008-07-23,35.01740264892578,53.7400016784668,54.59000015258789,53.5,54.59000015258789,5604800
2008-07-24,34.7828369140625,53.380001068115234,53.90999984741211,53.16999816894531,53.650001525878906,5777300
2008-07-25,34.91965866088867,53.59000015258789,53.97999954223633,53.0,53.45000076293945,5703500
2008-07-28,34.44398880004883,52.86000061035156,53.84000015258789,52.540000915527344,53.400001525878906,5372300
2008-07-29,34.307151794433594,52.650001525878906,53.47999954223633,52.54999923706055,52.65999984741211,5870000
2008-07-30,34.43748092651367,52.849998474121094,53.33000183105469,52.56999969482422,52.75,5672400
2008-07-31,34.42445755004883,52.83000183105469,53.75,52.56999969482422,52.56999969482422,9137200
2008-08-01,34.00090789794922,52.18000030517578,53.18000030517578,52.0,52.75,5525100
2008-08-04,34.43097686767578,52.84000015258789,53.15999984741211,52.04999923706055,52.290000915527344,4548200
2008-08-05,35.173789978027344,53.97999954223633,53.97999954223633,52.79999923706055,53.04999923706055,6048500
2008-08-06,35.11514663696289,53.88999938964844,54.33000183105469,53.380001068115234,53.939998626708984,6981500
2008-08-07,34.209407806396484,52.5,53.68000030517578,52.20000076293945,53.540000915527344,8511600
2008-08-08,35.01740264892578,53.7400016784668,53.83000183105469,52.18000030517578,52.33000183105469,7337000
2008-08-11,34.88709259033203,53.540000915527344,53.81999969482422,53.20000076293945,53.77000045776367,4224300
2008-08-12,34.60039520263672,53.099998474121094,53.529998779296875,52.959999084472656,53.290000915527344,4262600
2008-08-13,34.84800338745117,53.47999954223633,53.81999969482422,52.869998931884766,52.869998931884766,4850400
2008-08-14,34.98483657836914,53.689998626708984,54.290000915527344,52.939998626708984,52.9900016784668,6093300
2008-08-15,35.232444763183594,54.06999969482422,54.209999084472656,53.45000076293945,53.68000030517578,3929100
2008-08-18,34.821937561035156,53.439998626708984,54.20000076293945,53.33000183105469,54.20000076293945,6298600
2008-08-19,35.499603271484375,54.47999954223633,54.79999923706055,53.470001220703125,53.5,10196900
2008-08-20,36.49655532836914,56.0099983215332,56.18000030517578,54.189998626708984,54.70000076293945,13691000
2008-08-21,36.84843826293945,56.54999923706055,56.849998474121094,55.11000061035156,55.529998779296875,10990900
2008-08-22,36.81584548950195,56.5,56.970001220703125,55.79999923706055,56.65999984741211,5574400
2008-08-25,36.11863327026367,55.43000030517578,56.25,55.25,56.18000030517578,4496800
2008-08-26,36.04043960571289,55.310001373291016,56.20000076293945,54.959999084472656,55.2599983215332,4474700
2008-08-27,35.87754821777344,55.060001373291016,55.65999984741211,54.720001220703125,55.52000045776367,5232000
2008-08-28,35.975276947021484,55.209999084472656,55.459999084472656,54.810001373291016,55.290000915527344,3579900
2008-08-29,35.57779312133789,54.599998474121094,55.38999938964844,54.5,55.16999816894531,4273700
2008-09-02,35.669029235839844,54.7400016784668,55.83000183105469,54.599998474121094,55.279998779296875,6043500
2008-09-03,35.92967224121094,55.13999938964844,55.58000183105469,54.630001068115234,54.86000061035156,4598100
2008-09-04,35.04346466064453,53.779998779296875,54.81999969482422,53.54999923706055,54.68000030517578,9595000
2008-09-05,34.7176628112793,53.279998779296875,54.470001220703125,52.93000030517578,53.66999816894531,6642900
2008-09-08,35.34321212768555,54.2400016784668,54.5,53.029998779296875,54.209999084472656,6758900
2008-09-09,35.14120101928711,53.93000030517578,54.790000915527344,53.900001525878906,54.11000061035156,8751200
2008-09-10,35.08257293701172,53.84000015258789,54.4900016784668,53.209999084472656,53.810001373291016,5209300
2008-09-11,35.36928939819336,54.279998779296875,54.33000183105469,53.380001068115234,53.400001525878906,5351800
2008-09-12,35.16077423095703,53.959999084472656,54.27000045776367,53.27000045776367,54.029998779296875,5526100
2008-09-15,34.68510055541992,53.22999954223633,54.4900016784668,52.5,52.5099983215332,7020200
2008-09-16,34.43748092651367,52.849998474121094,53.95000076293945,52.5,52.63999938964844,13821600
2008-09-17,33.79889678955078,51.869998931884766,52.939998626708984,51.720001220703125,52.209999084472656,15126700
2008-09-18,34.37882995605469,52.7599983215332,53.31999969482422,51.5,52.34000015258789,10364100
2008-09-19,34.189876556396484,52.470001220703125,54.02000045776367,51.54999923706055,53.36000061035156,11926800
2008-09-22,33.740257263183594,51.779998779296875,52.45000076293945,51.5,52.15999984741211,6835000
2008-09-23,33.91618347167969,52.04999923706055,52.970001220703125,51.2599983215332,51.77000045776367,9498700
2008-09-24,33.974822998046875,52.13999938964844,52.47999954223633,51.66999816894531,52.0,6269600
2008-09-25,33.8054313659668,51.880001068115234,52.95000076293945,51.66999816894531,51.849998474121094,7833300
2008-09-26,33.316715240478516,51.130001068115234,51.900001525878906,50.630001068115234,51.43000030517578,7934400
2008-09-29,32.163360595703125,49.36000061035156,51.540000915527344,49.150001525878906,50.70000076293945,11604600
2008-09-30,32.64554977416992,50.099998474121094,50.34000015258789,49.310001373291016,49.45000076293945,9506500
2008-10-01,32.5919303894043,49.83000183105469,49.97999954223633,49.150001525878906,49.81999969482422,8167100
2008-10-02,32.04252243041992,48.9900016784668,49.790000915527344,48.75,49.66999816894531,11013700
2008-10-03,32.44804000854492,49.61000061035156,50.91999816894531,49.2599983215332,49.790000915527344,10210500
2008-10-06,31.035266876220703,47.45000076293945,50.099998474121094,45.959999084472656,48.93000030517578,12082800
2008-10-07,29.9560604095459,45.79999923706055,47.970001220703125,45.689998626708984,46.84000015258789,10317900
2008-10-08,29.18427276611328,44.619998931884766,46.09000015258789,44.5,45.0,14855700
2008-10-09,27.437910079956055,41.95000076293945,45.439998626708984,41.540000915527344,45.0,14996000
2008-10-10,26.162479400634766,40.0,43.0,34.7400016784668,38.7400016784668,17626100
2008-10-13,28.857229232788086,44.119998931884766,44.560001373291016,40.25,41.04999923706055,12128200
2008-10-14,28.477872848510742,43.540000915527344,45.56999969482422,43.02000045776367,45.56999969482422,10469300
2008-10-15,26.711912155151367,40.84000015258789,43.43000030517578,40.7400016784668,43.0,9366100
2008-10-16,26.169034957885742,40.0099983215332,41.5099983215332,34.61000061035156,40.93000030517578,23517600
2008-10-17,25.443021774291992,38.900001525878906,40.86000061035156,38.16999816894531,39.209999084472656,10606400
2008-10-20,27.1632137298584,41.529998779296875,41.79999923706055,39.0,39.290000915527344,10068900
2008-10-21,26.881961822509766,41.099998474121094,41.9900016784668,40.84000015258789,41.130001068115234,7036200
2008-10-22,25.920494079589844,39.630001068115234,41.380001068115234,39.380001068115234,40.7400016784668,8103000
2008-10-23,25.495349884033203,38.97999954223633,39.86000061035156,37.9900016784668,39.7400016784668,11192800
2008-10-24,24.7300968170166,37.810001373291016,38.560001373291016,36.0,36.630001068115234,11031900
2008-10-27,23.703222274780273,36.2400016784668,37.54999923706055,36.189998626708984,37.310001373291016,8980300
2008-10-28,25.979352951049805,39.720001220703125,39.7400016784668,36.709999084472656,36.939998626708984,11815900
2008-10-29,25.174869537353516,38.4900016784668,40.36000061035156,38.13999938964844,39.900001525878906,8528100
2008-10-30,25.796218872070312,39.439998626708984,40.470001220703125,39.099998474121094,39.349998474121094,9243200
2008-10-31,26.378332138061523,40.33000183105469,40.63999938964844,38.9900016784668,39.209999084472656,7556100
2008-11-03,26.613792419433594,40.689998626708984,40.869998931884766,39.970001220703125,40.290000915527344,4198400
2008-11-04,26.391408920288086,40.349998474121094,41.290000915527344,39.93000030517578,40.9900016784668,8592100
2008-11-05,25.599994659423828,39.13999938964844,40.54999923706055,38.939998626708984,40.459999084472656,7549000
2008-11-06,25.122535705566406,38.40999984741211,39.52000045776367,38.15999984741211,38.72999954223633,9136200
2008-11-07,26.038219451904297,39.810001373291016,39.9900016784668,38.16999816894531,38.75,7635700
2008-11-10,26.26060676574707,40.150001525878906,40.900001525878906,39.709999084472656,40.189998626708984,5749200
2008-11-11,26.21481704711914,40.08000183105469,40.310001373291016,38.939998626708984,39.52000045776367,8006800
2008-11-12,24.67122459411621,37.720001220703125,39.279998779296875,37.290000915527344,37.900001525878906,10881000
2008-11-13,26.11671257019043,39.93000030517578,40.04999923706055,37.06999969482422,38.130001068115234,9333200
2008-11-14,24.49463653564453,37.45000076293945,39.75,37.33000183105469,39.16999816894531,9087500
2008-11-17,23.820947647094727,36.41999816894531,37.66999816894531,36.04999923706055,37.130001068115234,10982100
2008-11-18,20.668367385864258,31.600000381469727,35.47999954223633,30.850000381469727,34.4900016784668,34530300
2008-11-19,20.4067440032959,31.200000762939453,32.88999938964844,31.200000762939453,31.860000610351562,16016200
2008-11-20,18.99397087097168,29.040000915527344,31.780000686645508,28.799999237060547,31.049999237060547,16134400
2008-11-21,20.262849807739258,30.979999542236328,31.020000457763672,29.309999465942383,29.540000915527344,19285700
2008-11-24,20.19089698791504,30.8700008392334,31.739999771118164,30.5,31.420000076293945,12273500
2008-11-25,19.26213836669922,29.450000762939453,32.0,29.239999771118164,31.31999969482422,15998300
2008-11-26,19.281753540039062,29.479999542236328,29.6299991607666,28.329999923706055,29.229999542236328,13390700
2008-11-28,19.961984634399414,30.520000457763672,30.579999923706055,29.610000610351562,29.690000534057617,4781700
2008-12-01,18.751968383789062,28.670000076293945,30.020000457763672,28.559999465942383,29.84000015258789,10586900
2008-12-02,19.164026260375977,29.299999237060547,29.989999771118164,28.549999237060547,29.31999969482422,8837200
2008-12-03,19.81155014038086,30.290000915527344,30.450000762939453,28.709999084472656,28.709999084472656,9277400
2008-12-04,19.91619873046875,30.450000762939453,31.06999969482422,29.6299991607666,29.950000762939453,11627700
2008-12-05,20.714153289794922,31.670000076293945,31.709999084472656,29.920000076293945,30.260000228881836,8203000
2008-12-08,20.799190521240234,31.799999237060547,32.84000015258789,31.649999618530273,31.90999984741211,9225200
2008-12-09,20.17782211303711,30.850000381469727,32.209999084472656,30.559999465942383,31.59000015258789,8282100
2008-12-10,20.17782211303711,30.850000381469727,31.399999618530273,30.520000457763672,31.040000915527344,6851700
2008-12-11,20.027385711669922,30.6200008392334,31.469999313354492,30.200000762939453,30.8799991607666,6468600
2008-12-12,19.563005447387695,29.90999984741211,30.479999542236328,29.209999084472656,30.15999984741211,7983300
2008-12-15,19.739595413208008,30.18000030517578,30.450000762939453,29.15999984741211,30.020000457763672,8536300
2008-12-16,20.589876174926758,31.479999542236328,31.579999923706055,30.110000610351562,30.200000762939453,9688400
2008-12-17,20.511390686035156,31.360000610351562,31.739999771118164,30.299999237060547,30.969999313354492,6410300
2008-12-18,21.106592178344727,32.27000045776367,32.75,31.420000076293945,31.639999389648438,9240500
2008-12-19,21.041187286376953,32.16999816894531,32.689998626708984,31.420000076293945,32.65999984741211,11136400
2008-12-22,20.380578994750977,31.15999984741211,32.65999984741211,30.90999984741211,32.279998779296875,7658300
2008-12-23,19.99468421936035,30.56999969482422,31.579999923706055,30.270000457763672,31.020000457763672,6282700
2008-12-24,20.22359848022461,30.920000076293945,31.059999465942383,30.5,30.81999969482422,1757100
2008-12-26,20.132036209106445,30.780000686645508,31.219999313354492,30.700000762939453,31.1299991607666,2211100
2008-12-29,19.78538703918457,30.25,31.200000762939453,30.020000457763672,30.920000076293945,4295500
2008-12-30,20.0999813079834,30.540000915527344,30.56999969482422,29.899999618530273,30.360000610351562,7090600
2008-12-31,20.679157257080078,31.420000076293945,31.59000015258789,30.459999084472656,30.530000686645508,6469500
2009-01-02,21.46235466003418,32.61000061035156,32.7400016784668,31.18000030517578,31.510000228881836,5328500
2009-01-05,21.4426212310791,32.58000183105469,32.939998626708984,32.06999969482422,32.619998931884766,8281500
2009-01-06,20.55410385131836,31.229999542236328,32.79999923706055,31.110000610351562,32.20000076293945,9692400
2009-01-07,20.87659454345703,31.719999313354492,31.90999984741211,30.690000534057617,31.0,9387400
2009-01-08,21.20568084716797,32.220001220703125,32.279998779296875,31.360000610351562,31.670000076293945,7873200
2009-01-09,21.4360294342041,32.56999969482422,32.9900016784668,31.940000534057617,32.560001373291016,8781400
2009-01-12,21.3570499420166,32.45000076293945,32.7400016784668,32.150001525878906,32.56999969482422,8030900
2009-01-13,21.3570499420166,32.45000076293945,32.599998474121094,32.02000045776367,32.439998626708984,8137900
2009-01-14,21.33072853088379,32.40999984741211,32.47999954223633,31.93000030517578,32.04999923706055,9254900
2009-01-15,21.07404899597168,32.02000045776367,32.560001373291016,31.34000015258789,32.47999954223633,10302400
2009-01-16,21.53474998474121,32.720001220703125,32.849998474121094,32.09000015258789,32.220001220703125,9080300
2009-01-20,20.962160110473633,31.850000381469727,33.150001525878906,31.709999084472656,32.70000076293945,8787700
2009-01-21,21.68613052368164,32.95000076293945,33.09000015258789,31.850000381469727,32.29999923706055,8689800
2009-01-22,21.738788604736328,33.029998779296875,33.18000030517578,32.08000183105469,32.2599983215332,8054700
2009-01-23,21.278079986572266,32.33000183105469,32.56999969482422,31.280000686645508,32.20000076293945,8065000
2009-01-26,21.732196807861328,33.02000045776367,33.29999923706055,32.400001525878906,32.81999969482422,6107900
2009-01-27,22.42325782775879,34.06999969482422,34.279998779296875,32.88999938964844,33.13999938964844,8049100
2009-01-28,22.72600555419922,34.529998779296875,34.650001525878906,33.58000183105469,34.61000061035156,7709900
2009-01-29,22.002042770385742,33.43000030517578,34.5,33.34000015258789,34.06999969482422,7182000
2009-01-30,22.04153823852539,33.4900016784668,33.86000061035156,33.2400016784668,33.38999938964844,7314500
2009-02-02,22.206077575683594,33.7400016784668,33.95000076293945,32.93000030517578,32.93000030517578,5392000
2009-02-03,22.357446670532227,33.970001220703125,34.09000015258789,33.25,34.08000183105469,6300200
2009-02-04,22.278465270996094,33.849998474121094,35.099998474121094,33.68000030517578,34.130001068115234,5253900
2009-02-05,22.469337463378906,34.13999938964844,34.29999923706055,33.380001068115234,33.880001068115234,6305100
2009-02-06,21.9757137298584,33.38999938964844,34.47999954223633,33.040000915527344,34.099998474121094,9856600
2009-02-09,21.804594039916992,33.130001068115234,33.790000915527344,32.869998931884766,33.40999984741211,6829700
2009-02-10,21.153026580810547,32.13999938964844,33.130001068115234,31.969999313354492,32.939998626708984,9490900
2009-02-11,21.389963150024414,32.5,32.90999984741211,32.04999923706055,32.36000061035156,7337500
2009-02-12,21.587404251098633,32.79999923706055,32.91999816894531,31.65999984741211,32.099998474121094,10027600
2009-02-13,21.593992233276367,32.810001373291016,33.130001068115234,31.809999465942383,31.809999465942383,9325600
2009-02-17,22.74574851989746,34.560001373291016,35.38999938964844,33.529998779296875,33.61000061035156,16077100
2009-02-18,22.59438705444336,34.33000183105469,35.13999938964844,34.099998474121094,34.709999084472656,8711000
2009-02-19,22.462753295898438,34.130001068115234,34.939998626708984,34.0099983215332,34.540000915527344,8695100
2009-02-20,22.377197265625,34.0,34.369998931884766,32.68000030517578,32.68000030517578,11692200
2009-02-23,22.39035987854004,34.02000045776367,34.970001220703125,33.540000915527344,34.22999954223633,9356100
2009-02-24,22.719430923461914,34.52000045776367,34.61000061035156,33.869998931884766,34.150001525878906,9376000
2009-02-25,22.285057067871094,33.86000061035156,34.5,33.68000030517578,34.41999816894531,9440100
2009-02-26,20.929258346557617,31.799999237060547,34.47999954223633,31.780000686645508,34.09000015258789,11725400
2009-02-27,19.474733352661133,29.59000015258789,31.549999237060547,29.520000457763672,31.229999542236328,15776700
2009-03-02,17.91490364074707,27.219999313354492,29.260000228881836,27.149999618530273,29.260000228881836,16859100
2009-03-03,17.691137313842773,26.8799991607666,27.59000015258789,26.68000030517578,27.56999969482422,12311000
2009-03-04,17.414710998535156,26.459999084472656,27.420000076293945,26.389999389648438,27.420000076293945,14382100
2009-03-05,16.954015731811523,25.760000228881836,26.31999969482422,25.510000228881836,26.139999389648438,10961900
2009-03-06,16.40116310119629,24.920000076293945,26.030000686645508,24.799999237060547,25.920000076293945,14749700
2009-03-09,16.045759201049805,24.3799991607666,24.75,24.059999465942383,24.459999084472656,15649600
2009-03-10,16.407745361328125,24.93000030517578,25.170000076293945,24.200000762939453,24.600000381469727,14841800
2009-03-11,16.98033905029297,25.799999237060547,26.850000381469727,25.030000686645508,25.139999389648438,15768700
2009-03-12,17.87541961669922,27.15999984741211,27.270000457763672,25.68000030517578,25.809999465942383,10099600
2009-03-13,18.809999465942383,28.579999923706055,28.639999389648438,27.299999237060547,27.469999313354492,11436500
2009-03-16,18.638883590698242,28.31999969482422,29.079999923706055,27.950000762939453,28.0,8326500
2009-03-17,18.737606048583984,28.469999313354492,28.780000686645508,27.780000686645508,28.389999389648438,11179600
2009-03-18,19.2377986907959,29.229999542236328,29.809999465942383,28.31999969482422,28.3799991607666,9934500
2009-03-19,18.34271240234375,27.8700008392334,29.520000457763672,27.510000228881836,29.520000457763672,9147100
2009-03-20,18.27031135559082,27.760000228881836,28.059999465942383,27.43000030517578,27.989999771118164,10582500
2009-03-23,19.540555953979492,29.690000534057617,29.719999313354492,27.90999984741211,28.170000076293945,9509200
2009-03-24,19.35626220703125,29.40999984741211,30.229999542236328,29.260000228881836,29.43000030517578,6013100
2009-03-25,18.7047061920166,28.420000076293945,29.68000030517578,28.0,29.649999618530273,10677100
2009-03-26,19.2377986907959,29.229999542236328,29.260000228881836,28.139999389648438,28.68000030517578,10032800
2009-03-27,18.941631317138672,28.780000686645508,29.190000534057617,28.670000076293945,28.889999389648438,5736600
2009-03-30,19.106164932250977,29.030000686645508,29.229999542236328,28.0,28.3799991607666,6420000
2009-03-31,19.3957576751709,29.469999313354492,29.979999542236328,28.969999313354492,29.239999771118164,7248200
2009-04-01,19.593143463134766,29.579999923706055,29.690000534057617,28.770000457763672,28.889999389648438,6821400
2009-04-02,19.712366104125977,29.760000228881836,30.309999465942383,29.56999969482422,29.729999542236328,8242400
2009-04-03,19.75873374938965,29.829999923706055,30.09000015258789,29.110000610351562,29.829999923706055,9276500
2009-04-06,19.745494842529297,29.809999465942383,30.40999984741211,29.469999313354492,29.790000915527344,7199300
2009-04-07,19.414302825927734,29.309999465942383,29.920000076293945,29.260000228881836,29.479999542236328,6181000
2009-04-08,20.017066955566406,30.219999313354492,30.450000762939453,29.34000015258789,29.420000076293945,5896600
2009-04-09,20.560218811035156,31.040000915527344,31.600000381469727,30.399999618530273,30.469999313354492,7480600
2009-04-13,20.52048110961914,30.979999542236328,31.25,30.739999771118164,30.8799991607666,5101300
2009-04-14,20.772174835205078,31.360000610351562,31.809999465942383,30.639999389648438,30.8799991607666,6010900
2009-04-15,20.825166702270508,31.440000534057617,31.700000762939453,31.030000686645508,31.299999237060547,4852000
2009-04-16,21.00400733947754,31.709999084472656,32.04999923706055,31.40999984741211,31.6299991607666,6347200
2009-04-17,21.394813537597656,32.29999923706055,32.45000076293945,31.6299991607666,31.729999542236328,6776800
2009-04-20,20.6529541015625,31.18000030517578,32.099998474121094,31.030000686645508,32.09000015258789,5387400
2009-04-21,20.242273330688477,30.559999465942383,31.59000015258789,30.459999084472656,31.31999969482422,7737800
2009-04-22,19.85809326171875,29.979999542236328,30.479999542236328,29.950000762939453,30.399999618530273,7245500
2009-04-23,19.685882568359375,29.719999313354492,29.899999618530273,29.079999923706055,29.899999618530273,7047900
2009-04-24,19.593143463134766,29.579999923706055,30.149999618530273,29.3799991607666,29.860000610351562,7187200
2009-04-27,19.8448486328125,29.959999084472656,30.149999618530273,29.219999313354492,29.280000686645508,5498900
2009-04-28,20.295270919799805,30.639999389648438,30.8799991607666,29.719999313354492,29.950000762939453,6763000
2009-04-29,20.99739646911621,31.700000762939453,31.940000534057617,30.530000686645508,30.829999923706055,9330600
2009-04-30,21.19610595703125,32.0,32.47999954223633,31.799999237060547,32.04999923706055,8995800
2009-05-01,21.30208396911621,32.15999984741211,32.209999084472656,31.6299991607666,32.16999816894531,5245700
2009-05-04,21.924713134765625,33.099998474121094,33.11000061035156,32.209999084472656,32.22999954223633,6653300
2009-05-05,21.44780731201172,32.380001068115234,33.20000076293945,32.150001525878906,33.06999969482422,6247800
2009-05-06,21.3087100982666,32.16999816894531,32.619998931884766,31.860000610351562,32.459999084472656,5933000
2009-05-07,22.41488265991211,33.84000015258789,33.93000030517578,31.739999771118164,32.45000076293945,11433600
2009-05-08,22.666580200195312,34.220001220703125,34.58000183105469,33.25,34.08000183105469,8119700
2009-05-11,22.18305015563965,33.4900016784668,34.11000061035156,33.27000045776367,34.099998474121094,5864800
2009-05-12,22.553987503051758,34.04999923706055,34.09000015258789,33.06999969482422,33.689998626708984,6363800
2009-05-13,22.024070739746094,33.25,34.11000061035156,33.08000183105469,34.11000061035156,6246700
2009-05-14,22.249282836914062,33.59000015258789,33.93000030517578,33.25,33.65999984741211,4962300
2009-05-15,22.123437881469727,33.400001525878906,33.630001068115234,32.93000030517578,33.5099983215332,6150500
2009-05-18,22.494365692138672,33.959999084472656,34.209999084472656,33.130001068115234,34.13999938964844,7134200
