Date,Adj Close,Close,High,Low,Open,Volume
2003-07-16,24.569480895996094,36.880001068115234,37.34000015258789,36.27000045776367,37.18000030517578,1792300
2003-07-17,24.289670944213867,36.459999084472656,37.16999816894531,36.40999984741211,36.90999984741211,2146000
2003-07-18,24.38960075378418,36.61000061035156,36.97999954223633,36.150001525878906,36.939998626708984,2682500
2003-07-21,24.209720611572266,36.34000015258789,37.150001525878906,36.099998474121094,37.150001525878906,2015000
2003-07-22,24.32964324951172,36.52000045776367,36.72999954223633,35.900001525878906,36.529998779296875,2513500
2003-07-23,24.496196746826172,36.77000045776367,36.810001373291016,36.040000915527344,36.689998626708984,2083000
2003-07-24,24.109792709350586,36.189998626708984,36.95000076293945,36.0,36.849998474121094,2712800
2003-07-25,24.3363094329834,36.529998779296875,36.75,35.939998626708984,36.16999816894531,2003200
2003-07-28,24.576139450073242,36.88999938964844,36.97999954223633,36.33000183105469,36.45000076293945,1562300
2003-07-29,24.562808990478516,36.869998931884766,36.9900016784668,36.25,36.790000915527344,2467900
2003-07-30,24.456220626831055,36.709999084472656,37.11000061035156,36.54999923706055,36.83000183105469,2670900
2003-07-31,24.642749786376953,36.9900016784668,37.709999084472656,36.81999969482422,37.16999816894531,2899400
2003-08-01,24.429580688476562,36.66999816894531,37.220001220703125,36.5,36.900001525878906,2290600
2003-08-04,24.622764587402344,36.959999084472656,37.310001373291016,36.09000015258789,36.40999984741211,2170800
2003-08-05,20.02598762512207,30.059999465942383,32.70000076293945,29.969999313354492,32.0,56773500
2003-08-06,19.246522903442383,28.889999389648438,30.3700008392334,28.829999923706055,30.3700008392334,25463300
2003-08-07,19.339794158935547,29.030000686645508,29.559999465942383,28.920000076293945,29.280000686645508,16177700
2003-08-08,19.46637725830078,29.219999313354492,29.299999237060547,29.059999465942383,29.290000915527344,8117000
2003-08-11,19.619613647460938,29.450000762939453,29.739999771118164,29.200000762939453,29.34000015258789,8047500
2003-08-12,20.019330978393555,30.049999237060547,30.360000610351562,29.799999237060547,30.0,13395400
2003-08-13,20.185882568359375,30.299999237060547,30.559999465942383,30.0,30.299999237060547,7145000
2003-08-14,20.552282333374023,30.850000381469727,30.959999084472656,30.329999923706055,30.399999618530273,7101500
2003-08-15,20.6189022064209,30.950000762939453,31.100000381469727,30.600000381469727,30.860000610351562,3864100
2003-08-18,20.40572738647461,30.6299991607666,31.200000762939453,30.56999969482422,31.020000457763672,7021800
2003-08-19,20.31245231628418,30.489999771118164,30.899999618530273,30.420000076293945,30.739999771118164,7027600
2003-08-20,20.319114685058594,30.5,30.889999389648438,30.149999618530273,30.530000686645508,7540300
2003-08-21,20.479001998901367,30.739999771118164,30.889999389648438,30.5,30.850000381469727,4264200
2003-08-22,20.57892608642578,30.889999389648438,31.100000381469727,30.809999465942383,30.950000762939453,5429200
2003-08-25,20.952009201049805,31.450000762939453,31.700000762939453,30.889999389648438,30.950000762939453,5356300
2003-08-26,21.065258026123047,31.6200008392334,31.729999542236328,31.190000534057617,31.200000762939453,4096300
2003-08-27,21.178518295288086,31.790000915527344,31.899999618530273,31.489999771118164,31.510000228881836,3283200
2003-08-28,21.438339233398438,32.18000030517578,32.20000076293945,31.690000534057617,31.899999618530273,3844900
2003-08-29,21.48497200012207,32.25,32.34000015258789,31.780000686645508,32.0099983215332,6441900
2003-09-02,22.071218490600586,33.130001068115234,33.22999954223633,32.119998931884766,32.2400016784668,7867600
2003-09-03,22.157825469970703,33.2599983215332,33.310001373291016,32.849998474121094,33.310001373291016,7109000
2003-09-04,21.864704132080078,32.81999969482422,33.63999938964844,32.5,33.529998779296875,7943200
2003-09-05,21.451648712158203,32.20000076293945,32.84000015258789,32.11000061035156,32.84000015258789,4691500
2003-09-08,21.165197372436523,31.770000457763672,32.29999923706055,31.5,32.25,8555100
2003-09-09,20.665538787841797,31.020000457763672,31.719999313354492,30.799999237060547,31.719999313354492,11458200
2003-09-10,20.459016799926758,30.709999084472656,31.450000762939453,30.649999618530273,30.8799991607666,4629900
2003-09-11,21.071922302246094,31.6299991607666,31.969999313354492,30.93000030517578,31.020000457763672,5974800
2003-09-12,20.912031173706055,31.389999389648438,31.59000015258789,30.920000076293945,31.40999984741211,5403600
2003-09-15,20.592262268066406,30.90999984741211,31.56999969482422,30.790000915527344,31.350000381469727,5988400
2003-09-16,20.638887405395508,30.979999542236328,31.100000381469727,30.700000762939453,31.049999237060547,6998100
2003-09-17,21.00530242919922,31.530000686645508,31.84000015258789,30.940000534057617,31.25,6765900
2003-09-18,21.151857376098633,31.75,31.899999618530273,31.350000381469727,31.6200008392334,4452400
2003-09-19,21.70481300354004,32.58000183105469,33.04999923706055,32.099998474121094,32.470001220703125,10642800
2003-09-22,21.498291015625,32.27000045776367,32.619998931884766,32.02000045776367,32.279998779296875,5200600
2003-09-23,21.844707489013672,32.790000915527344,32.88999938964844,32.2400016784668,32.54999923706055,4039300
2003-09-24,21.318418502807617,32.0,32.810001373291016,31.81999969482422,32.75,5012200
2003-09-25,21.185176849365234,31.799999237060547,32.349998474121094,31.709999084472656,31.989999771118164,3565900
2003-09-26,20.78545379638672,31.200000762939453,31.649999618530273,31.1299991607666,31.559999465942383,4279100
2003-09-29,20.892047882080078,31.360000610351562,31.809999465942383,30.959999084472656,31.149999618530273,5000700
2003-09-30,20.75213623046875,31.149999618530273,31.389999389648438,30.770000457763672,31.200000762939453,3836800
2003-10-01,21.51827621459961,32.29999923706055,32.349998474121094,31.100000381469727,31.149999618530273,4631800
2003-10-02,21.278446197509766,31.940000534057617,32.369998931884766,31.559999465942383,32.25,4434100
2003-10-03,21.491628646850586,32.2599983215332,32.779998779296875,32.18000030517578,32.5,4766800
2003-10-06,22.011262893676758,33.040000915527344,33.04999923706055,32.20000076293945,32.400001525878906,3781800
2003-10-07,22.211118698120117,33.34000015258789,33.529998779296875,32.45000076293945,32.72999954223633,5210000
2003-10-08,21.937984466552734,32.93000030517578,34.29999923706055,32.40999984741211,34.150001525878906,13904900
2003-10-09,21.97796058654785,32.9900016784668,33.59000015258789,32.81999969482422,33.400001525878906,5425100
2003-10-10,21.89800262451172,32.869998931884766,33.31999969482422,32.86000061035156,33.04999923706055,3702200
2003-10-13,22.21778678894043,33.349998474121094,33.439998626708984,32.959999084472656,33.0,2999900
2003-10-14,22.297727584838867,33.470001220703125,33.59000015258789,32.86000061035156,32.88999938964844,3078500
2003-10-15,22.410982131958008,33.63999938964844,33.90999984741211,33.16999816894531,33.61000061035156,3568600
2003-10-16,22.50424575805664,33.779998779296875,34.369998931884766,33.7599983215332,33.84000015258789,3261200
2003-10-17,22.19114875793457,33.310001373291016,34.290000915527344,33.29999923706055,33.77000045776367,2629900
2003-10-20,22.28441047668457,33.45000076293945,33.5,32.90999984741211,33.34000015258789,2634000
2003-10-21,22.590858459472656,33.90999984741211,34.099998474121094,33.33000183105469,33.47999954223633,3726600
2003-10-22,22.57086944580078,33.880001068115234,34.150001525878906,33.5,33.849998474121094,3369400
2003-10-23,22.690786361694336,34.060001373291016,34.25,33.65999984741211,33.79999923706055,2863300
2003-10-24,22.464282989501953,33.720001220703125,33.970001220703125,33.0,33.779998779296875,3261700
2003-10-27,22.584197998046875,33.900001525878906,34.099998474121094,33.66999816894531,33.75,2414300
2003-10-28,23.157127380371094,34.7599983215332,34.7599983215332,33.65999984741211,33.72999954223633,4039700
2003-10-29,23.523540496826172,35.310001373291016,35.43000030517578,34.529998779296875,34.7400016784668,5028800
2003-10-30,23.26372528076172,34.91999816894531,35.7599983215332,34.119998931884766,35.599998474121094,4428200
2003-10-31,23.616811752319336,35.45000076293945,35.47999954223633,34.810001373291016,34.880001068115234,3925200
2003-11-03,23.436935424804688,35.18000030517578,35.68000030517578,35.09000015258789,35.290000915527344,2959200
2003-11-04,23.510221481323242,35.290000915527344,35.5099983215332,34.7400016784668,35.04999923706055,4008200
2003-11-05,23.230409622192383,34.869998931884766,35.5,34.650001525878906,35.400001525878906,4528300
2003-11-06,23.310359954833984,34.9900016784668,35.02000045776367,34.400001525878906,34.97999954223633,4823000
2003-11-07,22.977258682250977,34.4900016784668,35.22999954223633,34.45000076293945,35.119998931884766,3567600
2003-11-10,22.95060920715332,34.45000076293945,34.84000015258789,34.2599983215332,34.5,2587000
2003-11-11,22.977258682250977,34.4900016784668,34.810001373291016,34.099998474121094,34.650001525878906,2570200
2003-11-12,23.243728637695312,34.88999938964844,34.91999816894531,34.38999938964844,34.54999923706055,2301200
2003-11-13,22.844011306762695,34.290000915527344,34.63999938964844,33.95000076293945,34.599998474121094,4851700
2003-11-14,22.757408142089844,34.15999984741211,35.04999923706055,33.9900016784668,34.310001373291016,4316000
2003-11-17,22.577529907226562,33.88999938964844,34.22999954223633,33.27000045776367,34.06999969482422,3664400
2003-11-18,22.410982131958008,33.63999938964844,34.40999984741211,33.58000183105469,33.95000076293945,3190000
2003-11-19,22.530902862548828,33.81999969482422,34.099998474121094,33.5,33.68000030517578,2910500
2003-11-20,22.744081497192383,34.13999938964844,34.630001068115234,33.45000076293945,33.56999969482422,3575000
2003-11-21,22.724098205566406,34.11000061035156,34.41999816894531,34.029998779296875,34.29999923706055,2910600
2003-11-24,23.41694450378418,35.150001525878906,35.2599983215332,34.27000045776367,34.47999954223633,4087200
2003-11-25,23.583498001098633,35.400001525878906,35.75,34.88999938964844,35.099998474121094,3093000
2003-11-26,23.590152740478516,35.40999984741211,35.70000076293945,35.02000045776367,35.4900016784668,3756400
2003-11-28,23.863290786743164,35.81999969482422,35.95000076293945,35.11000061035156,35.22999954223633,1360300
2003-12-01,24.382938385009766,36.599998474121094,36.619998931884766,35.77000045776367,35.95000076293945,4448300
2003-12-02,24.00319480895996,36.029998779296875,36.63999938964844,35.970001220703125,36.630001068115234,2879600
2003-12-03,23.849979400634766,35.79999923706055,36.5,35.439998626708984,36.290000915527344,5547300
2003-12-04,24.096466064453125,36.16999816894531,36.380001068115234,35.5099983215332,36.189998626708984,7526200
2003-12-05,23.863290786743164,35.81999969482422,36.27000045776367,35.529998779296875,35.79999923706055,4462400
2003-12-08,24.076492309570312,36.13999938964844,36.20000076293945,35.5,35.77000045776367,4630300
2003-12-09,23.983219146728516,36.0,36.75,35.130001068115234,36.04999923706055,12135600
2003-12-10,24.04983139038086,36.099998474121094,36.54999923706055,35.599998474121094,36.47999954223633,4964400
2003-12-11,24.076492309570312,36.13999938964844,36.4900016784668,36.029998779296875,36.040000915527344,4025500
2003-12-12,23.923269271850586,35.90999984741211,36.40999984741211,35.29999923706055,36.40999984741211,4546200
2003-12-15,23.603479385375977,35.43000030517578,36.47999954223633,35.349998474121094,36.20000076293945,4835900
2003-12-16,23.8966121673584,35.869998931884766,35.95000076293945,35.20000076293945,35.7599983215332,3534900
2003-12-17,23.976564407348633,35.9900016784668,36.13999938964844,35.689998626708984,35.95000076293945,4576200
2003-12-18,24.32964324951172,36.52000045776367,36.54999923706055,36.0,36.04999923706055,3338700
2003-12-19,24.37627601623535,36.59000015258789,36.849998474121094,36.29999923706055,36.75,3740900
2003-12-22,23.876619338989258,35.84000015258789,36.66999816894531,35.790000915527344,36.650001525878906,4313500
2003-12-23,24.14976692199707,36.25,36.349998474121094,35.75,35.970001220703125,2452300
2003-12-24,24.023197174072266,36.060001373291016,36.22999954223633,35.88999938964844,36.09000015258789,843700
2003-12-26,24.236379623413086,36.380001068115234,36.630001068115234,35.9900016784668,36.11000061035156,1343200
2003-12-29,24.636083602905273,36.97999954223633,36.9900016784668,36.27000045776367,36.27000045776367,2792700
2003-12-30,24.842615127563477,37.290000915527344,37.400001525878906,36.77000045776367,36.90999984741211,2982100
2003-12-31,24.76933479309082,37.18000030517578,37.369998931884766,36.849998474121094,37.20000076293945,2465600
2004-01-02,24.196393966674805,36.31999969482422,37.41999816894531,36.18000030517578,37.189998626708984,2603100
2004-01-05,24.083152770996094,36.150001525878906,36.61000061035156,35.86000061035156,36.439998626708984,3968300
2004-01-06,24.35628890991211,36.560001373291016,36.93000030517578,36.060001373291016,36.099998474121094,3124300
2004-01-07,24.702730178833008,37.08000183105469,37.18000030517578,36.52000045776367,36.58000183105469,3467100
2004-01-08,24.822629928588867,37.2599983215332,37.529998779296875,37.02000045776367,37.400001525878906,4973100
2004-01-09,25.28896713256836,37.959999084472656,38.36000061035156,36.97999954223633,37.31999969482422,6193300
2004-01-12,25.11576271057129,37.70000076293945,37.86000061035156,37.150001525878906,37.79999923706055,3195400
2004-01-13,25.222347259521484,37.86000061035156,37.97999954223633,37.459999084472656,37.529998779296875,2092200
2004-01-14,24.67606544494629,37.040000915527344,37.41999816894531,36.91999816894531,37.150001525878906,4511500
2004-01-15,24.6960506439209,37.06999969482422,37.52000045776367,35.90999984741211,36.9900016784668,3555100
2004-01-16,24.6960506439209,37.06999969482422,37.369998931884766,36.689998626708984,37.36000061035156,3188300
2004-01-20,24.24970245361328,36.400001525878906,37.20000076293945,36.36000061035156,37.189998626708984,3147400
2004-01-21,24.349632263183594,36.54999923706055,36.65999984741211,36.2400016784668,36.33000183105469,3172300
2004-01-22,24.316316604614258,36.5,36.72999954223633,36.20000076293945,36.619998931884766,3359400
2004-01-23,24.882587432861328,37.349998474121094,37.43000030517578,36.5,36.66999816894531,5180300
2004-01-26,24.729360580444336,37.119998931884766,37.52000045776367,36.56999969482422,37.369998931884766,3509800
2004-01-27,24.442893981933594,36.689998626708984,37.40999984741211,36.540000915527344,37.209999084472656,3375600
2004-01-28,24.036514282226562,36.08000183105469,37.15999984741211,36.0,37.0099983215332,3669700
2004-01-29,24.58279037475586,36.900001525878906,36.900001525878906,36.150001525878906,36.349998474121094,4062400
2004-01-30,24.609445571899414,36.939998626708984,37.47999954223633,36.68000030517578,36.91999816894531,3005000
2004-02-02,24.795991897583008,37.220001220703125,37.61000061035156,36.83000183105469,36.970001220703125,2100800
2004-02-03,24.736019134521484,37.130001068115234,37.599998474121094,37.0,37.11000061035156,2218400
2004-02-04,24.849279403686523,37.29999923706055,37.81999969482422,36.91999816894531,37.029998779296875,3123500
2004-02-05,25.26232147216797,37.91999816894531,38.150001525878906,37.369998931884766,38.0,4348600
2004-02-06,25.408889770507812,38.13999938964844,38.2400016784668,37.7400016784668,37.79999923706055,3996300
2004-02-09,25.522146224975586,38.310001373291016,38.58000183105469,37.709999084472656,37.93000030517578,3072500
2004-02-10,26.254953384399414,39.40999984741211,39.5,38.189998626708984,38.25,4197200
2004-02-11,26.081754684448242,39.150001525878906,39.29999923706055,38.709999084472656,39.11000061035156,3978900
2004-02-12,25.149080276489258,37.75,38.709999084472656,37.54999923706055,38.439998626708984,5448300
2004-02-13,25.055795669555664,37.61000061035156,38.06999969482422,37.31999969482422,37.84000015258789,2275600
2004-02-17,25.15572166442871,37.7599983215332,38.290000915527344,37.70000076293945,37.77000045776367,2034900
2004-02-18,25.20237159729004,37.83000183105469,38.0,37.52000045776367,37.68000030517578,1844400
2004-02-19,24.96918487548828,37.47999954223633,38.2599983215332,37.470001220703125,38.0,2431400
2004-02-20,25.43553352355957,38.18000030517578,38.5,37.5099983215332,37.79999923706055,2712200
2004-02-23,25.415555953979492,38.150001525878906,38.65999984741211,37.83000183105469,38.0,2849200
2004-02-24,25.61542320251465,38.45000076293945,38.790000915527344,37.970001220703125,37.97999954223633,3059300
2004-02-25,25.77530860900879,38.689998626708984,38.93000030517578,38.11000061035156,38.290000915527344,2755000
2004-02-26,25.715335845947266,38.599998474121094,39.0,38.36000061035156,38.65999984741211,3116500
2004-02-27,25.888551712036133,38.86000061035156,39.130001068115234,38.099998474121094,38.2599983215332,6118700
2004-03-01,26.608047485351562,39.939998626708984,40.0,38.95000076293945,39.18000030517578,4552100
2004-03-02,26.454822540283203,39.709999084472656,40.41999816894531,39.060001373291016,40.25,4672800
2004-03-03,25.522146224975586,38.310001373291016,39.25,37.79999923706055,38.720001220703125,10196700
2004-03-04,25.741989135742188,38.63999938964844,38.88999938964844,37.810001373291016,37.970001220703125,5321400
2004-03-05,25.415555953979492,38.150001525878906,38.369998931884766,37.790000915527344,37.95000076293945,4390700
2004-03-08,25.175716400146484,37.790000915527344,38.2599983215332,37.709999084472656,38.099998474121094,3024700
2004-03-09,25.022485733032227,37.560001373291016,37.849998474121094,37.25,37.84000015258789,3775800
2004-03-10,24.962522506713867,37.470001220703125,38.189998626708984,37.369998931884766,37.47999954223633,3617200
2004-03-11,25.069116592407227,37.630001068115234,38.33000183105469,37.25,37.349998474121094,3962500
2004-03-12,25.51548957824707,38.29999923706055,38.349998474121094,37.5,37.68000030517578,2374500
2004-03-15,24.92922019958496,37.41999816894531,38.15999984741211,37.29999923706055,38.130001068115234,3107400
2004-03-16,24.67606544494629,37.040000915527344,37.79999923706055,36.7599983215332,37.77000045776367,3853200
2004-03-17,24.855934143066406,37.310001373291016,37.5,36.939998626708984,37.380001068115234,2834300
2004-03-18,24.902578353881836,37.380001068115234,37.54999923706055,37.04999923706055,37.27000045776367,3905400
2004-03-19,24.802642822265625,37.22999954223633,37.59000015258789,37.040000915527344,37.2599983215332,3794600
2004-03-22,24.456220626831055,36.709999084472656,37.13999938964844,36.099998474121094,37.04999923706055,3632300
2004-03-23,24.29633140563965,36.470001220703125,37.04999923706055,36.380001068115234,36.7400016784668,2399000
2004-03-24,24.276342391967773,36.439998626708984,36.779998779296875,36.119998931884766,36.59000015258789,3834700
2004-03-25,24.622764587402344,36.959999084472656,37.25,36.380001068115234,36.45000076293945,2266500
2004-03-26,24.39625358581543,36.619998931884766,37.13999938964844,36.560001373291016,36.959999084472656,3715500
2004-03-29,24.76933479309082,37.18000030517578,37.45000076293945,36.619998931884766,36.63999938964844,1664800
2004-03-30,24.83595085144043,37.279998779296875,37.34000015258789,36.790000915527344,37.09000015258789,2371000
2004-03-31,25.055795669555664,37.61000061035156,37.7400016784668,37.189998626708984,37.459999084472656,2680000
2004-04-01,24.882587432861328,37.349998474121094,37.630001068115234,36.88999938964844,37.43000030517578,2509800
2004-04-02,25.11576271057129,37.70000076293945,38.0,37.310001373291016,37.9900016784668,2631200
2004-04-05,25.368927001953125,38.08000183105469,38.099998474121094,37.540000915527344,37.619998931884766,2203500
2004-04-06,25.36225128173828,38.06999969482422,38.06999969482422,37.540000915527344,37.61000061035156,2461900
2004-04-07,25.415555953979492,38.150001525878906,38.380001068115234,37.5,37.97999954223633,4088100
2004-04-08,25.249000549316406,37.900001525878906,38.77000045776367,37.58000183105469,38.47999954223633,5281100
2004-04-12,25.089120864868164,37.65999984741211,38.099998474121094,37.47999954223633,38.040000915527344,2010000
2004-04-13,24.75600814819336,37.15999984741211,37.790000915527344,37.02000045776367,37.650001525878906,3828100
2004-04-14,25.11576271057129,37.70000076293945,37.959999084472656,36.75,37.04999923706055,3335900
2004-04-15,24.89591407775879,37.369998931884766,37.9900016784668,37.25,37.849998474121094,2825400
2004-04-16,25.368927001953125,38.08000183105469,38.290000915527344,37.27000045776367,37.66999816894531,3071300
2004-04-19,25.342260360717773,38.040000915527344,38.33000183105469,37.93000030517578,38.02000045776367,2295000
2004-04-20,25.175716400146484,37.790000915527344,38.630001068115234,37.720001220703125,38.150001525878906,2430400
2004-04-21,25.522146224975586,38.310001373291016,38.380001068115234,37.61000061035156,37.720001220703125,2884900
2004-04-22,25.508817672729492,38.290000915527344,38.75,37.95000076293945,38.06999969482422,4165300
2004-04-23,25.67537498474121,38.540000915527344,38.560001373291016,37.9900016784668,38.189998626708984,2813200
2004-04-26,25.375577926635742,38.09000015258789,38.720001220703125,38.0,38.54999923706055,2339100
2004-04-27,25.342260360717773,38.040000915527344,38.5,37.95000076293945,38.25,3510200
2004-04-28,25.3089599609375,37.9900016784668,38.34000015258789,37.83000183105469,38.189998626708984,6324500
2004-04-29,25.089120864868164,37.65999984741211,38.34000015258789,37.29999923706055,38.040000915527344,2451900
2004-04-30,24.98250961303711,37.5,38.119998931884766,37.40999984741211,37.939998626708984,2984800
2004-05-03,25.035812377929688,37.58000183105469,38.09000015258789,37.33000183105469,37.40999984741211,2976000
2004-05-04,24.962522506713867,37.470001220703125,37.900001525878906,37.33000183105469,37.58000183105469,3441500
2004-05-05,24.922557830810547,37.40999984741211,37.70000076293945,37.220001220703125,37.31999969482422,4736500
2004-05-06,24.247905731201172,36.29999923706055,37.099998474121094,36.150001525878906,37.0,5389400
2004-05-07,23.820384979248047,35.65999984741211,36.59000015258789,35.5,36.150001525878906,4776300
2004-05-10,24.328054428100586,36.41999816894531,36.47999954223633,35.349998474121094,35.54999923706055,4089000
2004-05-11,24.127647399902344,36.119998931884766,36.66999816894531,35.900001525878906,36.40999984741211,2723900
2004-05-12,24.414897918701172,36.54999923706055,36.63999938964844,35.470001220703125,35.79999923706055,2974900
2004-05-13,24.094249725341797,36.06999969482422,36.5,35.599998474121094,36.459999084472656,3034700
2004-05-14,23.947296142578125,35.849998474121094,36.45000076293945,35.650001525878906,36.11000061035156,2591400
2004-05-17,23.7402286529541,35.540000915527344,35.77000045776367,35.04999923706055,35.63999938964844,2626500
2004-05-18,24.308012008666992,36.38999938964844,36.959999084472656,35.77000045776367,35.869998931884766,4406100
2004-05-19,24.394851684570312,36.52000045776367,37.04999923706055,36.45000076293945,36.79999923706055,3376600
2004-05-20,24.508405685424805,36.689998626708984,36.72999954223633,36.310001373291016,36.52000045776367,3436200
2004-05-21,24.40821647644043,36.540000915527344,36.93000030517578,36.400001525878906,36.88999938964844,2718800
2004-05-24,24.588571548461914,36.810001373291016,37.29999923706055,36.540000915527344,36.58000183105469,2558900
2004-05-25,24.94260597229004,37.34000015258789,37.41999816894531,36.560001373291016,36.65999984741211,2566400
2004-05-26,25.0093936920166,37.439998626708984,37.54999923706055,37.0,37.150001525878906,1675700
2004-05-27,25.430234909057617,38.06999969482422,39.31999969482422,37.959999084472656,38.5,7799600
2004-05-28,25.316680908203125,37.900001525878906,38.52000045776367,37.7599983215332,38.52000045776367,2682600
2004-06-01,25.47699546813965,38.13999938964844,38.209999084472656,37.650001525878906,37.720001220703125,2723900
2004-06-02,25.90450096130371,38.779998779296875,38.9900016784668,38.15999984741211,38.400001525878906,3463100
2004-06-03,26.218454360961914,39.25,39.86000061035156,38.79999923706055,39.25,5426500
2004-06-04,26.084850311279297,39.04999923706055,39.84000015258789,38.459999084472656,39.5099983215332,3710300
2004-06-07,26.278564453125,39.34000015258789,39.5,38.290000915527344,38.650001525878906,3849900
2004-06-08,26.752849578857422,40.04999923706055,40.130001068115234,39.16999816894531,39.310001373291016,5493300
2004-06-09,27.17367935180664,40.68000030517578,40.83000183105469,39.65999984741211,39.7400016784668,6895100
2004-06-10,27.801589965820312,41.619998931884766,41.77000045776367,40.84000015258789,41.20000076293945,6661500
2004-06-14,27.360713958740234,40.959999084472656,41.369998931884766,40.439998626708984,41.130001068115234,3219800
2004-06-15,27.70138168334961,41.470001220703125,41.79999923706055,41.04999923706055,41.25,2777400
2004-06-16,27.761491775512695,41.560001373291016,41.66999816894531,41.33000183105469,41.40999984741211,2339700
2004-06-17,27.788217544555664,41.599998474121094,41.66999816894531,41.0099983215332,41.5099983215332,2389100
2004-06-18,28.068777084350586,42.02000045776367,42.189998626708984,41.38999938964844,41.650001525878906,3153300
2004-06-21,27.9351749420166,41.81999969482422,42.099998474121094,41.66999816894531,42.02000045776367,2467200
2004-06-22,28.148927688598633,42.13999938964844,42.29999923706055,41.40999984741211,41.779998779296875,4223400
2004-06-23,28.649925231933594,42.88999938964844,43.0,41.880001068115234,41.900001525878906,3783200
2004-06-24,28.396074295043945,42.5099983215332,42.97999954223633,42.310001373291016,42.720001220703125,3250500
2004-06-25,27.9351749420166,41.81999969482422,42.599998474121094,40.58000183105469,42.47999954223633,3711300
2004-06-28,28.008651733398438,41.93000030517578,42.45000076293945,41.619998931884766,41.79999923706055,3151000
2004-06-29,27.387426376342773,41.0,41.880001068115234,40.65999984741211,41.720001220703125,5007800
2004-06-30,27.50766372680664,41.18000030517578,41.599998474121094,40.54999923706055,41.02000045776367,4421800
2004-07-01,27.30058479309082,40.869998931884766,41.400001525878906,40.709999084472656,41.29999923706055,4025800
2004-07-02,27.17367935180664,40.68000030517578,41.20000076293945,40.36000061035156,40.86000061035156,3170200
2004-07-06,27.247163772583008,40.790000915527344,41.36000061035156,40.369998931884766,40.380001068115234,3579200
2004-07-07,27.64126205444336,41.380001068115234,41.689998626708984,40.66999816894531,40.83000183105469,3162000
2004-07-08,26.826322555541992,40.15999984741211,40.68000030517578,39.84000015258789,40.369998931884766,5878400
2004-07-09,26.853046417236328,40.20000076293945,40.72999954223633,39.90999984741211,40.689998626708984,3043700
2004-07-12,27.267187118530273,40.81999969482422,40.86000061035156,40.0,40.130001068115234,3592100
2004-07-13,27.56110954284668,41.2599983215332,41.36000061035156,40.66999816894531,40.93000030517578,2594200
2004-07-14,27.287233352661133,40.849998474121094,41.779998779296875,40.70000076293945,41.0,4112500
2004-07-15,27.374065399169922,40.97999954223633,41.34000015258789,40.77000045776367,40.81999969482422,4120600
2004-07-16,27.133588790893555,40.619998931884766,41.4900016784668,40.4900016784668,41.34000015258789,3050200
2004-07-19,27.160310745239258,40.65999984741211,41.029998779296875,40.349998474121094,40.86000061035156,2750400
2004-07-20,27.400779724121094,41.02000045776367,41.2599983215332,40.630001068115234,40.72999954223633,3049700
2004-07-21,27.554800033569336,41.150001525878906,41.79999923706055,40.900001525878906,40.970001220703125,2950000
2004-07-22,27.380695343017578,40.88999938964844,41.15999984741211,40.130001068115234,40.689998626708984,3639700
2004-07-23,27.233383178710938,40.66999816894531,41.27000045776367,40.52000045776367,40.939998626708984,2205700
2004-07-26,26.89188003540039,40.15999984741211,40.81999969482422,39.810001373291016,40.619998931884766,2283600
2004-07-27,27.66864585876465,41.31999969482422,41.31999969482422,40.0,40.06999969482422,3967400
2004-07-28,27.59497833251953,41.209999084472656,41.5,40.349998474121094,41.209999084472656,3123800
2004-07-29,27.99003791809082,41.79999923706055,41.97999954223633,41.400001525878906,41.400001525878906,3952700
2004-07-30,27.260168075561523,40.709999084472656,41.5,40.529998779296875,41.4900016784668,4239700
2004-08-02,27.52131462097168,41.099998474121094,41.18000030517578,40.529998779296875,40.61000061035156,2014100
2004-08-03,27.260168075561523,40.709999084472656,41.20000076293945,40.220001220703125,40.90999984741211,3296600
2004-08-04,27.554800033569336,41.150001525878906,41.36000061035156,40.47999954223633,40.810001373291016,3160300
2004-08-05,27.1798038482666,40.59000015258789,41.45000076293945,40.58000183105469,41.099998474121094,3695000
2004-08-06,26.61063575744629,39.7400016784668,40.5099983215332,39.619998931884766,40.4900016784668,3928900
2004-08-09,26.911975860595703,40.189998626708984,40.54999923706055,39.560001373291016,39.59000015258789,3383000
2004-08-10,27.367298126220703,40.869998931884766,40.970001220703125,40.209999084472656,40.209999084472656,4409800
2004-08-11,27.112852096557617,40.4900016784668,40.849998474121094,40.15999984741211,40.5,3348000
2004-08-12,27.112852096557617,40.4900016784668,41.04999923706055,40.2599983215332,40.810001373291016,3812800
2004-08-13,27.273557662963867,40.72999954223633,41.08000183105469,40.4900016784668,40.5099983215332,2318100
2004-08-16,27.333812713623047,40.81999969482422,41.0,40.59000015258789,40.939998626708984,3002600
2004-08-17,27.66193389892578,41.310001373291016,41.709999084472656,41.029998779296875,41.119998931884766,3876400
2004-08-18,27.896299362182617,41.65999984741211,41.91999816894531,40.86000061035156,41.380001068115234,4139800
2004-08-19,28.35835075378418,42.349998474121094,42.45000076293945,41.52000045776367,41.650001525878906,6388100
2004-08-20,28.391820907592773,42.400001525878906,42.790000915527344,42.09000015258789,42.45000076293945,3698100
2004-08-23,28.003446578979492,41.81999969482422,42.27000045776367,41.540000915527344,42.040000915527344,3969300
2004-08-24,28.18424415588379,42.09000015258789,42.31999969482422,41.84000015258789,41.93000030517578,2475300
