Date,Adj Close,Close,High,Low,Open,Volume
2005-05-27,7.834473133087158,10.303750038146973,10.337499618530273,10.227499961853027,10.262499809265137,5160800
2005-05-31,7.812615871429443,10.274999618530273,10.3149995803833,10.199999809265137,10.276249885559082,6324800
2005-06-01,7.9019622802734375,10.392499923706055,10.498749732971191,10.261249542236328,10.287500381469727,10272800
2005-06-02,7.966588497161865,10.477499961853027,10.529999732971191,10.3412504196167,10.357500076293945,8730400
2005-06-03,7.959932804107666,10.46875,10.53125,10.4375,10.477499961853027,5740000
2005-06-06,8.015055656433105,10.541250228881836,10.55875015258789,10.427499771118164,10.46875,5126400
2005-06-07,8.05972671508789,10.600000381469727,10.675000190734863,10.541250228881836,10.5600004196167,8390400
2005-06-08,8.071135520935059,10.614999771118164,10.636249542236328,10.563750267028809,10.601249694824219,10844000
2005-06-09,8.152518272399902,10.706250190734863,10.736249923706055,10.508749961853027,10.583749771118164,10097600
2005-06-10,8.182025909423828,10.744999885559082,10.768750190734863,10.686249732971191,10.704999923706055,9267200
2005-06-13,8.294336318969727,10.892499923706055,10.958749771118164,10.835000038146973,10.8412504196167,19703200
2005-06-14,8.238184928894043,10.818750381469727,10.912500381469727,10.75,10.875,7634400
2005-06-15,8.341937065124512,10.954999923706055,10.989999771118164,10.857500076293945,10.931249618530273,14152000
2005-06-16,8.390478134155273,11.018750190734863,11.12125015258789,10.951250076293945,10.956250190734863,15895200
2005-06-17,8.412365913391113,11.047499656677246,11.107500076293945,11.012499809265137,11.037500381469727,19523200
2005-06-20,8.412365913391113,11.047499656677246,11.079999923706055,11.018750190734863,11.048749923706055,10022400
2005-06-21,8.457107543945312,11.106249809265137,11.136249542236328,11.037500381469727,11.047499656677246,7954400
2005-06-22,8.508502960205078,11.173749923706055,11.236249923706055,11.100000381469727,11.206250190734863,13064000
2005-06-23,8.576083183288574,11.262499809265137,11.366250038146973,11.193750381469727,11.211250305175781,16450400
2005-06-24,8.5046968460083,11.168749809265137,11.270000457763672,11.135000228881836,11.243749618530273,21107200
2005-06-27,8.163936614990234,10.7212495803833,11.12874984741211,10.576250076293945,11.12874984741211,59717600
2005-06-28,8.376197814941406,11.0,11.03125,10.727499961853027,10.731249809265137,22827200
2005-06-29,8.311473846435547,10.914999961853027,11.018750190734863,10.887499809265137,11.018750190734863,12059200
2005-06-30,8.242939949035645,10.824999809265137,10.90625,10.800000190734863,10.896249771118164,17471200
2005-07-01,8.186781883239746,10.751250267028809,10.824999809265137,10.662500381469727,10.771249771118164,11341600
2005-07-05,8.253412246704102,10.838749885559082,10.943750381469727,10.744999885559082,10.75,13173600
2005-07-06,8.14585018157959,10.697500228881836,10.8725004196167,10.664999961853027,10.868749618530273,9980800
2005-07-07,8.11920166015625,10.662500381469727,10.698749542236328,10.59000015258789,10.666250228881836,9904800
2005-07-08,8.208673477172852,10.779999732971191,10.779999732971191,10.603750228881836,10.662500381469727,7953600
2005-07-11,8.289579391479492,10.886249542236328,10.898750305175781,10.8125,10.868749618530273,10056000
2005-07-12,8.283875465393066,10.87874984741211,10.887499809265137,10.774999618530273,10.845000267028809,8228800
2005-07-13,8.2886323928833,10.885000228881836,10.936249732971191,10.850000381469727,10.913749694824219,8828800
2005-07-14,8.337175369262695,10.948749542236328,10.988750457763672,10.876250267028809,10.90625,13930400
2005-07-15,8.423792839050293,11.0625,11.0625,10.938750267028809,10.949999809265137,10699200
2005-07-18,8.367635726928711,10.988750457763672,11.050000190734863,10.960000038146973,11.0,10916000
2005-07-19,8.364774703979492,10.984999656677246,11.0287504196167,10.9375,11.0024995803833,7934400
2005-07-20,8.418083190917969,11.055000305175781,11.0625,10.866250038146973,10.9375,11690400
2005-07-21,8.259119987487793,10.8462495803833,11.026249885559082,10.75,11.024999618530273,17286400
2005-07-22,8.245796203613281,10.828749656677246,10.885000228881836,10.738750457763672,10.792499542236328,13268800
2005-07-25,8.112541198730469,10.6537504196167,10.800000190734863,10.569999694824219,10.774999618530273,14856000
2005-07-26,8.03353500366211,10.550000190734863,10.654999732971191,10.462499618530273,10.648750305175781,12884000
2005-07-27,7.995462417602539,10.5,10.569999694824219,10.428750038146973,10.5625,26172800
2005-07-28,8.043055534362793,10.5625,10.572500228881836,10.4712495803833,10.53125,12499200
2005-07-29,7.976424217224121,10.475000381469727,10.602499961853027,10.46500015258789,10.539999961853027,6834400
2005-08-01,7.886955738067627,10.357500076293945,10.536250114440918,10.331250190734863,10.476249694824219,14940000
2005-08-02,8.169649124145508,10.728750228881836,10.728750228881836,9.99625015258789,10.357500076293945,37156000
2005-08-03,8.273399353027344,10.864999771118164,11.125,10.72249984741211,10.760000228881836,27108800
2005-08-04,8.109684944152832,10.649999618530273,10.842499732971191,10.637499809265137,10.774999618530273,10752800
2005-08-05,8.093501091003418,10.62874984741211,10.65250015258789,10.52750015258789,10.651249885559082,6570400
2005-08-08,8.0249662399292,10.538749694824219,10.6899995803833,10.524999618530273,10.62874984741211,10556800
2005-08-09,7.966909408569336,10.462499618530273,10.59749984741211,10.460000038146973,10.59375,7538400
2005-08-10,7.871723175048828,10.337499618530273,10.52750015258789,10.3149995803833,10.524999618530273,20727200
2005-08-11,7.80128812789917,10.244999885559082,10.397500038146973,10.149999618530273,10.375,14964000
2005-08-12,7.765120029449463,10.197500228881836,10.307499885559082,10.12125015258789,10.213749885559082,11182400
2005-08-15,7.821276664733887,10.271249771118164,10.337499618530273,10.1875,10.204999923706055,12602400
2005-08-16,7.690874099731445,10.100000381469727,10.271249771118164,10.079999923706055,10.271249771118164,11117600
2005-08-17,7.610922336578369,9.994999885559082,10.15250015258789,9.946249961853027,10.125,22760800
2005-08-18,7.685162544250488,10.092499732971191,10.171250343322754,9.943750381469727,9.981249809265137,20251200
2005-08-19,7.647091388702393,10.042499542236328,10.1875,10.018750190734863,10.149999618530273,15278400
2005-08-22,7.5452423095703125,9.9087495803833,10.132499694824219,9.837499618530273,10.132499694824219,19744800
2005-08-23,7.525256156921387,9.882499694824219,9.976249694824219,9.84000015258789,9.9375,16293600
2005-08-24,7.586167812347412,9.962499618530273,10.03125,9.852499961853027,9.893750190734863,17479200
2005-08-25,7.602354049682617,9.983750343322754,10.067500114440918,9.946249961853027,9.962499618530273,9432800
2005-08-26,7.588079929351807,9.96500015258789,10.008749961853027,9.9037504196167,9.983750343322754,10021600
2005-08-29,7.561425685882568,9.930000305175781,9.97249984741211,9.862500190734863,9.899999618530273,7834400
2005-08-30,7.452913284301758,9.787500381469727,9.856249809265137,9.670000076293945,9.850000381469727,21540800
2005-08-31,7.510976314544678,9.863750457763672,9.8725004196167,9.71500015258789,9.787500381469727,10447200
2005-09-01,7.448153495788574,9.78125,9.90250015258789,9.757499694824219,9.863750457763672,10367200
2005-09-02,7.331081867218018,9.6274995803833,9.856249809265137,9.618749618530273,9.806249618530273,12255200
2005-09-06,7.417694091796875,9.741250038146973,9.7524995803833,9.56624984741211,9.62874984741211,17560800
2005-09-07,7.3358330726623535,9.633749961853027,9.793749809265137,9.617500305175781,9.793749809265137,24559200
2005-09-08,7.485042095184326,9.813750267028809,9.837499618530273,9.5962495803833,9.625,27604000
2005-09-09,7.485996723175049,9.8149995803833,9.9375,9.8149995803833,9.824999809265137,16885600
2005-09-12,7.6270976066589355,10.0,10.117500305175781,9.835000038146973,9.868749618530273,22596000
2005-09-13,7.55845308303833,9.90999984741211,10.199999809265137,9.901249885559082,10.074999809265137,21124000
2005-09-14,7.48313570022583,9.811249732971191,9.9350004196167,9.793749809265137,9.90999984741211,18700800
2005-09-15,7.526039123535156,9.867500305175781,9.886249542236328,9.795000076293945,9.84375,27280000
2005-09-16,7.4802727699279785,9.807499885559082,9.96500015258789,9.797499656677246,9.925000190734863,55197600
2005-09-19,7.956017971038818,10.431249618530273,10.65625,10.237500190734863,10.451250076293945,83732000
2005-09-20,7.6270976066589355,10.0,10.498749732971191,9.951250076293945,10.493749618530273,36563200
2005-09-21,7.569895267486572,9.925000190734863,10.108750343322754,9.923749923706055,10.024999618530273,20348800
2005-09-22,7.717667579650879,10.118749618530273,10.166250228881836,9.987500190734863,10.0,18862400
2005-09-23,7.748175621032715,10.1587495803833,10.242500305175781,9.958749771118164,10.068750381469727,13378400
2005-09-26,7.755809783935547,10.168749809265137,10.3125,10.142499923706055,10.28125,17570400
2005-09-27,7.779638290405273,10.199999809265137,10.255000114440918,10.171250343322754,10.231249809265137,10240000
2005-09-28,7.751038551330566,10.162500381469727,10.25,10.140000343322754,10.206250190734863,10922400
2005-09-29,7.731969833374023,10.137499809265137,10.177499771118164,10.076250076293945,10.15625,15942400
2005-09-30,7.787266254425049,10.210000038146973,10.210000038146973,10.114999771118164,10.138750076293945,14119200
2005-10-03,7.846376895904541,10.287500381469727,10.324999809265137,10.210000038146973,10.260000228881836,18812800
2005-10-04,7.879741191864014,10.331250190734863,10.4975004196167,10.313750267028809,10.331250190734863,18534400
2005-10-05,7.769149303436279,10.186249732971191,10.369999885559082,10.180000305175781,10.329999923706055,12077600
2005-10-06,7.827309608459473,10.262499809265137,10.425000190734863,10.178750038146973,10.1875,13666400
2005-10-07,7.8911848068237305,10.3462495803833,10.411250114440918,10.24625015258789,10.293749809265137,10734400
2005-10-10,7.87307071685791,10.322500228881836,10.47249984741211,10.282500267028809,10.3462495803833,9730400
2005-10-11,7.911207675933838,10.3725004196167,10.46875,10.289999961853027,10.3412504196167,11959200
2005-10-12,7.8101487159729,10.239999771118164,10.387499809265137,10.212499618530273,10.366250038146973,12796000
2005-10-13,7.699551582336426,10.095000267028809,10.25374984741211,9.992500305175781,10.231249809265137,13408000
2005-10-14,7.789175987243652,10.212499618530273,10.2475004196167,10.0625,10.137499809265137,10551200
2005-10-17,7.833980083465576,10.271249771118164,10.289999961853027,10.161250114440918,10.199999809265137,8544000
2005-10-18,7.765341758728027,10.181249618530273,10.276249885559082,10.138750076293945,10.270000457763672,9300800
2005-10-19,7.8606767654418945,10.306249618530273,10.3125,10.0912504196167,10.168749809265137,12868800
2005-10-20,7.932180404663086,10.399999618530273,10.46875,10.3125,10.3125,16002400
2005-10-21,7.958873748779297,10.4350004196167,10.53125,10.381250381469727,10.401249885559082,10356800
2005-10-24,8.017983436584473,10.512499809265137,10.539999961853027,10.350000381469727,10.443750381469727,13207200
2005-10-25,7.962691307067871,10.4399995803833,10.53125,10.404999732971191,10.462499618530273,10634400
2005-10-26,7.992246150970459,10.478750228881836,10.53125,10.345000267028809,10.413749694824219,10240800
2005-10-27,7.855909824371338,10.300000190734863,10.479999542236328,10.298749923706055,10.478750228881836,12271200
2005-10-28,7.894045829772949,10.350000381469727,10.414999961853027,10.302499771118164,10.302499771118164,8842400
2005-10-31,8.013218879699707,10.506250381469727,10.5337495803833,10.369999885559082,10.375,17168000
2005-11-01,8.009406089782715,10.501250267028809,10.529999732971191,10.428750038146973,10.5,8879200
2005-11-02,8.156224250793457,10.693750381469727,10.732500076293945,10.489999771118164,10.5,14633600
2005-11-03,8.30400562286377,10.887499809265137,10.9037504196167,10.743749618530273,10.743749618530273,17344000
2005-11-04,8.37074089050293,10.975000381469727,10.998749732971191,10.869999885559082,10.875,15567200
2005-11-07,8.389808654785156,11.0,11.026249885559082,10.967499732971191,10.975000381469727,14751200
2005-11-08,8.277305603027344,10.852499961853027,10.96875,10.818750381469727,10.96875,10942400
2005-11-09,8.257288932800293,10.826250076293945,10.899999618530273,10.801250457763672,10.887499809265137,6972800
2005-11-10,8.324978828430176,10.914999961853027,10.936249732971191,10.806249618530273,10.8125,6687200
2005-11-11,8.286840438842773,10.864999771118164,10.9375,10.845000267028809,10.9375,5204000
2005-11-14,8.247757911682129,10.813750267028809,10.907500267028809,10.80875015258789,10.864999771118164,4581600
2005-11-15,8.160037994384766,10.698749542236328,10.851249694824219,10.646249771118164,10.84375,9471200
2005-11-16,8.196269989013672,10.74625015258789,10.77750015258789,10.654999732971191,10.725000381469727,6026400
2005-11-17,8.283027648925781,10.859999656677246,10.893750190734863,10.795000076293945,10.837499618530273,6660800
2005-11-18,8.361204147338867,10.962499618530273,10.96875,10.826250076293945,10.96875,11841600
2005-11-21,8.241079330444336,10.805000305175781,10.891249656677246,10.728750228881836,10.8412504196167,22252000
2005-11-22,8.294466018676758,10.875,10.904999732971191,10.805000305175781,10.831250190734863,12028000
2005-11-23,8.359298706054688,10.960000038146973,11.0,10.875,10.876250267028809,7104000
2005-11-25,8.409828186035156,11.026249885559082,11.068750381469727,10.90250015258789,10.984999656677246,3697600
2005-11-28,8.242029190063477,10.806249618530273,11.057499885559082,10.806249618530273,11.057499885559082,11467200
2005-11-29,8.189597129821777,10.737500190734863,10.824999809265137,10.725000381469727,10.806249618530273,7916800
2005-11-30,8.132390022277832,10.662500381469727,10.829999923706055,10.6587495803833,10.743749618530273,9443200
2005-12-01,8.15813159942627,10.696249961853027,10.771249771118164,10.631250381469727,10.71875,9410400
2005-12-02,8.351668357849121,10.949999809265137,11.02750015258789,10.725000381469727,10.725000381469727,16309600
2005-12-05,8.325933456420898,10.916250228881836,10.992500305175781,10.857500076293945,10.875,8869600
2005-12-06,8.306864738464355,10.891249656677246,10.9712495803833,10.881250381469727,10.9375,11436000
2005-12-07,8.265865325927734,10.837499618530273,10.94124984741211,10.8100004196167,10.911250114440918,7938400
2005-12-08,8.20426082611084,10.737500190734863,10.7837495803833,10.711250305175781,10.7837495803833,12310400
2005-12-09,8.20426082611084,10.737500190734863,10.7787504196167,10.6587495803833,10.768750190734863,12073600
2005-12-12,8.348482131958008,10.926250457763672,10.956250190734863,10.84375,10.912500381469727,15633600
2005-12-13,8.397192001342773,10.989999771118164,11.017499923706055,10.856249809265137,10.927499771118164,14662400
2005-12-14,8.733389854431152,11.430000305175781,11.442500114440918,11.008749961853027,11.012499809265137,45728800
2005-12-15,8.571972846984863,11.21875,11.427499771118164,11.175000190734863,11.418749809265137,16780000
2005-12-16,8.45258903503418,11.0625,11.260000228881836,11.053750038146973,11.25,15298400
2005-12-19,8.334156036376953,10.907500267028809,11.176250457763672,10.897500038146973,11.176250457763672,14775200
2005-12-20,8.450676918029785,11.0600004196167,11.09375,10.827500343322754,10.873749732971191,18155200
2005-12-21,8.189934730529785,10.71875,10.771249771118164,10.46875,10.609999656677246,69370400
2005-12-22,8.236733436584473,10.779999732971191,10.824999809265137,10.65625,10.662500381469727,15634400
2005-12-23,8.309322357177734,10.875,10.93375015258789,10.818750381469727,10.837499618530273,16156800
2005-12-27,8.317916870117188,10.886249542236328,11.03125,10.867500305175781,10.931249618530273,13765600
2005-12-28,8.366626739501953,10.949999809265137,11.03125,10.886249542236328,10.886249542236328,9968800
2005-12-29,8.347530364990234,10.925000190734863,11.015000343322754,10.925000190734863,10.962499618530273,5332000
2005-12-30,8.289266586303711,10.848750114440918,10.986249923706055,10.833749771118164,10.9037504196167,5108800
2006-01-03,8.209037780761719,10.743749618530273,10.925000190734863,10.667499542236328,10.848750114440918,18468800
2006-01-04,8.170830726623535,10.693750381469727,10.800000190734863,10.668749809265137,10.706250190734863,15832000
2006-01-05,8.220499992370605,10.758749961853027,10.826250076293945,10.693750381469727,10.693750381469727,9256000
2006-01-06,8.19471263885498,10.725000381469727,10.827500343322754,10.712499618530273,10.787500381469727,7573600
2006-01-09,8.309322357177734,10.875,10.977499961853027,10.720000267028809,10.725000381469727,10441600
2006-01-10,8.326513290405273,10.897500038146973,10.982500076293945,10.797499656677246,10.806249618530273,11837600
2006-01-11,8.337980270385742,10.912500381469727,11.007499694824219,10.875,10.912500381469727,10372800
2006-01-12,8.243419647216797,10.788749694824219,11.020000457763672,10.751250267028809,11.020000457763672,11159200
2006-01-13,8.232918739318848,10.774999618530273,10.890000343322754,10.681249618530273,10.837499618530273,9612000
2006-01-17,8.137406349182129,10.649999618530273,10.75,10.637499809265137,10.75,11075200
2006-01-18,8.083921432495117,10.579999923706055,10.680000305175781,10.545000076293945,10.631250381469727,9202400
2006-01-19,8.08965015411377,10.587499618530273,10.619999885559082,10.5,10.5287504196167,8888800
2006-01-20,8.04189682006836,10.524999618530273,10.703749656677246,10.478750228881836,10.637499809265137,16132000
2006-01-23,7.970268249511719,10.431249618530273,10.5,10.18375015258789,10.449999809265137,38273600
2006-01-24,8.024704933166504,10.5024995803833,10.5649995803833,10.391249656677246,10.538749694824219,16800000
2006-01-25,8.047629356384277,10.532500267028809,10.567500114440918,10.487500190734863,10.507499694824219,10268800
2006-01-26,8.020883560180664,10.4975004196167,10.642499923706055,10.47249984741211,10.642499923706055,15965600
2006-01-27,7.9416093826293945,10.393750190734863,10.578749656677246,10.385000228881836,10.5287504196167,17025600
2006-01-30,7.812676429748535,10.225000381469727,10.348750114440918,10.074999809265137,10.327500343322754,78979200
2006-01-31,7.731489658355713,10.118749618530273,10.256250381469727,10.109999656677246,10.225000381469727,20348000
2006-02-01,7.939703941345215,10.391249656677246,10.515000343322754,10.151249885559082,10.15625,35525600
2006-02-02,7.960714340209961,10.418749809265137,10.488750457763672,10.375,10.397500038146973,20464800
2006-02-03,7.993189811706543,10.461250305175781,10.477499961853027,10.342499732971191,10.362500190734863,15826400
2006-02-06,8.037117958068848,10.518750190734863,10.71875,10.505000114440918,10.675000190734863,19246400
2006-02-07,7.971214771270752,10.432499885559082,10.587499618530273,10.401249885559082,10.537500381469727,10368800
2006-02-08,8.060043334960938,10.548749923706055,10.618749618530273,10.4375,10.463749885559082,18636800
2006-02-09,8.01229190826416,10.486249923706055,10.555000305175781,10.448749542236328,10.475000381469727,9232800
2006-02-10,8.067683219909668,10.55875015258789,10.586250305175781,10.382499694824219,10.586250305175781,10339200
2006-02-13,8.04953670501709,10.53499984741211,10.543749809265137,10.395000457763672,10.518750190734863,9512800
2006-02-14,8.022794723510742,10.5,10.579999923706055,10.451250076293945,10.53499984741211,11758400
2006-02-15,8.048583984375,10.5337495803833,10.625,10.46875,10.53125,9453600
2006-02-16,8.095383644104004,10.595000267028809,10.635000228881836,10.541250228881836,10.618749618530273,6254400
2006-02-17,8.10875415802002,10.612500190734863,10.6537504196167,10.512499809265137,10.53125,8001600
2006-02-21,8.125947952270508,10.635000228881836,10.661250114440918,10.5625,10.600000381469727,8744000
2006-02-22,8.208085060119629,10.742500305175781,10.866250038146973,10.638750076293945,10.65625,12035200
2006-02-23,8.2682523727417,10.821249961853027,10.926250457763672,10.71875,10.742500305175781,10108000
2006-02-24,8.3284273147583,10.899999618530273,10.9375,10.800000190734863,10.821249961853027,11014400
2006-02-27,8.337980270385742,10.912500381469727,10.962499618530273,10.833749771118164,10.901249885559082,7179200
2006-02-28,8.288313865661621,10.84749984741211,10.978750228881836,10.827500343322754,10.850000381469727,18676000
2006-03-01,8.243419647216797,10.788749694824219,10.892499923706055,10.774999618530273,10.831250190734863,10713600
2006-03-02,8.218592643737793,10.756250381469727,10.798749923706055,10.668749809265137,10.71875,13876000
2006-03-03,8.242467880249023,10.787500381469727,10.84000015258789,10.723750114440918,10.731249809265137,8387200
2006-03-06,8.301682472229004,10.864999771118164,11.005000114440918,10.78125,10.8125,14712800
2006-03-07,8.10875415802002,10.612500190734863,10.707500457763672,10.50374984741211,10.707500457763672,24400000
2006-03-08,8.118303298950195,10.625,10.635000228881836,10.5625,10.59375,19901600
2006-03-09,8.166620254516602,10.668749809265137,10.686249732971191,10.592499732971191,10.600000381469727,11776000
2006-03-10,8.132179260253906,10.623749732971191,10.71875,10.598750114440918,10.668749809265137,9075200
2006-03-13,8.080509185791016,10.556249618530273,10.62874984741211,10.532500267028809,10.623749732971191,9057600
2006-03-14,8.09677791595459,10.577500343322754,10.579999923706055,10.523750305175781,10.550000190734863,8360000
2006-03-15,8.135047912597656,10.6274995803833,10.65999984741211,10.551250457763672,10.626250267028809,11728000
2006-03-16,8.230733871459961,10.7524995803833,10.80875015258789,10.625,10.625,12339200
2006-03-17,8.173322677612305,10.677499771118164,10.739999771118164,10.662500381469727,10.7212495803833,11220800
2006-03-20,8.18193244934082,10.688750267028809,10.77750015258789,10.612500190734863,10.625,15207200
2006-03-21,8.128350257873535,10.618749618530273,10.6899995803833,10.586250305175781,10.6899995803833,19258400
2006-03-22,8.307278633117676,10.852499961853027,10.897500038146973,10.5625,10.612500190734863,38750400
2006-03-23,8.229776382446289,10.751250267028809,10.887499809265137,10.75,10.84375,23581600
2006-03-24,8.224990844726562,10.744999885559082,10.842499732971191,10.688750267028809,10.763750076293945,12403200
2006-03-27,8.176192283630371,10.681249618530273,10.731249809265137,10.631250381469727,10.731249809265137,8194400
2006-03-28,8.15227222442627,10.649999618530273,10.729999542236328,10.59749984741211,10.662500381469727,8464000
2006-03-29,8.184806823730469,10.692500114440918,10.693750381469727,10.625,10.637499809265137,6694400
2006-03-30,8.133135795593262,10.625,10.741250038146973,10.582500457763672,10.737500190734863,11872000
2006-03-31,8.142706871032715,10.637499809265137,10.649999618530273,10.581250190734863,10.625,8536800
2006-04-03,8.12452507019043,10.613750457763672,10.732500076293945,10.581250190734863,10.637499809265137,11781600
2006-04-04,8.13696575164795,10.630000114440918,10.647500038146973,10.501250267028809,10.612500190734863,7724000
2006-04-05,8.09199333190918,10.571249961853027,10.643750190734863,10.52750015258789,10.612500190734863,7793600
2006-04-06,8.11973762512207,10.607500076293945,10.640000343322754,10.487500190734863,10.587499618530273,11317600
2006-04-07,8.002045631408691,10.453749656677246,10.668749809265137,10.442500114440918,10.643750190734863,10429600
2006-04-10,7.95037841796875,10.386249542236328,10.512499809265137,10.337499618530273,10.477499961853027,10723200
2006-04-11,7.892970085144043,10.311249732971191,10.492500305175781,10.288749694824219,10.443750381469727,10032000
2006-04-12,7.89871072769165,10.318750381469727,10.348750114440918,10.25374984741211,10.311249732971191,11932800
2006-04-13,7.970475196838379,10.412500381469727,10.462499618530273,10.319999694824219,10.331250190734863,13517600
2006-04-17,7.8279032707214355,10.226249694824219,10.40625,10.15625,10.404999732971191,16674400
2006-04-18,7.822164058685303,10.21875,10.267499923706055,10.186249732971191,10.21875,17185600
2006-04-19,7.8575663566589355,10.265000343322754,10.302499771118164,10.192500114440918,10.225000381469727,9879200
2006-04-20,7.92549991607666,10.353750228881836,10.375,10.255000114440918,10.256250381469727,7444800
2006-04-21,7.9436798095703125,10.3774995803833,10.393750190734863,10.3149995803833,10.387499809265137,9226400
2006-04-24,7.9130635261535645,10.337499618530273,10.37874984741211,10.3125,10.3774995803833,11511200
2006-04-25,7.847997665405273,10.2524995803833,10.353750228881836,10.212499618530273,10.324999809265137,9793600
2006-04-26,7.775275230407715,10.157500267028809,10.3100004196167,10.119999885559082,10.2837495803833,12454400
2006-04-27,7.830772876739502,10.229999542236328,10.242500305175781,10.045000076293945,10.045000076293945,10345600
2006-04-28,7.830772876739502,10.229999542236328,10.298749923706055,10.1587495803833,10.268750190734863,6699200
2006-05-01,7.817378520965576,10.212499618530273,10.302499771118164,10.19124984741211,10.25374984741211,9552800
2006-05-02,7.804937362670898,10.196249961853027,10.288749694824219,10.196249961853027,10.262499809265137,7672800
2006-05-03,7.762842655181885,10.141249656677246,10.225000381469727,10.068750381469727,10.197500228881836,11987200
2006-05-04,7.746573448181152,10.119999885559082,10.237500190734863,10.118749618530273,10.168749809265137,8754400
2006-05-05,7.8030242919921875,10.193750381469727,10.197500228881836,10.116250038146973,10.147500038146973,6836000
2006-05-08,7.870006084442139,10.28125,10.305000305175781,10.1899995803833,10.199999809265137,7833600
2006-05-09,7.865220069885254,10.274999618530273,10.356249809265137,10.267499923706055,10.293749809265137,6925600
2006-05-10,7.877659320831299,10.291250228881836,10.364999771118164,10.274999618530273,10.300000190734863,7316000
2006-05-11,7.780059337615967,10.163749694824219,10.387499809265137,10.142499923706055,10.366250038146973,8680000
2006-05-12,7.798243522644043,10.1875,10.238750457763672,10.116250038146973,10.125,10314400
2006-05-15,7.811637878417969,10.204999923706055,10.211250305175781,10.125,10.125,9813600
2006-05-16,7.7188262939453125,10.083749771118164,10.261249542236328,10.063750267028809,10.226249694824219,12880000
2006-05-17,7.683421611785889,10.037500381469727,10.112500190734863,9.973750114440918,10.007499694824219,15206400
2006-05-18,7.630792617797852,9.96875,10.119999885559082,9.938750267028809,9.938750267028809,11856800
2006-05-19,7.530325412750244,9.837499618530273,9.956250190734863,9.72249984741211,9.949999809265137,31140800
2006-05-22,7.461430549621582,9.7475004196167,9.881250381469727,9.673749923706055,9.8125,23106400
2006-05-23,7.55807638168335,9.873749732971191,10.1875,9.837499618530273,9.837499618530273,26717600
2006-05-24,7.583911418914795,9.907500267028809,9.946249961853027,9.801250457763672,9.875,13388000
2006-05-25,7.621224880218506,9.956250190734863,9.97249984741211,9.87125015258789,9.956250190734863,6053600
2006-05-26,7.751360893249512,10.126250267028809,10.19124984741211,9.982500076293945,9.989999771118164,12556800
2006-05-30,7.654715538024902,10.0,10.111249923706055,9.998749732971191,10.106249809265137,7715200
2006-05-31,7.684377670288086,10.038749694824219,10.076250076293945,10.0,10.0,10692000
2006-06-01,7.790585041046143,10.177499771118164,10.19124984741211,10.0337495803833,10.051250457763672,11068000
2006-06-02,7.825991630554199,10.223750114440918,10.270000457763672,10.133749961853027,10.172499656677246,10720800
2006-06-05,7.678640842437744,10.03125,10.225000381469727,10.018750190734863,10.223750114440918,14556800
2006-06-06,7.673854351043701,10.024999618530273,10.09000015258789,9.987500190734863,10.0625,9316800
2006-06-07,7.725518703460693,10.092499732971191,10.147500038146973,10.029999732971191,10.03125,18972000
2006-06-08,7.731754302978516,10.081250190734863,10.1225004196167,9.893750190734863,10.074999809265137,13960800
2006-06-09,7.777769088745117,10.141249656677246,10.21500015258789,10.087499618530273,10.118749618530273,6504800
2006-06-12,7.777769088745117,10.141249656677246,10.287500381469727,10.125,10.15625,11844000
2006-06-13,7.800776481628418,10.171250343322754,10.27750015258789,10.112500190734863,10.125,11875200
2006-06-14,7.868844985961914,10.260000228881836,10.276249885559082,10.149999618530273,10.149999618530273,13356000
2006-06-15,8.009770393371582,10.443750381469727,10.529999732971191,10.237500190734863,10.258749961853027,13504800
2006-06-16,7.971424579620361,10.393750190734863,10.53499984741211,10.376250267028809,10.399999618530273,8332800
2006-06-19,7.963754177093506,10.383749961853027,10.506250381469727,10.323749542236328,10.5,10402400
2006-06-20,7.878431797027588,10.272500038146973,10.43375015258789,10.237500190734863,10.416250228881836,13354400
2006-06-21,7.933069229125977,10.34375,10.40625,10.237500190734863,10.268750190734863,11139200
2006-06-22,8.040445327758789,10.483750343322754,10.498749732971191,10.27750015258789,10.34375,13156800
2006-06-23,8.087422370910645,10.545000076293945,10.62125015258789,10.449999809265137,10.483750343322754,11575200
2006-06-26,8.076878547668457,10.53125,10.617500305175781,10.4975004196167,10.606249809265137,8483200
2006-06-27,8.017438888549805,10.453749656677246,10.556249618530273,10.392499923706055,10.556249618530273,14756800
2006-06-28,7.642600059509277,9.96500015258789,10.1875,9.862500190734863,10.1875,68290400
2006-06-29,7.763394832611084,10.1225004196167,10.154999732971191,9.9399995803833,10.0,20777600
2006-06-30,7.7653093338012695,10.125,10.238750457763672,10.113750457763672,10.137499809265137,10331200
2006-07-03,7.796941757202148,10.166250228881836,10.21875,10.131250381469727,10.131250381469727,4727200
2006-07-05,7.674233913421631,10.006250381469727,10.112500190734863,9.956250190734863,10.09375,18497600
2006-07-06,7.6493072509765625,9.973750114440918,10.051250457763672,9.961250305175781,10.037500381469727,15312000
2006-07-07,7.581239223480225,9.885000228881836,9.987500190734863,9.868749618530273,9.938750267028809,15615200
2006-07-10,7.571653842926025,9.8725004196167,9.956250190734863,9.838749885559082,9.885000228881836,9697600
2006-07-11,7.534265041351318,9.823749542236328,9.890000343322754,9.779999732971191,9.84375,11295200
2006-07-12,7.536180019378662,9.826250076293945,9.861249923706055,9.763750076293945,9.768750190734863,18676800
