Date,Adj Close,Close,High,Low,Open,Volume
2004-10-19,13.860487937927246,22.549999237060547,22.940000534057617,22.219999313354492,22.299999237060547,27388200
2004-10-20,14.057181358337402,22.8700008392334,22.950000762939453,22.079999923706055,22.09000015258789,16109600
2004-10-21,14.167819023132324,23.049999237060547,23.399999618530273,22.530000686645508,23.09000015258789,17006000
2004-10-22,13.71297550201416,22.309999465942383,23.170000076293945,22.059999465942383,23.049999237060547,14805100
2004-10-25,13.81131649017334,22.469999313354492,22.889999389648438,22.459999084472656,22.799999237060547,15184100
2004-10-26,14.069477081298828,22.889999389648438,22.950000762939453,22.260000228881836,22.75,11248700
2004-10-27,14.610374450683594,23.770000457763672,23.940000534057617,22.790000915527344,22.889999389648438,14491800
2004-10-28,14.97647762298584,24.34000015258789,24.940000534057617,23.790000915527344,23.93000030517578,20995200
2004-10-29,15.044161796569824,24.450000762939453,24.559999465942383,24.1299991607666,24.299999237060547,13429300
2004-11-01,15.271827697753906,24.81999969482422,24.969999313354492,24.350000381469727,24.3700008392334,11737300
2004-11-02,14.951865196228027,24.299999237060547,24.799999237060547,24.030000686645508,24.700000762939453,17377300
2004-11-03,14.718053817749023,23.920000076293945,24.989999771118164,23.739999771118164,24.760000228881836,14619400
2004-11-04,14.92725658416748,24.260000228881836,24.600000381469727,23.479999542236328,23.479999542236328,11305400
2004-11-05,15.19798755645752,24.700000762939453,24.950000762939453,24.360000610351562,24.600000381469727,11215400
2004-11-08,15.222596168518066,24.739999771118164,24.889999389648438,24.600000381469727,24.68000030517578,7628300
2004-11-09,15.228754997253418,24.75,25.0,24.34000015258789,24.719999313354492,9375600
2004-11-10,14.74881649017334,23.969999313354492,24.65999984741211,23.780000686645508,24.6299991607666,13634700
2004-11-11,14.933403968811035,24.270000457763672,24.489999771118164,24.020000457763672,24.270000457763672,9406900
2004-11-12,15.191834449768066,24.690000534057617,24.700000762939453,24.020000457763672,24.389999389648438,9171200
2004-11-15,15.271827697753906,24.81999969482422,24.940000534057617,24.299999237060547,24.56999969482422,10799600
2004-11-16,15.031859397888184,24.43000030517578,24.709999084472656,24.239999771118164,24.610000610351562,9541100
2004-11-17,15.51179313659668,25.209999084472656,25.350000381469727,24.670000076293945,24.75,15734600
2004-11-18,15.60409164428711,25.360000610351562,25.440000534057617,24.84000015258789,25.0,11871500
2004-11-19,15.228754997253418,24.75,25.360000610351562,24.719999313354492,25.350000381469727,10594800
2004-11-22,15.105690956115723,24.549999237060547,24.690000534057617,24.149999618530273,24.690000534057617,9011300
2004-11-23,14.97033405303955,24.329999923706055,24.690000534057617,24.100000381469727,24.56999969482422,7996700
2004-11-24,15.154913902282715,24.6299991607666,24.739999771118164,24.43000030517578,24.540000915527344,6896300
2004-11-26,15.130301475524902,24.59000015258789,24.899999618530273,24.59000015258789,24.6299991607666,3175800
2004-11-29,15.117995262145996,24.56999969482422,25.09000015258789,24.3799991607666,24.950000762939453,8964100
2004-11-30,14.878031730651855,24.18000030517578,24.75,24.170000076293945,24.719999313354492,9337000
2004-12-01,15.493331909179688,25.18000030517578,25.239999771118164,24.299999237060547,24.309999465942383,11850800
2004-12-02,15.327198028564453,24.90999984741211,25.610000610351562,24.709999084472656,24.93000030517578,11636500
2004-12-03,15.444111824035645,25.100000381469727,25.8799991607666,25.030000686645508,25.600000381469727,15354400
2004-12-06,15.561015129089355,25.290000915527344,25.639999389648438,24.799999237060547,25.299999237060547,11161100
2004-12-07,15.39488410949707,25.020000457763672,25.75,25.0,25.5,13998000
2004-12-08,14.79804515838623,24.049999237060547,24.600000381469727,24.030000686645508,24.549999237060547,17521600
2004-12-09,14.58268928527832,23.700000762939453,24.030000686645508,23.290000915527344,23.799999237060547,22188000
2004-12-10,14.539610862731934,23.6299991607666,23.93000030517578,23.399999618530273,23.549999237060547,9432600
2004-12-13,14.576536178588867,23.690000534057617,23.8799991607666,23.3700008392334,23.8799991607666,10567200
2004-12-14,14.97647762298584,24.34000015258789,24.479999542236328,23.709999084472656,23.799999237060547,10596000
2004-12-15,15.025701522827148,24.420000076293945,24.579999923706055,24.1200008392334,24.149999618530273,8198700
2004-12-16,14.785737037658691,24.030000686645508,24.6200008392334,23.940000534057617,24.43000030517578,11822400
2004-12-17,14.422708511352539,23.440000534057617,24.0,23.1200008392334,23.1200008392334,20393700
2004-12-20,14.39809513092041,23.399999618530273,23.850000381469727,23.190000534057617,23.549999237060547,8824000
2004-12-21,14.539610862731934,23.6299991607666,23.780000686645508,23.360000610351562,23.5,7899800
2004-12-22,14.699588775634766,23.889999389648438,23.989999771118164,23.649999618530273,23.75,7227700
2004-12-23,14.681135177612305,23.860000610351562,24.079999923706055,23.809999465942383,23.809999465942383,4958700
2004-12-27,14.644216537475586,23.799999237060547,24.09000015258789,23.719999313354492,23.969999313354492,5127000
2004-12-28,14.705753326416016,23.899999618530273,24.030000686645508,23.639999389648438,23.75,5524800
2004-12-29,14.97033405303955,24.329999923706055,24.479999542236328,24.020000457763672,24.020000457763672,9208900
2004-12-30,15.044161796569824,24.450000762939453,24.6299991607666,24.350000381469727,24.40999984741211,6046200
2004-12-31,15.148759841918945,24.6200008392334,24.739999771118164,24.469999313354492,24.520000457763672,4719800
2005-01-03,14.878031730651855,24.18000030517578,24.969999313354492,24.09000015258789,24.93000030517578,9305500
2005-01-04,14.521157264709473,23.600000381469727,24.309999465942383,23.139999389648438,24.190000534057617,12968100
2005-01-05,14.084293365478516,22.889999389648438,23.59000015258789,22.75,23.5,17913300
2005-01-06,14.028909683227539,22.799999237060547,23.100000381469727,22.649999618530273,22.979999542236328,11317200
2005-01-07,14.102754592895508,22.920000076293945,23.260000228881836,22.639999389648438,23.0,9839600
2005-01-10,13.912005424499512,22.610000610351562,23.09000015258789,22.5,22.790000915527344,10170200
2005-01-11,13.76433277130127,22.3700008392334,22.610000610351562,22.100000381469727,22.3799991607666,13744100
2005-01-12,13.776639938354492,22.389999389648438,22.700000762939453,22.059999465942383,22.520000457763672,12308600
2005-01-13,13.659733772277832,22.200000762939453,22.399999618530273,21.899999618530273,22.3799991607666,14803400
2005-01-14,13.825862884521484,22.469999313354492,22.709999084472656,22.25,22.25,8145400
2005-01-18,13.844326972961426,22.5,22.579999923706055,22.229999542236328,22.260000228881836,8978700
2005-01-19,13.48743724822998,21.920000076293945,22.729999542236328,21.889999389648438,22.719999313354492,11753600
2005-01-20,13.155172348022461,21.3799991607666,21.850000381469727,21.239999771118164,21.670000076293945,17038700
2005-01-21,12.939826965332031,21.030000686645508,21.649999618530273,20.959999084472656,21.3799991607666,14640000
2005-01-24,12.779847145080566,20.770000457763672,21.309999465942383,20.700000762939453,21.139999389648438,15531700
2005-01-25,12.995203018188477,21.1200008392334,21.290000915527344,21.0,21.0,19725000
2005-01-26,13.942770957946777,22.65999984741211,22.950000762939453,21.799999237060547,21.940000534057617,26594200
2005-01-27,14.093688011169434,22.8799991607666,22.959999084472656,22.520000457763672,22.639999389648438,14115800
2005-01-28,14.235357284545898,23.110000610351562,23.260000228881836,22.770000457763672,23.100000381469727,15514500
2005-01-31,14.296960830688477,23.209999084472656,23.450000762939453,22.989999771118164,23.31999969482422,12705400
2005-02-01,14.52487850189209,23.579999923706055,23.690000534057617,23.1200008392334,23.1200008392334,13986300
2005-02-02,14.469433784484863,23.489999771118164,23.610000610351562,23.200000762939453,23.579999923706055,10133400
2005-02-03,14.2476806640625,23.1299991607666,23.420000076293945,22.8799991607666,23.25,10817000
2005-02-04,15.276372909545898,24.799999237060547,24.799999237060547,23.3700008392334,23.809999465942383,20387600
2005-02-07,15.214775085449219,24.700000762939453,24.979999542236328,24.549999237060547,24.600000381469727,11172000
2005-02-08,15.615168571472168,25.350000381469727,25.559999465942383,24.6200008392334,24.700000762939453,15838900
2005-02-09,15.171651840209961,24.6299991607666,25.360000610351562,24.520000457763672,25.350000381469727,13292500
2005-02-10,15.344128608703613,24.90999984741211,25.280000686645508,24.350000381469727,24.799999237060547,15232800
2005-02-11,15.929313659667969,25.860000610351562,25.979999542236328,24.790000915527344,24.979999542236328,17349600
2005-02-14,15.984756469726562,25.950000762939453,26.030000686645508,25.579999923706055,25.770000457763672,11112800
2005-02-15,16.040184020996094,26.040000915527344,26.3799991607666,25.729999542236328,25.950000762939453,17616700
2005-02-16,16.07099151611328,26.09000015258789,26.440000534057617,25.510000228881836,26.0,15300700
2005-02-17,15.695249557495117,25.479999542236328,26.209999084472656,25.440000534057617,26.190000534057617,15902600
2005-02-18,15.596681594848633,25.31999969482422,25.610000610351562,25.110000610351562,25.350000381469727,10782600
2005-02-22,15.75068473815918,25.56999969482422,26.079999923706055,25.020000457763672,25.020000457763672,15824100
2005-02-23,15.689082145690918,25.469999313354492,25.899999618530273,25.049999237060547,25.649999618530273,13665700
2005-02-24,15.990912437438965,25.959999084472656,26.100000381469727,25.270000457763672,25.3700008392334,12867000
2005-02-25,16.44673728942871,26.700000762939453,26.8799991607666,25.950000762939453,26.0,15233900
2005-02-28,16.305065155029297,26.469999313354492,27.40999984741211,26.40999984741211,26.649999618530273,21692300
2005-03-01,16.72393226623535,27.149999618530273,27.309999465942383,26.860000610351562,26.899999618530273,14096000
2005-03-02,16.613054275512695,26.969999313354492,27.3700008392334,26.739999771118164,26.899999618530273,14698500
2005-03-03,16.372814178466797,26.579999923706055,27.149999618530273,26.350000381469727,27.0,17260300
2005-03-04,16.563770294189453,26.889999389648438,27.100000381469727,26.489999771118164,26.8799991607666,16490700
2005-03-07,16.859451293945312,27.3700008392334,27.790000915527344,26.81999969482422,26.889999389648438,26277900
2005-03-08,16.22498321533203,26.34000015258789,27.139999389648438,26.25,26.549999237060547,30920900
2005-03-09,16.40977668762207,26.639999389648438,26.8799991607666,26.34000015258789,26.3700008392334,20056500
2005-03-10,16.68081283569336,27.079999923706055,27.290000915527344,26.6200008392334,26.829999923706055,20921200
2005-03-11,16.138751983642578,26.200000762939453,27.149999618530273,26.079999923706055,27.09000015258789,18092800
2005-03-14,16.175710678100586,26.260000228881836,26.34000015258789,25.8799991607666,26.18000030517578,14487200
2005-03-15,15.843073844909668,25.719999313354492,26.34000015258789,25.6200008392334,26.18000030517578,15470300
2005-03-16,15.676765441894531,25.450000762939453,26.1299991607666,25.290000915527344,25.56999969482422,13119400
2005-03-17,15.79379653930664,25.639999389648438,25.8700008392334,25.399999618530273,25.549999237060547,9988900
2005-03-18,15.670602798461914,25.440000534057617,25.700000762939453,24.979999542236328,25.639999389648438,17023400
2005-03-21,15.535080909729004,25.219999313354492,25.610000610351562,25.09000015258789,25.43000030517578,10308900
2005-03-22,15.399578094482422,25.0,25.739999771118164,25.0,25.540000915527344,11616900
2005-03-23,15.609004974365234,25.34000015258789,25.56999969482422,24.8799991607666,24.920000076293945,10299100
2005-03-24,15.713723182678223,25.510000228881836,25.770000457763672,25.360000610351562,25.43000030517578,8096500
2005-03-28,15.701400756835938,25.489999771118164,25.950000762939453,25.459999084472656,25.520000457763672,9639200
2005-03-29,15.510452270507812,25.18000030517578,25.639999389648438,25.049999237060547,25.350000381469727,12815800
2005-03-30,15.861546516418457,25.75,25.829999923706055,24.5,25.18000030517578,11741000
2005-03-31,15.701400756835938,25.489999771118164,25.75,25.299999237060547,25.75,11524500
2005-04-01,15.374927520751953,24.959999084472656,25.790000915527344,24.889999389648438,25.780000686645508,14186200
2005-04-04,15.307175636291504,24.850000381469727,25.5,24.479999542236328,24.649999618530273,14851200
2005-04-05,15.319487571716309,24.8700008392334,25.190000534057617,24.729999542236328,24.81999969482422,11343000
2005-04-06,15.233248710632324,24.729999542236328,25.219999313354492,24.690000534057617,24.989999771118164,10255100
2005-04-07,15.442688941955566,25.06999969482422,25.209999084472656,24.559999465942383,24.850000381469727,8992400
2005-04-08,15.344128608703613,24.90999984741211,25.290000915527344,24.899999618530273,25.170000076293945,7847200
2005-04-11,15.214775085449219,24.700000762939453,25.06999969482422,24.649999618530273,24.979999542236328,7878700
2005-04-12,14.919102668762207,24.219999313354492,24.739999771118164,23.5,24.68000030517578,28399700
2005-04-13,14.561834335327148,23.639999389648438,24.049999237060547,23.6299991607666,24.020000457763672,13543400
2005-04-14,14.40783977508545,23.389999389648438,23.770000457763672,23.309999465942383,23.559999465942383,16145900
2005-04-15,14.019767761230469,22.760000228881836,23.18000030517578,22.549999237060547,23.15999984741211,20251000
2005-04-18,14.118326187133789,22.920000076293945,23.309999465942383,22.510000228881836,22.510000228881836,15836200
2005-04-19,14.888298988342285,24.170000076293945,24.950000762939453,24.020000457763672,24.950000762939453,20912300
2005-04-20,14.795906066894531,24.020000457763672,24.399999618530273,23.760000228881836,24.299999237060547,15300600
2005-04-21,15.202449798583984,24.68000030517578,24.889999389648438,24.190000534057617,24.440000534057617,14888800
2005-04-22,15.042302131652832,24.420000076293945,24.709999084472656,24.1299991607666,24.68000030517578,8673600
2005-04-25,15.165495872497559,24.6200008392334,24.75,24.389999389648438,24.479999542236328,9286600
2005-04-26,15.116227149963379,24.540000915527344,25.200000762939453,24.350000381469727,24.520000457763672,11682200
2005-04-27,15.220939636230469,24.709999084472656,24.75,24.25,24.350000381469727,8907300
2005-04-28,15.174687385559082,24.610000610351562,25.030000686645508,24.40999984741211,24.479999542236328,13360400
2005-04-29,15.390503883361816,24.959999084472656,24.989999771118164,24.450000762939453,24.799999237060547,12865100
2005-05-02,15.495326042175293,25.1299991607666,25.25,24.93000030517578,25.0,12686100
2005-05-03,15.538487434387207,25.200000762939453,25.3799991607666,25.020000457763672,25.049999237060547,9460800
2005-05-04,15.896119117736816,25.780000686645508,25.940000534057617,25.270000457763672,25.389999389648438,11338800
2005-05-05,16.05643653869629,26.040000915527344,26.170000076293945,25.690000534057617,25.700000762939453,12157900
2005-05-06,16.284570693969727,26.40999984741211,26.540000915527344,26.079999923706055,26.190000534057617,10910600
2005-05-09,16.272245407104492,26.389999389648438,26.40999984741211,26.010000228881836,26.229999542236328,9225200
2005-05-10,15.957778930664062,25.8799991607666,26.309999465942383,25.68000030517578,26.0,9919000
2005-05-11,16.093429565429688,26.100000381469727,26.1299991607666,25.360000610351562,25.90999984741211,9600500
2005-05-12,16.229087829589844,26.31999969482422,26.65999984741211,26.0,26.0,11832000
2005-05-13,16.340072631835938,26.5,26.739999771118164,26.350000381469727,26.479999542236328,15178500
2005-05-16,16.62371253967285,26.959999084472656,27.219999313354492,26.350000381469727,26.5,13013700
2005-05-17,16.90118408203125,27.40999984741211,27.440000534057617,26.889999389648438,27.0,10903800
2005-05-18,16.993677139282227,27.559999465942383,27.75,27.170000076293945,27.5,12761700
2005-05-19,16.882680892944336,27.3799991607666,27.860000610351562,27.170000076293945,27.540000915527344,11326200
2005-05-20,17.079999923706055,27.700000762939453,27.809999465942383,27.229999542236328,27.479999542236328,11258800
2005-05-23,16.882680892944336,27.3799991607666,27.700000762939453,27.270000457763672,27.520000457763672,11923200
2005-05-24,16.975177764892578,27.530000686645508,27.610000610351562,27.06999969482422,27.110000610351562,13539900
2005-05-25,16.950523376464844,27.489999771118164,27.549999237060547,27.09000015258789,27.450000762939453,8477000
2005-05-26,17.234153747558594,27.950000762939453,28.06999969482422,27.600000381469727,27.600000381469727,9634500
2005-05-27,17.1108341217041,27.75,27.899999618530273,27.420000076293945,27.8799991607666,6397100
2005-05-31,17.043001174926758,27.639999389648438,27.8799991607666,27.540000915527344,27.600000381469727,8938700
2005-06-01,17.135498046875,27.790000915527344,28.06999969482422,27.360000610351562,27.559999465942383,9076600
2005-06-02,17.289644241333008,28.040000915527344,28.059999465942383,27.6299991607666,27.75,8432800
2005-06-03,17.252653121948242,27.979999542236328,28.190000534057617,27.719999313354492,27.920000076293945,10091900
2005-06-06,17.1108341217041,27.75,27.940000534057617,27.540000915527344,27.889999389648438,8278000
2005-06-07,16.821029663085938,27.280000686645508,28.260000228881836,27.1299991607666,28.0,16600900
2005-06-08,17.203323364257812,27.899999618530273,28.200000762939453,27.56999969482422,27.8799991607666,16581800
2005-06-09,17.283477783203125,28.030000686645508,28.139999389648438,27.520000457763672,28.049999237060547,15233200
2005-06-10,16.882680892944336,27.3799991607666,27.969999313354492,27.100000381469727,27.969999313354492,12443800
2005-06-13,16.86419105529785,27.350000381469727,27.799999237060547,27.170000076293945,27.229999542236328,8366800
2005-06-14,16.66071319580078,27.020000457763672,27.479999542236328,26.979999542236328,27.299999237060547,12036000
2005-06-15,16.734703063964844,27.139999389648438,27.209999084472656,26.700000762939453,27.020000457763672,10718400
2005-06-16,16.78403663635254,27.219999313354492,27.399999618530273,26.959999084472656,26.959999084472656,11563200
2005-06-17,16.8456974029541,27.31999969482422,27.5,27.190000534057617,27.43000030517578,17339500
2005-06-20,17.043001174926758,27.639999389648438,27.850000381469727,27.100000381469727,27.139999389648438,11814300
2005-06-21,17.26498794555664,28.0,28.030000686645508,27.59000015258789,27.600000381469727,10494400
2005-06-22,17.474634170532227,28.34000015258789,28.3700008392334,27.979999542236328,28.0,12560800
2005-06-23,17.400644302368164,28.219999313354492,29.18000030517578,28.190000534057617,28.420000076293945,19944100
2005-06-24,17.27115821838379,28.010000228881836,28.34000015258789,27.850000381469727,28.299999237060547,14156600
2005-06-27,16.975177764892578,27.530000686645508,28.049999237060547,27.440000534057617,27.989999771118164,9994300
2005-06-28,17.425304412841797,28.260000228881836,28.600000381469727,27.700000762939453,27.729999542236328,15527500
2005-06-29,17.400644302368164,28.219999313354492,28.520000457763672,28.020000457763672,28.239999771118164,8882500
2005-06-30,17.308147430419922,28.06999969482422,28.399999618530273,28.0,28.149999618530273,9059700
2005-07-01,17.283477783203125,28.030000686645508,28.299999237060547,27.889999389648438,28.049999237060547,5352200
2005-07-05,17.844594955444336,28.940000534057617,28.969999313354492,27.25,28.200000762939453,11165600
2005-07-06,18.00490951538086,29.200000762939453,29.459999084472656,28.920000076293945,28.979999542236328,13278500
2005-07-07,18.128232955932617,29.399999618530273,29.399999618530273,28.690000534057617,28.850000381469727,9805100
2005-07-08,18.344045639038086,29.75,29.780000686645508,29.260000228881836,29.399999618530273,10164000
2005-07-11,18.898990631103516,30.649999618530273,30.690000534057617,29.670000076293945,29.899999618530273,15670600
2005-07-12,18.86199188232422,30.59000015258789,30.709999084472656,30.110000610351562,30.5,14471000
2005-07-13,18.88666343688965,30.6299991607666,30.649999618530273,30.139999389648438,30.5,10463600
2005-07-14,18.972991943359375,30.770000457763672,31.059999465942383,30.610000610351562,30.850000381469727,10754100
2005-07-15,18.96681785583496,30.760000228881836,30.829999923706055,30.34000015258789,30.600000381469727,8178400
2005-07-18,19.108646392822266,30.989999771118164,31.020000457763672,30.5,30.6299991607666,6090500
2005-07-19,19.225793838500977,31.18000030517578,31.25,30.8799991607666,31.0,10713000
2005-07-20,19.42310333251953,31.5,31.510000228881836,30.510000228881836,30.700000762939453,13563600
2005-07-21,19.040813446044922,30.8799991607666,31.34000015258789,30.600000381469727,31.299999237060547,14256200
2005-07-22,18.96681785583496,30.760000228881836,31.18000030517578,30.43000030517578,30.920000076293945,10542400
2005-07-25,18.8681583404541,30.600000381469727,31.06999969482422,30.559999465942383,31.0,12542500
2005-07-26,19.916399002075195,32.29999923706055,32.52000045776367,31.610000610351562,31.940000534057617,31121400
2005-07-27,19.60809326171875,31.799999237060547,32.38999938964844,31.530000686645508,32.29999923706055,13391900
2005-07-28,19.567975997924805,31.709999084472656,31.850000381469727,31.200000762939453,31.549999237060547,10405800
2005-07-29,19.598825454711914,31.760000228881836,32.04999923706055,31.350000381469727,31.610000610351562,12195900
2005-08-01,19.67905044555664,31.889999389648438,32.119998931884766,31.770000457763672,31.979999542236328,8053400
2005-08-02,20.154220581054688,32.65999984741211,32.7400016784668,32.0,32.099998474121094,9871900
2005-08-03,20.055479049682617,32.5,32.86000061035156,32.349998474121094,32.349998474121094,8834500
2005-08-04,19.685222625732422,31.899999618530273,32.33000183105469,31.799999237060547,32.22999954223633,12245900
2005-08-05,19.321144104003906,31.309999465942383,31.940000534057617,31.18000030517578,31.899999618530273,12556700
2005-08-08,19.456907272338867,31.530000686645508,31.799999237060547,31.270000457763672,31.399999618530273,8766000
2005-08-09,20.061655044555664,32.5099983215332,32.63999938964844,31.540000915527344,31.559999465942383,16500500
2005-08-10,20.073993682861328,32.529998779296875,33.0,32.36000061035156,32.40999984741211,13183600
2005-08-11,20.191247940063477,32.720001220703125,32.75,32.150001525878906,32.31999969482422,10765500
2005-08-12,19.61734962463379,31.790000915527344,32.5,31.700000762939453,32.5,12243900
2005-08-15,19.870349884033203,32.20000076293945,32.38999938964844,31.56999969482422,31.670000076293945,8404100
2005-08-16,19.67905044555664,31.889999389648438,32.09000015258789,31.790000915527344,32.0,7678500
2005-08-17,19.86418342590332,32.189998626708984,32.41999816894531,31.889999389648438,31.889999389648438,9738600
2005-08-18,19.456907272338867,31.530000686645508,32.060001373291016,31.520000457763672,32.040000915527344,10289100
2005-08-19,19.228580474853516,31.15999984741211,31.700000762939453,31.110000610351562,31.690000534057617,12298400
2005-08-22,19.716079711914062,31.950000762939453,32.0,31.270000457763672,31.270000457763672,10663600
2005-08-23,19.746938705444336,32.0,32.33000183105469,31.690000534057617,31.899999618530273,9254500
2005-08-24,19.858013153076172,32.18000030517578,32.77000045776367,31.790000915527344,32.06999969482422,13600400
2005-08-25,19.94441032409668,32.31999969482422,32.65999984741211,32.18000030517578,32.25,8045300
2005-08-26,19.78396224975586,32.060001373291016,32.29999923706055,31.81999969482422,32.16999816894531,7803300
2005-08-29,20.061655044555664,32.5099983215332,32.599998474121094,31.8700008392334,31.899999618530273,7958700
2005-08-30,19.851839065551758,32.16999816894531,32.38999938964844,31.889999389648438,32.27000045776367,9761400
2005-08-31,20.16655921936035,32.68000030517578,32.7599983215332,32.040000915527344,32.2400016784668,10571500
2005-09-01,20.215919494628906,32.7599983215332,33.15999984741211,32.560001373291016,32.599998474121094,11656500
2005-09-02,20.055479049682617,32.5,33.0,32.41999816894531,32.95000076293945,7384000
2005-09-06,20.468929290771484,33.16999816894531,33.18000030517578,32.599998474121094,32.599998474121094,8627200
2005-09-07,20.54916000366211,33.29999923706055,33.560001373291016,32.880001068115234,33.060001373291016,9954800
2005-09-08,20.82684326171875,33.75,34.02000045776367,33.31999969482422,33.380001068115234,13985900
2005-09-09,20.820669174194336,33.7400016784668,34.5,33.7400016784668,34.25,20896000
2005-09-12,20.431907653808594,33.11000061035156,33.939998626708984,33.04999923706055,33.84000015258789,15559000
2005-09-13,20.95644187927246,33.959999084472656,34.08000183105469,33.349998474121094,33.540000915527344,16876400
2005-09-14,20.95026206970215,33.95000076293945,34.439998626708984,33.79999923706055,34.25,14957100
2005-09-15,20.401046752929688,33.060001373291016,34.220001220703125,33.02000045776367,34.0,12654200
2005-09-16,20.2406063079834,32.79999923706055,33.369998931884766,32.66999816894531,33.310001373291016,15695400
2005-09-19,20.222097396850586,32.77000045776367,32.97999954223633,32.630001068115234,32.720001220703125,8975000
2005-09-20,20.17889404296875,32.70000076293945,33.25,32.630001068115234,32.83000183105469,11842000
2005-09-21,19.86418342590332,32.189998626708984,32.560001373291016,31.899999618530273,32.560001373291016,14131900
2005-09-22,20.197406768798828,32.72999954223633,33.09000015258789,31.959999084472656,32.189998626708984,14435800
2005-09-23,20.91941261291504,33.900001525878906,33.97999954223633,32.459999084472656,32.650001525878906,14175200
2005-09-26,20.839197158813477,33.77000045776367,34.11000061035156,33.4900016784668,33.959999084472656,13727900
2005-09-27,20.314661026000977,32.91999816894531,33.650001525878906,32.63999938964844,33.619998931884766,14156800
2005-09-28,20.265295028686523,32.84000015258789,33.29999923706055,32.439998626708984,32.91999816894531,10593000
2005-09-29,20.4751033782959,33.18000030517578,33.630001068115234,32.43000030517578,32.77000045776367,16390400
2005-09-30,20.91941261291504,33.900001525878906,34.04999923706055,33.18000030517578,33.18000030517578,14441100
2005-10-03,20.907066345214844,33.880001068115234,34.68000030517578,33.83000183105469,34.0,12365300
2005-10-04,19.753101348876953,32.0099983215332,33.25,31.969999313354492,33.25,24012400
2005-10-05,19.37051010131836,31.389999389648438,32.2599983215332,31.079999923706055,32.0,24441800
2005-10-06,18.839818954467773,30.530000686645508,31.5,30.100000381469727,31.389999389648438,20761700
2005-10-07,18.901525497436523,30.6299991607666,31.09000015258789,30.450000762939453,31.0,15543800
2005-10-10,18.54977798461914,30.059999465942383,30.719999313354492,30.040000915527344,30.600000381469727,14143100
2005-10-11,18.123985290527344,29.3700008392334,30.5,29.200000762939453,30.079999923706055,18085200
2005-10-12,18.5744571685791,30.100000381469727,30.239999771118164,29.209999084472656,29.239999771118164,19019300
2005-10-13,19.061960220336914,30.889999389648438,31.030000686645508,29.40999984741211,30.200000762939453,18964400
2005-10-14,18.469554901123047,29.93000030517578,30.8700008392334,29.530000686645508,30.5,17593500
2005-10-17,18.370830535888672,29.770000457763672,30.200000762939453,29.6299991607666,30.049999237060547,10596100
2005-10-18,18.389328002929688,29.799999237060547,29.920000076293945,29.3700008392334,29.610000610351562,13140100
2005-10-19,18.555950164794922,30.06999969482422,30.1200008392334,28.8700008392334,29.5,17499300
2005-10-20,18.370830535888672,29.770000457763672,30.549999237060547,29.65999984741211,30.200000762939453,13837800
2005-10-21,18.833635330200195,30.520000457763672,30.549999237060547,29.540000915527344,29.549999237060547,18187400
2005-10-24,19.08047103881836,30.920000076293945,31.0,30.139999389648438,30.639999389648438,23810400
2005-10-25,17.617963790893555,28.549999237060547,29.530000686645508,28.260000228881836,28.979999542236328,39551100
2005-10-26,17.42050552368164,28.229999542236328,28.75,28.149999618530273,28.5,23232800
2005-10-27,16.96953582763672,27.469999313354492,28.239999771118164,27.149999618530273,28.200000762939453,23674500
2005-10-28,17.296945571899414,28.0,28.020000457763672,27.360000610351562,27.559999465942383,22860800
2005-10-31,17.636709213256836,28.549999237060547,28.700000762939453,28.15999984741211,28.170000076293945,16007000
2005-11-01,17.636709213256836,28.549999237060547,28.559999465942383,28.100000381469727,28.299999237060547,17050200
2005-11-02,18.31006622314453,29.639999389648438,30.0,28.520000457763672,28.799999237060547,19097500
2005-11-03,19.032827377319336,30.809999465942383,30.860000610351562,29.959999084472656,30.0,20156900
2005-11-04,19.119306564331055,30.950000762939453,31.0,30.5,30.809999465942383,13076500
2005-11-07,19.18108367919922,31.049999237060547,31.420000076293945,30.6200008392334,31.239999771118164,10771800
2005-11-08,19.230501174926758,31.1299991607666,31.530000686645508,30.75,31.1299991607666,11096300
2005-11-09,19.304630279541016,31.25,31.34000015258789,30.25,30.649999618530273,15255900
2005-11-10,19.533199310302734,31.6200008392334,31.780000686645508,31.059999465942383,31.149999618530273,12901700
2005-11-11,19.22432518005371,31.1200008392334,31.8799991607666,31.06999969482422,31.6200008392334,10690200
2005-11-14,19.693815231323242,31.8799991607666,31.920000076293945,31.020000457763672,31.280000686645508,11066300
2005-11-15,19.440532684326172,31.469999313354492,32.040000915527344,31.31999969482422,31.700000762939453,11650500
2005-11-16,19.489959716796875,31.549999237060547,31.8799991607666,31.389999389648438,31.65999984741211,7910200
2005-11-17,19.693815231323242,31.8799991607666,31.950000762939453,31.31999969482422,31.549999237060547,13931600
2005-11-18,19.693815231323242,31.8799991607666,32.470001220703125,31.59000015258789,32.150001525878906,12744600
2005-11-21,19.644397735595703,31.799999237060547,31.850000381469727,31.299999237060547,31.600000381469727,13300500
2005-11-22,20.107698440551758,32.54999923706055,33.040000915527344,31.549999237060547,31.729999542236328,17619600
2005-11-23,19.891489028930664,32.20000076293945,32.75,32.119998931884766,32.630001068115234,10069600
2005-11-25,19.86677360534668,32.15999984741211,32.529998779296875,32.060001373291016,32.08000183105469,3847000
2005-11-28,19.767942428588867,32.0,32.29999923706055,31.780000686645508,32.25,9123400
2005-11-29,19.681461334228516,31.860000610351562,32.849998474121094,31.850000381469727,32.25,10039900
