Date,Adj Close,Close,High,Low,Open,Volume
2003-07-14,22.18096351623535,33.20000076293945,33.45000076293945,32.880001068115234,32.97999954223633,2508300
2003-07-15,21.2723388671875,31.84000015258789,33.970001220703125,31.84000015258789,33.7400016784668,5812800
2003-07-16,20.878170013427734,31.25,31.780000686645508,31.010000228881836,31.360000610351562,4785300
2003-07-17,21.365875244140625,31.979999542236328,32.04999923706055,31.15999984741211,31.399999618530273,3378700
2003-07-18,21.466100692749023,32.130001068115234,32.310001373291016,31.520000457763672,31.989999771118164,3515100
2003-07-21,22.04734230041504,33.0,33.09000015258789,32.290000915527344,32.29999923706055,4061300
2003-07-22,22.314579010009766,33.400001525878906,33.5,32.93000030517578,33.119998931884766,4521500
2003-07-23,23.57060432434082,35.279998779296875,35.29999923706055,34.0,34.0,7605200
2003-07-24,23.650789260864258,35.400001525878906,35.880001068115234,34.79999923706055,35.029998779296875,7099800
2003-07-25,24.245397567749023,36.290000915527344,36.38999938964844,35.560001373291016,35.650001525878906,5829400
2003-07-28,23.730947494506836,35.52000045776367,36.90999984741211,35.20000076293945,36.470001220703125,6503500
2003-07-29,24.038284301757812,35.97999954223633,36.369998931884766,35.29999923706055,35.5099983215332,5208800
2003-07-30,23.677505493164062,35.439998626708984,35.95000076293945,35.29999923706055,35.619998931884766,5183500
2003-07-31,24.118444442749023,36.099998474121094,36.34000015258789,35.29999923706055,36.34000015258789,6220400
2003-08-01,23.77104949951172,35.58000183105469,36.380001068115234,35.22999954223633,35.77000045776367,5436400
2003-08-04,24.245397567749023,36.290000915527344,36.63999938964844,35.599998474121094,35.880001068115234,3870100
2003-08-05,23.884614944458008,35.75,36.47999954223633,35.7400016784668,36.2400016784668,3487700
2003-08-06,24.639575958251953,36.880001068115234,37.0,35.790000915527344,35.849998474121094,5744100
2003-08-07,24.68634796142578,36.95000076293945,37.119998931884766,36.31999969482422,36.95000076293945,3822800
2003-08-08,25.60832405090332,38.33000183105469,38.369998931884766,36.95000076293945,37.189998626708984,5595600
2003-08-11,25.795387268066406,38.61000061035156,38.970001220703125,37.5,38.5,5891300
2003-08-12,25.187419891357422,37.70000076293945,38.61000061035156,37.5099983215332,38.599998474121094,4552500
2003-08-13,25.708532333374023,38.47999954223633,38.630001068115234,37.40999984741211,37.45000076293945,4864600
2003-08-14,25.808757781982422,38.630001068115234,39.04999923706055,38.290000915527344,38.52000045776367,4622400
2003-08-15,25.721904754638672,38.5,38.88999938964844,38.33000183105469,38.52000045776367,1948500
2003-08-18,25.414575576782227,38.040000915527344,38.400001525878906,37.70000076293945,37.75,2815800
2003-08-19,25.99581527709961,38.90999984741211,38.9900016784668,37.619998931884766,37.619998931884766,4263000
2003-08-20,26.443445205688477,39.58000183105469,39.70000076293945,38.900001525878906,39.0,4557700
2003-08-21,25.568239212036133,38.27000045776367,39.400001525878906,38.25,39.400001525878906,5059900
2003-08-22,25.080520629882812,37.540000915527344,38.25,37.349998474121094,38.25,6800700
2003-08-25,24.55940818786621,36.7599983215332,37.72999954223633,36.61000061035156,37.529998779296875,5207300
2003-08-26,25.21413230895996,37.7400016784668,37.849998474121094,36.5099983215332,36.68000030517578,4433300
2003-08-27,26.16284942626953,39.15999984741211,39.25,38.400001525878906,38.5,5768900
2003-08-28,25.842151641845703,38.68000030517578,39.97999954223633,38.599998474121094,38.79999923706055,3615800
2003-08-29,26.25679588317871,39.2599983215332,39.66999816894531,39.02000045776367,39.400001525878906,4028900
2003-09-02,25.347251892089844,37.900001525878906,39.2400016784668,37.75,39.2400016784668,5160800
2003-09-03,25.347251892089844,37.900001525878906,38.13999938964844,37.52000045776367,37.849998474121094,5577400
2003-09-04,26.00935935974121,38.88999938964844,39.040000915527344,37.630001068115234,37.77000045776367,4308000
2003-09-05,26.156496047973633,39.11000061035156,39.65999984741211,39.0099983215332,39.099998474121094,4923100
2003-09-08,26.016027450561523,38.900001525878906,39.22999954223633,38.59000015258789,39.099998474121094,3366400
2003-09-09,26.59119987487793,39.7599983215332,40.900001525878906,38.970001220703125,39.75,6937100
2003-09-10,26.283565521240234,39.29999923706055,40.04999923706055,39.0,40.0,4164600
2003-09-11,26.31699562072754,39.349998474121094,39.45000076293945,38.400001525878906,39.0099983215332,4476600
2003-09-12,26.04277992248535,38.939998626708984,39.869998931884766,38.650001525878906,39.470001220703125,4386400
2003-09-15,25.808712005615234,38.59000015258789,39.2400016784668,38.369998931884766,38.75,2952300
2003-09-16,26.096294403076172,39.02000045776367,39.16999816894531,38.25,38.7599983215332,3891400
2003-09-17,26.25679588317871,39.2599983215332,39.5,38.75,39.099998474121094,3663900
2003-09-18,26.243440628051758,39.2400016784668,39.97999954223633,39.060001373291016,39.95000076293945,3896700
2003-09-19,27.193103790283203,40.65999984741211,40.79999923706055,39.5,39.54999923706055,6945700
2003-09-22,27.62114906311035,41.29999923706055,41.5,40.75,41.25,6754300
2003-09-23,28.129430770874023,42.060001373291016,42.09000015258789,40.900001525878906,41.0,6104800
2003-09-24,28.203001022338867,42.16999816894531,42.5,41.380001068115234,42.29999923706055,6392100
2003-09-25,26.972412109375,40.33000183105469,42.45000076293945,40.25,42.2599983215332,7721200
2003-09-26,26.02272605895996,38.90999984741211,40.0,38.709999084472656,39.70000076293945,6432800
2003-09-29,26.169876098632812,39.130001068115234,39.779998779296875,38.599998474121094,39.15999984741211,5437300
2003-09-30,26.143108367919922,39.09000015258789,40.0,38.900001525878906,39.2599983215332,5511100
2003-10-01,26.31031608581543,39.34000015258789,39.400001525878906,38.189998626708984,39.09000015258789,5304500
2003-10-02,26.69820213317871,39.91999816894531,40.04999923706055,38.59000015258789,38.59000015258789,4343800
2003-10-03,25.333879470825195,37.880001068115234,40.150001525878906,37.25,39.59000015258789,9746000
2003-10-06,25.460941314697266,38.06999969482422,38.34000015258789,37.349998474121094,37.95000076293945,4915300
2003-10-07,25.97591209411621,38.84000015258789,39.040000915527344,38.279998779296875,38.47999954223633,6270400
2003-10-08,26.250131607055664,39.25,39.75,38.880001068115234,38.900001525878906,4266500
2003-10-09,26.116350173950195,39.04999923706055,39.150001525878906,38.0,38.54999923706055,6835800
2003-10-10,26.250131607055664,39.25,39.58000183105469,39.08000183105469,39.349998474121094,4234700
2003-10-13,26.745014190673828,39.9900016784668,40.20000076293945,38.720001220703125,39.0,4337100
2003-10-14,26.66477394104004,39.869998931884766,40.099998474121094,39.529998779296875,39.7599983215332,3227900
2003-10-15,26.31031608581543,39.34000015258789,39.93000030517578,39.09000015258789,39.75,3886400
2003-10-16,26.68484115600586,39.900001525878906,40.59000015258789,39.599998474121094,39.65999984741211,4919400
2003-10-17,26.169876098632812,39.130001068115234,39.75,39.0,39.70000076293945,4048000
2003-10-20,26.16318130493164,39.119998931884766,39.86000061035156,39.11000061035156,39.470001220703125,3141300
2003-10-21,27.487390518188477,41.099998474121094,41.189998626708984,39.5099983215332,39.5099983215332,5448700
2003-10-22,27.581022262573242,41.2400016784668,41.65999984741211,40.75,41.380001068115234,5847500
2003-10-23,27.748226165771484,41.4900016784668,41.529998779296875,40.70000076293945,41.22999954223633,4470300
2003-10-24,28.249799728393555,42.2400016784668,42.83000183105469,41.84000015258789,42.0,6748300
2003-10-27,28.457134246826172,42.54999923706055,42.54999923706055,41.59000015258789,42.2400016784668,3625800
2003-10-28,28.590898513793945,42.75,42.75,41.45000076293945,42.0,5196200
2003-10-29,29.279760360717773,43.779998779296875,44.29999923706055,42.900001525878906,42.900001525878906,7058500
2003-10-30,28.958738327026367,43.29999923706055,44.709999084472656,42.880001068115234,42.880001068115234,7166700
2003-10-31,29.279760360717773,43.779998779296875,44.45000076293945,42.54999923706055,42.54999923706055,5036600
2003-11-03,28.677837371826172,42.880001068115234,44.150001525878906,42.41999816894531,43.54999923706055,6503500
2003-11-04,28.965423583984375,43.310001373291016,44.08000183105469,43.0,43.0,6045800
2003-11-05,28.457134246826172,42.54999923706055,43.04999923706055,42.209999084472656,42.63999938964844,7962600
2003-11-06,28.223073959350586,42.20000076293945,42.38999938964844,42.040000915527344,42.29999923706055,12162500
2003-11-07,28.530702590942383,42.65999984741211,42.75,41.54999923706055,41.95000076293945,8779700
2003-11-10,28.363521575927734,42.40999984741211,43.29999923706055,42.310001373291016,42.88999938964844,5154200
2003-11-11,28.263200759887695,42.2599983215332,43.04999923706055,42.119998931884766,42.79999923706055,4585600
2003-11-12,29.400127410888672,43.959999084472656,44.02000045776367,42.599998474121094,42.91999816894531,8689800
2003-11-13,29.23293685913086,43.709999084472656,44.349998474121094,43.310001373291016,43.61000061035156,5474500
2003-11-14,29.587404251098633,44.2400016784668,44.650001525878906,43.83000183105469,43.939998626708984,5363600
2003-11-17,29.038978576660156,43.41999816894531,44.2400016784668,42.599998474121094,43.75,6437900
2003-11-18,30.296316146850586,45.29999923706055,45.40999984741211,43.470001220703125,43.83000183105469,7250700
2003-11-19,30.22945785522461,45.20000076293945,45.20000076293945,44.599998474121094,44.95000076293945,5830600
2003-11-20,30.129117965698242,45.04999923706055,45.900001525878906,44.66999816894531,45.54999923706055,4900600
2003-11-21,30.25619888305664,45.2400016784668,45.40999984741211,44.880001068115234,44.880001068115234,3978100
2003-11-24,29.995349884033203,44.849998474121094,44.9900016784668,44.119998931884766,44.97999954223633,4813700
2003-11-25,30.597272872924805,45.75,45.779998779296875,44.91999816894531,45.040000915527344,4412200
2003-11-26,31.66066551208496,47.34000015258789,47.540000915527344,45.810001373291016,46.04999923706055,6853100
2003-11-28,32.19569778442383,48.13999938964844,48.22999954223633,46.900001525878906,47.0,3426100
2003-12-01,33.138694763183594,49.54999923706055,49.65999984741211,47.7599983215332,48.70000076293945,8338700
2003-12-02,33.43965148925781,50.0,50.279998779296875,49.16999816894531,49.5,8050400
2003-12-03,33.43295669555664,49.9900016784668,50.25,49.5,50.0,5355100
2003-12-04,32.79761505126953,49.040000915527344,49.70000076293945,48.25,49.29999923706055,6903000
2003-12-05,33.165428161621094,49.59000015258789,49.939998626708984,48.63999938964844,48.88999938964844,4927400
2003-12-08,32.93781280517578,49.20000076293945,49.63999938964844,48.25,49.5,6676000
2003-12-09,31.980485916137695,47.77000045776367,49.4900016784668,46.83000183105469,49.4900016784668,7151500
2003-12-10,30.59467887878418,45.70000076293945,48.31999969482422,45.650001525878906,47.599998474121094,9970000
2003-12-11,30.982959747314453,46.279998779296875,46.900001525878906,44.5,45.599998474121094,10636300
2003-12-12,31.464990615844727,47.0,47.95000076293945,46.52000045776367,46.70000076293945,6299600
2003-12-15,31.61228370666504,47.220001220703125,47.7400016784668,46.029998779296875,46.04999923706055,5159400
2003-12-16,30.882553100585938,46.130001068115234,47.470001220703125,45.79999923706055,47.290000915527344,5034200
2003-12-17,31.518545150756836,47.08000183105469,47.25,45.91999816894531,46.130001068115234,5470700
2003-12-18,31.45158576965332,46.97999954223633,47.189998626708984,46.150001525878906,46.95000076293945,4865200
2003-12-19,30.59467887878418,45.70000076293945,46.9900016784668,45.70000076293945,46.9900016784668,6553000
2003-12-22,30.989675521850586,46.290000915527344,46.54999923706055,45.900001525878906,46.20000076293945,5348900
2003-12-23,30.989675521850586,46.290000915527344,46.290000915527344,45.130001068115234,46.0,4038700
2003-12-24,31.04322052001953,46.369998931884766,46.95000076293945,45.95000076293945,46.95000076293945,2110900
2003-12-26,31.926929473876953,47.689998626708984,47.79999923706055,46.47999954223633,46.4900016784668,2499000
2003-12-29,33.07841110229492,49.40999984741211,49.540000915527344,48.63999938964844,48.63999938964844,6618900
2003-12-30,32.91103744506836,49.15999984741211,49.75,48.599998474121094,49.349998474121094,5856800
2003-12-31,32.54283905029297,48.61000061035156,49.47999954223633,48.060001373291016,49.209999084472656,4169900
2004-01-02,32.56291580200195,48.63999938964844,49.130001068115234,48.20000076293945,48.20000076293945,2976000
2004-01-05,33.3060188293457,49.75,50.20000076293945,49.209999084472656,49.400001525878906,7955100
2004-01-06,32.69682693481445,48.84000015258789,49.900001525878906,48.11000061035156,49.900001525878906,10817500
2004-01-07,31.759544372558594,47.439998626708984,48.939998626708984,47.18000030517578,48.900001525878906,7057400
2004-01-08,32.06753158569336,47.900001525878906,48.16999816894531,47.099998474121094,47.900001525878906,5910300
2004-01-09,32.54954147338867,48.619998931884766,49.20000076293945,47.779998779296875,47.9900016784668,5297800
2004-01-12,31.799732208251953,47.5,48.560001373291016,47.040000915527344,48.54999923706055,5518400
2004-01-13,31.16373062133789,46.54999923706055,47.810001373291016,46.11000061035156,47.38999938964844,5689300
2004-01-14,29.891742706298828,44.650001525878906,45.650001525878906,44.04999923706055,45.52000045776367,11041400
2004-01-15,28.512630462646484,42.59000015258789,43.75,41.70000076293945,43.75,19089900
2004-01-16,28.840675354003906,43.08000183105469,43.38999938964844,42.099998474121094,42.900001525878906,9390100
2004-01-20,29.275836944580078,43.72999954223633,44.45000076293945,43.59000015258789,43.849998474121094,7510800
2004-01-21,29.45659065246582,44.0,44.66999816894531,42.79999923706055,43.72999954223633,7030700
2004-01-22,28.65323257446289,42.79999923706055,44.560001373291016,42.7599983215332,43.970001220703125,6660500
2004-01-23,28.285011291503906,42.25,43.689998626708984,41.900001525878906,42.88999938964844,7820900
2004-01-26,27.956993103027344,41.7599983215332,42.689998626708984,41.27000045776367,42.400001525878906,7769500
2004-01-27,28.459087371826172,42.5099983215332,43.20000076293945,41.79999923706055,41.849998474121094,6567700
2004-01-28,27.930204391479492,41.720001220703125,43.97999954223633,41.650001525878906,43.0,9600400
2004-01-29,27.51514434814453,41.099998474121094,42.060001373291016,40.5099983215332,41.5,10853000
2004-01-30,27.89002799987793,41.65999984741211,41.75,40.849998474121094,41.2400016784668,5306600
2004-02-02,28.0239200592041,41.86000061035156,41.900001525878906,40.560001373291016,41.400001525878906,8904200
2004-02-03,27.782926559448242,41.5,42.630001068115234,41.45000076293945,42.25,6918400
2004-02-04,27.809696197509766,41.540000915527344,42.709999084472656,40.58000183105469,41.61000061035156,7119000
2004-02-05,28.218069076538086,42.150001525878906,42.959999084472656,41.16999816894531,41.36000061035156,5023200
2004-02-06,29.52351951599121,44.099998474121094,44.119998931884766,42.869998931884766,43.099998474121094,8137600
2004-02-09,29.88506507873535,44.63999938964844,44.75,43.81999969482422,44.5,6293800
2004-02-10,29.65742301940918,44.29999923706055,44.900001525878906,44.06999969482422,44.75,5368100
2004-02-11,30.413925170898438,45.43000030517578,45.68000030517578,43.90999984741211,44.29999923706055,6802400
2004-02-12,29.8984375,44.65999984741211,45.75,44.58000183105469,45.43000030517578,5002000
2004-02-13,29.63064193725586,44.2599983215332,45.52000045776367,43.810001373291016,45.220001220703125,6595200
2004-02-17,30.42730712890625,45.45000076293945,45.529998779296875,44.810001373291016,44.970001220703125,4934600
2004-02-18,29.208894729614258,43.630001068115234,45.45000076293945,43.619998931884766,45.45000076293945,6308700
2004-02-19,29.48336410522461,44.040000915527344,44.279998779296875,43.040000915527344,43.63999938964844,7191700
2004-02-20,28.619747161865234,42.75,43.70000076293945,42.349998474121094,43.70000076293945,8018300
2004-02-23,28.32518196105957,42.310001373291016,43.349998474121094,42.310001373291016,43.0,4608400
2004-02-24,29.3026065826416,43.77000045776367,44.150001525878906,42.599998474121094,42.70000076293945,7451200
2004-02-25,28.874141693115234,43.130001068115234,43.5,42.31999969482422,43.41999816894531,6109800
2004-02-26,29.115177154541016,43.4900016784668,43.81999969482422,42.36000061035156,42.58000183105469,5284100
2004-02-27,29.08837890625,43.45000076293945,43.75,43.04999923706055,43.29999923706055,4520600
2004-03-01,29.322954177856445,43.75,44.349998474121094,43.45000076293945,44.150001525878906,4371500
2004-03-02,28.324302673339844,42.2599983215332,43.5099983215332,42.25,43.5,7310800
2004-03-03,28.196958541870117,42.06999969482422,42.540000915527344,41.08000183105469,42.099998474121094,8066200
2004-03-04,28.525379180908203,42.560001373291016,43.02000045776367,41.599998474121094,41.599998474121094,5636700
2004-03-05,29.463716506958008,43.959999084472656,44.09000015258789,43.18000030517578,43.209999084472656,5861800
2004-03-08,29.115198135375977,43.439998626708984,44.2599983215332,43.310001373291016,43.95000076293945,5074600
2004-03-09,29.12189292907715,43.45000076293945,43.90999984741211,43.02000045776367,43.650001525878906,4924100
2004-03-10,28.371231079101562,42.33000183105469,43.27000045776367,42.310001373291016,43.150001525878906,5977500
2004-03-11,28.652721405029297,42.75,42.869998931884766,41.880001068115234,42.0,5482200
2004-03-12,28.61251449584961,42.689998626708984,42.70000076293945,41.66999816894531,42.5,5436400
2004-03-15,28.143333435058594,41.9900016784668,42.97999954223633,41.849998474121094,42.66999816894531,5036100
2004-03-16,28.525379180908203,42.560001373291016,42.970001220703125,42.04999923706055,42.400001525878906,4556500
2004-03-17,28.860509872436523,43.060001373291016,43.15999984741211,41.959999084472656,42.40999984741211,8231100
2004-03-18,29.698305130004883,44.310001373291016,44.959999084472656,43.79999923706055,44.04999923706055,8830000
2004-03-19,29.74521827697754,44.380001068115234,44.75,43.939998626708984,44.45000076293945,6545000
2004-03-22,29.885967254638672,44.59000015258789,45.5,44.310001373291016,45.5,6609200
2004-03-23,29.94630241394043,44.68000030517578,45.029998779296875,44.18000030517578,44.349998474121094,5002200
2004-03-24,29.282758712768555,43.689998626708984,44.38999938964844,43.65999984741211,44.29999923706055,4514800
2004-03-25,30.301490783691406,45.209999084472656,45.25,43.5099983215332,43.599998474121094,4906500
2004-03-26,30.931535720825195,46.150001525878906,46.529998779296875,45.75,45.970001220703125,7192300
2004-03-29,30.86450958251953,46.04999923706055,46.380001068115234,45.20000076293945,45.81999969482422,4719100
2004-03-30,31.306852340698242,46.709999084472656,47.06999969482422,45.86000061035156,46.02000045776367,5160500
2004-03-31,31.253252029418945,46.630001068115234,47.220001220703125,46.400001525878906,46.900001525878906,5684700
2004-04-01,31.33368682861328,46.75,47.31999969482422,46.56999969482422,46.93000030517578,4860200
2004-04-02,30.750587463378906,45.880001068115234,46.279998779296875,45.150001525878906,46.0099983215332,6200300
2004-04-05,30.060222625732422,44.849998474121094,45.75,44.5,45.599998474121094,5770300
2004-04-06,30.36183738708496,45.29999923706055,45.540000915527344,45.0,45.0,3617100
2004-04-07,30.402042388916016,45.36000061035156,45.849998474121094,45.130001068115234,45.20000076293945,3387700
2004-04-08,30.200990676879883,45.060001373291016,45.349998474121094,44.65999984741211,44.65999984741211,2844200
2004-04-12,30.335025787353516,45.2599983215332,45.529998779296875,44.4900016784668,45.310001373291016,2935100
2004-04-13,28.726457595825195,42.86000061035156,44.400001525878906,42.560001373291016,44.04999923706055,7618400
2004-04-14,28.578990936279297,42.63999938964844,43.38999938964844,41.9900016784668,42.099998474121094,7283800
2004-04-15,28.853792190551758,43.04999923706055,43.560001373291016,42.380001068115234,42.400001525878906,4687100
2004-04-16,28.860509872436523,43.060001373291016,43.47999954223633,42.95000076293945,43.279998779296875,4214900
2004-04-19,28.438243865966797,42.43000030517578,43.290000915527344,42.20000076293945,43.18000030517578,4344100
2004-04-20,26.762659072875977,39.93000030517578,42.0099983215332,39.59000015258789,41.900001525878906,9177400
2004-04-21,26.729135513305664,39.880001068115234,40.630001068115234,38.81999969482422,39.209999084472656,11072700
2004-04-22,27.26532554626465,40.68000030517578,41.189998626708984,40.0,40.040000915527344,5651300
2004-04-23,27.077669143676758,40.400001525878906,41.040000915527344,40.13999938964844,41.0,4012300
2004-04-26,27.178203582763672,40.54999923706055,41.380001068115234,40.5,40.79999923706055,3694900
2004-04-27,26.936912536621094,40.189998626708984,40.83000183105469,40.02000045776367,40.70000076293945,4593200
2004-04-28,25.113868713378906,37.470001220703125,38.900001525878906,37.400001525878906,38.599998474121094,12498000
2004-04-29,25.100454330444336,37.45000076293945,38.4900016784668,37.04999923706055,37.75,7602800
2004-04-30,25.066953659057617,37.400001525878906,38.29999923706055,37.27000045776367,37.79999923706055,5204100
2004-05-03,25.053537368774414,37.380001068115234,37.7400016784668,36.880001068115234,37.40999984741211,5337700
2004-05-04,26.166133880615234,39.040000915527344,39.11000061035156,38.25,38.400001525878906,6517800
2004-05-05,25.877941131591797,38.61000061035156,39.25,38.529998779296875,39.11000061035156,4111000
2004-05-06,25.375261306762695,37.86000061035156,38.45000076293945,37.650001525878906,38.290000915527344,5569100
2004-05-07,23.733171463012695,35.40999984741211,37.619998931884766,35.34000015258789,37.150001525878906,10150300
2004-05-10,24.34979820251465,36.33000183105469,36.95000076293945,34.70000076293945,34.70000076293945,9504500
2004-05-11,24.597789764404297,36.70000076293945,36.7400016784668,35.56999969482422,36.02000045776367,4999600
2004-05-12,24.4503231048584,36.47999954223633,37.849998474121094,36.150001525878906,37.400001525878906,6861100
2004-05-13,24.255966186523438,36.189998626708984,36.849998474121094,35.83000183105469,36.400001525878906,3883700
2004-05-14,24.765331268310547,36.95000076293945,37.0,36.34000015258789,36.36000061035156,4618200
2004-05-17,24.798856735229492,37.0,38.13999938964844,36.720001220703125,37.79999923706055,6935500
2004-05-18,25.160764694213867,37.540000915527344,37.540000915527344,36.59000015258789,36.849998474121094,3862700
2004-05-19,25.361854553222656,37.84000015258789,38.880001068115234,37.689998626708984,38.220001220703125,6833100
2004-05-20,25.221105575561523,37.630001068115234,38.130001068115234,37.279998779296875,37.84000015258789,3571500
2004-05-21,25.7371826171875,38.400001525878906,38.81999969482422,38.29999923706055,38.52000045776367,4870600
2004-05-24,25.978471755981445,38.7599983215332,38.869998931884766,38.119998931884766,38.58000183105469,3682500
2004-05-25,26.675519943237305,39.79999923706055,39.93000030517578,39.20000076293945,39.29999923706055,5044600
2004-05-26,26.662107467651367,39.779998779296875,40.20000076293945,39.47999954223633,40.0,6361500
2004-05-27,26.92350959777832,40.16999816894531,40.5,39.970001220703125,40.43000030517578,4889100
2004-05-28,26.664976119995117,39.709999084472656,40.29999923706055,39.58000183105469,40.29999923706055,4126100
2004-06-01,26.228517532348633,39.060001373291016,40.349998474121094,38.95000076293945,40.099998474121094,4816700
2004-06-02,26.06736183166504,38.81999969482422,39.220001220703125,38.349998474121094,39.220001220703125,4078700
2004-06-03,25.83905029296875,38.47999954223633,39.029998779296875,38.209999084472656,38.95000076293945,4298600
2004-06-04,26.463523864746094,39.40999984741211,39.720001220703125,38.279998779296875,38.47999954223633,4063300
2004-06-07,26.83957290649414,39.970001220703125,40.099998474121094,39.560001373291016,39.560001373291016,2513100
2004-06-08,26.51725959777832,39.4900016784668,39.91999816894531,38.95000076293945,39.81999969482422,2922300
2004-06-09,25.187692642211914,37.5099983215332,38.7599983215332,37.5,38.75,6637200
2004-06-10,25.4764404296875,37.939998626708984,38.47999954223633,37.52000045776367,37.650001525878906,3744600
2004-06-14,24.697507858276367,36.779998779296875,37.790000915527344,36.439998626708984,37.709999084472656,4367500
2004-06-15,25.496583938598633,37.970001220703125,38.0,37.029998779296875,37.150001525878906,4283200
2004-06-16,25.5100154876709,37.9900016784668,38.119998931884766,37.11000061035156,37.31999969482422,4036800
2004-06-17,25.88605499267578,38.54999923706055,39.0,37.90999984741211,38.5,4563200
2004-06-18,26.268802642822266,39.119998931884766,39.77000045776367,39.060001373291016,39.20000076293945,6056300
2004-06-21,26.188236236572266,39.0,39.45000076293945,38.619998931884766,39.41999816894531,3196200
2004-06-22,26.235225677490234,39.06999969482422,39.279998779296875,38.83000183105469,39.130001068115234,3446300
2004-06-23,26.080791473388672,38.84000015258789,39.369998931884766,38.52000045776367,39.369998931884766,3138200
2004-06-24,26.658267974853516,39.70000076293945,40.189998626708984,39.5,40.189998626708984,5960300
2004-06-25,26.725414276123047,39.79999923706055,39.9900016784668,39.540000915527344,39.70000076293945,2403100
2004-06-28,26.060626983642578,38.810001373291016,40.65999984741211,38.7599983215332,40.400001525878906,5097500
2004-06-29,25.570451736450195,38.08000183105469,38.70000076293945,37.939998626708984,38.70000076293945,4367900
2004-06-30,26.027063369750977,38.7599983215332,39.0,38.20000076293945,38.459999084472656,3533500
2004-07-01,25.590585708618164,38.11000061035156,38.95000076293945,38.0,38.70000076293945,3822500
2004-07-02,26.29566192626953,39.15999984741211,39.25,38.61000061035156,38.70000076293945,3504200
2004-07-06,26.450101852416992,39.38999938964844,39.91999816894531,38.77000045776367,39.779998779296875,6286900
2004-07-07,27.611787796020508,41.119998931884766,41.290000915527344,39.7400016784668,40.04999923706055,9198200
2004-07-08,28.22956085205078,42.040000915527344,42.150001525878906,41.11000061035156,41.47999954223633,7906900
2004-07-09,28.43100929260254,42.34000015258789,42.349998474121094,41.349998474121094,41.599998474121094,4650900
2004-07-12,27.860240936279297,41.4900016784668,42.25,41.2599983215332,42.2400016784668,5114800
2004-07-13,27.7326602935791,41.29999923706055,41.38999938964844,40.54999923706055,40.900001525878906,3625500
2004-07-14,28.061681747436523,41.790000915527344,42.2400016784668,41.5,41.630001068115234,4795300
2004-07-15,28.13555335998535,41.900001525878906,42.150001525878906,41.33000183105469,41.58000183105469,3015700
2004-07-16,28.377302169799805,42.2599983215332,42.70000076293945,41.88999938964844,42.47999954223633,3886100
2004-07-19,27.82665252685547,41.439998626708984,42.20000076293945,41.06999969482422,42.04999923706055,3663800
2004-07-20,27.799823760986328,41.400001525878906,41.5,40.599998474121094,40.79999923706055,4269000
2004-07-21,26.994016647338867,40.20000076293945,41.38999938964844,40.119998931884766,41.25,4696300
2004-07-22,27.182031631469727,40.47999954223633,40.70000076293945,39.900001525878906,40.119998931884766,4358700
2004-07-23,26.188236236572266,39.0,40.040000915527344,39.0,39.54999923706055,5108800
2004-07-26,25.771909713745117,38.380001068115234,39.29999923706055,38.150001525878906,39.290000915527344,4222800
2004-07-27,26.154645919799805,38.95000076293945,39.13999938964844,37.650001525878906,38.65999984741211,5275300
2004-07-28,26.456817626953125,39.400001525878906,39.939998626708984,38.31999969482422,38.5099983215332,5162200
2004-07-29,26.55754852294922,39.54999923706055,39.900001525878906,38.79999923706055,39.189998626708984,4354100
2004-07-30,27.175323486328125,40.470001220703125,40.75,40.0099983215332,40.04999923706055,4457000
2004-08-02,27.141738891601562,40.41999816894531,40.939998626708984,40.150001525878906,40.65999984741211,2515100
2004-08-03,27.108163833618164,40.369998931884766,41.150001525878906,39.849998474121094,40.04999923706055,3532600
2004-08-04,26.40981674194336,39.33000183105469,40.0099983215332,39.22999954223633,40.0,3880800
2004-08-05,25.91963005065918,38.599998474121094,39.7400016784668,38.560001373291016,39.380001068115234,3507500
2004-08-06,27.289474487304688,40.63999938964844,40.83000183105469,39.65999984741211,40.0,6389500
2004-08-09,27.33646583557129,40.709999084472656,40.95000076293945,40.150001525878906,40.5,3798600
2004-08-10,27.41033935546875,40.81999969482422,41.56999969482422,40.599998474121094,40.720001220703125,4402500
2004-08-11,27.04773712158203,40.279998779296875,40.709999084472656,39.849998474121094,40.70000076293945,3678800
2004-08-12,26.9872989654541,40.189998626708984,40.650001525878906,39.79999923706055,40.31999969482422,3419300
2004-08-13,27.477487564086914,40.91999816894531,40.97999954223633,40.349998474121094,40.349998474121094,3585500
2004-08-16,28.195981979370117,41.9900016784668,41.9900016784668,41.15999984741211,41.15999984741211,3961600
2004-08-17,28.122119903564453,41.880001068115234,42.2599983215332,41.0,41.0,3143300
2004-08-18,28.38400650024414,42.27000045776367,42.38999938964844,41.54999923706055,41.70000076293945,3409300
2004-08-19,29.565845489501953,44.029998779296875,44.25,42.689998626708984,42.900001525878906,7751500
2004-08-20,29.800846099853516,44.380001068115234,44.7400016784668,44.099998474121094,44.29999923706055,6839400
2004-08-23,29.391233444213867,43.77000045776367,43.9900016784668,43.459999084472656,43.880001068115234,3939800
2004-08-24,28.773460388183594,42.849998474121094,43.7599983215332,42.75,43.349998474121094,5896200
2004-08-25,29.57255744934082,44.040000915527344,44.09000015258789,43.29999923706055,43.36000061035156,3589300
2004-08-26,29.45838165283203,43.869998931884766,44.20000076293945,43.5,44.150001525878906,2047200
