Date,Adj Close,Close,High,Low,Open,Volume
2008-01-29,37.85992431640625,51.689998626708984,52.29999923706055,49.400001525878906,50.29999923706055,9780300
2008-01-30,37.79399871826172,51.599998474121094,54.130001068115234,50.09000015258789,51.43000030517578,13013900
2008-01-31,40.0059700012207,54.619998931884766,55.88999938964844,49.22999954223633,50.689998626708984,15817800
2008-02-01,41.72722244262695,56.970001220703125,57.68000030517578,55.040000915527344,55.43000030517578,13049400
2008-02-04,38.56306457519531,52.650001525878906,55.560001373291016,52.16999816894531,55.54999923706055,9757900
2008-02-05,36.76857376098633,50.20000076293945,52.27000045776367,49.959999084472656,50.72999954223633,8224800
2008-02-06,36.299827575683594,49.560001373291016,52.7599983215332,49.369998931884766,50.650001525878906,8537200
2008-02-07,36.9751091003418,50.099998474121094,50.77000045776367,47.38999938964844,48.70000076293945,15323900
2008-02-08,36.14852523803711,48.97999954223633,50.970001220703125,47.36000061035156,49.43000030517578,9589800
2008-02-11,34.55438232421875,46.81999969482422,49.27000045776367,46.13999938964844,49.04999923706055,10655900
2008-02-12,35.019351959228516,47.45000076293945,49.27000045776367,46.59000015258789,47.4900016784668,10730800
2008-02-13,36.222320556640625,49.08000183105469,49.25,47.18000030517578,48.310001373291016,5804900
2008-02-14,35.122657775878906,47.59000015258789,49.470001220703125,47.209999084472656,48.4900016784668,5759700
2008-02-15,35.1743278503418,47.65999984741211,47.79999923706055,46.5,47.31999969482422,6338800
2008-02-19,35.46955108642578,48.060001373291016,48.849998474121094,47.099998474121094,48.4900016784668,5476400
2008-02-20,36.406837463378906,49.33000183105469,49.84000015258789,47.5,47.54999923706055,7123000
2008-02-21,35.1890983581543,47.68000030517578,50.439998626708984,47.45000076293945,49.900001525878906,5073500
2008-02-22,35.36620330810547,47.91999816894531,48.220001220703125,45.9900016784668,47.869998931884766,7704700
2008-02-25,35.82380294799805,48.540000915527344,48.959999084472656,46.279998779296875,47.849998474121094,5528000
2008-02-26,36.85702133178711,49.939998626708984,50.77000045776367,47.27000045776367,48.209999084472656,8869300
2008-02-27,36.775840759277344,49.83000183105469,50.88999938964844,48.650001525878906,49.0,5001100
2008-02-28,35.73521423339844,48.41999816894531,49.75,48.189998626708984,49.56999969482422,4363300
2008-02-29,33.971343994140625,46.029998779296875,48.29999923706055,45.7400016784668,47.97999954223633,6728500
2008-03-03,33.18903350830078,44.970001220703125,46.70000076293945,44.75,45.88999938964844,9534700
2008-03-04,33.52113723754883,45.41999816894531,45.93000030517578,43.150001525878906,44.630001068115234,11576700
2008-03-05,32.70932388305664,44.31999969482422,46.630001068115234,43.9900016784668,45.810001373291016,7357600
2008-03-06,31.366119384765625,42.5,44.04999923706055,42.34000015258789,43.70000076293945,8029100
2008-03-07,32.000816345214844,43.36000061035156,44.41999816894531,41.70000076293945,42.08000183105469,9851700
2008-03-10,30.450965881347656,41.2599983215332,43.70000076293945,40.75,43.4900016784668,8659400
2008-03-11,34.48058319091797,46.720001220703125,46.75,42.59000015258789,44.849998474121094,14215400
2008-03-12,35.16694641113281,47.650001525878906,50.7599983215332,46.369998931884766,46.369998931884766,17725000
2008-03-13,36.56182861328125,49.540000915527344,50.15999984741211,45.709999084472656,46.5,17230600
2008-03-14,35.32192611694336,47.86000061035156,51.22999954223633,46.900001525878906,50.029998779296875,11271400
2008-03-17,35.02671813964844,47.459999084472656,48.470001220703125,44.099998474121094,44.18000030517578,12196000
2008-03-18,38.00096893310547,51.4900016784668,51.58000183105469,48.33000183105469,49.209999084472656,14024100
2008-03-19,36.50276184082031,49.459999084472656,54.459999084472656,49.0099983215332,51.650001525878906,12191400
2008-03-20,39.299903869628906,53.25,53.95000076293945,49.41999816894531,49.41999816894531,13507300
2008-03-24,40.111717224121094,54.349998474121094,57.439998626708984,53.11000061035156,54.310001373291016,10606000
2008-03-25,39.152286529541016,53.04999923706055,54.0099983215332,51.0099983215332,52.810001373291016,10332100
2008-03-26,37.823814392089844,51.25,52.47999954223633,51.0,51.93000030517578,8886600
2008-03-27,37.24817657470703,50.470001220703125,52.47999954223633,49.83000183105469,51.810001373291016,8240200
2008-03-28,36.15590286254883,48.9900016784668,51.369998931884766,48.599998474121094,50.90999984741211,6591300
2008-03-31,36.325653076171875,49.220001220703125,50.189998626708984,48.0,48.77000045776367,5314600
2008-04-01,39.469642639160156,53.47999954223633,53.56999969482422,50.5099983215332,50.5099983215332,8193200
2008-04-02,39.24822998046875,53.18000030517578,55.0,52.5099983215332,53.66999816894531,7141300
2008-04-03,39.108001708984375,52.9900016784668,53.189998626708984,51.08000183105469,51.45000076293945,7644900
2008-04-04,37.83858871459961,51.27000045776367,53.25,50.91999816894531,52.5099983215332,7923600
2008-04-07,39.159664154052734,53.060001373291016,54.97999954223633,51.70000076293945,52.0,8707700
2008-04-08,39.491764068603516,53.5099983215332,54.0,51.75,52.29999923706055,6380600
2008-04-09,37.36627197265625,50.630001068115234,53.5,50.11000061035156,53.41999816894531,9997500
2008-04-10,36.620853424072266,49.619998931884766,50.70000076293945,48.709999084472656,49.70000076293945,9770000
2008-04-11,35.646671295166016,48.29999923706055,50.04999923706055,47.880001068115234,48.119998931884766,8958300
2008-04-14,34.77579879760742,47.119998931884766,48.0,46.540000915527344,47.7599983215332,7866600
2008-04-15,33.92706298828125,45.970001220703125,48.79999923706055,45.88999938964844,47.349998474121094,9710800
2008-04-16,34.13371276855469,46.25,47.380001068115234,45.900001525878906,47.2400016784668,11007500
2008-04-17,35.97138214111328,48.7400016784668,49.400001525878906,45.439998626708984,45.90999984741211,11697800
2008-04-18,34.842220306396484,47.209999084472656,51.0,46.81999969482422,49.959999084472656,15399200
2008-04-21,35.32192611694336,47.86000061035156,48.38999938964844,46.79999923706055,46.86000061035156,8545200
2008-04-22,34.229644775390625,46.380001068115234,47.849998474121094,45.959999084472656,47.54999923706055,6828400
2008-04-23,33.890159606933594,45.91999816894531,46.79999923706055,45.02000045776367,46.65999984741211,7197000
2008-04-24,35.75736999511719,48.45000076293945,48.70000076293945,45.869998931884766,45.88999938964844,6532600
2008-04-25,37.57291793823242,50.90999984741211,51.099998474121094,48.72999954223633,49.310001373291016,6524500
2008-04-28,39.72058868408203,53.81999969482422,54.58000183105469,50.290000915527344,51.20000076293945,12518800
2008-04-29,39.56558609008789,53.61000061035156,54.7599983215332,52.900001525878906,53.70000076293945,6300300
2008-04-30,39.11540222167969,53.0,54.150001525878906,52.54999923706055,53.83000183105469,13566600
2008-05-01,41.19662094116211,55.81999969482422,55.900001525878906,52.5099983215332,53.029998779296875,6527500
2008-05-02,40.76118087768555,55.22999954223633,57.68000030517578,54.66999816894531,56.79999923706055,9957500
2008-05-05,40.886661529541016,55.400001525878906,56.75,54.5,54.529998779296875,5162200
2008-05-06,41.29994201660156,55.959999084472656,56.9900016784668,53.79999923706055,54.36000061035156,6971600
2008-05-07,40.001014709472656,54.20000076293945,56.5,53.959999084472656,56.099998474121094,8635200
2008-05-08,39.952720642089844,53.7599983215332,54.380001068115234,52.68000030517578,54.290000915527344,6369700
2008-05-09,39.321022033691406,52.90999984741211,54.380001068115234,52.58000183105469,53.27000045776367,5821600
2008-05-12,40.07162094116211,53.91999816894531,54.349998474121094,52.459999084472656,53.119998931884766,5506200
2008-05-13,38.45893096923828,51.75,53.7400016784668,51.5099983215332,53.310001373291016,8201000
2008-05-14,38.08735656738281,51.25,52.5,51.06999969482422,52.09000015258789,5831300
2008-05-15,39.16496658325195,52.70000076293945,52.880001068115234,51.0099983215332,51.16999816894531,7547500
2008-05-16,38.384639739990234,51.650001525878906,52.72999954223633,50.90999984741211,52.689998626708984,6029400
2008-05-19,38.42922592163086,51.709999084472656,53.77000045776367,51.41999816894531,51.77000045776367,5923800
2008-05-20,36.98004913330078,49.7599983215332,50.849998474121094,49.20000076293945,50.849998474121094,10791200
2008-05-21,35.65719985961914,47.97999954223633,50.36000061035156,47.779998779296875,49.75,8522900
2008-05-22,36.355777740478516,48.91999816894531,49.41999816894531,47.349998474121094,47.95000076293945,5868700
2008-05-23,35.2781867980957,47.470001220703125,48.47999954223633,47.22999954223633,48.41999816894531,6041900
2008-05-27,36.110530853271484,48.59000015258789,49.040000915527344,47.47999954223633,47.47999954223633,6126700
2008-05-28,36.05852127075195,48.52000045776367,49.119998931884766,47.38999938964844,48.88999938964844,7415000
2008-05-29,36.103111267089844,48.58000183105469,49.099998474121094,47.7400016784668,48.5099983215332,6598500
2008-05-30,35.7612419128418,48.119998931884766,48.90999984741211,47.630001068115234,48.38999938964844,7484600
2008-06-02,34.601905822753906,46.560001373291016,47.84000015258789,46.18000030517578,47.84000015258789,8340800
2008-06-03,34.839725494384766,46.880001068115234,47.779998779296875,45.970001220703125,47.130001068115234,8808600
2008-06-04,35.06266403198242,47.18000030517578,48.81999969482422,46.45000076293945,46.529998779296875,8503600
2008-06-05,36.87601089477539,49.619998931884766,49.900001525878906,47.22999954223633,47.54999923706055,10446700
2008-06-06,34.29721450805664,46.150001525878906,48.29999923706055,45.93000030517578,48.29999923706055,11130800
2008-06-09,33.026390075683594,44.439998626708984,47.689998626708984,43.91999816894531,46.189998626708984,12652700
2008-06-10,32.75884246826172,44.08000183105469,45.099998474121094,43.5099983215332,43.90999984741211,9181300
2008-06-11,31.599523544311523,42.52000045776367,44.38999938964844,42.34000015258789,44.33000183105469,8369900
2008-06-12,32.372406005859375,43.560001373291016,45.029998779296875,42.880001068115234,42.95000076293945,7672500
2008-06-13,33.16014862060547,44.619998931884766,44.900001525878906,42.869998931884766,44.369998931884766,7984700
2008-06-16,33.9182014465332,45.63999938964844,46.66999816894531,43.7400016784668,44.31999969482422,9289900
2008-06-17,32.602783203125,43.869998931884766,46.33000183105469,43.86000061035156,46.16999816894531,9399300
2008-06-18,31.480594635009766,42.36000061035156,43.22999954223633,40.900001525878906,43.06999969482422,16341200
2008-06-19,31.123882293701172,41.880001068115234,42.70000076293945,40.5,42.25,11167000
2008-06-20,30.395578384399414,40.900001525878906,42.29999923706055,40.560001373291016,41.029998779296875,11315400
2008-06-23,29.3700008392334,39.52000045776367,41.349998474121094,38.959999084472656,41.0,11735100
2008-06-24,30.45501136779785,40.97999954223633,41.90999984741211,39.040000915527344,39.29999923706055,9842100
2008-06-25,30.566490173339844,41.130001068115234,43.5,40.29999923706055,41.13999938964844,12908400
2008-06-26,28.723438262939453,38.650001525878906,39.65999984741211,38.5,39.5099983215332,14619800
2008-06-27,28.47077178955078,38.310001373291016,39.0099983215332,37.310001373291016,38.529998779296875,12116700
2008-06-30,28.247812271118164,38.0099983215332,39.88999938964844,37.90999984741211,39.7599983215332,10901700
2008-07-01,29.83076286315918,40.13999938964844,40.36000061035156,37.470001220703125,37.70000076293945,16140000
2008-07-02,28.90181541442871,38.88999938964844,41.15999984741211,38.79999923706055,40.18000030517578,10081000
2008-07-03,28.567373275756836,38.439998626708984,39.880001068115234,38.0099983215332,39.29999923706055,4573800
2008-07-07,27.742462158203125,37.33000183105469,39.790000915527344,36.06999969482422,39.099998474121094,12895700
2008-07-08,30.51447105407715,41.060001373291016,41.2599983215332,36.529998779296875,36.900001525878906,15835500
2008-07-09,29.280826568603516,39.400001525878906,41.88999938964844,39.31999969482422,41.36000061035156,12091100
2008-07-10,29.986825942993164,40.349998474121094,41.18000030517578,38.529998779296875,39.099998474121094,12193200
2008-07-11,28.656564712524414,38.560001373291016,40.900001525878906,37.61000061035156,39.279998779296875,14979400
2008-07-14,26.531095504760742,35.70000076293945,39.4900016784668,35.52000045776367,39.43000030517578,14821300
2008-07-15,25.08192253112793,33.75,35.86000061035156,30.81999969482422,34.630001068115234,30868700
2008-07-16,27.70530128479004,37.279998779296875,37.59000015258789,33.29999923706055,34.52000045776367,18836200
2008-07-17,31.807607650756836,42.79999923706055,44.2400016784668,38.79999923706055,38.79999923706055,34397500
2008-07-18,31.859603881835938,42.869998931884766,42.95000076293945,40.58000183105469,42.040000915527344,17201300
2008-07-21,31.272502899169922,42.08000183105469,44.650001525878906,41.75,42.65999984741211,14390400
2008-07-22,31.361698150634766,42.20000076293945,42.310001373291016,38.20000076293945,39.68000030517578,21694700
2008-07-23,32.14201736450195,43.25,46.18000030517578,40.689998626708984,42.0,17306800
2008-07-24,29.481477737426758,39.66999816894531,43.75,39.20000076293945,43.439998626708984,13920200
2008-07-25,29.184207916259766,39.27000045776367,40.4900016784668,38.0,40.13999938964844,11940900
2008-07-28,27.556682586669922,37.08000183105469,39.9900016784668,36.90999984741211,39.0,8346400
2008-07-29,30.46246337890625,40.9900016784668,41.0099983215332,36.88999938964844,37.20000076293945,10205200
2008-07-30,31.458314895629883,42.33000183105469,44.31999969482422,40.560001373291016,42.220001220703125,17890300
2008-07-31,31.109012603759766,41.86000061035156,43.040000915527344,40.43000030517578,40.869998931884766,9846000
2008-08-01,30.848909378051758,41.5099983215332,42.43000030517578,40.400001525878906,42.279998779296875,8972000
2008-08-04,30.135461807250977,40.54999923706055,41.630001068115234,39.40999984741211,41.189998626708984,7233400
2008-08-05,33.61349105834961,45.22999954223633,45.65999984741211,40.79999923706055,40.90999984741211,13882600
2008-08-06,33.44999313354492,45.0099983215332,45.93000030517578,43.029998779296875,44.099998474121094,13334600
2008-08-07,31.475309371948242,42.0,45.16999816894531,41.060001373291016,43.369998931884766,18691300
2008-08-08,32.51698303222656,43.38999938964844,44.02000045776367,40.56999969482422,41.400001525878906,16868500
2008-08-11,34.47293472290039,46.0,47.08000183105469,42.86000061035156,43.130001068115234,13790500
2008-08-12,32.344608306884766,43.15999984741211,45.95000076293945,42.720001220703125,45.38999938964844,11151600
2008-08-13,30.56849479675293,40.790000915527344,42.5,40.5,42.459999084472656,10675800
2008-08-14,31.310436248779297,41.779998779296875,42.31999969482422,40.11000061035156,40.279998779296875,7234000
2008-08-15,32.93665313720703,43.95000076293945,43.9900016784668,42.08000183105469,42.08000183105469,8796900
2008-08-18,31.317909240722656,41.790000915527344,43.959999084472656,41.560001373291016,43.619998931884766,8004500
2008-08-19,30.23876190185547,40.349998474121094,41.060001373291016,39.560001373291016,40.9900016784668,8301600
2008-08-20,30.943227767944336,41.290000915527344,41.43000030517578,39.209999084472656,40.54999923706055,7822100
2008-08-21,30.890745162963867,41.220001220703125,41.47999954223633,39.75,40.0,6538400
2008-08-22,31.737590789794922,42.349998474121094,42.79999923706055,40.7400016784668,42.689998626708984,6137900
2008-08-25,31.227981567382812,41.66999816894531,42.40999984741211,41.34000015258789,41.619998931884766,5878700
2008-08-26,31.347883224487305,41.83000183105469,42.150001525878906,40.77000045776367,41.529998779296875,6879900
2008-08-27,31.91745376586914,42.59000015258789,42.7400016784668,41.11000061035156,41.77000045776367,4017700
2008-08-28,33.07902526855469,44.13999938964844,44.36000061035156,42.52000045776367,43.02000045776367,7741200
2008-08-29,33.07902526855469,44.13999938964844,44.970001220703125,43.43000030517578,43.75,5973300
2008-09-02,33.66359329223633,44.91999816894531,45.86000061035156,43.79999923706055,45.470001220703125,7912200
2008-09-03,34.21812057495117,45.65999984741211,45.88999938964844,44.41999816894531,44.939998626708984,8823900
2008-09-04,32.472007751464844,43.33000183105469,45.040000915527344,43.209999084472656,44.400001525878906,12457400
2008-09-05,33.50619125366211,44.709999084472656,44.88999938964844,42.02000045776367,42.099998474121094,10750100
2008-09-08,36.51883316040039,48.72999954223633,48.72999954223633,45.310001373291016,47.84000015258789,21244900
2008-09-09,34.098228454589844,45.5,49.08000183105469,45.36000061035156,47.9900016784668,22166800
2008-09-10,34.158199310302734,45.58000183105469,46.97999954223633,45.20000076293945,46.029998779296875,14315000
2008-09-11,34.72773742675781,46.34000015258789,47.09000015258789,43.709999084472656,43.95000076293945,17254700
2008-09-12,34.427974700927734,45.939998626708984,46.939998626708984,44.619998931884766,45.400001525878906,15831500
2008-09-15,33.498714447021484,44.70000076293945,47.04999923706055,44.25,44.290000915527344,21655800
2008-09-16,36.75115966796875,49.040000915527344,49.09000015258789,42.470001220703125,43.41999816894531,27845100
2008-09-17,34.72773742675781,46.34000015258789,48.18000030517578,44.04999923706055,47.599998474121094,22822200
2008-09-18,40.46823501586914,54.0,55.5,45.06999969482422,46.970001220703125,39320100
2008-09-19,42.0045280456543,56.04999923706055,61.459999084472656,54.66999816894531,60.79999923706055,29237700
2008-09-22,40.80546188354492,54.45000076293945,63.5,53.790000915527344,57.619998931884766,16204500
2008-09-23,40.258399963378906,53.720001220703125,55.02000045776367,52.040000915527344,53.0099983215332,7918600
2008-09-24,39.33662796020508,52.4900016784668,54.0,51.0,53.869998931884766,7974500
2008-09-25,37.32072448730469,49.79999923706055,52.0099983215332,48.099998474121094,49.0,20519500
2008-09-26,40.88042068481445,54.54999923706055,55.0,47.599998474121094,48.25,8210200
2008-09-29,32.97412872314453,44.0,53.470001220703125,44.0,53.470001220703125,7794300
2008-09-30,38.220001220703125,51.0,53.0,45.900001525878906,47.4900016784668,6780800
2008-10-01,38.53475570678711,51.41999816894531,51.7400016784668,48.65999984741211,49.2599983215332,5897900
2008-10-02,35.0574836730957,46.779998779296875,51.63999938964844,45.90999984741211,51.400001525878906,5401700
2008-10-03,33.64859390258789,44.900001525878906,49.5,44.0,47.65999984741211,7627400
2008-10-06,31.242969512939453,41.689998626708984,44.900001525878906,40.0,43.0,8823500
2008-10-07,28.147912979125977,37.560001373291016,42.83000183105469,37.560001373291016,42.83000183105469,6954200
2008-10-08,26.82145118713379,35.790000915527344,40.56999969482422,35.790000915527344,36.04999923706055,5681500
2008-10-09,25.03784942626953,33.40999984741211,38.33000183105469,30.8799991607666,37.400001525878906,12993300
2008-10-10,26.634105682373047,35.540000915527344,37.849998474121094,31.479999542236328,31.700000762939453,22145700
2008-10-13,29.781620025634766,39.7400016784668,39.7400016784668,35.880001068115234,38.66999816894531,8189600
2008-10-14,33.326332092285156,44.470001220703125,46.290000915527344,41.970001220703125,43.470001220703125,17072500
2008-10-15,28.29776954650879,37.7599983215332,43.08000183105469,37.099998474121094,42.599998474121094,12223300
2008-10-16,29.00223731994629,38.70000076293945,39.77000045776367,34.79999923706055,37.619998931884766,12655400
2008-10-17,29.9165096282959,39.91999816894531,42.31999969482422,35.41999816894531,38.95000076293945,13834700
2008-10-20,30.186309814453125,40.279998779296875,40.529998779296875,37.36000061035156,40.5,6840800
2008-10-21,29.137121200561523,38.880001068115234,40.880001068115234,38.16999816894531,39.7400016784668,7020200
2008-10-22,27.278581619262695,36.400001525878906,38.939998626708984,35.0,37.119998931884766,7165200
2008-10-23,26.7614803314209,35.709999084472656,37.16999816894531,32.95000076293945,35.93000030517578,10028100
2008-10-24,26.4542293548584,35.29999923706055,37.040000915527344,31.15999984741211,32.04999923706055,9395000
2008-10-27,25.779756546020508,34.400001525878906,37.77000045776367,34.290000915527344,35.900001525878906,8435200
2008-10-28,29.901535034179688,39.900001525878906,40.040000915527344,34.380001068115234,35.04999923706055,11711300
2008-10-29,28.36522674560547,37.849998474121094,40.470001220703125,37.02000045776367,39.0099983215332,10110800
2008-10-30,28.56758689880371,38.119998931884766,39.650001525878906,37.599998474121094,39.0,6723400
2008-10-31,29.316970825195312,39.119998931884766,40.150001525878906,37.040000915527344,37.06999969482422,8133000
2008-11-03,29.691696166992188,39.619998931884766,39.849998474121094,38.56999969482422,39.20000076293945,4428200
2008-11-04,32.089813232421875,42.81999969482422,42.9900016784668,40.0099983215332,40.0099983215332,6637500
2008-11-05,28.65001106262207,38.22999954223633,42.650001525878906,38.0,41.560001373291016,7948000
2008-11-06,26.337879180908203,34.79999923706055,38.5,34.189998626708984,37.45000076293945,12139900
2008-11-07,26.15624237060547,34.560001373291016,35.90999984741211,33.5099983215332,35.38999938964844,8173000
2008-11-10,24.642560958862305,32.560001373291016,35.720001220703125,31.850000381469727,35.720001220703125,6774000
2008-11-11,24.256574630737305,32.04999923706055,33.59000015258789,30.34000015258789,31.649999618530273,8514400
2008-11-12,22.735340118408203,30.040000915527344,32.0,29.520000457763672,30.450000762939453,9614800
2008-11-13,25.399402618408203,33.560001373291016,34.650001525878906,28.979999542236328,30.200000762939453,19028100
2008-11-14,23.605697631835938,31.190000534057617,34.97999954223633,31.110000610351562,32.540000915527344,9574400
2008-11-17,22.6066837310791,29.8700008392334,31.270000457763672,29.270000457763672,30.020000457763672,8859400
2008-11-18,22.137441635131836,29.25,31.020000457763672,26.8700008392334,30.06999969482422,11656900
2008-11-19,20.05613899230957,26.5,29.0,26.200000762939453,28.68000030517578,11354200
2008-11-20,19.064680099487305,25.190000534057617,28.950000762939453,24.850000381469727,25.65999984741211,13772800
2008-11-21,20.3059024810791,26.829999923706055,27.200000762939453,23.280000686645508,26.350000381469727,13934600
2008-11-24,24.02952766418457,31.75,32.4900016784668,26.229999542236328,27.700000762939453,12006800
2008-11-25,25.505359649658203,33.70000076293945,35.25,33.0,33.56999969482422,16225600
2008-11-26,26.201650619506836,34.619998931884766,34.849998474121094,31.8700008392334,32.65999984741211,7798400
2008-11-28,26.042713165283203,34.40999984741211,36.29999923706055,33.5099983215332,33.5099983215332,3512100
2008-12-01,20.5329532623291,27.1299991607666,33.130001068115234,26.600000381469727,32.959999084472656,9953500
2008-12-02,22.1677188873291,29.290000915527344,29.450000762939453,25.989999771118164,27.200000762939453,11450600
2008-12-03,23.908435821533203,31.59000015258789,31.700000762939453,28.06999969482422,28.06999969482422,8683100
2008-12-04,23.454343795776367,30.989999771118164,33.02000045776367,30.260000228881836,30.75,6871900
2008-12-05,24.76366424560547,32.720001220703125,32.790000915527344,29.18000030517578,29.6200008392334,8768100
2008-12-08,25.982168197631836,34.33000183105469,34.5,32.099998474121094,34.0,6923400
2008-12-09,24.884756088256836,32.880001068115234,34.7599983215332,32.61000061035156,33.47999954223633,6697300
2008-12-10,24.2792911529541,32.08000183105469,33.349998474121094,30.979999542236328,33.0,6015000
2008-12-11,21.0778751373291,27.850000381469727,31.790000915527344,27.65999984741211,31.31999969482422,11452000
2008-12-12,21.28221321105957,28.1200008392334,28.780000686645508,26.25,26.34000015258789,8376100
2008-12-15,19.76097869873047,26.110000610351562,28.200000762939453,25.780000686645508,27.81999969482422,9638300
2008-12-16,22.296377182006836,29.459999084472656,29.639999389648438,26.219999313354492,26.780000686645508,8650700
2008-12-17,22.303939819335938,29.469999313354492,29.8799991607666,28.100000381469727,28.850000381469727,7529800
2008-12-18,22.523426055908203,29.760000228881836,30.40999984741211,29.190000534057617,29.719999313354492,7224000
2008-12-19,23.43919563293457,30.969999313354492,31.399999618530273,28.809999465942383,30.1200008392334,10084700
2008-12-22,22.659656524658203,29.940000534057617,31.329999923706055,29.670000076293945,30.93000030517578,6597100
2008-12-23,21.9482364654541,29.0,30.489999771118164,28.75,30.489999771118164,3420900
2008-12-24,22.250965118408203,29.399999618530273,29.530000686645508,28.75,29.3799991607666,1073000
2008-12-26,22.311513900756836,29.479999542236328,29.989999771118164,28.989999771118164,29.959999084472656,1518500
2008-12-29,22.182857513427734,29.309999465942383,29.780000686645508,28.8799991607666,29.309999465942383,2795600
2008-12-30,23.355941772460938,30.860000610351562,30.989999771118164,29.1299991607666,29.770000457763672,3036800
2008-12-31,24.135488510131836,31.889999389648438,32.34000015258789,30.739999771118164,30.780000686645508,4358700
2009-01-02,25.210201263427734,33.310001373291016,33.540000915527344,31.450000762939453,31.799999237060547,4359700
2009-01-05,25.005855560302734,33.040000915527344,33.75,32.0099983215332,32.38999938964844,6639300
2009-01-06,25.838361740112305,34.13999938964844,34.66999816894531,32.47999954223633,34.0,5983400
2009-01-07,23.976552963256836,31.68000030517578,33.4900016784668,31.479999542236328,33.0099983215332,4532900
2009-01-08,23.408926010131836,30.93000030517578,31.989999771118164,30.450000762939453,31.06999969482422,5389900
2009-01-09,22.1979923248291,29.329999923706055,31.030000686645508,29.1299991607666,31.030000686645508,5482200
2009-01-12,20.540517807006836,27.139999389648438,29.420000076293945,26.860000610351562,29.149999618530273,7094800
2009-01-13,21.14598274230957,27.940000534057617,28.549999237060547,26.59000015258789,26.84000015258789,7191100
2009-01-14,19.359851837158203,25.579999923706055,27.200000762939453,25.299999237060547,26.93000030517578,10791800
2009-01-15,19.27660369873047,25.469999313354492,26.670000076293945,24.399999618530273,25.579999923706055,14075900
2009-01-16,18.2397403717041,24.100000381469727,26.790000915527344,23.889999389648438,26.25,18113500
2009-01-20,17.346675872802734,22.920000076293945,24.760000228881836,22.6299991607666,23.020000457763672,19329200
2009-01-21,17.376951217651367,22.959999084472656,24.420000076293945,20.149999618530273,24.010000228881836,28947400
2009-01-22,16.60496711730957,21.940000534057617,23.25,20.979999542236328,21.8799991607666,13076500
2009-01-23,14.622063636779785,19.31999969482422,19.850000381469727,16.90999984741211,18.770000457763672,30046300
2009-01-26,14.054433822631836,18.56999969482422,19.90999984741211,18.25,19.18000030517578,12117600
2009-01-27,13.547357559204102,17.899999618530273,18.969999313354492,17.290000915527344,18.829999923706055,13235300
2009-01-28,15.363770484924316,20.299999237060547,20.799999237060547,18.530000686645508,19.270000457763672,18829100
2009-01-29,12.767815589904785,16.8700008392334,19.799999237060547,16.760000228881836,19.43000030517578,15785400
2009-01-30,11.988276481628418,15.84000015258789,17.399999618530273,15.510000228881836,17.239999771118164,14733100
2009-02-02,12.737543106079102,16.829999923706055,17.0,15.199999809265137,15.670000076293945,16915700
2009-02-03,11.344966888427734,14.989999771118164,17.100000381469727,14.819999694824219,16.8700008392334,26009100
2009-02-04,10.996818542480469,14.529999732971191,15.779999732971191,14.34000015258789,15.489999771118164,13988000
2009-02-05,10.754638671875,14.210000038146973,15.109999656677246,13.760000228881836,14.359999656677246,17876200
2009-02-06,11.27157211303711,14.5,15.460000038146973,14.140000343322754,14.25,17770300
2009-02-09,11.621376991271973,14.949999809265137,15.670000076293945,14.119999885559082,14.489999771118164,12107100
2009-02-10,9.98894214630127,12.850000381469727,14.960000038146973,12.630000114440918,14.75,20049100
2009-02-11,10.501994132995605,13.510000228881836,13.600000381469727,12.829999923706055,13.100000381469727,10727800
2009-02-12,9.545853614807129,12.279999732971191,13.25,11.449999809265137,12.770000457763672,20011000
2009-02-13,9.413705825805664,12.109999656677246,12.649999618530273,11.550000190734863,12.229999542236328,16114600
2009-02-17,7.8745527267456055,10.130000114440918,11.819999694824219,9.6899995803833,11.550000190734863,27058400
2009-02-18,8.511979103088379,10.949999809265137,11.09000015258789,9.569999694824219,10.470000267028809,24198300
2009-02-19,7.027243614196777,9.039999961853027,11.529999732971191,8.920000076293945,11.220000267028809,25585400
2009-02-20,7.781269550323486,10.010000228881836,10.350000381469727,8.5,8.779999732971191,29469300
2009-02-23,7.097202301025391,9.130000114440918,10.550000190734863,9.079999923706055,10.449999809265137,16768900
2009-02-24,8.791826248168945,11.3100004196167,11.579999923706055,8.680000305175781,8.699999809265137,27077300
2009-02-25,9.53808307647705,12.270000457763672,12.989999771118164,10.0600004196167,11.09000015258789,40993300
2009-02-26,10.089999198913574,12.979999542236328,15.100000381469727,12.510000228881836,13.359999656677246,36311500
2009-02-27,9.367063522338867,12.050000190734863,13.25,11.90999984741211,12.0600004196167,22174800
2009-03-02,7.851232528686523,10.100000381469727,11.930000305175781,10.010000228881836,11.5,22516800
2009-03-03,7.928965091705322,10.199999809265137,10.8100004196167,9.869999885559082,10.630000114440918,17105900
2009-03-04,8.123305320739746,10.449999809265137,12.0,9.119999885559082,10.789999961853027,17706000
2009-03-05,6.988373756408691,8.989999771118164,10.4399995803833,8.680000305175781,9.800000190734863,17894200
2009-03-06,6.459776401519775,8.3100004196167,9.34000015258789,7.980000019073486,9.239999771118164,21657500
2009-03-09,6.7862629890441895,8.729999542236328,9.670000076293945,7.800000190734863,7.949999809265137,20643100
2009-03-10,7.812362194061279,10.050000190734863,10.199999809265137,8.949999809265137,9.979999542236328,25095300
2009-03-11,8.41092586517334,10.819999694824219,11.109999656677246,9.399999618530273,10.0,23709600
