Date,Adj Close,Close,High,Low,Open,Volume
2003-02-03,10.137823104858398,20.075000762939453,20.309999465942383,20.045000076293945,20.274999618530273,12605400
2003-02-04,10.183270454406738,20.165000915527344,20.28499984741211,19.850000381469727,20.0049991607666,12553800
2003-02-05,10.112571716308594,20.024999618530273,20.375,19.93000030517578,20.274999618530273,11931800
2003-02-06,10.077221870422363,19.954999923706055,20.149999618530273,19.825000762939453,20.024999618530273,10054200
2003-02-07,9.981273651123047,19.764999389648438,20.1200008392334,19.75,20.049999237060547,9516400
2003-02-10,10.11509895324707,20.030000686645508,20.145000457763672,19.674999237060547,19.850000381469727,9055200
2003-02-11,9.847447395324707,19.5,20.05500030517578,19.424999237060547,19.950000762939453,15029400
2003-02-12,10.034296989440918,19.8700008392334,20.125,19.655000686645508,19.690000534057617,18589400
2003-02-13,10.09489631652832,19.989999771118164,20.145000457763672,19.649999618530273,19.889999389648438,10950400
2003-02-14,10.301945686340332,20.399999618530273,20.5,19.950000762939453,20.075000762939453,10808000
2003-02-18,10.377696990966797,20.549999237060547,20.760000228881836,20.325000762939453,20.475000381469727,9979800
2003-02-19,10.269118309020996,20.334999084472656,20.594999313354492,20.149999618530273,20.594999313354492,7042800
2003-02-20,10.112571716308594,20.024999618530273,20.399999618530273,20.014999389648438,20.239999771118164,8909400
2003-02-21,10.261547088623047,20.31999969482422,20.34000015258789,20.0,20.149999618530273,11297600
2003-02-24,10.054495811462402,19.90999984741211,20.315000534057617,19.90999984741211,20.315000534057617,8390400
2003-02-25,10.19589614868164,20.190000534057617,20.219999313354492,19.75,19.850000381469727,11328800
2003-02-26,10.029247283935547,19.860000610351562,20.15999984741211,19.760000228881836,20.149999618530273,9374600
2003-02-27,10.165596008300781,20.1299991607666,20.315000534057617,19.854999542236328,19.924999237060547,9354000
2003-02-28,10.155494689941406,20.110000610351562,20.31999969482422,19.975000381469727,20.1299991607666,8920800
2003-03-03,9.90047550201416,19.604999542236328,20.219999313354492,19.604999542236328,20.079999923706055,11912800
2003-03-04,9.688373565673828,19.184999465942383,19.614999771118164,19.155000686645508,19.614999771118164,12807600
2003-03-05,9.481325149536133,18.774999618530273,19.184999465942383,18.5049991607666,18.725000381469727,23918800
2003-03-06,9.481325149536133,18.774999618530273,18.8799991607666,18.600000381469727,18.774999618530273,14582000
2003-03-07,9.519197463989258,18.850000381469727,18.920000076293945,18.575000762939453,18.575000762939453,14152600
2003-03-10,9.360123634338379,18.53499984741211,18.799999237060547,18.5049991607666,18.700000762939453,11275400
2003-03-11,9.509096145629883,18.829999923706055,19.100000381469727,18.549999237060547,18.549999237060547,12187600
2003-03-12,9.664026260375977,19.024999618530273,19.125,18.739999771118164,18.75,17142400
2003-03-13,10.019607543945312,19.725000381469727,19.725000381469727,19.25,19.290000915527344,16248600
2003-03-14,10.133895874023438,19.950000762939453,20.0049991607666,19.729999542236328,19.825000762939453,13410200
2003-03-17,10.410735130310059,20.4950008392334,20.4950008392334,19.850000381469727,19.950000762939453,14134200
2003-03-18,10.405662536621094,20.485000610351562,20.510000228881836,20.149999618530273,20.510000228881836,12957600
2003-03-19,10.619004249572754,20.905000686645508,20.924999237060547,20.3799991607666,20.485000610351562,12900000
2003-03-20,10.547882080078125,20.764999389648438,20.924999237060547,20.475000381469727,20.905000686645508,9475400
2003-03-21,10.730757713317871,21.125,21.149999618530273,20.649999618530273,20.975000381469727,13678800
2003-03-24,10.39041519165039,20.454999923706055,20.9950008392334,20.385000228881836,20.899999618530273,9899400
2003-03-25,10.413278579711914,20.5,20.594999313354492,20.28499984741211,20.450000762939453,10120200
2003-03-26,10.344697952270508,20.364999771118164,20.530000686645508,20.329999923706055,20.524999618530273,9894800
2003-03-27,10.377721786499023,20.43000030517578,20.625,20.06999969482422,20.239999771118164,8500400
2003-03-28,10.344697952270508,20.364999771118164,20.540000915527344,20.21500015258789,20.43000030517578,7672600
2003-03-31,10.281208038330078,20.239999771118164,20.34000015258789,19.854999542236328,20.15999984741211,11954400
2003-04-01,10.25834846496582,20.19499969482422,20.290000915527344,19.940000534057617,20.25,13867600
2003-04-02,10.527565956115723,20.725000381469727,20.864999771118164,20.5,20.575000762939453,10338600
2003-04-03,10.464076042175293,20.600000381469727,20.770000457763672,20.475000381469727,20.725000381469727,8541200
2003-04-04,10.64185619354248,20.950000762939453,21.299999237060547,20.575000762939453,21.05500030517578,8908400
2003-04-07,10.591063499450684,20.850000381469727,21.329999923706055,20.799999237060547,21.274999618530273,10194400
2003-04-08,10.629159927368164,20.924999237060547,21.024999618530273,20.80500030517578,20.975000381469727,6925600
2003-04-09,10.583444595336914,20.834999084472656,21.329999923706055,20.71500015258789,20.989999771118164,8999200
2003-04-10,10.525032997131348,20.719999313354492,20.940000534057617,20.649999618530273,20.924999237060547,6655400
2003-04-11,10.52248764038086,20.71500015258789,20.975000381469727,20.649999618530273,20.875,6974600
2003-04-14,10.771392822265625,21.204999923706055,21.2450008392334,20.71500015258789,20.71500015258789,6648400
2003-04-15,10.801872253417969,21.264999389648438,21.424999237060547,20.9950008392334,21.25,7816600
2003-04-16,10.133895874023438,19.950000762939453,20.850000381469727,19.7549991607666,20.325000762939453,30495000
2003-04-17,10.260887145996094,20.200000762939453,20.315000534057617,19.5,19.959999084472656,23306200
2003-04-21,10.187239646911621,20.05500030517578,20.399999618530273,19.959999084472656,20.274999618530273,7049600
2003-04-22,10.263429641723633,20.204999923706055,20.219999313354492,19.84000015258789,19.950000762939453,13456200
2003-04-23,10.15929889678955,20.0,20.25,19.850000381469727,20.139999389648438,12061000
2003-04-24,10.136441230773926,19.954999923706055,20.049999237060547,19.625,19.975000381469727,11738600
2003-04-25,10.011987686157227,19.709999084472656,20.06999969482422,19.625,20.024999618530273,10260400
2003-04-28,10.243109703063965,20.165000915527344,20.274999618530273,19.875,19.920000076293945,11037600
2003-04-29,10.37010383605957,20.415000915527344,20.5,20.165000915527344,20.165000915527344,10469400
2003-04-30,10.260887145996094,20.200000762939453,20.424999237060547,20.065000534057617,20.309999465942383,12709600
2003-05-01,10.271048545837402,20.219999313354492,20.295000076293945,19.719999313354492,20.200000762939453,10425800
2003-05-02,10.413278579711914,20.5,20.545000076293945,20.09000015258789,20.100000381469727,10687800
2003-05-05,10.293902397155762,20.264999389648438,20.549999237060547,20.149999618530273,20.5,7072000
2003-05-06,10.41835880279541,20.510000228881836,20.649999618530273,20.309999465942383,20.424999237060547,10097000
2003-05-07,10.98982048034668,21.635000228881836,21.735000610351562,21.1299991607666,21.2549991607666,31069400
2003-05-08,10.890769004821777,21.440000534057617,21.68000030517578,21.360000610351562,21.524999618530273,15021800
2003-05-09,11.172686576843262,21.9950008392334,22.09000015258789,21.709999084472656,21.799999237060547,16121800
2003-05-12,11.302215576171875,22.25,22.360000610351562,21.934999465942383,21.9950008392334,10735400
2003-05-13,11.238720893859863,22.125,22.229999542236328,21.815000534057617,22.149999618530273,9108200
2003-05-14,11.238720893859863,22.125,22.309999465942383,21.950000762939453,22.299999237060547,7854800
2003-05-15,11.337774276733398,22.31999969482422,22.489999771118164,22.225000381469727,22.25,8908800
2003-05-16,11.162529945373535,21.975000381469727,22.489999771118164,21.975000381469727,22.375,9979000
2003-05-19,11.203166007995605,22.05500030517578,22.184999465942383,21.809999465942383,21.850000381469727,9228400
2003-05-20,11.307296752929688,22.260000228881836,22.28499984741211,21.985000610351562,22.100000381469727,12090000
2003-05-21,11.210784912109375,22.06999969482422,22.18000030517578,21.905000686645508,22.125,10507000
2003-05-22,11.309836387634277,22.264999389648438,22.434999465942383,22.045000076293945,22.06999969482422,10194600
2003-05-23,11.223485946655273,22.094999313354492,22.354999542236328,22.024999618530273,22.149999618530273,5883000
2003-05-27,11.342854499816895,22.329999923706055,22.424999237060547,21.924999237060547,21.989999771118164,8908200
2003-05-28,11.215859413146973,22.079999923706055,22.30500030517578,22.059999465942383,22.264999389648438,10108800
2003-05-29,11.33269214630127,22.309999465942383,22.649999618530273,22.174999237060547,22.174999237060547,14845000
2003-05-30,11.573979377746582,22.78499984741211,22.975000381469727,22.4950008392334,22.540000915527344,11478200
2003-06-02,11.632394790649414,22.899999618530273,23.110000610351562,22.670000076293945,22.969999313354492,9052200
2003-06-03,11.71113395690918,23.05500030517578,23.190000534057617,22.875,23.024999618530273,7629800
2003-06-04,11.833044052124023,23.295000076293945,23.334999084472656,22.899999618530273,22.950000762939453,7991000
2003-06-05,11.881299018859863,23.389999389648438,23.424999237060547,23.155000686645508,23.295000076293945,7891800
2003-06-06,11.909235000610352,23.44499969482422,23.625,23.350000381469727,23.43000030517578,8624800
2003-06-09,11.904154777526855,23.434999465942383,23.4950008392334,23.200000762939453,23.200000762939453,6309400
2003-06-10,11.835577011108398,23.299999237060547,23.434999465942383,23.139999389648438,23.434999465942383,8389400
2003-06-11,11.942755699157715,23.399999618530273,23.399999618530273,22.795000076293945,23.190000534057617,8274400
2003-06-12,12.108635902404785,23.725000381469727,23.725000381469727,23.235000610351562,23.2549991607666,8487200
2003-06-13,12.08310604095459,23.674999237060547,23.790000915527344,23.5049991607666,23.700000762939453,6256000
2003-06-16,12.30002498626709,24.100000381469727,24.100000381469727,23.649999618530273,23.725000381469727,8161800
2003-06-17,12.044836044311523,23.600000381469727,24.170000076293945,23.389999389648438,24.049999237060547,18057400
2003-06-18,11.993794441223145,23.5,23.625,23.329999923706055,23.354999542236328,10643600
2003-06-19,11.76922607421875,23.059999465942383,23.450000762939453,22.969999313354492,23.399999618530273,10096200
2003-06-20,11.858546257019043,23.235000610351562,23.334999084472656,23.049999237060547,23.170000076293945,14901800
2003-06-23,11.930001258850098,23.375,23.399999618530273,22.889999389648438,23.139999389648438,10415200
2003-06-24,12.0371732711792,23.584999084472656,23.649999618530273,23.28499984741211,23.325000762939453,8915600
2003-06-25,11.90192699432373,23.31999969482422,23.735000610351562,23.30500030517578,23.59000015258789,9179400
2003-06-26,11.963180541992188,23.440000534057617,23.469999313354492,23.145000457763672,23.25,8056600
2003-06-27,11.868751525878906,23.2549991607666,23.6200008392334,23.21500015258789,23.424999237060547,6847400
2003-06-30,11.843233108520508,23.204999923706055,23.30500030517578,22.94499969482422,23.174999237060547,13898000
2003-07-01,11.8636474609375,23.2450008392334,23.31999969482422,22.950000762939453,23.125,11637800
2003-07-02,11.835577964782715,23.190000534057617,23.260000228881836,23.020000457763672,23.225000381469727,8860000
2003-07-03,11.7972993850708,23.114999771118164,23.225000381469727,22.950000762939453,23.075000762939453,6110800
2003-07-07,11.470662117004395,22.475000381469727,23.174999237060547,22.475000381469727,23.114999771118164,21706800
2003-07-08,11.28437328338623,22.110000610351562,22.475000381469727,22.049999237060547,22.475000381469727,23908400
2003-07-09,11.197615623474121,21.940000534057617,22.25,21.84000015258789,22.049999237060547,15254400
2003-07-10,11.230786323547363,22.0049991607666,22.174999237060547,21.905000686645508,21.989999771118164,12264000
2003-07-11,11.205265998840332,21.954999923706055,22.05500030517578,21.674999237060547,21.674999237060547,14111800
2003-07-14,11.299690246582031,22.139999389648438,22.364999771118164,22.010000228881836,22.075000762939453,14658800
2003-07-15,11.225680351257324,21.9950008392334,22.21500015258789,21.850000381469727,22.149999618530273,11134400
2003-07-16,10.950084686279297,21.454999923706055,22.075000762939453,21.139999389648438,21.725000381469727,20595200
2003-07-17,11.422176361083984,22.3799991607666,22.385000228881836,22.059999465942383,22.139999389648438,22579200
2003-07-18,11.457903861999512,22.450000762939453,22.489999771118164,22.209999084472656,22.459999084472656,14723800
2003-07-21,11.48342514038086,22.5,22.56999969482422,22.31999969482422,22.5,10212600
2003-07-22,11.506385803222656,22.545000076293945,22.670000076293945,22.3700008392334,22.600000381469727,8531800
2003-07-23,11.526802062988281,22.584999084472656,22.649999618530273,22.334999084472656,22.625,7824200
2003-07-24,11.360931396484375,22.260000228881836,22.8799991607666,22.260000228881836,22.594999313354492,8869800
2003-07-25,11.49362564086914,22.520000457763672,22.53499984741211,21.899999618530273,22.2549991607666,9610600
2003-07-28,11.389004707336426,22.315000534057617,22.469999313354492,22.225000381469727,22.459999084472656,8532200
2003-07-29,11.447697639465332,22.43000030517578,22.639999389648438,22.174999237060547,22.375,11342000
2003-07-30,11.580394744873047,22.690000534057617,22.774999618530273,22.459999084472656,22.600000381469727,10619200
2003-07-31,11.4757661819458,22.485000610351562,23.114999771118164,22.485000610351562,22.735000610351562,13449000
2003-08-01,11.419625282287598,22.375,22.6200008392334,22.200000762939453,22.25,9515400
2003-08-04,11.455351829528809,22.44499969482422,22.540000915527344,22.125,22.25,6996200
2003-08-05,11.320101737976074,22.18000030517578,22.44499969482422,22.135000228881836,22.424999237060547,8277600
2003-08-06,11.253748893737793,22.049999237060547,22.239999771118164,21.94499969482422,22.075000762939453,8778400
2003-08-07,11.427275657653809,22.389999389648438,22.479999542236328,22.09000015258789,22.149999618530273,7603600
2003-08-08,11.44513988494873,22.424999237060547,22.485000610351562,22.309999465942383,22.450000762939453,6387000
2003-08-11,11.386448860168457,22.309999465942383,22.424999237060547,22.165000915527344,22.399999618530273,5639400
2003-08-12,11.39410400390625,22.325000762939453,22.40999984741211,22.100000381469727,22.40999984741211,7505200
2003-08-13,11.358378410339355,22.2549991607666,22.3700008392334,22.100000381469727,22.3700008392334,7626800
2003-08-14,11.498738288879395,22.530000686645508,22.584999084472656,22.235000610351562,22.350000381469727,7240000
2003-08-15,11.485965728759766,22.5049991607666,22.559999465942383,22.405000686645508,22.559999465942383,4643000
2003-08-18,11.447697639465332,22.43000030517578,22.549999237060547,22.3799991607666,22.5049991607666,6087800
2003-08-19,11.304790496826172,22.149999618530273,22.434999465942383,21.969999313354492,22.354999542236328,8300000
2003-08-20,11.200163841247559,21.94499969482422,22.014999389648438,21.829999923706055,22.0,7283800
2003-08-21,11.12871265411377,21.80500030517578,22.094999313354492,21.735000610351562,21.96500015258789,8552400
2003-08-22,11.044499397277832,21.639999389648438,22.03499984741211,21.600000381469727,21.875,9080800
2003-08-25,11.24609375,22.03499984741211,22.03499984741211,21.639999389648438,21.725000381469727,6703200
2003-08-26,11.286920547485352,22.114999771118164,22.25,21.81999969482422,21.924999237060547,7485000
2003-08-27,11.218026161193848,21.979999542236328,22.114999771118164,21.875,22.114999771118164,6206400
2003-08-28,11.184850692749023,21.915000915527344,21.979999542236328,21.790000915527344,21.860000610351562,7210000
2003-08-29,11.105744361877441,21.760000228881836,21.920000076293945,21.709999084472656,21.850000381469727,7710800
2003-09-02,11.17209243774414,21.889999389648438,21.924999237060547,21.540000915527344,21.71500015258789,12356200
2003-09-03,11.154232025146484,21.854999542236328,22.045000076293945,21.7549991607666,21.889999389648438,13377400
2003-09-04,11.355822563171387,22.25,22.295000076293945,21.905000686645508,21.954999923706055,11328200
2003-09-05,11.266510009765625,22.075000762939453,22.399999618530273,21.985000610351562,22.25,7674400
2003-09-08,11.297131538391113,22.135000228881836,22.235000610351562,22.049999237060547,22.200000762939453,6593400
2003-09-09,11.317551612854004,22.174999237060547,22.399999618530273,22.0049991607666,22.010000228881836,8581200
2003-09-10,11.470662117004395,22.475000381469727,22.625,22.239999771118164,22.2549991607666,11486800
2003-09-11,11.406550407409668,22.239999771118164,22.59000015258789,22.200000762939453,22.575000762939453,11522200
2003-09-12,11.280896186828613,21.9950008392334,22.104999542236328,21.844999313354492,22.059999465942383,10193200
2003-09-15,11.155241966247559,21.75,21.9950008392334,21.735000610351562,21.9950008392334,10719000
2003-09-16,11.00649642944336,21.459999084472656,21.565000534057617,21.264999389648438,21.53499984741211,18932800
2003-09-17,11.029584884643555,21.5049991607666,21.674999237060547,21.360000610351562,21.459999084472656,9438000
2003-09-18,11.18088150024414,21.799999237060547,21.9950008392334,21.65999984741211,21.700000762939453,10341800
2003-09-19,11.073177337646484,21.59000015258789,21.809999465942383,21.55500030517578,21.799999237060547,11161200
2003-09-22,11.088565826416016,21.6200008392334,21.795000076293945,21.350000381469727,21.59000015258789,10950600
2003-09-23,11.134722709655762,21.709999084472656,21.81999969482422,21.56999969482422,21.7450008392334,10899600
2003-09-24,11.024454116821289,21.4950008392334,21.799999237060547,21.395000457763672,21.774999618530273,11325200
2003-09-25,11.039835929870605,21.524999618530273,21.700000762939453,21.44499969482422,21.489999771118164,9619200
2003-09-26,11.034713745117188,21.514999389648438,21.639999389648438,21.434999465942383,21.5,9366000
2003-09-29,11.044968605041504,21.53499984741211,21.75,21.43000030517578,21.5049991607666,9579600
2003-09-30,11.016763687133789,21.479999542236328,21.69499969482422,21.299999237060547,21.475000381469727,10289200
2003-10-01,11.2552490234375,21.94499969482422,21.94499969482422,21.5,21.5,12962800
2003-10-02,11.347569465637207,22.125,22.170000076293945,21.850000381469727,21.975000381469727,8843800
2003-10-03,11.29371166229248,22.020000457763672,22.719999313354492,21.915000915527344,22.565000534057617,9913200
2003-10-06,11.388599395751953,22.204999923706055,22.270000457763672,22.045000076293945,22.100000381469727,6665600
2003-10-07,11.45271110534668,22.329999923706055,22.3799991607666,22.079999923706055,22.1299991607666,9547800
2003-10-08,11.345004081726074,22.1200008392334,22.25,21.985000610351562,22.200000762939453,6935800
2003-10-09,11.26550579071045,21.96500015258789,22.25,21.8799991607666,22.2450008392334,10227000
2003-10-10,11.239858627319336,21.915000915527344,22.045000076293945,21.854999542236328,21.895000457763672,6999600
2003-10-13,11.319358825683594,22.06999969482422,22.125,21.90999984741211,22.024999618530273,6840400
2003-10-14,11.424501419067383,22.274999618530273,22.3700008392334,21.924999237060547,22.0,8420400
2003-10-15,11.56553840637207,22.549999237060547,22.760000228881836,22.5,22.575000762939453,17331800
2003-10-16,11.539901733398438,22.5,22.5049991607666,22.25,22.2549991607666,13005400
2003-10-17,11.552722930908203,22.524999618530273,22.6299991607666,22.354999542236328,22.594999313354492,11085000
2003-10-20,11.696331977844238,22.80500030517578,22.825000762939453,22.479999542236328,22.600000381469727,8543600
2003-10-21,11.742490768432617,22.895000457763672,22.985000610351562,22.799999237060547,22.940000534057617,9734600
2003-10-22,11.621965408325195,22.65999984741211,22.90999984741211,22.575000762939453,22.69499969482422,8019800
2003-10-23,11.673251152038574,22.760000228881836,22.795000076293945,22.5049991607666,22.610000610351562,7373400
2003-10-24,11.642476081848145,22.700000762939453,22.700000762939453,22.420000076293945,22.524999618530273,7056400
2003-10-27,11.588623046875,22.594999313354492,22.770000457763672,22.55500030517578,22.700000762939453,5982200
2003-10-28,11.63735294342041,22.690000534057617,22.825000762939453,22.3799991607666,22.825000762939453,9601000
2003-10-29,11.7578763961792,22.924999237060547,23.114999771118164,22.690000534057617,22.690000534057617,12100000
2003-10-30,11.796343803405762,23.0,23.06999969482422,22.770000457763672,22.924999237060547,8750000
2003-10-31,11.89892292022705,23.200000762939453,23.200000762939453,22.875,23.0049991607666,11217600
2003-11-03,11.970723152160645,23.34000015258789,23.395000457763672,23.100000381469727,23.200000762939453,9327800
2003-11-04,12.027138710021973,23.450000762939453,23.5,23.25,23.25,8834800
2003-11-05,12.04765796661377,23.489999771118164,23.4950008392334,23.264999389648438,23.385000228881836,7830200
2003-11-06,12.057917594909668,23.510000228881836,23.520000457763672,23.350000381469727,23.450000762939453,6969200
2003-11-07,11.957901000976562,23.315000534057617,23.5049991607666,23.200000762939453,23.375,7444000
2003-11-10,11.955336570739746,23.309999465942383,23.399999618530273,23.225000381469727,23.225000381469727,4864800
2003-11-11,11.929692268371582,23.260000228881836,23.420000076293945,23.18000030517578,23.315000534057617,5364600
2003-11-12,12.073297500610352,23.540000915527344,23.584999084472656,23.145000457763672,23.18000030517578,6520200
2003-11-13,12.034831047058105,23.46500015258789,23.520000457763672,23.280000686645508,23.325000762939453,6847000
2003-11-14,11.973286628723145,23.344999313354492,23.4950008392334,23.2450008392334,23.385000228881836,7043000
2003-11-17,11.970723152160645,23.34000015258789,23.405000686645508,23.135000228881836,23.229999542236328,6101200
2003-11-18,11.924566268920898,23.25,23.389999389648438,23.155000686645508,23.260000228881836,8956000
2003-11-19,12.01688003540039,23.43000030517578,23.450000762939453,23.25,23.299999237060547,8055200
2003-11-20,11.911745071411133,23.225000381469727,23.459999084472656,23.059999465942383,23.375,7387000
2003-11-21,11.904052734375,23.209999084472656,23.260000228881836,23.100000381469727,23.184999465942383,6645800
2003-11-24,11.904052734375,23.209999084472656,23.440000534057617,23.114999771118164,23.19499969482422,7904400
2003-11-25,11.942513465881348,23.28499984741211,23.389999389648438,23.094999313354492,23.149999618530273,6966800
2003-11-26,12.030120849609375,23.344999313354492,23.375,23.09000015258789,23.165000915527344,6502000
2003-11-28,11.981167793273926,23.25,23.350000381469727,23.110000610351562,23.125,3406000
2003-12-01,12.115147590637207,23.510000228881836,23.524999618530273,23.19499969482422,23.325000762939453,8321200
2003-12-02,12.112565994262695,23.5049991607666,23.53499984741211,23.270000457763672,23.454999923706055,9536000
2003-12-03,12.213059425354004,23.700000762939453,23.844999313354492,23.5,23.5,10977400
2003-12-04,12.15121841430664,23.579999923706055,23.69499969482422,23.454999923706055,23.625,8888200
2003-12-05,12.08165454864502,23.44499969482422,23.5,23.25,23.424999237060547,8945000
2003-12-08,12.303239822387695,23.875,23.969999313354492,23.30500030517578,23.375,14496200
2003-12-09,12.305814743041992,23.8799991607666,23.9950008392334,23.729999542236328,23.729999542236328,10372600
2003-12-10,12.416610717773438,24.094999313354492,24.200000762939453,23.829999923706055,23.829999923706055,10398600
2003-12-11,12.468137741088867,24.19499969482422,24.309999465942383,23.940000534057617,24.06999969482422,10501000
2003-12-12,12.720646858215332,24.684999465942383,24.764999389648438,24.125,24.25,13889800
2003-12-15,12.82887077331543,24.895000457763672,24.93000030517578,24.774999618530273,24.905000686645508,16332800
2003-12-16,13.058183670043945,25.34000015258789,25.450000762939453,24.899999618530273,24.985000610351562,17192800
2003-12-17,12.926775932312012,25.084999084472656,25.364999771118164,24.959999084472656,25.274999618530273,11163200
2003-12-18,12.867511749267578,24.969999313354492,25.094999313354492,24.704999923706055,24.985000610351562,14947200
2003-12-19,12.908740043640137,25.049999237060547,25.100000381469727,24.8799991607666,25.014999389648438,14125000
2003-12-22,12.924199104309082,25.079999923706055,25.084999084472656,24.875,25.024999618530273,9522400
2003-12-23,12.926775932312012,25.084999084472656,25.174999237060547,24.954999923706055,25.075000762939453,7370200
2003-12-24,12.857203483581543,24.950000762939453,25.059999465942383,24.915000915527344,25.0049991607666,3341400
2003-12-26,12.87266731262207,24.979999542236328,25.040000915527344,24.934999465942383,24.975000381469727,2147400
2003-12-29,12.924199104309082,25.079999923706055,25.079999923706055,24.885000228881836,24.94499969482422,7101400
2003-12-30,13.01695442199707,25.260000228881836,25.415000915527344,24.979999542236328,25.0,7118600
2003-12-31,13.076217651367188,25.375,25.405000686645508,25.200000762939453,25.260000228881836,6974600
2004-01-02,12.973152160644531,25.174999237060547,25.4950008392334,25.0049991607666,25.399999618530273,7210200
2004-01-05,12.988616943359375,25.204999923706055,25.295000076293945,25.030000686645508,25.174999237060547,9740200
2004-01-06,12.93450927734375,25.100000381469727,25.184999465942383,25.059999465942383,25.110000610351562,8223200
2004-01-07,12.852054595947266,24.940000534057617,25.1200008392334,24.860000610351562,25.100000381469727,10242800
2004-01-08,12.913883209228516,25.059999465942383,25.079999923706055,24.829999923706055,24.905000686645508,9070800
2004-01-09,12.777331352233887,24.795000076293945,25.405000686645508,24.790000915527344,25.059999465942383,13127800
2004-01-12,12.885551452636719,25.0049991607666,25.030000686645508,24.725000381469727,24.75,9204400
2004-01-13,12.808250427246094,24.854999542236328,25.100000381469727,24.795000076293945,24.8799991607666,8906000
2004-01-14,12.831438064575195,24.899999618530273,24.924999237060547,24.799999237060547,24.860000610351562,7565200
2004-01-15,12.813403129577637,24.864999771118164,24.895000457763672,24.59000015258789,24.700000762939453,9990200
2004-01-16,12.852054595947266,24.940000534057617,25.014999389648438,24.795000076293945,24.864999771118164,8282800
2004-01-20,12.864940643310547,24.96500015258789,25.030000686645508,24.825000762939453,24.850000381469727,8777000
2004-01-21,12.826288223266602,24.889999389648438,24.9950008392334,24.829999923706055,24.90999984741211,7990200
2004-01-22,12.710342407226562,24.665000915527344,24.850000381469727,24.514999389648438,24.764999389648438,11138600
2004-01-23,12.89327621459961,25.020000457763672,25.075000762939453,24.674999237060547,24.700000762939453,11214600
2004-01-26,12.931931495666504,25.094999313354492,25.200000762939453,24.915000915527344,24.950000762939453,8437000
2004-01-27,12.880399703979492,24.9950008392334,25.290000915527344,24.989999771118164,25.020000457763672,8519400
2004-01-28,12.725797653198242,24.69499969482422,25.145000457763672,24.56999969482422,24.899999618530273,10017800
2004-01-29,12.777331352233887,24.795000076293945,25.075000762939453,24.549999237060547,24.625,8916600
2004-01-30,12.687148094177246,24.6200008392334,24.700000762939453,24.325000762939453,24.549999237060547,12398200
2004-02-02,12.782482147216797,24.80500030517578,24.985000610351562,24.459999084472656,24.5,8595600
2004-02-03,12.839167594909668,24.915000915527344,25.0,24.65999984741211,24.729999542236328,7749600
2004-02-04,12.818561553955078,24.875,24.989999771118164,24.69499969482422,24.71500015258789,9109400
2004-02-05,12.980890274047852,25.190000534057617,25.290000915527344,24.790000915527344,24.799999237060547,10215800
2004-02-06,13.138057708740234,25.4950008392334,25.5,25.114999771118164,25.125,10103000
2004-02-09,13.501354217529297,26.200000762939453,26.389999389648438,25.549999237060547,25.549999237060547,11581000
2004-02-10,13.44208812713623,26.084999084472656,26.200000762939453,25.954999923706055,26.174999237060547,10408000
2004-02-11,13.346761703491211,25.899999618530273,25.969999313354492,25.55500030517578,25.799999237060547,11974200
2004-02-12,13.279769897460938,25.770000457763672,25.850000381469727,25.645000457763672,25.65999984741211,6958200
2004-02-13,13.176705360412598,25.56999969482422,25.989999771118164,25.524999618530273,25.989999771118164,8566200
2004-02-17,13.176705360412598,25.56999969482422,25.690000534057617,25.450000762939453,25.649999618530273,7491600
2004-02-18,13.202474594116211,25.6200008392334,25.674999237060547,25.454999923706055,25.56999969482422,7385200
2004-02-19,13.140631675720215,25.5,25.690000534057617,25.424999237060547,25.575000762939453,9698800
2004-02-20,13.125176429748535,25.469999313354492,25.485000610351562,25.079999923706055,25.225000381469727,14664600
2004-02-23,12.970576286315918,25.170000076293945,25.549999237060547,25.125,25.274999618530273,11319600
2004-02-24,12.826288223266602,24.889999389648438,25.225000381469727,24.770000457763672,25.110000610351562,14578400
2004-02-25,12.7927885055542,24.825000762939453,25.020000457763672,24.78499984741211,24.799999237060547,10332400
2004-02-26,12.839167594909668,24.915000915527344,24.975000381469727,24.735000610351562,24.81999969482422,9824000
2004-02-27,12.87266731262207,24.979999542236328,25.170000076293945,24.309999465942383,24.559999465942383,14180400
2004-03-01,12.785057067871094,24.809999465942383,24.915000915527344,24.649999618530273,24.864999771118164,15142800
2004-03-02,12.697458267211914,24.639999389648438,24.854999542236328,24.510000228881836,24.700000762939453,12598600
2004-03-03,12.661389350891113,24.56999969482422,24.655000686645508,24.5,24.5,11588800
2004-03-04,12.58150863647461,24.415000915527344,24.524999618530273,24.274999618530273,24.450000762939453,8508000
2004-03-05,12.908740043640137,25.049999237060547,25.125,24.290000915527344,24.375,22941800
2004-03-08,12.846903800964355,24.93000030517578,25.100000381469727,24.8799991607666,24.989999771118164,12211400
2004-03-09,12.929348945617676,25.09000015258789,25.299999237060547,24.809999465942383,24.875,12788400
2004-03-10,12.857203483581543,24.950000762939453,25.235000610351562,24.860000610351562,25.09000015258789,11676000
2004-03-11,12.476542472839355,24.09000015258789,24.809999465942383,24.049999237060547,24.774999618530273,18371000
2004-03-12,12.546462059020996,24.225000381469727,24.225000381469727,23.84000015258789,24.170000076293945,15979600
2004-03-15,12.354828834533691,23.854999542236328,24.3799991607666,23.790000915527344,24.325000762939453,16688400
2004-03-16,12.471357345581055,24.079999923706055,24.225000381469727,23.924999237060547,24.0,11500800
