Date,Adj Close,Close,High,Low,Open,Volume
2002-06-18,17.061975479125977,27.9950008392334,28.145000457763672,27.674999237060547,27.764999389648438,77518400
2002-06-19,16.56525421142578,27.18000030517578,27.969999313354492,27.15999984741211,27.735000610351562,81247000
2002-06-20,16.48602294921875,27.049999237060547,27.549999237060547,26.950000762939453,27.184999465942383,86401200
2002-06-21,15.931413650512695,26.139999389648438,27.274999618530273,26.139999389648438,26.700000762939453,116820000
2002-06-24,16.504316329956055,27.079999923706055,27.31999969482422,25.924999237060547,26.045000076293945,104523200
2002-06-25,16.13558578491211,26.475000381469727,27.5,26.399999618530273,27.350000381469727,84025200
2002-06-26,16.49516487121582,27.065000534057617,27.19499969482422,25.524999618530273,25.524999618530273,112131400
2002-06-27,16.735902786254883,27.459999084472656,27.469999313354492,26.43000030517578,27.299999237060547,95812400
2002-06-28,16.66886329650879,27.350000381469727,27.895000457763672,27.0,27.274999618530273,89555600
2002-07-01,16.047216415405273,26.329999923706055,27.19499969482422,26.290000915527344,27.059999465942383,66473800
2002-07-02,15.67543888092041,25.719999313354492,26.459999084472656,25.665000915527344,26.190000534057617,82814200
2002-07-03,15.797330856323242,25.920000076293945,26.260000228881836,25.225000381469727,25.6200008392334,80936600
2002-07-05,16.714576721191406,27.424999237060547,27.450000762939453,26.524999618530273,26.545000076293945,35673600
2002-07-08,16.126447677612305,26.459999084472656,27.46500015258789,26.290000915527344,27.204999923706055,63199400
2002-07-09,16.214813232421875,26.604999542236328,27.364999771118164,26.485000610351562,26.655000686645508,85277200
2002-07-10,15.919229507446289,26.1200008392334,27.100000381469727,26.065000534057617,26.844999313354492,90673400
2002-07-11,16.123388290405273,26.454999923706055,26.53499984741211,25.625,26.020000457763672,129550600
2002-07-12,15.803423881530762,25.93000030517578,26.864999771118164,25.739999771118164,26.684999465942383,95733800
2002-07-15,15.785137176513672,25.899999618530273,25.93000030517578,24.0,25.69499969482422,136965600
2002-07-16,15.617534637451172,25.625,26.399999618530273,25.31999969482422,25.655000686645508,97154600
2002-07-17,15.846088409423828,26.0,26.649999618530273,25.584999084472656,26.260000228881836,98034800
2002-07-18,15.574874877929688,25.55500030517578,26.3700008392334,25.329999923706055,26.030000686645508,91053600
2002-07-19,15.102540969848633,24.780000686645508,25.44499969482422,24.405000686645508,24.934999465942383,112543400
2002-07-22,14.477839469909668,23.7549991607666,24.9950008392334,22.950000762939453,24.475000381469727,180069800
2002-07-23,13.106541633605957,21.5049991607666,23.399999618530273,21.485000610351562,23.2450008392334,168061600
2002-07-24,14.087787628173828,23.114999771118164,23.18000030517578,20.704999923706055,20.875,202307800
2002-07-25,13.051690101623535,21.415000915527344,22.854999542236328,21.219999313354492,22.725000381469727,163411400
2002-07-26,13.819619178771973,22.674999237060547,22.704999923706055,21.84000015258789,21.8700008392334,123538000
2002-07-29,14.703341484069824,24.125,24.149999618530273,23.274999618530273,23.424999237060547,112148600
2002-07-30,14.657628059387207,24.049999237060547,24.415000915527344,23.665000915527344,23.774999618530273,122690600
2002-07-31,14.621062278747559,23.989999771118164,24.0,23.18000030517578,23.80500030517578,93875600
2002-08-01,13.941509246826172,22.875,24.045000076293945,22.75,23.790000915527344,92002800
2002-08-02,13.533169746398926,22.204999923706055,22.924999237060547,21.899999618530273,22.7549991607666,85947600
2002-08-05,13.405187606811523,21.9950008392334,22.584999084472656,21.905000686645508,22.145000457763672,78941600
2002-08-06,13.917129516601562,22.834999084472656,23.625,22.420000076293945,22.450000762939453,88715800
2002-08-07,14.349849700927734,23.545000076293945,23.649999618530273,22.579999923706055,23.5,86349400
2002-08-08,14.90446662902832,24.454999923706055,24.5,23.204999923706055,23.55500030517578,88748000
2002-08-09,14.663723945617676,24.059999465942383,24.575000762939453,23.829999923706055,24.075000762939453,69049400
2002-08-12,14.7703857421875,24.235000610351562,24.375,23.799999237060547,23.80500030517578,56866600
2002-08-13,14.340706825256348,23.530000686645508,24.850000381469727,23.459999084472656,23.9950008392334,100122800
2002-08-14,15.148250579833984,24.854999542236328,24.864999771118164,23.604999542236328,23.625,96706000
2002-08-15,15.166534423828125,24.885000228881836,25.3700008392334,24.375,24.979999542236328,98745600
2002-08-16,15.236626625061035,25.0,25.114999771118164,24.459999084472656,24.71500015258789,69334000
2002-08-19,15.846088409423828,26.0,26.024999618530273,24.924999237060547,25.020000457763672,79848200
2002-08-20,15.553547859191895,25.520000457763672,25.850000381469727,25.375,25.690000534057617,70317600
2002-08-21,15.931413650512695,26.139999389648438,26.190000534057617,25.575000762939453,25.780000686645508,81203400
2002-08-22,16.22090721130371,26.614999771118164,26.725000381469727,26.299999237060547,26.424999237060547,72517600
2002-08-23,15.913131713867188,26.110000610351562,26.424999237060547,25.920000076293945,26.329999923706055,57929200
2002-08-26,15.876558303833008,26.049999237060547,26.325000762939453,25.59000015258789,26.25,55652400
2002-08-27,15.492599487304688,25.420000076293945,26.225000381469727,25.325000762939453,26.165000915527344,65470200
2002-08-28,15.047691345214844,24.690000534057617,25.329999923706055,24.649999618530273,25.239999771118164,68875000
2002-08-29,15.413372993469238,25.290000915527344,25.5,24.260000228881836,24.44499969482422,94275600
2002-08-30,14.956278800964355,24.540000915527344,25.239999771118164,24.5,25.06999969482422,58138400
2002-09-03,14.328521728515625,23.510000228881836,24.260000228881836,23.5,24.260000228881836,74452600
2002-09-04,14.691154479980469,24.104999542236328,24.299999237060547,23.575000762939453,23.725000381469727,80232000
2002-09-05,13.990267753601074,22.954999923706055,23.760000228881836,22.940000534057617,23.75,90438800
2002-09-06,14.572304725646973,23.90999984741211,24.135000228881836,23.735000610351562,23.875,69918400
2002-09-09,14.840476036071777,24.350000381469727,24.475000381469727,23.315000534057617,23.625,81653200
2002-09-10,15.172629356384277,24.895000457763672,24.90999984741211,24.174999237060547,24.270000457763672,83950000
2002-09-11,14.803899765014648,24.290000915527344,25.549999237060547,24.264999389648438,25.114999771118164,77443200
2002-09-12,14.36814022064209,23.575000762939453,24.149999618530273,23.510000228881836,24.075000762939453,63726800
2002-09-13,14.5997314453125,23.954999923706055,24.1299991607666,23.424999237060547,23.450000762939453,59549200
2002-09-16,14.56010913848877,23.889999389648438,24.065000534057617,23.524999618530273,23.799999237060547,50166200
2002-09-17,14.410799980163574,23.645000457763672,24.450000762939453,23.604999542236328,24.334999084472656,73343400
2002-09-18,14.55097484588623,23.875,24.1200008392334,23.329999923706055,23.360000610351562,83951800
2002-09-19,14.383368492126465,23.600000381469727,23.90999984741211,23.295000076293945,23.34000015258789,77777600
2002-09-20,14.462610244750977,23.729999542236328,24.0,23.649999618530273,23.854999542236328,130619200
2002-09-23,13.783053398132324,22.614999771118164,23.354999542236328,22.405000686645508,23.299999237060547,89783800
2002-09-24,13.907992362976074,22.81999969482422,23.239999771118164,22.315000534057617,22.415000915527344,104142200
2002-09-25,14.173107147216797,23.2549991607666,23.479999542236328,22.524999618530273,23.200000762939453,107116600
2002-09-26,14.078642845153809,23.100000381469727,23.75,22.975000381469727,23.55500030517578,100852200
2002-09-27,13.789139747619629,22.625,23.549999237060547,22.594999313354492,23.020000457763672,81011600
2002-09-30,13.329000473022461,21.8700008392334,22.520000457763672,21.55500030517578,22.434999465942383,115577000
2002-10-01,14.087787628173828,23.114999771118164,23.125,21.594999313354492,22.15999984741211,110636600
2002-10-02,13.89884090423584,22.80500030517578,23.405000686645508,22.579999923706055,23.049999237060547,103488600
2002-10-03,13.652017593383789,22.399999618530273,23.295000076293945,22.299999237060547,22.649999618530273,105221400
2002-10-04,13.338140487670898,21.885000228881836,22.78499984741211,21.844999313354492,22.69499969482422,107120400
2002-10-07,13.423463821411133,22.024999618530273,22.530000686645508,21.844999313354492,21.905000686645508,89790000
2002-10-08,13.709915161132812,22.4950008392334,22.989999771118164,22.065000534057617,22.375,115667600
2002-10-09,13.405187606811523,21.9950008392334,22.725000381469727,21.905000686645508,22.114999771118164,123142600
2002-10-10,14.133493423461914,23.190000534057617,23.309999465942383,21.625,22.0,118515000
2002-10-11,14.892277717590332,24.434999465942383,24.450000762939453,23.5049991607666,23.68000030517578,108828800
2002-10-14,15.020267486572266,24.645000457763672,24.665000915527344,23.920000076293945,24.125,76216200
2002-10-15,15.934468269348145,26.145000457763672,26.184999465942383,25.325000762939453,25.6299991607666,133374200
2002-10-16,15.361562728881836,25.204999923706055,25.6299991607666,25.139999389648438,25.19499969482422,95437400
2002-10-17,15.471270561218262,25.385000228881836,26.25,25.024999618530273,26.139999389648438,182602400
2002-10-18,16.1965274810791,26.575000762939453,26.600000381469727,25.56999969482422,26.299999237060547,152817200
2002-10-21,16.001502990722656,26.2549991607666,26.4950008392334,25.68000030517578,25.985000610351562,112378600
2002-10-22,15.745532989501953,25.834999084472656,25.96500015258789,25.514999389648438,25.71500015258789,87159000
2002-10-23,16.21176528930664,26.600000381469727,26.6299991607666,25.71500015258789,25.71500015258789,110866600
2002-10-24,15.611448287963867,25.614999771118164,26.684999465942383,25.450000762939453,26.68000030517578,95833400
2002-10-25,16.053308486938477,26.34000015258789,26.399999618530273,25.579999923706055,25.625,75425800
2002-10-28,15.830853462219238,25.975000381469727,26.75,25.7549991607666,26.700000762939453,79906600
2002-10-29,15.86742115020752,26.03499984741211,26.2450008392334,25.424999237060547,26.075000762939453,90517200
2002-10-30,16.184335708618164,26.55500030517578,26.69499969482422,25.815000534057617,26.100000381469727,94451200
2002-10-31,16.294050216674805,26.735000610351562,27.03499984741211,26.424999237060547,26.594999313354492,105973800
2002-11-01,16.15083122253418,26.5,26.6200008392334,25.950000762939453,26.21500015258789,105097800
2002-11-04,17.095487594604492,28.049999237060547,28.625,27.760000228881836,28.375,139964200
2002-11-05,17.272241592407227,28.34000015258789,28.399999618530273,27.790000915527344,27.889999389648438,76658200
2002-11-06,17.378889083862305,28.514999389648438,28.549999237060547,27.764999389648438,28.4950008392334,115407000
2002-11-07,17.068073272705078,28.0049991607666,28.309999465942383,27.75,28.100000381469727,73699600
2002-11-08,16.790756225585938,27.549999237060547,28.274999618530273,27.5049991607666,28.0,64522200
2002-11-11,16.412893295288086,26.93000030517578,27.549999237060547,26.90999984741211,27.53499984741211,58341200
2002-11-12,16.61096954345703,27.2549991607666,27.71500015258789,26.950000762939453,27.049999237060547,81398600
2002-11-13,16.86998748779297,27.68000030517578,27.96500015258789,27.05500030517578,27.1200008392334,107370200
2002-11-14,17.366703033447266,28.4950008392334,28.5,27.934999465942383,27.9950008392334,78337000
2002-11-15,17.2752742767334,28.344999313354492,28.459999084472656,27.834999084472656,28.299999237060547,77533600
2002-11-18,17.019309997558594,27.924999237060547,28.514999389648438,27.8700008392334,28.475000381469727,58086400
2002-11-19,16.717618942260742,27.43000030517578,27.899999618530273,27.155000686645508,27.774999618530273,76403400
2002-11-20,17.253952026367188,28.309999465942383,28.450000762939453,27.46500015258789,27.5049991607666,76435400
2002-11-21,17.625728607177734,28.920000076293945,29.0,28.389999389648438,28.489999771118164,82922200
2002-11-22,17.741525650024414,29.110000610351562,29.149999618530273,28.524999618530273,28.725000381469727,70002000
2002-11-25,17.74456214904785,29.114999771118164,29.31999969482422,28.78499984741211,29.030000686645508,61583000
2002-11-26,17.339277267456055,28.450000762939453,29.125,28.389999389648438,28.81999969482422,68650400
2002-11-27,17.698863983154297,29.040000915527344,29.30500030517578,28.700000762939453,28.799999237060547,55191800
2002-11-29,17.576961517333984,28.84000015258789,29.315000534057617,28.84000015258789,29.21500015258789,28393000
2002-12-02,17.58002281188965,28.844999313354492,29.479999542236328,28.5049991607666,29.325000762939453,63735000
2002-12-03,17.2813720703125,28.354999542236328,28.674999237060547,28.204999923706055,28.639999389648438,58457400
2002-12-04,17.229570388793945,28.270000457763672,28.719999313354492,27.90999984741211,28.065000534057617,83892000
2002-12-05,16.863887786865234,27.670000076293945,28.545000076293945,27.649999618530273,28.475000381469727,68435800
2002-12-06,16.903512954711914,27.735000610351562,27.8700008392334,27.110000610351562,27.434999465942383,71670200
2002-12-09,16.312326431274414,26.764999389648438,27.610000610351562,26.7549991607666,27.5,63862800
2002-12-10,16.458595275878906,27.0049991607666,27.239999771118164,26.739999771118164,26.780000686645508,63730200
2002-12-11,16.656679153442383,27.329999923706055,27.5049991607666,26.790000915527344,26.924999237060547,69186200
2002-12-12,16.50735855102539,27.084999084472656,27.530000686645508,26.844999313354492,27.5,55242000
2002-12-13,15.998456001281738,26.25,26.875,26.2450008392334,26.84000015258789,65245400
2002-12-16,16.601816177368164,27.239999771118164,27.274999618530273,26.334999084472656,26.5,60140400
2002-12-17,16.56525421142578,27.18000030517578,27.4950008392334,26.889999389648438,27.209999084472656,49549800
2002-12-18,16.312326431274414,26.764999389648438,27.200000762939453,26.395000457763672,26.920000076293945,62709400
2002-12-19,16.184335708618164,26.55500030517578,27.375,26.440000534057617,26.625,82686600
2002-12-20,16.163009643554688,26.520000457763672,26.860000610351562,26.475000381469727,26.7450008392334,98294600
2002-12-23,16.45555877685547,27.0,27.139999389648438,26.450000762939453,26.524999618530273,48798400
2002-12-24,16.40070343017578,26.90999984741211,27.114999771118164,26.760000228881836,26.770000457763672,18386000
2002-12-26,16.269664764404297,26.69499969482422,27.344999313354492,26.584999084472656,27.014999389648438,37228000
2002-12-27,16.141677856445312,26.485000610351562,27.0,26.450000762939453,26.639999389648438,40891600
2002-12-30,16.074636459350586,26.375,26.6200008392334,26.135000228881836,26.5049991607666,48019600
2002-12-31,15.754666328430176,25.850000381469727,26.4950008392334,25.6299991607666,26.3700008392334,58208800
2003-01-02,16.370227813720703,26.860000610351562,26.875,25.854999542236328,26.149999618530273,67025200
2003-01-03,16.39156150817871,26.895000457763672,26.899999618530273,26.440000534057617,26.795000076293945,55546800
2003-01-06,16.6901912689209,27.385000228881836,27.614999771118164,26.899999618530273,27.010000228881836,59456200
2003-01-07,17.004072189331055,27.899999618530273,28.0049991607666,27.34000015258789,27.459999084472656,80517400
2003-01-08,16.528696060180664,27.1200008392334,27.774999618530273,27.05500030517578,27.684999465942383,64566000
2003-01-09,17.007116317749023,27.905000686645508,27.959999084472656,27.264999389648438,27.360000610351562,61808000
2003-01-10,17.04064178466797,27.959999084472656,28.149999618530273,27.450000762939453,27.549999237060547,67730200
2003-01-13,17.18385887145996,28.19499969482422,28.375,27.885000228881836,28.260000228881836,60817800
2003-01-14,17.360605239868164,28.485000610351562,28.5,28.094999313354492,28.165000915527344,54206400
2003-01-15,17.147296905517578,28.135000228881836,28.65999984741211,28.094999313354492,28.5,59622600
2003-01-16,16.866947174072266,27.674999237060547,28.325000762939453,27.55500030517578,28.15999984741211,81371000
2003-01-17,15.681533813476562,25.729999542236328,26.5,25.655000686645508,26.469999313354492,155876000
2003-01-21,15.64191722869873,25.665000915527344,26.075000762939453,25.645000457763672,25.934999465942383,86159200
2003-01-22,15.541361808776855,25.5,26.200000762939453,25.454999923706055,25.795000076293945,86948000
2003-01-23,15.931413650512695,26.139999389648438,26.270000457763672,25.729999542236328,25.975000381469727,71374800
2003-01-24,15.190910339355469,24.924999237060547,26.024999618530273,24.850000381469727,26.014999389648438,103027000
2003-01-27,14.983695030212402,24.584999084472656,25.299999237060547,24.204999923706055,24.65999984741211,114838600
2003-01-28,14.877037048339844,24.40999984741211,24.850000381469727,24.280000686645508,24.844999313354492,86151200
2003-01-29,15.209196090698242,24.954999923706055,25.020000457763672,23.96500015258789,24.364999771118164,106884000
2003-01-30,14.700296401977539,24.1200008392334,25.084999084472656,24.094999313354492,25.079999923706055,87877400
2003-01-31,14.462610244750977,23.729999542236328,24.174999237060547,23.514999389648438,23.725000381469727,106858400
2003-02-03,14.797804832458496,24.280000686645508,24.549999237060547,23.729999542236328,23.96500015258789,80129800
2003-02-04,14.419938087463379,23.65999984741211,23.969999313354492,23.440000534057617,23.899999618530273,81854800
2003-02-05,14.310235023498535,23.479999542236328,24.264999389648438,23.364999771118164,23.915000915527344,101072000
2003-02-06,14.45041275024414,23.709999084472656,23.809999465942383,23.280000686645508,23.43000030517578,83312000
2003-02-07,14.194443702697754,23.290000915527344,23.975000381469727,23.204999923706055,23.940000534057617,75208000
2003-02-10,14.438231468200684,23.690000534057617,23.760000228881836,23.270000457763672,23.399999618530273,74081400
2003-02-11,14.151778221130371,23.219999313354492,23.834999084472656,23.0,23.649999618530273,84292000
2003-02-12,14.151778221130371,23.219999313354492,23.549999237060547,23.1299991607666,23.274999618530273,71315200
2003-02-13,14.319375991821289,23.4950008392334,23.559999465942383,23.065000534057617,23.204999923706055,73558200
2003-02-14,14.718574523925781,24.149999618530273,24.25,23.385000228881836,23.625,90446400
2003-02-18,15.212235450744629,24.959999084472656,24.989999771118164,24.399999618530273,24.6200008392334,57415500
2003-02-19,14.998241424560547,24.530000686645508,24.8799991607666,24.170000076293945,24.81999969482422,46902700
2003-02-20,14.759796142578125,24.139999389648438,24.8700008392334,24.100000381469727,24.770000457763672,50897200
2003-02-21,15.059385299682617,24.6299991607666,24.799999237060547,23.700000762939453,24.290000915527344,56853200
2003-02-24,14.716984748840332,24.06999969482422,24.5,23.84000015258789,24.440000534057617,62403700
2003-02-25,14.790366172790527,24.190000534057617,24.270000457763672,23.3799991607666,23.540000915527344,68113000
2003-02-26,14.435735702514648,23.610000610351562,24.469999313354492,23.579999923706055,24.06999969482422,57096000
2003-02-27,14.417388916015625,23.579999923706055,24.209999084472656,23.299999237060547,23.899999618530273,75434300
2003-02-28,14.490758895874023,23.700000762939453,24.06999969482422,23.549999237060547,23.739999771118164,56585400
2003-03-03,14.392936706542969,23.540000915527344,24.1200008392334,23.399999618530273,24.020000457763672,50653500
2003-03-04,14.105563163757324,23.06999969482422,23.65999984741211,23.059999465942383,23.579999923706055,56605700
2003-03-05,14.33178997039795,23.440000534057617,23.549999237060547,23.049999237060547,23.06999969482422,55415900
2003-03-06,14.227851867675781,23.270000457763672,23.5,23.1299991607666,23.170000076293945,54607600
2003-03-07,14.405165672302246,23.559999465942383,23.790000915527344,22.899999618530273,22.950000762939453,66167600
2003-03-10,14.032193183898926,22.950000762939453,23.459999084472656,22.889999389648438,23.309999465942383,48413600
2003-03-11,13.940476417541504,22.799999237060547,23.260000228881836,22.760000228881836,23.059999465942383,53990700
2003-03-12,14.301220893859863,23.389999389648438,23.440000534057617,22.549999237060547,22.809999465942383,72379500
2003-03-13,15.083842277526855,24.670000076293945,24.739999771118164,23.440000534057617,23.719999313354492,80701300
2003-03-14,15.200021743774414,24.860000610351562,24.959999084472656,24.260000228881836,24.68000030517578,75451400
2003-03-17,15.854238510131836,25.93000030517578,25.950000762939453,24.329999923706055,24.520000457763672,100983800
2003-03-18,15.921500205993652,26.040000915527344,26.040000915527344,25.5,25.889999389648438,78108800
2003-03-19,16.092697143554688,26.31999969482422,26.43000030517578,25.739999771118164,25.979999542236328,73652100
2003-03-20,16.049898147583008,26.25,26.520000457763672,25.670000076293945,26.020000457763672,71798500
2003-03-21,16.24555778503418,26.56999969482422,26.799999237060547,26.030000686645508,26.75,85586800
2003-03-24,15.462933540344238,25.290000915527344,25.93000030517578,25.18000030517578,25.549999237060547,61105200
2003-03-25,15.585211753845215,25.489999771118164,25.75,25.030000686645508,25.600000381469727,63595100
2003-03-26,15.4384765625,25.25,25.6200008392334,25.239999771118164,25.459999084472656,51673600
2003-03-27,15.310070037841797,25.040000915527344,25.260000228881836,24.59000015258789,24.940000534057617,60043300
2003-03-28,15.083842277526855,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,39584600
2003-03-31,14.802587509155273,24.209999084472656,24.709999084472656,24.010000228881836,24.25,71384000
2003-04-01,14.888195037841797,24.350000381469727,24.700000762939453,24.25,24.459999084472656,49803200
2003-04-02,15.72584056854248,25.719999313354492,26.0,25.100000381469727,25.100000381469727,68282500
2003-04-03,15.731954574584961,25.729999542236328,26.09000015258789,25.600000381469727,25.989999771118164,57394300
2003-04-04,15.340645790100098,25.09000015258789,25.799999237060547,24.93000030517578,25.760000228881836,55740600
2003-04-07,15.38956069946289,25.170000076293945,26.43000030517578,25.170000076293945,26.229999542236328,65627100
2003-04-08,15.640243530273438,25.579999923706055,25.829999923706055,25.200000762939453,25.309999465942383,54132100
2003-04-09,15.022705078125,24.56999969482422,25.670000076293945,24.540000915527344,25.610000610351562,76875800
2003-04-10,15.034934997558594,24.59000015258789,24.790000915527344,24.280000686645508,24.709999084472656,51608900
2003-04-11,14.79647445678711,24.200000762939453,25.18000030517578,23.950000762939453,24.889999389648438,71565500
2003-04-14,15.138875007629395,24.760000228881836,24.8799991607666,24.0,24.270000457763672,51599600
2003-04-15,15.041044235229492,24.600000381469727,24.790000915527344,24.100000381469727,24.68000030517578,63399000
2003-04-16,15.23670482635498,24.920000076293945,25.739999771118164,24.600000381469727,25.600000381469727,86178700
2003-04-17,15.59133529663086,25.5,25.540000915527344,24.739999771118164,24.770000457763672,58356600
2003-04-21,15.41401195526123,25.209999084472656,25.610000610351562,25.079999923706055,25.610000610351562,41557800
2003-04-22,15.750304222106934,25.760000228881836,25.799999237060547,25.030000686645508,25.059999465942383,58844000
2003-04-23,15.72584056854248,25.719999313354492,25.989999771118164,25.469999313354492,25.75,55559300
2003-04-24,15.585211753845215,25.489999771118164,25.719999313354492,25.31999969482422,25.479999542236328,51703600
2003-04-25,15.420127868652344,25.219999313354492,25.639999389648438,25.170000076293945,25.329999923706055,53657400
2003-04-28,15.73807144165039,25.739999771118164,25.940000534057617,25.31999969482422,25.389999389648438,56287600
2003-04-29,15.774752616882324,25.799999237060547,26.25,25.68000030517578,25.950000762939453,65877300
2003-04-30,15.634122848510742,25.56999969482422,25.8799991607666,25.25,25.729999542236328,55566800
2003-05-01,15.72584056854248,25.719999313354492,25.950000762939453,25.34000015258789,25.540000915527344,42085800
2003-05-02,15.958186149597168,26.100000381469727,26.290000915527344,25.559999465942383,25.649999618530273,52695400
2003-05-05,15.811436653137207,25.860000610351562,26.389999389648438,25.84000015258789,26.25,50391500
2003-05-06,16.123268127441406,26.3700008392334,26.5,25.81999969482422,25.860000610351562,54299500
2003-05-07,15.890922546386719,25.989999771118164,26.350000381469727,25.84000015258789,26.110000610351562,49120000
2003-05-08,15.73807144165039,25.739999771118164,26.139999389648438,25.709999084472656,25.75,46401400
2003-05-09,16.11716079711914,26.360000610351562,26.5,25.889999389648438,25.899999618530273,58913600
2003-05-12,16.019323348999023,26.200000762939453,26.469999313354492,26.059999465942383,26.149999618530273,53900800
2003-05-13,15.890922546386719,25.989999771118164,26.200000762939453,25.889999389648438,26.040000915527344,44501900
2003-05-14,15.664690017700195,25.6200008392334,26.18000030517578,25.540000915527344,26.079999923706055,45021000
2003-05-15,15.76863956451416,25.790000915527344,26.010000228881836,25.56999969482422,25.850000381469727,45450200
2003-05-16,15.634122848510742,25.56999969482422,26.049999237060547,25.40999984741211,25.8799991607666,60620900
2003-05-19,15.138875007629395,24.760000228881836,25.540000915527344,24.739999771118164,25.399999618530273,55336300
2003-05-20,15.059385299682617,24.6299991607666,25.0,24.5,24.860000610351562,52677600
2003-05-21,14.692533493041992,24.030000686645508,24.709999084472656,23.889999389648438,24.6299991607666,108960900
2003-05-22,14.772014617919922,24.15999984741211,24.270000457763672,24.040000915527344,24.200000762939453,93157100
2003-05-23,14.808707237243652,24.219999313354492,24.540000915527344,24.030000686645508,24.200000762939453,76968000
2003-05-27,15.157217025756836,24.790000915527344,24.889999389648438,24.219999313354492,24.25,68486800
2003-05-28,14.924871444702148,24.40999984741211,24.8700008392334,24.299999237060547,24.780000686645508,91467000
2003-05-29,14.918763160705566,24.399999618530273,24.670000076293945,24.229999542236328,24.469999313354492,75451300
2003-05-30,15.047160148620605,24.610000610351562,24.90999984741211,24.510000228881836,24.729999542236328,85096700
2003-06-02,15.065505027770996,24.639999389648438,25.030000686645508,24.56999969482422,24.979999542236328,66310800
2003-06-03,15.21224594116211,24.8799991607666,24.920000076293945,24.56999969482422,24.75,61058200
2003-06-04,15.20612907409668,24.8700008392334,25.219999313354492,24.739999771118164,24.989999771118164,83484600
2003-06-05,14.72922420501709,24.09000015258789,24.520000457763672,24.010000228881836,24.469999313354492,115877900
2003-06-06,14.472413063049316,23.670000076293945,24.559999465942383,23.649999618530273,24.440000534057617,119629400
2003-06-09,14.521333694458008,23.75,23.979999542236328,23.600000381469727,23.719999313354492,73610000
2003-06-10,15.089958190917969,24.68000030517578,24.75,23.850000381469727,23.940000534057617,80655300
2003-06-11,15.21224594116211,24.8799991607666,24.959999084472656,24.420000076293945,24.670000076293945,75768600
2003-06-12,15.279504776000977,24.989999771118164,25.139999389648438,24.739999771118164,24.969999313354492,66177700
2003-06-13,15.071614265441895,24.649999618530273,25.25,24.489999771118164,25.200000762939453,55157500
2003-06-16,15.524075508117676,25.389999389648438,25.420000076293945,24.670000076293945,24.799999237060547,69658600
2003-06-17,15.872579574584961,25.959999084472656,26.139999389648438,25.530000686645508,25.639999389648438,122213900
2003-06-18,15.939836502075195,26.06999969482422,26.43000030517578,25.709999084472656,25.979999542236328,89957700
2003-06-19,15.939836502075195,26.06999969482422,26.389999389648438,26.010000228881836,26.09000015258789,63626900
2003-06-20,16.098814010620117,26.329999923706055,26.3799991607666,26.010000228881836,26.34000015258789,86048900
2003-06-23,15.762531280517578,25.780000686645508,26.239999771118164,25.489999771118164,26.139999389648438,52584500
2003-06-24,15.713613510131836,25.700000762939453,26.040000915527344,25.520000457763672,25.649999618530273,51820300
2003-06-25,15.444587707519531,25.260000228881836,25.989999771118164,25.139999389648438,25.639999389648438,60483500
2003-06-26,15.744186401367188,25.75,26.510000228881836,25.209999084472656,25.389999389648438,51758100
2003-06-27,15.670812606811523,25.6299991607666,26.34000015258789,25.530000686645508,25.950000762939453,76040300
2003-06-30,15.67692756652832,25.639999389648438,26.1200008392334,25.5,25.940000534057617,48073100
2003-07-01,15.988752365112305,26.149999618530273,26.200000762939453,25.389999389648438,25.59000015258789,60926000
2003-07-02,16.435094833374023,26.8799991607666,26.93000030517578,26.450000762939453,26.5,94069300
2003-07-03,16.202760696411133,26.5,26.950000762939453,26.40999984741211,26.690000534057617,39440900
2003-07-07,16.765268325805664,27.420000076293945,27.549999237060547,26.950000762939453,27.020000457763672,88960800
2003-07-08,16.936460494995117,27.700000762939453,27.799999237060547,27.25,27.260000228881836,61896800
2003-07-09,16.795833587646484,27.469999313354492,27.700000762939453,27.25,27.559999465942383,62300700
2003-07-10,16.45343589782715,26.90999984741211,27.420000076293945,26.59000015258789,27.25,55350800
2003-07-11,16.698007583618164,27.309999465942383,27.450000762939453,26.889999389648438,26.950000762939453,50377300
2003-07-14,16.75303077697754,27.399999618530273,27.809999465942383,27.049999237060547,27.6299991607666,60464400
2003-07-15,16.67354965209961,27.270000457763672,27.530000686645508,27.100000381469727,27.469999313354492,53567600
2003-07-16,16.826404571533203,27.520000457763672,27.6200008392334,27.200000762939453,27.559999465942383,49838900
2003-07-17,16.31891632080078,26.690000534057617,27.270000457763672,26.540000915527344,27.139999389648438,72805000
2003-07-18,16.44121551513672,26.889999389648438,27.229999542236328,26.75,27.110000610351562,63388400
2003-07-21,15.921500205993652,26.040000915527344,26.90999984741211,26.0,26.8700008392334,48480800
2003-07-22,16.12938690185547,26.3799991607666,26.559999465942383,26.1299991607666,26.280000686645508,51791000
2003-07-23,16.17218589782715,26.450000762939453,26.649999618530273,26.139999389648438,26.420000076293945,49828200
2003-07-24,15.897038459777832,26.0,26.920000076293945,25.979999542236328,26.780000686645508,53556600
2003-07-25,16.44121551513672,26.889999389648438,26.950000762939453,26.06999969482422,26.280000686645508,54173000
2003-07-28,16.270015716552734,26.610000610351562,27.0,26.489999771118164,26.940000534057617,52658300
2003-07-29,16.184402465820312,26.469999313354492,26.899999618530273,26.239999771118164,26.8799991607666,62391100
2003-07-30,16.037673950195312,26.229999542236328,26.56999969482422,26.170000076293945,26.459999084472656,41240300
