Date,Adj Close,Close,High,Low,Open,Volume
2004-08-20,17.674571990966797,25.15999984741211,25.3700008392334,25.020000457763672,25.125,4197000
2004-08-23,17.583248138427734,25.030000686645508,25.165000915527344,24.8700008392334,25.165000915527344,5023400
2004-08-24,17.614856719970703,25.075000762939453,25.325000762939453,24.954999923706055,25.21500015258789,7183800
2004-08-25,17.59730339050293,25.049999237060547,25.174999237060547,24.770000457763672,25.100000381469727,5478400
2004-08-26,17.63242530822754,25.100000381469727,25.190000534057617,24.924999237060547,25.049999237060547,3541800
2004-08-27,17.727262496948242,25.235000610351562,25.375,24.985000610351562,25.149999618530273,3742800
2004-08-30,17.569202423095703,25.010000228881836,25.229999542236328,24.9950008392334,25.059999465942383,3468800
2004-08-31,17.456804275512695,24.850000381469727,25.059999465942383,24.704999923706055,25.0049991607666,5656400
2004-09-01,17.625391006469727,25.09000015258789,25.1200008392334,24.799999237060547,24.975000381469727,5863400
2004-09-02,18.275196075439453,26.014999389648438,26.045000076293945,25.1299991607666,25.1299991607666,9079000
2004-09-03,18.387596130371094,26.174999237060547,26.44499969482422,26.024999618530273,26.049999237060547,7969200
2004-09-07,18.545656204223633,26.399999618530273,26.540000915527344,26.1299991607666,26.399999618530273,8936800
2004-09-08,18.370037078857422,26.149999618530273,26.43000030517578,26.094999313354492,26.399999618530273,6475200
2004-09-09,18.47540855407715,26.299999237060547,26.424999237060547,26.110000610351562,26.19499969482422,8300400
2004-09-10,18.816112518310547,26.78499984741211,26.924999237060547,26.28499984741211,26.299999237060547,7307800
2004-09-13,18.745866775512695,26.684999465942383,26.885000228881836,26.559999465942383,26.825000762939453,7249200
2004-09-14,18.68616485595703,26.600000381469727,26.729999542236328,26.375,26.649999618530273,5530200
2004-09-15,18.535118103027344,26.385000228881836,26.71500015258789,26.360000610351562,26.71500015258789,4535200
2004-09-16,18.68616485595703,26.600000381469727,26.844999313354492,26.40999984741211,26.440000534057617,5138600
2004-09-17,18.805578231811523,26.770000457763672,26.93000030517578,26.55500030517578,26.799999237060547,8342200
2004-09-20,18.61591148376465,26.5,26.729999542236328,26.389999389648438,26.68000030517578,4424200
2004-09-21,18.907440185546875,26.915000915527344,27.0049991607666,26.600000381469727,26.600000381469727,5192200
2004-09-22,18.654541015625,26.55500030517578,26.774999618530273,26.450000762939453,26.725000381469727,5888800
2004-09-23,18.710739135742188,26.635000228881836,26.834999084472656,26.405000686645508,26.579999923706055,4934400
2004-09-24,18.84772491455078,26.829999923706055,26.954999923706055,26.635000228881836,26.635000228881836,4399200
2004-09-27,18.766942977905273,26.71500015258789,26.905000686645508,26.594999313354492,26.799999237060547,5179600
2004-09-28,18.88286018371582,26.8799991607666,26.959999084472656,26.274999618530273,26.71500015258789,8436400
2004-09-29,19.255168914794922,27.40999984741211,27.450000762939453,26.795000076293945,26.8799991607666,9427600
2004-09-30,19.090087890625,27.174999237060547,27.5,27.114999771118164,27.375,8575000
2004-10-01,19.381610870361328,27.59000015258789,27.780000686645508,27.25,27.299999237060547,7654600
2004-10-04,19.546707153320312,27.825000762939453,28.104999542236328,27.690000534057617,27.690000534057617,6727400
2004-10-05,19.41323471069336,27.635000228881836,27.875,27.53499984741211,27.799999237060547,6515600
2004-10-06,19.455381393432617,27.69499969482422,27.78499984741211,27.4950008392334,27.575000762939453,3481400
2004-10-07,19.191938400268555,27.31999969482422,27.940000534057617,27.309999465942383,27.729999542236328,5381200
2004-10-08,19.03740119934082,27.100000381469727,27.575000762939453,26.94499969482422,27.274999618530273,5571600
2004-10-11,19.332439422607422,27.520000457763672,27.6299991607666,27.299999237060547,27.350000381469727,3809800
2004-10-12,19.304344177246094,27.479999542236328,27.670000076293945,27.25,27.299999237060547,4439400
2004-10-13,19.31839942932129,27.479999542236328,27.75,27.399999618530273,27.69499969482422,5830600
2004-10-14,19.251617431640625,27.385000228881836,27.80500030517578,27.315000534057617,27.575000762939453,5423400
2004-10-15,19.357065200805664,27.53499984741211,27.704999923706055,27.434999465942383,27.53499984741211,5325600
2004-10-18,19.863229751586914,28.2549991607666,28.399999618530273,27.424999237060547,27.475000381469727,7198000
2004-10-19,19.82456398010254,28.200000762939453,28.875,28.184999465942383,28.5,7430600
2004-10-20,19.712087631225586,28.040000915527344,28.25,27.924999237060547,28.184999465942383,6395800
2004-10-21,19.680448532104492,27.9950008392334,28.309999465942383,27.90999984741211,28.145000457763672,5337800
2004-10-22,19.41682243347168,27.6200008392334,28.079999923706055,27.55500030517578,28.0,4522600
2004-10-25,19.065324783325195,27.1200008392334,27.5,27.03499984741211,27.5,7329200
2004-10-26,19.25865936279297,27.395000457763672,27.5,27.020000457763672,27.024999618530273,7789200
2004-10-27,19.743717193603516,28.084999084472656,28.260000228881836,27.184999465942383,27.274999618530273,8461600
2004-10-28,19.88080406188965,28.280000686645508,28.334999084472656,27.915000915527344,27.950000762939453,4333200
2004-10-29,19.782381057739258,28.139999389648438,28.389999389648438,27.8799991607666,28.18000030517578,4585600
2004-11-01,20.19364356994629,28.725000381469727,28.875,28.135000228881836,28.190000534057617,8050800
2004-11-02,20.4888973236084,29.145000457763672,29.174999237060547,28.799999237060547,28.850000381469727,8979200
2004-11-03,20.506471633911133,29.170000076293945,29.575000762939453,29.014999389648438,29.5,9218000
2004-11-04,20.85445785522461,29.665000915527344,29.684999465942383,29.030000686645508,29.06999969482422,7493800
2004-11-05,20.89312171936035,29.719999313354492,29.90999984741211,29.584999084472656,29.665000915527344,6363400
2004-11-08,20.89312171936035,29.719999313354492,29.735000610351562,29.450000762939453,29.674999237060547,5713600
2004-11-09,20.886091232299805,29.709999084472656,29.799999237060547,29.46500015258789,29.510000228881836,7447800
2004-11-10,20.85445785522461,29.665000915527344,29.940000534057617,29.635000228881836,29.799999237060547,5060600
2004-11-11,21.051294326782227,29.94499969482422,29.954999923706055,29.649999618530273,29.760000228881836,3586800
2004-11-12,21.177833557128906,30.125,30.270000457763672,29.834999084472656,29.94499969482422,5664200
2004-11-15,20.826337814331055,29.625,29.770000457763672,28.854999542236328,29.770000457763672,20129800
2004-11-16,20.415088653564453,29.040000915527344,29.719999313354492,28.670000076293945,29.674999237060547,9731800
2004-11-17,20.270965576171875,28.834999084472656,29.225000381469727,28.71500015258789,29.1200008392334,7718800
2004-11-18,20.24635887145996,28.799999237060547,28.8700008392334,28.454999923706055,28.725000381469727,7574000
2004-11-19,19.954620361328125,28.385000228881836,28.84000015258789,28.334999084472656,28.80500030517578,5847800
2004-11-22,20.186599731445312,28.71500015258789,28.84000015258789,28.334999084472656,28.40999984741211,8174200
2004-11-23,20.116310119628906,28.614999771118164,28.875,28.424999237060547,28.635000228881836,4781800
2004-11-24,20.19011688232422,28.719999313354492,28.920000076293945,28.5049991607666,28.7549991607666,3874200
2004-11-26,20.112796783447266,28.610000610351562,28.850000381469727,28.610000610351562,28.674999237060547,1652000
2004-11-29,19.83159637451172,28.209999084472656,28.690000534057617,28.020000457763672,28.614999771118164,7517800
2004-11-30,19.448457717895508,27.665000915527344,28.1299991607666,27.524999618530273,27.709999084472656,9880400
2004-12-01,19.83159637451172,28.209999084472656,28.225000381469727,27.834999084472656,27.889999389648438,7791000
2004-12-02,20.179584503173828,28.704999923706055,29.010000228881836,27.81999969482422,28.084999084472656,8406200
2004-12-03,20.200674057006836,28.735000610351562,28.844999313354492,28.274999618530273,28.549999237060547,5657400
2004-12-06,20.119821548461914,28.6200008392334,28.774999618530273,28.540000915527344,28.565000534057617,3581000
2004-12-07,20.158485412597656,28.674999237060547,28.920000076293945,28.549999237060547,28.625,6063800
2004-12-08,20.408058166503906,29.030000686645508,29.25,28.674999237060547,28.674999237060547,6898200
2004-12-09,20.56623649597168,29.2549991607666,29.280000686645508,28.885000228881836,28.905000686645508,5366800
2004-12-10,20.59082794189453,29.290000915527344,29.780000686645508,29.149999618530273,29.780000686645508,4551600
2004-12-13,20.527563095092773,29.200000762939453,29.450000762939453,29.125,29.389999389648438,5729800
2004-12-14,20.351810455322266,28.950000762939453,29.049999237060547,28.795000076293945,29.049999237060547,6278600
2004-12-15,20.358848571777344,28.959999084472656,29.049999237060547,28.799999237060547,28.954999923706055,5045800
2004-12-16,20.225269317626953,28.770000457763672,28.920000076293945,28.565000534057617,28.860000610351562,5397000
2004-12-17,19.9581356048584,28.389999389648438,28.850000381469727,28.309999465942383,28.43000030517578,7746800
2004-12-20,19.845651626586914,28.229999542236328,28.75,28.174999237060547,28.575000762939453,4455200
2004-12-21,20.116310119628906,28.614999771118164,28.725000381469727,28.299999237060547,28.375,5230400
2004-12-22,20.20770263671875,28.7450008392334,28.889999389648438,28.44499969482422,28.485000610351562,4605000
2004-12-23,20.140913009643555,28.649999618530273,28.975000381469727,28.625,28.844999313354492,2817400
2004-12-27,19.940553665161133,28.364999771118164,28.78499984741211,28.364999771118164,28.760000228881836,2791000
2004-12-28,20.21121597290039,28.75,28.75,28.385000228881836,28.489999771118164,3120200
2004-12-29,20.309627532958984,28.889999389648438,28.93000030517578,28.770000457763672,28.774999618530273,5079400
2004-12-30,20.2147216796875,28.7549991607666,29.0,28.725000381469727,28.989999771118164,2293200
2004-12-31,20.242847442626953,28.795000076293945,28.989999771118164,28.764999389648438,28.864999771118164,2418400
2005-01-03,20.37289810180664,28.979999542236328,29.165000915527344,28.829999923706055,28.989999771118164,5378200
2005-01-04,19.947593688964844,28.375,29.084999084472656,28.375,28.979999542236328,6057800
2005-01-05,19.778867721557617,28.135000228881836,28.540000915527344,28.084999084472656,28.3799991607666,5359000
2005-01-06,19.842134475708008,28.225000381469727,28.3799991607666,27.950000762939453,28.15999984741211,6147600
2005-01-07,19.915952682495117,28.329999923706055,28.5,28.274999618530273,28.485000610351562,5048000
2005-01-10,20.330724716186523,28.920000076293945,29.03499984741211,28.145000457763672,28.174999237060547,7778400
2005-01-11,20.239336013793945,28.790000915527344,29.030000686645508,28.674999237060547,28.674999237060547,6683400
2005-01-12,20.18305778503418,28.690000534057617,28.899999618530273,28.420000076293945,28.71500015258789,6491200
2005-01-13,19.852420806884766,28.219999313354492,28.725000381469727,28.149999618530273,28.59000015258789,6117000
2005-01-14,20.003671646118164,28.434999465942383,28.594999313354492,28.225000381469727,28.3700008392334,4950200
2005-01-18,20.20415687561035,28.719999313354492,28.729999542236328,28.204999923706055,28.25,4034600
2005-01-19,20.095111846923828,28.565000534057617,28.799999237060547,28.53499984741211,28.670000076293945,3317600
2005-01-20,19.785585403442383,28.125,28.600000381469727,27.954999923706055,28.4950008392334,6339000
2005-01-21,19.66598892211914,27.954999923706055,28.225000381469727,27.905000686645508,28.084999084472656,5862200
2005-01-24,19.377559661865234,27.545000076293945,28.135000228881836,27.53499984741211,28.125,6224000
2005-01-25,19.574535369873047,27.825000762939453,27.979999542236328,27.649999618530273,27.649999618530273,5905200
2005-01-26,19.71171760559082,28.020000457763672,28.209999084472656,27.90999984741211,28.075000762939453,5533400
2005-01-27,19.66598892211914,27.954999923706055,28.100000381469727,27.854999542236328,28.049999237060547,5112800
2005-01-28,19.760961532592773,28.09000015258789,28.184999465942383,27.825000762939453,27.950000762939453,4436000
2005-01-31,20.045879364013672,28.4950008392334,28.670000076293945,28.450000762939453,28.5,6085200
2005-02-01,20.077529907226562,28.540000915527344,28.614999771118164,28.31999969482422,28.600000381469727,6116600
2005-02-02,20.154922485351562,28.649999618530273,28.649999618530273,28.46500015258789,28.600000381469727,4308200
2005-02-03,20.144367218017578,28.635000228881836,28.704999923706055,28.475000381469727,28.549999237060547,4124200
2005-02-04,20.629770278930664,29.325000762939453,29.325000762939453,28.639999389648438,28.639999389648438,5102800
2005-02-07,20.735288619995117,29.475000381469727,29.700000762939453,29.225000381469727,29.274999618530273,5531400
2005-02-08,20.65087127685547,29.354999542236328,29.4950008392334,29.274999618530273,29.389999389648438,5055800
2005-02-09,20.35540771484375,28.934999465942383,29.489999771118164,28.895000457763672,29.274999618530273,4795800
2005-02-10,20.770463943481445,29.524999618530273,29.600000381469727,28.959999084472656,28.96500015258789,6347200
2005-02-11,20.963924407958984,29.799999237060547,29.985000610351562,29.270000457763672,29.5,6444800
2005-02-14,20.788057327270508,29.549999237060547,29.764999389648438,29.475000381469727,29.719999313354492,3444400
2005-02-15,20.823219299316406,29.600000381469727,29.739999771118164,29.475000381469727,29.540000915527344,3426000
2005-02-16,20.932262420654297,29.7549991607666,29.815000534057617,29.385000228881836,29.604999542236328,5577000
2005-02-17,20.79860496520996,29.565000534057617,29.774999618530273,29.280000686645508,29.7450008392334,4342600
2005-02-18,20.664941787719727,29.375,29.625,29.25,29.565000534057617,6873400
2005-02-22,20.235816955566406,28.764999389648438,29.135000228881836,28.65999984741211,29.049999237060547,7979400
2005-02-23,20.36595916748047,28.950000762939453,29.25,28.375,28.75,11303400
2005-02-24,20.812665939331055,29.584999084472656,29.600000381469727,28.670000076293945,29.200000762939453,8866000
2005-02-25,20.752872467041016,29.5,29.56999969482422,29.260000228881836,29.53499984741211,7924000
2005-02-28,20.67549705505371,29.389999389648438,29.649999618530273,29.295000076293945,29.344999313354492,8190400
2005-03-01,20.524248123168945,29.174999237060547,29.540000915527344,29.010000228881836,29.309999465942383,9082200
2005-03-02,20.41168785095215,29.014999389648438,29.200000762939453,28.825000762939453,28.875,10534400
2005-03-03,20.436315536499023,29.049999237060547,29.2549991607666,28.950000762939453,29.024999618530273,7408800
2005-03-04,20.471485137939453,29.100000381469727,29.155000686645508,28.850000381469727,29.125,6044200
2005-03-07,20.383560180664062,28.975000381469727,29.204999923706055,28.885000228881836,28.975000381469727,6056600
2005-03-08,20.31320571899414,28.875,28.989999771118164,28.704999923706055,28.80500030517578,5759600
2005-03-09,20.11973762512207,28.600000381469727,28.815000534057617,28.5049991607666,28.725000381469727,5875000
2005-03-10,20.27802085876465,28.825000762939453,28.920000076293945,28.579999923706055,28.584999084472656,5252600
2005-03-11,20.27802085876465,28.825000762939453,28.985000610351562,28.684999465942383,28.75,3857200
2005-03-14,20.218225479125977,28.739999771118164,28.844999313354492,28.520000457763672,28.799999237060547,4632200
2005-03-15,20.249889373779297,28.78499984741211,28.834999084472656,28.610000610351562,28.799999237060547,4805200
2005-03-16,20.17953872680664,28.684999465942383,28.725000381469727,28.450000762939453,28.625,4914000
2005-03-17,20.11270523071289,28.59000015258789,28.690000534057617,28.5049991607666,28.604999542236328,5385200
2005-03-18,20.05291175842285,28.5049991607666,28.7549991607666,28.334999084472656,28.594999313354492,8504200
2005-03-21,19.894622802734375,28.280000686645508,28.440000534057617,28.049999237060547,28.385000228881836,4782200
2005-03-22,19.785585403442383,28.125,28.5,28.059999465942383,28.280000686645508,5954000
2005-03-23,19.884069442749023,28.264999389648438,28.40999984741211,27.864999771118164,28.125,7925600
2005-03-24,19.982566833496094,28.405000686645508,28.594999313354492,28.200000762939453,28.264999389648438,7159400
2005-03-28,20.302654266357422,28.860000610351562,29.0,28.405000686645508,28.40999984741211,7795000
2005-03-29,20.000150680541992,28.43000030517578,28.81999969482422,28.364999771118164,28.75,8395000
2005-03-30,20.010696411132812,28.44499969482422,28.69499969482422,28.3799991607666,28.405000686645508,5592000
2005-03-31,20.081050872802734,28.545000076293945,28.704999923706055,28.389999389648438,28.4950008392334,6872800
2005-04-01,19.76447868347168,28.094999313354492,28.68000030517578,27.93000030517578,28.649999618530273,9842400
2005-04-04,19.862964630126953,28.235000610351562,28.375,27.78499984741211,28.149999618530273,5932200
2005-04-05,19.98959732055664,28.415000915527344,28.53499984741211,28.024999618530273,28.235000610351562,4765400
2005-04-06,19.877038955688477,28.2549991607666,28.489999771118164,28.225000381469727,28.424999237060547,6238800
2005-04-07,19.81724739074707,28.170000076293945,28.315000534057617,27.760000228881836,28.200000762939453,8025600
2005-04-08,19.279081344604492,27.405000686645508,28.05500030517578,27.28499984741211,27.799999237060547,11800000
2005-04-11,19.159481048583984,27.235000610351562,27.485000610351562,27.190000534057617,27.25,6583200
2005-04-12,19.45494270324707,27.655000686645508,27.7549991607666,27.075000762939453,27.135000228881836,8621400
2005-04-13,18.941030502319336,26.905000686645508,27.704999923706055,26.75,27.514999389648438,11346600
2005-04-14,18.59960174560547,26.420000076293945,26.905000686645508,26.385000228881836,26.905000686645508,8278200
2005-04-15,18.17719078063965,25.81999969482422,26.25,25.815000534057617,26.100000381469727,8075600
2005-04-18,18.67702865600586,26.530000686645508,26.565000534057617,25.825000762939453,25.850000381469727,8819800
2005-04-19,18.515106201171875,26.299999237060547,26.545000076293945,26.19499969482422,26.450000762939453,6519400
2005-04-20,18.127912521362305,25.75,26.334999084472656,25.655000686645508,26.174999237060547,8513600
2005-04-21,18.402469635009766,26.139999389648438,26.295000076293945,25.8799991607666,26.100000381469727,5969800
2005-04-22,18.261674880981445,25.940000534057617,26.239999771118164,25.815000534057617,26.149999618530273,6196000
2005-04-25,18.314470291137695,26.014999389648438,26.450000762939453,25.989999771118164,26.149999618530273,4801400
2005-04-26,18.339109420776367,26.049999237060547,26.44499969482422,25.94499969482422,26.014999389648438,4261000
2005-04-27,18.402469635009766,26.139999389648438,26.520000457763672,25.770000457763672,25.950000762939453,6071400
2005-04-28,18.21238899230957,25.8700008392334,26.299999237060547,25.704999923706055,26.149999618530273,6027600
2005-04-29,18.342632293701172,26.05500030517578,26.1299991607666,25.360000610351562,25.975000381469727,7659600
2005-05-02,18.54677963256836,26.344999313354492,26.459999084472656,26.049999237060547,26.049999237060547,5781800
2005-05-03,18.41302490234375,26.155000686645508,26.420000076293945,25.975000381469727,26.045000076293945,8068000
2005-05-04,18.79318618774414,26.69499969482422,26.7549991607666,26.0049991607666,26.155000686645508,7507200
2005-05-05,18.79318618774414,26.69499969482422,27.014999389648438,26.524999618530273,26.524999618530273,4492200
2005-05-06,18.845985412597656,26.770000457763672,27.15999984741211,26.729999542236328,26.75,6051400
2005-05-09,19.071266174316406,27.09000015258789,27.114999771118164,26.575000762939453,26.725000381469727,4523400
2005-05-10,18.91990852355957,26.875,26.9950008392334,26.639999389648438,26.850000381469727,4644600
2005-05-11,18.93046760559082,26.889999389648438,26.989999771118164,26.325000762939453,26.719999313354492,4765000
2005-05-12,18.596067428588867,26.415000915527344,27.104999542236328,26.325000762939453,26.795000076293945,11957400
2005-05-13,18.606630325317383,26.43000030517578,26.514999389648438,25.934999465942383,26.274999618530273,6642600
2005-05-16,19.641502380371094,27.899999618530273,27.899999618530273,26.6200008392334,26.850000381469727,15522200
2005-05-17,19.66261863708496,27.93000030517578,28.200000762939453,27.600000381469727,27.899999618530273,9739000
2005-05-18,20.211729049682617,28.709999084472656,28.770000457763672,27.94499969482422,27.9950008392334,13089200
2005-05-19,20.377172470092773,28.94499969482422,28.989999771118164,28.549999237060547,28.670000076293945,14563400
2005-05-20,20.218780517578125,28.719999313354492,28.94499969482422,28.524999618530273,28.94499969482422,4425400
2005-05-23,20.197664260864258,28.690000534057617,28.860000610351562,28.350000381469727,28.350000381469727,7081600
2005-05-24,20.197664260864258,28.690000534057617,28.760000228881836,28.40999984741211,28.510000228881836,5920000
2005-05-25,20.035741806030273,28.459999084472656,28.625,28.25,28.565000534057617,6702200
2005-05-26,20.377172470092773,28.94499969482422,28.9950008392334,28.450000762939453,28.604999542236328,10419800
2005-05-27,20.116701126098633,28.575000762939453,28.899999618530273,28.520000457763672,28.825000762939453,4449200
2005-05-31,20.137826919555664,28.604999542236328,28.860000610351562,28.280000686645508,28.475000381469727,6648800
2005-06-01,20.317344665527344,28.860000610351562,29.0,28.469999313354492,28.524999618530273,6916800
2005-06-02,20.32790184020996,28.875,28.934999465942383,28.6200008392334,28.684999465942383,5453800
2005-06-03,20.049819946289062,28.479999542236328,28.979999542236328,28.350000381469727,28.739999771118164,4113000
2005-06-06,20.391260147094727,28.96500015258789,28.985000610351562,28.360000610351562,28.520000457763672,4131000
2005-06-07,20.767892837524414,29.5,29.854999542236328,28.975000381469727,29.0,12713400
2005-06-08,20.792531967163086,29.53499984741211,29.950000762939453,29.469999313354492,29.5049991607666,8480600
2005-06-09,20.70453643798828,29.40999984741211,29.709999084472656,29.229999542236328,29.475000381469727,5534400
2005-06-10,20.52149772644043,29.149999618530273,29.610000610351562,28.7549991607666,29.53499984741211,9734000
2005-06-13,20.4158992767334,29.0,29.415000915527344,28.795000076293945,29.05500030517578,4867400
2005-06-14,20.66933822631836,29.360000610351562,29.625,28.905000686645508,28.975000381469727,7639600
2005-06-15,20.824222564697266,29.579999923706055,29.799999237060547,29.295000076293945,29.5,4951000
2005-06-16,20.789018630981445,29.530000686645508,29.93000030517578,29.3799991607666,29.579999923706055,6357000
2005-06-17,20.915742874145508,29.709999084472656,29.9950008392334,29.684999465942383,29.989999771118164,8558200
2005-06-20,20.926298141479492,29.725000381469727,29.7549991607666,29.28499984741211,29.549999237060547,5125000
2005-06-21,20.66230010986328,29.350000381469727,29.719999313354492,29.350000381469727,29.674999237060547,3895600
2005-06-22,20.634143829345703,29.309999465942383,29.5049991607666,29.229999542236328,29.354999542236328,3405400
2005-06-23,20.257497787475586,28.774999618530273,29.5,28.774999618530273,29.309999465942383,5600200
2005-06-24,19.97590446472168,28.375,28.799999237060547,28.260000228881836,28.600000381469727,6970000
2005-06-27,20.042783737182617,28.469999313354492,28.704999923706055,28.299999237060547,28.299999237060547,5090600
2005-06-28,20.4158992767334,29.0,29.110000610351562,28.600000381469727,28.600000381469727,4774800
2005-06-29,20.35605812072754,28.915000915527344,29.235000610351562,28.78499984741211,28.9950008392334,3878200
2005-06-30,20.493331909179688,29.110000610351562,29.600000381469727,29.049999237060547,29.375,7062400
2005-07-01,20.27509307861328,28.799999237060547,29.25,28.600000381469727,29.139999389648438,4791000
2005-07-05,20.493331909179688,29.110000610351562,29.219999313354492,28.674999237060547,28.690000534057617,4183200
2005-07-06,20.363100051879883,28.924999237060547,29.239999771118164,28.725000381469727,29.114999771118164,4165200
2005-07-07,20.507415771484375,29.1299991607666,29.165000915527344,28.5,28.6299991607666,3859000
2005-07-08,20.950942993164062,29.760000228881836,29.854999542236328,29.225000381469727,29.25,6764000
2005-07-11,21.37685775756836,30.364999771118164,30.424999237060547,29.65999984741211,29.8700008392334,12417400
2005-07-12,21.968212127685547,31.204999923706055,31.395000457763672,30.235000610351562,30.25,14773000
2005-07-13,21.915361404418945,31.100000381469727,31.225000381469727,30.934999465942383,31.125,6677400
2005-07-14,22.161996841430664,31.450000762939453,31.674999237060547,31.149999618530273,31.149999618530273,7914000
2005-07-15,22.42624855041504,31.825000762939453,31.9950008392334,31.235000610351562,31.454999923706055,5917800
2005-07-18,22.746877670288086,32.279998779296875,32.29499816894531,31.600000381469727,31.649999618530273,7621200
2005-07-19,23.247194290161133,32.9900016784668,33.310001373291016,32.31999969482422,32.32500076293945,12790000
2005-07-20,23.268325805664062,33.02000045776367,33.32500076293945,32.665000915527344,32.95000076293945,6360200
2005-07-21,22.989988327026367,32.625,32.9900016784668,32.2400016784668,32.92499923706055,8065800
2005-07-22,23.159116744995117,32.8650016784668,32.880001068115234,32.48500061035156,32.70000076293945,4010600
2005-07-25,23.102733612060547,32.78499984741211,33.0,32.584999084472656,32.779998779296875,6957200
2005-07-26,23.359933853149414,33.150001525878906,33.20000076293945,32.849998474121094,32.900001525878906,6628800
2005-07-27,23.27890968322754,33.03499984741211,33.2400016784668,32.70500183105469,33.23500061035156,5922000
2005-07-28,23.606576919555664,33.5,33.505001068115234,33.10499954223633,33.17499923706055,5937800
2005-07-29,23.33176612854004,33.11000061035156,33.42499923706055,33.005001068115234,33.400001525878906,6298200
2005-08-01,23.292997360229492,33.05500030517578,33.189998626708984,32.625,33.1150016784668,6059400
2005-08-02,23.28243064880371,33.040000915527344,33.310001373291016,32.744998931884766,33.05500030517578,4927600
2005-08-03,23.039321899414062,32.69499969482422,33.04999923706055,32.57500076293945,33.040000915527344,5811600
2005-08-04,22.33464813232422,31.69499969482422,32.35499954223633,31.415000915527344,32.349998474121094,11036000
2005-08-05,22.221891403198242,31.53499984741211,31.700000762939453,31.385000228881836,31.69499969482422,6203400
2005-08-08,22.070388793945312,31.31999969482422,31.81999969482422,31.149999618530273,31.649999618530273,4525000
2005-08-09,22.743362426757812,32.275001525878906,32.29499816894531,31.579999923706055,31.59000015258789,7348400
2005-08-10,23.014657974243164,32.65999984741211,33.0,32.48500061035156,32.54499816894531,10863800
2005-08-11,22.884286880493164,32.474998474121094,32.84000015258789,32.09000015258789,32.54999923706055,6659200
2005-08-12,22.968841552734375,32.595001220703125,32.80500030517578,32.01499938964844,32.29499816894531,7971800
2005-08-15,23.21548080444336,32.94499969482422,33.48500061035156,32.21500015258789,33.48500061035156,12072400
2005-08-16,22.792680740356445,32.345001220703125,32.904998779296875,32.314998626708984,32.849998474121094,9914800
2005-08-17,23.049890518188477,32.709999084472656,32.91999816894531,32.005001068115234,32.29999923706055,7262400
2005-08-18,23.141483306884766,32.84000015258789,32.875,32.39500045776367,32.55500030517578,6618200
2005-08-19,22.792680740356445,32.345001220703125,32.959999084472656,32.345001220703125,32.959999084472656,7784800
2005-08-22,22.517854690551758,31.954999923706055,32.439998626708984,31.774999618530273,32.3849983215332,9624600
2005-08-23,22.482622146606445,31.905000686645508,32.14500045776367,31.764999389648438,31.899999618530273,7396000
2005-08-24,22.151432037353516,31.434999465942383,31.920000076293945,31.40999984741211,31.915000915527344,6974600
2005-08-25,22.61651039123535,32.095001220703125,32.14500045776367,31.524999618530273,31.549999237060547,7093800
2005-08-26,22.260644912719727,31.59000015258789,32.130001068115234,31.434999465942383,32.0099983215332,6020800
2005-08-29,22.760963439941406,32.29999923706055,32.42499923706055,31.875,32.125,9163200
2005-08-30,22.158472061157227,31.44499969482422,32.29999923706055,31.15999984741211,32.29999923706055,11469400
2005-08-31,22.658794403076172,32.154998779296875,32.154998779296875,31.184999465942383,31.5,10050800
2005-09-01,22.775062561035156,32.31999969482422,32.779998779296875,32.060001373291016,32.10499954223633,11100200
2005-09-02,22.637653350830078,32.125,32.75,32.005001068115234,32.54999923706055,4096600
2005-09-06,23.416324615478516,33.22999954223633,33.29999923706055,32.375,32.375,8165000
2005-09-07,23.712276458740234,33.650001525878906,33.65999984741211,33.0,33.349998474121094,9327600
2005-09-08,23.606576919555664,33.5,33.75,33.30500030517578,33.43000030517578,7076400
2005-09-09,23.990623474121094,34.04499816894531,34.04499816894531,33.41999816894531,33.505001068115234,7310600
2005-09-12,24.24431610107422,34.404998779296875,34.470001220703125,33.775001525878906,33.875,7864600
2005-09-13,23.772180557250977,33.73500061035156,34.404998779296875,33.69499969482422,34.404998779296875,8849800
2005-09-14,23.25072479248047,32.994998931884766,33.755001068115234,32.755001068115234,33.73500061035156,8221800
2005-09-15,23.28243064880371,33.040000915527344,33.23500061035156,32.67499923706055,33.119998931884766,5383800
2005-09-16,23.04283905029297,32.70000076293945,33.20000076293945,32.375,33.13999938964844,14116600
2005-09-19,22.66584014892578,32.165000915527344,32.70500183105469,31.899999618530273,32.70000076293945,5985200
2005-09-20,22.243032455444336,31.565000534057617,32.439998626708984,31.385000228881836,32.32500076293945,5925400
2005-09-21,21.996387481689453,31.21500015258789,31.540000915527344,30.614999771118164,31.440000534057617,11324600
2005-09-22,23.007604598999023,32.650001525878906,32.78499984741211,31.010000228881836,31.299999237060547,12027600
2005-09-23,23.039321899414062,32.69499969482422,33.07500076293945,32.28499984741211,32.599998474121094,8278800
2005-09-26,22.99703598022461,32.6349983215332,33.14500045776367,32.30500030517578,32.84000015258789,7426600
2005-09-27,22.72574234008789,32.25,32.724998474121094,31.860000610351562,32.6349983215332,6936800
2005-09-28,22.27474594116211,31.610000610351562,32.4900016784668,31.475000381469727,32.4900016784668,8337000
2005-09-29,22.60242462158203,32.07500076293945,32.39500045776367,31.375,31.579999923706055,9716200
2005-09-30,22.690502166748047,32.20000076293945,32.584999084472656,31.899999618530273,32.099998474121094,5976200
