Date,Adj Close,Close,High,Low,Open,Volume
2004-06-03,25.277847290039062,41.51499938964844,41.65999984741211,41.375,41.525001525878906,8925800
2004-06-04,25.45136833190918,41.79999923706055,41.88999938964844,41.57500076293945,41.625,9897600
2004-06-07,25.764949798583984,42.314998626708984,42.345001220703125,41.8650016784668,41.869998931884766,11347400
2004-06-08,25.61882972717285,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,11520600
2004-06-09,25.436161041259766,41.775001525878906,42.10499954223633,41.7599983215332,41.95000076293945,7264400
2004-06-10,25.63709259033203,42.10499954223633,42.119998931884766,41.560001373291016,41.755001068115234,7477600
2004-06-14,25.131710052490234,41.275001525878906,42.03499984741211,41.275001525878906,41.849998474121094,10849400
2004-06-15,25.643177032470703,42.1150016784668,42.224998474121094,41.58000183105469,41.599998474121094,14701200
2004-06-16,25.55183982849121,41.96500015258789,42.255001068115234,41.959999084472656,42.125,11355200
2004-06-17,25.472681045532227,41.834999084472656,42.025001525878906,41.744998931884766,41.82500076293945,8878600
2004-06-18,25.728416442871094,42.255001068115234,42.314998626708984,41.875,41.904998779296875,9613000
2004-06-21,25.859336853027344,42.470001220703125,42.4900016784668,42.255001068115234,42.255001068115234,10067600
2004-06-22,25.731464385986328,42.2599983215332,42.439998626708984,42.10499954223633,42.3849983215332,12322000
2004-06-23,25.807571411132812,42.3849983215332,42.43000030517578,41.95500183105469,42.17499923706055,16322800
2004-06-24,26.011558532714844,42.720001220703125,42.84000015258789,42.43000030517578,42.474998474121094,13723000
2004-06-25,25.57314682006836,42.0,42.83000183105469,42.0,42.724998474121094,16040800
2004-06-28,25.792356491088867,42.36000061035156,42.60499954223633,42.125,42.42499923706055,11361600
2004-06-29,25.74668312072754,42.28499984741211,42.439998626708984,42.17499923706055,42.22999954223633,7428400
2004-06-30,25.76190757751465,42.310001373291016,42.595001220703125,41.939998626708984,42.290000915527344,10198800
2004-07-01,25.567066192626953,41.9900016784668,42.5,41.849998474121094,42.314998626708984,8796400
2004-07-02,25.643177032470703,42.1150016784668,42.46500015258789,41.935001373291016,42.0,5847800
2004-07-06,25.469648361206055,41.83000183105469,42.060001373291016,41.78499984741211,42.005001068115234,6669400
2004-07-07,25.643177032470703,42.1150016784668,42.279998779296875,41.86000061035156,41.95000076293945,6396800
2004-07-08,25.45442008972168,41.80500030517578,42.165000915527344,41.76499938964844,41.974998474121094,7413800
2004-07-09,25.545753479003906,41.95500183105469,42.11000061035156,41.82500076293945,42.04999923706055,6017200
2004-07-12,25.831918716430664,42.42499923706055,42.42499923706055,42.005001068115234,42.005001068115234,8271800
2004-07-13,25.917165756225586,42.564998626708984,42.65999984741211,42.26499938964844,42.349998474121094,9971000
2004-07-14,25.66448211669922,42.150001525878906,42.67499923706055,41.939998626708984,42.29999923706055,14940400
2004-07-15,25.527494430541992,41.92499923706055,42.375,41.92499923706055,42.2599983215332,11974200
2004-07-16,25.716245651245117,42.23500061035156,42.435001373291016,42.05500030517578,42.275001525878906,11502400
2004-07-19,25.993282318115234,42.689998626708984,42.85499954223633,42.334999084472656,42.400001525878906,10999200
2004-07-20,25.956750869750977,42.630001068115234,42.685001373291016,42.275001525878906,42.57500076293945,11247200
2004-07-21,25.545753479003906,41.95500183105469,42.79999923706055,41.95500183105469,42.724998474121094,10661400
2004-07-22,25.838022232055664,42.435001373291016,42.494998931884766,41.849998474121094,41.915000915527344,12562200
2004-07-23,25.834976196289062,42.43000030517578,42.595001220703125,42.220001220703125,42.38999938964844,9412800
2004-07-26,25.959793090820312,42.6349983215332,42.75,42.30500030517578,42.314998626708984,9489200
2004-07-27,25.877582550048828,42.5,42.69499969482422,42.21500015258789,42.63999938964844,11091600
2004-07-28,25.85628318786621,42.46500015258789,42.625,42.150001525878906,42.314998626708984,8186600
2004-07-29,25.868471145629883,42.48500061035156,42.720001220703125,42.314998626708984,42.599998474121094,6422200
2004-07-30,25.880632400512695,42.505001068115234,42.53499984741211,42.224998474121094,42.415000915527344,6810400
2004-08-02,26.081581115722656,42.834999084472656,42.91999816894531,42.310001373291016,42.400001525878906,7586800
2004-08-03,26.124191284179688,42.904998779296875,43.0,42.71500015258789,42.724998474121094,8211000
2004-08-04,25.908044815063477,42.54999923706055,42.779998779296875,42.40999984741211,42.755001068115234,8889200
2004-08-05,25.542701721191406,41.95000076293945,42.64500045776367,41.95000076293945,42.63999938964844,9471000
2004-08-06,25.545753479003906,41.95500183105469,42.345001220703125,41.70000076293945,41.92499923706055,10409600
2004-08-09,25.55183982849121,41.96500015258789,42.119998931884766,41.89500045776367,42.025001525878906,7536200
2004-08-10,25.877582550048828,42.5,42.5,41.959999084472656,41.994998931884766,8664400
2004-08-11,26.038963317871094,42.76499938964844,42.76499938964844,42.28499984741211,42.375,8985800
2004-08-12,25.971965789794922,42.654998779296875,42.79999923706055,42.56999969482422,42.63999938964844,7531800
2004-08-13,25.865413665771484,42.47999954223633,42.69499969482422,42.310001373291016,42.64500045776367,7832000
2004-08-16,26.212478637695312,43.04999923706055,43.04999923706055,42.435001373291016,42.474998474121094,9970400
2004-08-17,26.4499454498291,43.439998626708984,43.525001525878906,43.099998474121094,43.119998931884766,10672800
2004-08-18,26.623462677001953,43.724998474121094,43.869998931884766,43.375,43.42499923706055,11816400
2004-08-19,26.687421798706055,43.83000183105469,43.875,43.630001068115234,43.67499923706055,9856200
2004-08-20,26.94314956665039,44.25,44.275001525878906,43.654998779296875,43.755001068115234,10309600
2004-08-23,26.882265090942383,44.150001525878906,44.349998474121094,44.040000915527344,44.224998474121094,8469400
2004-08-24,27.000972747802734,44.345001220703125,44.349998474121094,44.07500076293945,44.150001525878906,9984400
2004-08-25,26.997934341430664,44.34000015258789,44.375,44.150001525878906,44.2599983215332,9729000
2004-08-26,26.851821899414062,44.099998474121094,44.470001220703125,44.099998474121094,44.290000915527344,8829400
2004-08-27,27.09840965270996,44.505001068115234,44.64500045776367,44.1150016784668,44.17499923706055,6883400
2004-08-30,27.13799285888672,44.56999969482422,44.869998931884766,44.529998779296875,44.790000915527344,6437700
2004-08-31,27.38762855529785,44.97999954223633,44.9900016784668,44.540000915527344,44.75,10125800
2004-09-01,26.846406936645508,43.650001525878906,44.61000061035156,43.45000076293945,44.45000076293945,14293900
2004-09-02,26.969406127929688,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,10074100
2004-09-03,26.821794509887695,43.61000061035156,44.11000061035156,43.52000045776367,44.0,7788600
2004-09-07,27.227718353271484,44.27000045776367,44.380001068115234,43.880001068115234,43.95000076293945,9494700
2004-09-08,27.12932014465332,44.11000061035156,44.4900016784668,44.029998779296875,44.029998779296875,7944500
2004-09-09,27.289215087890625,44.369998931884766,44.47999954223633,44.06999969482422,44.25,6696800
2004-09-10,27.43067741394043,44.599998474121094,44.779998779296875,44.220001220703125,44.2599983215332,6291400
2004-09-13,27.35687828063965,44.47999954223633,44.75,44.36000061035156,44.459999084472656,7544300
2004-09-14,27.27692413330078,44.349998474121094,44.58000183105469,44.06999969482422,44.27000045776367,7993400
2004-09-15,27.166213989257812,44.16999816894531,44.470001220703125,44.09000015258789,44.36000061035156,6568000
2004-09-16,27.270761489868164,44.34000015258789,44.38999938964844,44.150001525878906,44.290000915527344,5731900
2004-09-17,27.46759033203125,44.65999984741211,44.790000915527344,44.40999984741211,44.4900016784668,9626300
2004-09-20,27.289215087890625,44.369998931884766,44.5,44.119998931884766,44.400001525878906,7013700
2004-09-21,27.479881286621094,44.68000030517578,44.810001373291016,44.31999969482422,44.369998931884766,6711900
2004-09-22,27.01247215270996,43.91999816894531,44.68000030517578,43.599998474121094,44.15999984741211,9312700
2004-09-23,26.797195434570312,43.56999969482422,44.06999969482422,43.540000915527344,43.93000030517578,6091400
2004-09-24,27.04935646057129,43.97999954223633,44.22999954223633,43.54999923706055,43.599998474121094,9772100
2004-09-27,26.950937271118164,43.81999969482422,44.189998626708984,43.77000045776367,44.099998474121094,8371100
2004-09-28,26.8648624420166,43.68000030517578,43.900001525878906,43.38999938964844,43.75,8270700
2004-09-29,26.80948829650879,43.59000015258789,43.689998626708984,43.04999923706055,43.54999923706055,9114300
2004-09-30,26.64959144592285,43.33000183105469,43.72999954223633,43.13999938964844,43.68000030517578,9169000
2004-10-01,27.16006851196289,44.15999984741211,44.40999984741211,43.40999984741211,43.529998779296875,8748600
2004-10-04,27.27692413330078,44.349998474121094,44.66999816894531,44.25,44.38999938964844,6801500
2004-10-05,27.50447654724121,44.720001220703125,44.900001525878906,44.45000076293945,44.5099983215332,8014600
2004-10-06,27.830463409423828,45.25,45.369998931884766,44.83000183105469,44.91999816894531,9269600
2004-10-07,27.941162109375,45.43000030517578,45.43000030517578,44.95000076293945,45.25,7423000
2004-10-08,27.762807846069336,45.13999938964844,45.58000183105469,45.02000045776367,45.369998931884766,6117800
2004-10-11,27.928876876831055,45.40999984741211,45.47999954223633,45.18000030517578,45.290000915527344,4367200
2004-10-12,28.002666473388672,45.529998779296875,45.58000183105469,45.0,45.0,8336500
2004-10-13,27.682851791381836,45.0099983215332,45.689998626708984,44.79999923706055,45.529998779296875,7803200
2004-10-14,27.18467140197754,44.20000076293945,45.11000061035156,44.029998779296875,44.79999923706055,13686700
2004-10-15,27.67055320739746,44.9900016784668,45.09000015258789,44.34000015258789,44.5,12905000
2004-10-18,27.66439437866211,44.97999954223633,45.04999923706055,44.65999984741211,44.7400016784668,7712800
2004-10-19,27.283082962036133,44.36000061035156,45.25,43.86000061035156,45.0,12862200
2004-10-20,26.88944435119629,43.720001220703125,44.36000061035156,43.22999954223633,44.36000061035156,13009600
2004-10-21,27.006319046020508,43.90999984741211,44.33000183105469,43.220001220703125,43.869998931884766,10874400
2004-10-22,26.938648223876953,43.79999923706055,44.380001068115234,43.72999954223633,43.79999923706055,7644300
2004-10-25,26.827945709228516,43.619998931884766,43.650001525878906,42.939998626708984,43.650001525878906,10422500
2004-10-26,26.981706619262695,43.869998931884766,43.95000076293945,43.52000045776367,43.619998931884766,8632300
2004-10-27,27.283082962036133,44.36000061035156,44.5,43.650001525878906,43.7599983215332,8503000
2004-10-28,27.381488800048828,44.52000045776367,44.77000045776367,44.099998474121094,44.099998474121094,7280000
2004-10-29,27.547529220581055,44.790000915527344,44.900001525878906,44.560001373291016,44.630001068115234,10054500
2004-11-01,27.744348526000977,45.11000061035156,45.18000030517578,44.81999969482422,44.91999816894531,8223900
2004-11-02,27.781261444091797,45.16999816894531,45.599998474121094,44.61000061035156,44.61000061035156,7889900
2004-11-03,28.070316314697266,45.63999938964844,45.95000076293945,45.5,45.7400016784668,9683900
2004-11-04,28.445499420166016,46.25,46.36000061035156,45.529998779296875,45.650001525878906,9109200
2004-11-05,28.260988235473633,45.95000076293945,46.45000076293945,45.86000061035156,46.25,9740300
2004-11-08,28.27328872680664,45.970001220703125,46.439998626708984,45.709999084472656,45.91999816894531,6992100
2004-11-09,28.248689651489258,45.93000030517578,46.25,45.81999969482422,46.20000076293945,7021400
2004-11-10,28.43319320678711,46.22999954223633,46.630001068115234,46.0,46.130001068115234,7132100
2004-11-11,28.974430084228516,47.11000061035156,47.25,46.470001220703125,46.5,9026400
2004-11-12,29.17739486694336,47.439998626708984,47.470001220703125,46.83000183105469,46.959999084472656,7514800
2004-11-15,29.10973358154297,47.33000183105469,47.470001220703125,47.11000061035156,47.189998626708984,7550400
2004-11-16,28.765323638916016,46.77000045776367,47.380001068115234,46.54999923706055,47.33000183105469,9642500
2004-11-17,28.65462303161621,46.59000015258789,47.2599983215332,46.36000061035156,47.02000045776367,9269900
2004-11-18,28.543901443481445,46.40999984741211,46.68000030517578,46.13999938964844,46.20000076293945,10505800
2004-11-19,28.199474334716797,45.849998474121094,46.2599983215332,45.61000061035156,46.15999984741211,12943700
2004-11-22,28.451642990112305,46.2599983215332,46.34000015258789,45.599998474121094,45.599998474121094,9023900
2004-11-23,28.537755966186523,46.400001525878906,46.43000030517578,46.0099983215332,46.029998779296875,8346000
2004-11-24,28.574655532836914,46.459999084472656,46.650001525878906,46.20000076293945,46.20000076293945,7115600
2004-11-26,28.580814361572266,46.470001220703125,46.68000030517578,46.27000045776367,46.36000061035156,2400800
2004-11-29,28.500844955444336,46.34000015258789,46.599998474121094,46.0,46.25,7712500
2004-11-30,28.457796096801758,46.27000045776367,46.439998626708984,46.0,46.130001068115234,8928800
2004-12-01,28.93602180480957,46.59000015258789,46.61000061035156,45.79999923706055,45.79999923706055,10775600
2004-12-02,28.83043670654297,46.41999816894531,46.7599983215332,46.25,46.40999984741211,6691600
2004-12-03,28.76831817626953,46.31999969482422,46.5099983215332,46.0099983215332,46.16999816894531,7228800
2004-12-06,28.8801212310791,46.5,46.54999923706055,46.04999923706055,46.06999969482422,6067300
2004-12-07,28.476430892944336,45.849998474121094,46.61000061035156,45.790000915527344,46.33000183105469,8282000
2004-12-08,28.63790512084961,46.11000061035156,46.22999954223633,45.75,46.04999923706055,7836800
2004-12-09,28.69380760192871,46.20000076293945,46.25,45.81999969482422,46.040000915527344,6202000
2004-12-10,28.49506378173828,45.880001068115234,46.16999816894531,45.75,45.95000076293945,6580800
2004-12-13,28.544729232788086,45.959999084472656,46.13999938964844,45.79999923706055,46.0,9732800
2004-12-14,28.464008331298828,45.83000183105469,45.970001220703125,45.65999984741211,45.810001373291016,9009500
2004-12-15,28.526113510131836,45.93000030517578,46.02000045776367,45.75,45.7599983215332,8868200
2004-12-16,28.625490188598633,46.09000015258789,46.130001068115234,45.75,45.810001373291016,9509400
2004-12-17,28.07272720336914,45.20000076293945,46.150001525878906,45.20000076293945,45.599998474121094,16696300
2004-12-20,28.271469116210938,45.52000045776367,45.95000076293945,45.279998779296875,45.5099983215332,8782100
2004-12-21,28.762130737304688,46.310001373291016,46.45000076293945,45.54999923706055,45.7599983215332,7447500
2004-12-22,29.06644058227539,46.79999923706055,46.88999938964844,46.2400016784668,46.31999969482422,8967500
2004-12-23,29.004337310791016,46.70000076293945,46.97999954223633,46.65999984741211,46.869998931884766,5191200
2004-12-27,28.9794921875,46.65999984741211,46.90999984741211,46.619998931884766,46.619998931884766,4281800
2004-12-28,29.172027587890625,46.970001220703125,47.0099983215332,46.599998474121094,46.599998474121094,4913200
2004-12-29,29.10371208190918,46.86000061035156,47.040000915527344,46.77000045776367,46.77000045776367,5795400
2004-12-30,29.165830612182617,46.959999084472656,47.15999984741211,46.849998474121094,46.900001525878906,5628100
2004-12-31,29.184452056884766,46.9900016784668,47.220001220703125,46.77000045776367,46.810001373291016,5348800
2005-01-03,28.855287551879883,46.459999084472656,46.95000076293945,46.18000030517578,46.65999984741211,10238100
2005-01-04,28.45778465270996,45.81999969482422,46.72999954223633,45.7400016784668,46.40999984741211,10264100
2005-01-05,28.128623962402344,45.290000915527344,45.939998626708984,45.25,45.63999938964844,14796100
2005-01-06,28.085147857666016,45.220001220703125,45.630001068115234,44.9900016784668,45.41999816894531,14602200
2005-01-07,27.78081703186035,44.72999954223633,45.36000061035156,44.720001220703125,45.29999923706055,10547200
2005-01-10,28.128623962402344,45.290000915527344,45.34000015258789,44.77000045776367,44.779998779296875,11488600
2005-01-11,28.060298919677734,45.18000030517578,45.43000030517578,44.959999084472656,45.150001525878906,8900700
2005-01-12,27.985782623291016,45.060001373291016,45.34000015258789,44.7400016784668,45.18000030517578,9709300
2005-01-13,27.637971878051758,44.5,45.150001525878906,44.400001525878906,45.099998474121094,12200500
2005-01-14,27.88018798828125,44.88999938964844,45.0099983215332,44.599998474121094,44.849998474121094,11224200
2005-01-18,28.401887893676758,45.72999954223633,45.97999954223633,44.709999084472656,45.040000915527344,15553300
2005-01-19,27.929874420166016,44.970001220703125,45.380001068115234,44.91999816894531,45.25,10838600
2005-01-20,28.141042709350586,45.310001373291016,45.56999969482422,44.90999984741211,44.93000030517578,11086700
2005-01-21,28.004404067993164,45.09000015258789,45.5,45.02000045776367,45.2599983215332,8258900
2005-01-24,28.085147857666016,45.220001220703125,45.63999938964844,45.13999938964844,45.150001525878906,7088400
2005-01-25,28.314952850341797,45.59000015258789,45.900001525878906,45.22999954223633,45.22999954223633,7370000
2005-01-26,28.426748275756836,45.77000045776367,45.91999816894531,45.529998779296875,45.72999954223633,7771400
2005-01-27,28.277685165405273,45.529998779296875,45.779998779296875,45.349998474121094,45.560001373291016,5700200
2005-01-28,28.38326644897461,45.70000076293945,45.7599983215332,45.40999984741211,45.43000030517578,6836900
2005-01-31,28.799388885498047,46.369998931884766,46.43000030517578,45.900001525878906,45.95000076293945,10799200
2005-02-01,28.99192237854004,46.68000030517578,46.79999923706055,46.33000183105469,46.36000061035156,8110400
2005-02-02,29.02297019958496,46.72999954223633,46.75,46.400001525878906,46.45000076293945,7091700
2005-02-03,28.818025588989258,46.400001525878906,46.599998474121094,46.2400016784668,46.45000076293945,7452400
2005-02-04,29.122350692749023,46.88999938964844,46.900001525878906,46.29999923706055,46.29999923706055,7539900
2005-02-07,28.96706771850586,46.63999938964844,46.849998474121094,46.5099983215332,46.68000030517578,7041700
2005-02-08,29.122350692749023,46.88999938964844,46.93000030517578,46.54999923706055,46.54999923706055,4591400
2005-02-09,28.842859268188477,46.439998626708984,46.97999954223633,46.43000030517578,46.86000061035156,5396800
2005-02-10,29.14718246459961,46.93000030517578,47.0,46.599998474121094,46.650001525878906,6027900
2005-02-11,29.07887077331543,46.81999969482422,47.06999969482422,46.630001068115234,46.93000030517578,7038700
2005-02-14,29.14718246459961,46.93000030517578,47.09000015258789,46.79999923706055,46.88999938964844,5887300
2005-02-15,29.227943420410156,47.060001373291016,47.06999969482422,46.7599983215332,46.79999923706055,5792600
2005-02-16,29.047826766967773,46.77000045776367,46.900001525878906,46.5,46.77000045776367,6073000
2005-02-17,28.793169021606445,46.36000061035156,47.0,46.34000015258789,46.75,9197800
2005-02-18,28.408111572265625,45.7400016784668,46.36000061035156,45.650001525878906,46.349998474121094,11250300
2005-02-22,28.07272720336914,45.20000076293945,45.72999954223633,45.15999984741211,45.54999923706055,12081600
2005-02-23,28.401887893676758,45.72999954223633,45.97999954223633,45.380001068115234,45.54999923706055,7740000
2005-02-24,28.69380760192871,46.20000076293945,46.400001525878906,45.619998931884766,45.650001525878906,9387700
2005-02-25,29.060258865356445,46.790000915527344,46.9900016784668,45.900001525878906,46.099998474121094,8157100
2005-02-28,28.973276138305664,46.650001525878906,46.900001525878906,46.33000183105469,46.54999923706055,10043400
2005-03-01,29.240354537963867,47.08000183105469,47.20000076293945,46.63999938964844,46.650001525878906,10527200
2005-03-02,29.202722549438477,46.56999969482422,46.81999969482422,46.369998931884766,46.400001525878906,9691700
2005-03-03,29.052228927612305,46.33000183105469,46.7400016784668,45.86000061035156,46.529998779296875,9103300
2005-03-04,29.33441162109375,46.779998779296875,46.900001525878906,46.5,46.599998474121094,8889400
2005-03-07,29.14002227783203,46.470001220703125,46.88999938964844,46.45000076293945,46.70000076293945,7653200
2005-03-08,29.00832748413086,46.2599983215332,46.459999084472656,45.95000076293945,46.25,7804800
2005-03-09,28.657180786132812,45.70000076293945,46.20000076293945,45.529998779296875,46.150001525878906,10203500
2005-03-10,28.75751495361328,45.86000061035156,46.220001220703125,45.560001373291016,45.79999923706055,8026800
2005-03-11,28.701074600219727,45.77000045776367,46.099998474121094,45.54999923706055,45.88999938964844,7595000
2005-03-14,28.719867706298828,45.79999923706055,45.849998474121094,45.27000045776367,45.72999954223633,9219900
2005-03-15,28.556848526000977,45.540000915527344,46.20000076293945,45.52000045776367,45.70000076293945,7143800
2005-03-16,28.09281349182129,44.79999923706055,45.2599983215332,44.650001525878906,45.20000076293945,12799200
2005-03-17,28.08026885986328,44.779998779296875,45.15999984741211,44.70000076293945,44.900001525878906,7583800
2005-03-18,28.180604934692383,44.939998626708984,45.13999938964844,44.45000076293945,44.880001068115234,19222100
2005-03-21,27.779273986816406,44.29999923706055,44.72999954223633,43.93000030517578,44.63999938964844,10031000
2005-03-22,27.37796401977539,43.65999984741211,44.529998779296875,43.400001525878906,44.41999816894531,12770500
2005-03-23,27.57861328125,43.97999954223633,44.220001220703125,43.41999816894531,43.5099983215332,16983100
2005-03-24,27.434385299682617,43.75,44.529998779296875,43.75,44.25,10748400
2005-03-28,27.77300453186035,44.290000915527344,44.7400016784668,43.970001220703125,44.029998779296875,12028800
2005-03-29,27.522165298461914,43.88999938964844,44.47999954223633,43.79999923706055,44.29999923706055,11567100
2005-03-30,27.603696823120117,44.02000045776367,44.20000076293945,43.630001068115234,43.79999923706055,12252600
2005-03-31,27.65386199951172,44.099998474121094,44.5,43.86000061035156,44.099998474121094,12242400
2005-04-01,27.59743309020996,44.0099983215332,44.68000030517578,43.720001220703125,44.41999816894531,11748100
2005-04-04,27.691471099853516,44.15999984741211,44.22999954223633,43.5099983215332,43.900001525878906,12265300
2005-04-05,27.785551071166992,44.310001373291016,44.61000061035156,44.150001525878906,44.349998474121094,8477100
2005-04-06,27.96739959716797,44.599998474121094,44.90999984741211,44.400001525878906,44.560001373291016,8186000
2005-04-07,28.11161994934082,44.83000183105469,45.130001068115234,44.75,44.849998474121094,8529100
2005-04-08,28.017568588256836,44.68000030517578,45.18000030517578,44.630001068115234,45.099998474121094,6728400
2005-04-11,28.2056827545166,44.97999954223633,45.16999816894531,44.810001373291016,44.95000076293945,6809600
2005-04-12,28.544301986694336,45.52000045776367,45.79999923706055,44.650001525878906,44.900001525878906,10269300
2005-04-13,28.287214279174805,45.11000061035156,45.720001220703125,44.86000061035156,45.38999938964844,8569000
2005-04-14,28.017568588256836,44.68000030517578,45.099998474121094,44.650001525878906,45.02000045776367,9956000
2005-04-15,27.76674461364746,44.279998779296875,44.97999954223633,44.0099983215332,44.470001220703125,13423000
2005-04-18,28.048919677734375,44.72999954223633,44.95000076293945,44.38999938964844,44.63999938964844,16980700
2005-04-19,28.17432975769043,44.93000030517578,45.099998474121094,44.7400016784668,44.79999923706055,9657400
2005-04-20,27.735383987426758,44.22999954223633,44.939998626708984,44.099998474121094,44.93000030517578,11100500
2005-04-21,27.83572006225586,44.38999938964844,44.599998474121094,43.470001220703125,44.400001525878906,12941300
2005-04-22,27.823183059692383,44.369998931884766,44.70000076293945,43.849998474121094,44.27000045776367,8948300
2005-04-25,28.11161994934082,44.83000183105469,44.90999984741211,44.25,44.720001220703125,8189300
2005-04-26,27.973670959472656,44.61000061035156,45.0099983215332,44.54999923706055,44.650001525878906,7244800
2005-04-27,28.136707305908203,44.869998931884766,44.9900016784668,44.20000076293945,44.290000915527344,9465300
2005-04-28,28.023847579956055,44.689998626708984,45.02000045776367,44.529998779296875,44.65999984741211,7992700
2005-04-29,28.243318557739258,45.040000915527344,45.060001373291016,44.36000061035156,44.86000061035156,10723600
2005-05-02,28.431442260742188,45.34000015258789,45.38999938964844,44.810001373291016,44.83000183105469,7910400
2005-05-03,28.443973541259766,45.36000061035156,45.72999954223633,45.11000061035156,45.29999923706055,9886800
2005-05-04,28.82649040222168,45.970001220703125,45.97999954223633,45.189998626708984,45.599998474121094,9779100
2005-05-05,28.751253128051758,45.849998474121094,46.150001525878906,45.38999938964844,45.81999969482422,8165200
2005-05-06,28.52549934387207,45.4900016784668,45.95000076293945,45.36000061035156,45.939998626708984,7758100
2005-05-09,28.67598533630371,45.72999954223633,45.7400016784668,45.349998474121094,45.40999984741211,5546400
2005-05-10,28.456533432006836,45.380001068115234,45.709999084472656,45.18000030517578,45.33000183105469,7526600
2005-05-11,28.632102966308594,45.65999984741211,45.7400016784668,45.13999938964844,45.38999938964844,7620400
2005-05-12,28.431442260742188,45.34000015258789,45.880001068115234,45.27000045776367,45.5,9033300
2005-05-13,28.29973793029785,45.130001068115234,45.540000915527344,44.72999954223633,45.5,9838500
2005-05-16,28.751253128051758,45.849998474121094,45.90999984741211,45.130001068115234,45.130001068115234,7024300
2005-05-17,28.933094024658203,46.13999938964844,46.20000076293945,45.439998626708984,45.560001373291016,6908200
2005-05-18,29.252897262573242,46.650001525878906,46.75,46.20000076293945,46.22999954223633,8961400
2005-05-19,29.127479553222656,46.45000076293945,46.7400016784668,46.16999816894531,46.349998474121094,6709900
2005-05-20,29.202722549438477,46.56999969482422,46.63999938964844,46.25,46.5,7617800
2005-05-23,29.190200805664062,46.54999923706055,46.75,46.470001220703125,46.5,5728600
2005-05-24,29.227813720703125,46.61000061035156,46.7400016784668,46.29999923706055,46.5,6375100
2005-05-25,29.183914184570312,46.540000915527344,46.599998474121094,46.29999923706055,46.36000061035156,6931900
2005-05-26,29.290512084960938,46.709999084472656,46.79999923706055,46.5,46.72999954223633,6935700
2005-05-27,29.252897262573242,46.650001525878906,46.70000076293945,46.380001068115234,46.54999923706055,5211400
2005-05-31,29.04596710205078,46.31999969482422,46.650001525878906,46.31999969482422,46.560001373291016,9095400
2005-06-01,29.31191062927246,46.290000915527344,46.70000076293945,45.900001525878906,45.970001220703125,9146100
2005-06-02,29.242252349853516,46.18000030517578,46.22999954223633,45.97999954223633,46.22999954223633,6693200
2005-06-03,28.988969802856445,45.779998779296875,46.0099983215332,45.709999084472656,45.81999969482422,6426700
2005-06-06,29.064956665039062,45.900001525878906,45.95000076293945,45.560001373291016,45.7400016784668,4520100
2005-06-07,29.03963851928711,45.86000061035156,46.2599983215332,45.81999969482422,45.970001220703125,6265100
2005-06-08,29.071298599243164,45.90999984741211,46.20000076293945,45.81999969482422,46.0,5255900
2005-06-09,29.185279846191406,46.09000015258789,46.209999084472656,45.68000030517578,45.83000183105469,6333700
2005-06-10,29.128271102905273,46.0,46.16999816894531,45.7599983215332,46.09000015258789,5106400
2005-06-13,29.07762336730957,45.91999816894531,46.189998626708984,45.630001068115234,45.790000915527344,5765400
2005-06-14,29.10930061340332,45.970001220703125,46.060001373291016,45.77000045776367,45.84000015258789,5093400
2005-06-15,29.508197784423828,46.599998474121094,46.630001068115234,45.93000030517578,46.150001525878906,10128700
2005-06-16,29.40056610107422,46.43000030517578,46.70000076293945,46.36000061035156,46.58000183105469,6729200
2005-06-17,29.533540725708008,46.63999938964844,46.880001068115234,46.38999938964844,46.880001068115234,13876500
2005-06-20,29.577869415283203,46.709999084472656,46.880001068115234,46.29999923706055,46.41999816894531,8135700
2005-06-21,29.81215476989746,47.08000183105469,47.2599983215332,46.709999084472656,46.709999084472656,12812100
2005-06-22,29.805824279785156,47.06999969482422,47.439998626708984,47.040000915527344,47.060001373291016,10628100
2005-06-23,29.508197784423828,46.599998474121094,47.18000030517578,46.47999954223633,47.0,10607300
2005-06-24,29.603208541870117,46.75,47.099998474121094,46.369998931884766,46.54999923706055,12332000
2005-06-27,29.38157081604004,46.400001525878906,46.900001525878906,46.349998474121094,46.75,9136800
2005-06-28,29.552528381347656,46.66999816894531,46.900001525878906,46.459999084472656,46.650001525878906,8160400
2005-06-29,29.70452117919922,46.90999984741211,47.08000183105469,46.72999954223633,46.75,9222600
2005-06-30,28.881317138671875,45.61000061035156,46.5,45.58000183105469,46.5,42051300
2005-07-01,28.48238754272461,44.97999954223633,45.88999938964844,44.560001373291016,45.61000061035156,34938900
2005-07-05,28.56471061706543,45.11000061035156,45.18000030517578,44.61000061035156,45.099998474121094,25842200
2005-07-06,28.30509376525879,44.70000076293945,45.20000076293945,44.70000076293945,45.150001525878906,22795900
2005-07-07,28.292415618896484,44.68000030517578,44.79999923706055,44.29999923706055,44.650001525878906,17265100
2005-07-08,28.590044021606445,45.150001525878906,45.220001220703125,44.56999969482422,44.75,15123800
2005-07-11,28.602703094482422,45.16999816894531,45.47999954223633,45.0,45.279998779296875,15516700
2005-07-12,28.691354751586914,45.310001373291016,45.56999969482422,45.06999969482422,45.16999816894531,14704800
2005-07-13,28.969974517822266,45.75,45.79999923706055,45.40999984741211,45.7400016784668,14116900
2005-07-14,29.00798225402832,45.810001373291016,45.95000076293945,45.709999084472656,45.79999923706055,13844700
