Date,Adj Close,Close,High,Low,Open,Volume
2005-10-17,14.25665283203125,27.670000076293945,27.979999542236328,27.31999969482422,27.969999313354492,6163900
2005-10-18,14.230890274047852,27.6200008392334,28.09000015258789,27.610000610351562,28.0,5006700
2005-10-19,14.797646522521973,28.719999313354492,28.739999771118164,27.649999618530273,27.75,4647000
2005-10-20,14.61732006072998,28.3700008392334,28.93000030517578,28.209999084472656,28.600000381469727,4298200
2005-10-21,14.905848503112793,28.93000030517578,29.0,28.5,28.700000762939453,5247500
2005-10-24,14.9728364944458,29.059999465942383,29.149999618530273,28.729999542236328,29.0,3649600
2005-10-25,14.931614875793457,28.979999542236328,29.079999923706055,28.81999969482422,28.899999618530273,4232500
2005-10-26,15.044955253601074,29.200000762939453,29.399999618530273,28.950000762939453,28.989999771118164,4568200
2005-10-27,14.880087852478027,28.8799991607666,29.329999923706055,28.8799991607666,28.979999542236328,4203200
2005-10-28,15.235602378845215,29.56999969482422,29.6200008392334,29.020000457763672,29.100000381469727,4339800
2005-10-31,15.240757942199707,29.579999923706055,29.81999969482422,29.56999969482422,29.59000015258789,5206000
2005-11-01,15.127402305603027,29.360000610351562,29.59000015258789,29.139999389648438,29.450000762939453,4781100
2005-11-02,15.019196510314941,29.149999618530273,29.600000381469727,29.149999618530273,29.25,4851700
2005-11-03,14.8388671875,28.799999237060547,29.399999618530273,28.639999389648438,29.34000015258789,7346100
2005-11-04,14.78219985961914,28.690000534057617,28.899999618530273,28.540000915527344,28.899999618530273,6182800
2005-11-07,14.988290786743164,29.09000015258789,29.299999237060547,28.850000381469727,28.889999389648438,4583300
2005-11-08,15.044955253601074,29.200000762939453,29.3700008392334,28.969999313354492,29.09000015258789,3662600
2005-11-09,15.266508102416992,29.6299991607666,29.690000534057617,29.170000076293945,29.200000762939453,4662400
2005-11-10,15.5550537109375,30.190000534057617,30.200000762939453,29.600000381469727,29.65999984741211,5384200
2005-11-11,15.647797584533691,30.3700008392334,30.43000030517578,29.989999771118164,30.0,3321600
2005-11-14,15.482914924621582,30.049999237060547,30.239999771118164,29.989999771118164,30.170000076293945,3754300
2005-11-15,15.45200252532959,29.989999771118164,30.25,29.81999969482422,30.1200008392334,3648600
2005-11-16,15.33349895477295,29.760000228881836,30.149999618530273,29.6299991607666,30.149999618530273,2603900
2005-11-17,15.441701889038086,29.969999313354492,30.030000686645508,29.59000015258789,29.719999313354492,2755900
2005-11-18,15.457159042358398,30.0,30.459999084472656,29.8700008392334,30.450000762939453,4970800
2005-11-21,15.611723899841309,30.299999237060547,30.3700008392334,30.0,30.040000915527344,5716000
2005-11-22,15.771454811096191,30.610000610351562,30.790000915527344,30.0,30.200000762939453,6017500
2005-11-23,15.766294479370117,30.600000381469727,30.899999618530273,30.420000076293945,30.5,3027200
2005-11-25,15.828132629394531,30.719999313354492,30.850000381469727,30.399999618530273,30.799999237060547,1227600
2005-11-28,15.859041213989258,30.780000686645508,30.989999771118164,30.600000381469727,30.889999389648438,3064600
2005-11-29,15.915715217590332,30.889999389648438,31.040000915527344,30.799999237060547,30.959999084472656,3881700
2005-11-30,15.601421356201172,30.280000686645508,30.93000030517578,30.170000076293945,30.850000381469727,4506800
2005-12-01,15.616880416870117,30.309999465942383,30.540000915527344,30.190000534057617,30.540000915527344,3547500
2005-12-02,15.704468727111816,30.479999542236328,30.56999969482422,30.09000015258789,30.219999313354492,2668400
2005-12-05,15.822970390319824,30.709999084472656,30.780000686645508,30.3700008392334,30.479999542236328,3936900
2005-12-06,15.73538589477539,30.540000915527344,30.799999237060547,30.510000228881836,30.709999084472656,10246200
2005-12-07,15.498373985290527,30.079999923706055,30.450000762939453,29.8799991607666,30.3700008392334,4952200
2005-12-08,15.441701889038086,29.969999313354492,30.219999313354492,29.770000457763672,30.030000686645508,4361000
2005-12-09,15.529282569885254,30.139999389648438,30.25,29.739999771118164,29.979999542236328,3629100
2005-12-12,15.415934562683105,29.920000076293945,30.200000762939453,29.760000228881836,30.139999389648438,2390300
2005-12-13,15.74569320678711,30.559999465942383,30.899999618530273,30.139999389648438,30.280000686645508,6540400
2005-12-14,15.797218322753906,30.65999984741211,30.799999237060547,30.420000076293945,30.469999313354492,3976800
2005-12-15,15.859041213989258,30.780000686645508,30.860000610351562,30.479999542236328,30.760000228881836,3748600
2005-12-16,15.931171417236328,30.920000076293945,31.049999237060547,30.760000228881836,30.950000762939453,5904300
2005-12-19,15.652942657470703,30.3799991607666,30.799999237060547,30.360000610351562,30.600000381469727,4597400
2005-12-20,15.673554420471191,30.420000076293945,30.489999771118164,30.1299991607666,30.34000015258789,3001000
2005-12-21,15.740533828735352,30.549999237060547,30.889999389648438,30.0,30.0,3289900
2005-12-22,15.915715217590332,30.889999389648438,30.90999984741211,30.489999771118164,30.639999389648438,4702800
2005-12-23,15.920877456665039,30.899999618530273,31.209999084472656,30.860000610351562,31.209999084472656,2701000
2005-12-27,15.91057300567627,30.8799991607666,31.139999389648438,30.850000381469727,30.959999084472656,3148600
2005-12-28,15.790776252746582,30.31999969482422,30.75,30.209999084472656,30.559999465942383,3386300
2005-12-29,15.6918306350708,30.1299991607666,30.479999542236328,30.09000015258789,30.350000381469727,2489800
2005-12-30,15.566837310791016,29.889999389648438,30.110000610351562,29.75,30.020000457763672,3083300
2006-01-03,15.769948959350586,30.280000686645508,30.329999923706055,29.719999313354492,30.049999237060547,9436800
2006-01-04,15.827237129211426,30.389999389648438,30.690000534057617,30.280000686645508,30.31999969482422,5626000
2006-01-05,15.90535831451416,30.540000915527344,30.700000762939453,30.31999969482422,30.329999923706055,4627700
2006-01-06,16.030353546142578,30.780000686645508,30.850000381469727,30.3799991607666,30.75,4326900
2006-01-09,16.035554885864258,30.790000915527344,30.950000762939453,30.610000610351562,30.719999313354492,3783100
2006-01-10,15.962637901306152,30.649999618530273,30.719999313354492,30.389999389648438,30.700000762939453,3467200
2006-01-11,15.894949913024902,30.520000457763672,30.690000534057617,30.350000381469727,30.6299991607666,3789700
2006-01-12,15.827237129211426,30.389999389648438,30.520000457763672,30.25,30.520000457763672,4624300
2006-01-13,15.931403160095215,30.59000015258789,30.65999984741211,30.350000381469727,30.549999237060547,3281200
2006-01-17,15.639750480651855,30.030000686645508,30.5,29.93000030517578,30.0,5695500
2006-01-18,15.587671279907227,29.93000030517578,30.200000762939453,29.700000762939453,30.030000686645508,4623700
2006-01-19,15.436628341674805,29.639999389648438,30.010000228881836,29.600000381469727,29.969999313354492,10610400
2006-01-20,15.118945121765137,29.030000686645508,29.610000610351562,29.010000228881836,29.600000381469727,10407700
2006-01-23,15.1866455078125,29.15999984741211,29.260000228881836,28.989999771118164,29.100000381469727,5661000
2006-01-24,15.197068214416504,29.18000030517578,29.440000534057617,29.059999465942383,29.31999969482422,5537200
2006-01-25,15.191853523254395,29.170000076293945,29.290000915527344,29.100000381469727,29.200000762939453,4552800
2006-01-26,15.421008110046387,29.610000610351562,30.06999969482422,29.3799991607666,29.739999771118164,5936800
2006-01-27,15.504341125488281,29.770000457763672,29.889999389648438,29.5,29.6299991607666,4220100
2006-01-30,15.462669372558594,29.690000534057617,29.809999465942383,29.5,29.75,4398000
2006-01-31,15.577245712280273,29.90999984741211,29.969999313354492,29.579999923706055,29.670000076293945,5869800
2006-02-01,15.535589218139648,29.829999923706055,29.920000076293945,29.649999618530273,29.81999969482422,5365200
2006-02-02,15.374137878417969,29.520000457763672,29.799999237060547,29.3700008392334,29.799999237060547,3759200
2006-02-03,15.25955867767334,29.299999237060547,29.6299991607666,29.15999984741211,29.260000228881836,4754200
2006-02-06,15.316847801208496,29.40999984741211,29.479999542236328,29.270000457763672,29.299999237060547,3297600
2006-02-07,15.28559398651123,29.350000381469727,29.450000762939453,29.200000762939453,29.270000457763672,4690400
2006-02-08,15.40017318725586,29.56999969482422,29.649999618530273,29.25,29.280000686645508,3206800
2006-02-09,15.426220893859863,29.6200008392334,29.860000610351562,29.450000762939453,29.56999969482422,3481800
2006-02-10,15.603290557861328,29.959999084472656,30.0,29.399999618530273,29.450000762939453,4483800
2006-02-13,15.592878341674805,29.940000534057617,29.979999542236328,29.809999465942383,29.8700008392334,2971800
2006-02-14,15.717867851257324,30.18000030517578,30.420000076293945,29.8799991607666,29.969999313354492,5473200
2006-02-15,15.790776252746582,30.31999969482422,30.459999084472656,30.020000457763672,30.059999465942383,4328600
2006-02-16,15.858488082885742,30.450000762939453,30.479999542236328,30.139999389648438,30.18000030517578,5581500
2006-02-17,15.86889934539795,30.469999313354492,30.530000686645508,30.309999465942383,30.309999465942383,4061900
2006-02-21,15.73869800567627,30.219999313354492,30.549999237060547,30.170000076293945,30.469999313354492,3852100
2006-02-22,16.035554885864258,30.790000915527344,30.979999542236328,30.229999542236328,30.25,6307400
2006-02-23,16.103260040283203,30.920000076293945,31.0,30.559999465942383,30.829999923706055,4327400
2006-02-24,16.10847282409668,30.93000030517578,31.0,30.8700008392334,30.889999389648438,2856900
2006-02-27,16.207422256469727,31.1200008392334,31.270000457763672,30.889999389648438,30.889999389648438,5084500
2006-02-28,16.09805679321289,30.90999984741211,31.049999237060547,30.75,30.969999313354492,4372400
2006-03-01,16.17096710205078,31.049999237060547,31.209999084472656,30.860000610351562,30.899999618530273,3568100
2006-03-02,15.988683700561523,30.700000762939453,30.90999984741211,30.5,30.860000610351562,3604700
2006-03-03,15.832436561584473,30.399999618530273,30.81999969482422,30.3799991607666,30.520000457763672,3990400
2006-03-06,15.795987129211426,30.329999923706055,30.489999771118164,30.200000762939453,30.459999084472656,4331500
2006-03-07,15.87932014465332,30.489999771118164,30.579999923706055,30.229999542236328,30.329999923706055,3258600
2006-03-08,15.915773391723633,30.559999465942383,30.649999618530273,30.299999237060547,30.3700008392334,4236800
2006-03-09,15.853279113769531,30.440000534057617,30.760000228881836,30.420000076293945,30.649999618530273,3386000
2006-03-10,15.978275299072266,30.68000030517578,30.700000762939453,30.420000076293945,30.440000534057617,2302700
2006-03-13,15.863697052001953,30.459999084472656,30.81999969482422,30.420000076293945,30.68000030517578,4159700
2006-03-14,16.072011947631836,30.860000610351562,30.8799991607666,30.399999618530273,30.40999984741211,4991800
2006-03-15,16.155344009399414,31.020000457763672,31.149999618530273,30.700000762939453,30.790000915527344,5177200
2006-03-16,16.191802978515625,31.09000015258789,31.299999237060547,31.059999465942383,31.059999465942383,3943400
2006-03-17,16.228252410888672,31.15999984741211,31.309999465942383,31.040000915527344,31.270000457763672,7155900
2006-03-20,16.186588287353516,31.079999923706055,31.25,31.030000686645508,31.079999923706055,3885900
2006-03-21,16.19700813293457,31.100000381469727,31.270000457763672,30.979999542236328,31.030000686645508,4589600
2006-03-22,16.243877410888672,31.190000534057617,31.239999771118164,30.729999542236328,30.729999542236328,3335000
2006-03-23,16.11367416381836,30.940000534057617,31.280000686645508,30.84000015258789,31.1200008392334,4572400
2006-03-24,16.092853546142578,30.899999618530273,30.989999771118164,30.799999237060547,30.940000534057617,3744600
2006-03-27,16.09805679321289,30.90999984741211,30.959999084472656,30.829999923706055,30.899999618530273,4085200
2006-03-28,15.999109268188477,30.719999313354492,31.200000762939453,30.670000076293945,30.90999984741211,4804200
2006-03-29,16.20968246459961,30.790000915527344,30.850000381469727,30.389999389648438,30.389999389648438,5621300
2006-03-30,16.109657287597656,30.600000381469727,30.8799991607666,30.559999465942383,30.65999984741211,4100300
2006-03-31,16.05701446533203,30.5,30.719999313354492,30.399999618530273,30.610000610351562,5388400
2006-04-03,16.06755256652832,30.520000457763672,30.829999923706055,30.489999771118164,30.59000015258789,4707800
2006-04-04,16.109657287597656,30.600000381469727,30.729999542236328,30.3799991607666,30.520000457763672,4889900
2006-04-05,16.214954376220703,30.799999237060547,30.899999618530273,30.5,30.5,4776500
2006-04-06,16.2254695892334,30.81999969482422,30.8799991607666,30.520000457763672,30.700000762939453,4312200
2006-04-07,16.05701446533203,30.5,30.950000762939453,30.440000534057617,30.770000457763672,4276100
2006-04-10,16.041215896606445,30.469999313354492,30.690000534057617,30.3799991607666,30.6200008392334,2731500
2006-04-11,15.993828773498535,30.3799991607666,30.649999618530273,30.34000015258789,30.3799991607666,4058100
2006-04-12,15.967514038085938,30.329999923706055,30.510000228881836,30.209999084472656,30.43000030517578,3960000
2006-04-13,16.0148983001709,30.420000076293945,30.530000686645508,30.170000076293945,30.170000076293945,2472000
2006-04-17,15.993828773498535,30.3799991607666,30.59000015258789,30.260000228881836,30.520000457763672,3266300
2006-04-18,16.083341598510742,30.549999237060547,30.719999313354492,30.170000076293945,30.3799991607666,5842900
2006-04-19,16.05701446533203,30.5,30.540000915527344,30.34000015258789,30.399999618530273,6899900
2006-04-20,16.109657287597656,30.600000381469727,30.690000534057617,30.40999984741211,30.5,4352100
2006-04-21,16.07280921936035,30.530000686645508,30.780000686645508,30.399999618530273,30.780000686645508,4117900
2006-04-24,16.05701446533203,30.5,30.559999465942383,30.34000015258789,30.510000228881836,3389200
2006-04-25,15.999103546142578,30.389999389648438,30.559999465942383,30.270000457763672,30.5,4304500
2006-04-26,16.104400634765625,30.59000015258789,30.690000534057617,30.440000534057617,30.5,3493100
2006-04-27,16.309711456298828,30.979999542236328,31.190000534057617,30.450000762939453,30.5,6833300
2006-04-28,16.5518798828125,31.440000534057617,31.510000228881836,30.950000762939453,30.979999542236328,9722200
2006-05-01,16.293920516967773,30.950000762939453,31.3700008392334,30.889999389648438,31.299999237060547,7106500
2006-05-02,16.357097625732422,31.06999969482422,31.219999313354492,30.829999923706055,31.010000228881836,4047500
2006-05-03,16.34656524658203,31.049999237060547,31.170000076293945,30.899999618530273,31.049999237060547,4602500
2006-05-04,16.44659996032715,31.239999771118164,31.5,31.149999618530273,31.15999984741211,8743400
2006-05-05,16.509765625,31.360000610351562,31.440000534057617,31.18000030517578,31.25,6717200
2006-05-08,16.509765625,31.360000610351562,31.5,31.239999771118164,31.25,4134600
2006-05-09,16.615062713623047,31.559999465942383,31.559999465942383,31.280000686645508,31.280000686645508,4676800
2006-05-10,16.751943588256836,31.81999969482422,31.8799991607666,31.440000534057617,31.809999465942383,6540900
2006-05-11,16.694026947021484,31.709999084472656,31.889999389648438,31.469999313354492,31.690000534057617,7375500
2006-05-12,16.515029907226562,31.3700008392334,31.739999771118164,31.34000015258789,31.709999084472656,4635400
2006-05-15,16.583477020263672,31.5,31.6299991607666,31.219999313354492,31.219999313354492,3665900
2006-05-16,16.615062713623047,31.559999465942383,31.690000534057617,31.34000015258789,31.5,3163000
2006-05-17,16.425539016723633,31.200000762939453,31.520000457763672,30.979999542236328,31.25,5016600
2006-05-18,16.24127769470215,30.850000381469727,31.329999923706055,30.84000015258789,31.239999771118164,3958600
2006-05-19,16.372888565063477,31.100000381469727,31.489999771118164,30.950000762939453,31.1200008392334,5570100
2006-05-22,16.3834171295166,31.1200008392334,31.31999969482422,30.90999984741211,31.100000381469727,4396500
2006-05-23,16.341299057006836,31.040000915527344,31.350000381469727,30.979999542236328,31.1200008392334,4229500
2006-05-24,16.309711456298828,30.979999542236328,31.290000915527344,30.81999969482422,31.040000915527344,4259000
2006-05-25,16.267602920532227,30.899999618530273,31.18000030517578,30.729999542236328,31.170000076293945,4704300
2006-05-26,16.33603858947754,31.030000686645508,31.059999465942383,30.899999618530273,30.989999771118164,2553000
2006-05-30,16.19389533996582,30.760000228881836,31.030000686645508,30.709999084472656,31.030000686645508,2899800
2006-05-31,16.251800537109375,30.8700008392334,30.899999618530273,30.56999969482422,30.8700008392334,4969800
2006-06-01,16.48344612121582,31.309999465942383,31.350000381469727,30.799999237060547,30.93000030517578,3912000
2006-06-02,16.678232192993164,31.68000030517578,31.739999771118164,31.309999465942383,31.309999465942383,6307900
2006-06-05,16.457120895385742,31.260000228881836,31.610000610351562,31.25,31.5,3640900
2006-06-06,16.467649459838867,31.280000686645508,31.399999618530273,31.020000457763672,31.299999237060547,4689700
2006-06-07,16.615062713623047,31.559999465942383,31.829999923706055,31.31999969482422,31.3700008392334,4916000
2006-06-08,16.62558937072754,31.579999923706055,31.65999984741211,31.219999313354492,31.450000762939453,5720600
2006-06-09,16.62558937072754,31.579999923706055,31.65999984741211,31.3700008392334,31.579999923706055,4428600
2006-06-12,16.5887393951416,31.510000228881836,31.719999313354492,31.43000030517578,31.579999923706055,3485200
2006-06-13,16.530826568603516,31.399999618530273,31.75,31.270000457763672,31.549999237060547,7525100
2006-06-14,16.372888565063477,31.100000381469727,31.549999237060547,30.670000076293945,31.389999389648438,6740100
2006-06-15,16.47818374633789,31.299999237060547,31.350000381469727,30.81999969482422,31.06999969482422,7051800
2006-06-16,16.467649459838867,31.280000686645508,31.40999984741211,31.0,31.190000534057617,7047000
2006-06-19,16.436063766479492,31.219999313354492,31.530000686645508,31.149999618530273,31.329999923706055,4360500
2006-06-20,16.38867950439453,31.1299991607666,31.31999969482422,31.079999923706055,31.209999084472656,5129900
2006-06-21,16.430795669555664,31.209999084472656,31.389999389648438,31.06999969482422,31.18000030517578,4274200
2006-06-22,16.40447235107422,31.15999984741211,31.219999313354492,31.030000686645508,31.200000762939453,4085900
2006-06-23,16.330774307250977,31.020000457763672,31.139999389648438,30.770000457763672,31.09000015258789,3922500
2006-06-26,16.415008544921875,31.18000030517578,31.209999084472656,30.959999084472656,31.139999389648438,4338100
2006-06-27,16.320247650146484,31.0,31.329999923706055,31.0,31.170000076293945,4297800
2006-06-28,16.384096145629883,30.790000915527344,30.940000534057617,30.649999618530273,30.799999237060547,4135000
2006-06-29,16.48520278930664,30.979999542236328,31.059999465942383,30.579999923706055,30.81999969482422,8148600
2006-06-30,16.431991577148438,30.8799991607666,31.18000030517578,30.760000228881836,31.040000915527344,5849300
2006-07-03,16.570343017578125,31.139999389648438,31.190000534057617,31.0,31.190000534057617,2049600
2006-07-05,16.506488800048828,31.020000457763672,31.149999618530273,30.780000686645508,31.149999618530273,4143000
2006-07-06,16.565021514892578,31.1299991607666,31.190000534057617,30.940000534057617,31.1299991607666,3249900
2006-07-07,16.49051856994629,30.989999771118164,31.209999084472656,30.969999313354492,31.1299991607666,4078100
2006-07-10,16.570343017578125,31.139999389648438,31.209999084472656,31.059999465942383,31.149999618530273,3208200
2006-07-11,16.586305618286133,31.170000076293945,31.219999313354492,30.979999542236328,31.139999389648438,4036600
2006-07-12,16.48520278930664,30.979999542236328,31.299999237060547,30.8700008392334,31.229999542236328,4457700
2006-07-13,16.341529846191406,30.709999084472656,30.979999542236328,30.610000610351562,30.979999542236328,4283900
2006-07-14,16.373456954956055,30.770000457763672,30.889999389648438,30.540000915527344,30.719999313354492,5319900
2006-07-17,16.506488800048828,31.020000457763672,31.18000030517578,30.6299991607666,30.799999237060547,4759600
2006-07-18,16.538415908813477,31.079999923706055,31.200000762939453,30.700000762939453,31.030000686645508,4709600
2006-07-19,16.78851890563965,31.549999237060547,31.65999984741211,31.170000076293945,31.190000534057617,6287000
2006-07-20,16.889612197875977,31.739999771118164,31.940000534057617,31.399999618530273,31.559999465942383,5247900
2006-07-21,16.926864624023438,31.809999465942383,31.920000076293945,31.459999084472656,31.920000076293945,5968300
2006-07-24,17.022642135620117,31.989999771118164,32.0,31.809999465942383,31.809999465942383,3619900
2006-07-25,16.96943473815918,31.889999389648438,32.0,31.690000534057617,31.920000076293945,5186200
2006-07-26,16.964113235473633,31.8799991607666,31.950000762939453,31.760000228881836,31.81999969482422,7056100
2006-07-27,16.84172821044922,31.649999618530273,31.989999771118164,31.639999389648438,31.950000762939453,5236000
2006-07-28,17.027963638305664,32.0,32.08000183105469,31.760000228881836,31.799999237060547,10025500
2006-07-31,17.027963638305664,32.0,32.040000915527344,31.799999237060547,31.799999237060547,8447800
2006-08-01,16.974748611450195,31.899999618530273,31.979999542236328,31.81999969482422,31.860000610351562,6377400
2006-08-02,16.985397338867188,31.920000076293945,32.0099983215332,31.860000610351562,31.93000030517578,6884600
2006-08-03,17.11842918395996,32.16999816894531,32.2400016784668,31.75,31.799999237060547,7047200
2006-08-04,17.19292449951172,32.310001373291016,32.45000076293945,32.16999816894531,32.279998779296875,8167700
2006-08-07,17.187606811523438,32.29999923706055,32.380001068115234,32.22999954223633,32.22999954223633,4199400
2006-08-08,17.166318893432617,32.2599983215332,32.4900016784668,32.2599983215332,32.400001525878906,6497900
2006-08-09,17.091815948486328,32.119998931884766,32.47999954223633,32.09000015258789,32.40999984741211,7473100
2006-08-10,17.086505889892578,32.11000061035156,32.20000076293945,31.899999618530273,32.099998474121094,4649100
2006-08-11,16.974748611450195,31.899999618530273,32.040000915527344,31.729999542236328,32.02000045776367,4342500
2006-08-14,17.022642135620117,31.989999771118164,32.11000061035156,31.90999984741211,31.989999771118164,3791600
2006-08-15,17.182275772094727,32.290000915527344,32.349998474121094,32.0,32.0,4242900
2006-08-16,17.240812301635742,32.400001525878906,32.47999954223633,32.33000183105469,32.36000061035156,4275600
2006-08-17,17.288711547851562,32.4900016784668,32.59000015258789,32.29999923706055,32.31999969482422,3819000
2006-08-18,17.294025421142578,32.5,32.52000045776367,32.369998931884766,32.470001220703125,4075300
2006-08-21,17.20357322692871,32.33000183105469,32.47999954223633,32.310001373291016,32.349998474121094,2562700
2006-08-22,17.251455307006836,32.41999816894531,32.4900016784668,32.29999923706055,32.380001068115234,2920500
2006-08-23,17.15035057067871,32.22999954223633,32.439998626708984,32.02000045776367,32.41999816894531,3605600
2006-08-24,17.25678062438965,32.43000030517578,32.459999084472656,32.220001220703125,32.31999969482422,3192600
2006-08-25,17.091815948486328,32.119998931884766,32.29999923706055,32.06999969482422,32.150001525878906,3254200
2006-08-28,17.0811767578125,32.099998474121094,32.2599983215332,32.02000045776367,32.130001068115234,2913800
2006-08-29,17.027963638305664,32.0,32.209999084472656,31.84000015258789,32.130001068115234,6062500
2006-08-30,16.980070114135742,31.90999984741211,32.08000183105469,31.889999389648438,31.979999542236328,4871700
2006-08-31,17.065214157104492,32.06999969482422,32.11000061035156,31.829999923706055,31.989999771118164,5795200
2006-09-01,17.054576873779297,32.04999923706055,32.189998626708984,31.950000762939453,32.189998626708984,2270900
2006-09-05,17.091815948486328,32.119998931884766,32.290000915527344,32.060001373291016,32.20000076293945,3657100
2006-09-06,17.155675888061523,32.2400016784668,32.279998779296875,31.989999771118164,32.0,4131200
2006-09-07,17.04392433166504,32.029998779296875,32.33000183105469,31.979999542236328,32.2400016784668,4358500
2006-09-08,17.129072189331055,32.189998626708984,32.220001220703125,31.260000228881836,31.5,5223100
2006-09-11,17.251455307006836,32.41999816894531,32.459999084472656,32.2599983215332,32.279998779296875,6278000
2006-09-12,17.480268478393555,32.849998474121094,32.869998931884766,32.349998474121094,32.400001525878906,7687200
2006-09-13,17.45899200439453,32.810001373291016,32.83000183105469,32.63999938964844,32.720001220703125,7030200
2006-09-14,17.560089111328125,33.0,33.09000015258789,32.709999084472656,32.709999084472656,5435200
2006-09-15,17.698442459106445,33.2599983215332,33.36000061035156,32.9900016784668,33.150001525878906,8974800
2006-09-18,17.607988357543945,33.09000015258789,33.209999084472656,32.91999816894531,33.150001525878906,4075300
2006-09-19,17.581375122070312,33.040000915527344,33.13999938964844,33.0,33.099998474121094,4821500
2006-09-20,17.639909744262695,33.150001525878906,33.31999969482422,33.09000015258789,33.13999938964844,4067100
2006-09-21,17.629268646240234,33.130001068115234,33.290000915527344,33.029998779296875,33.20000076293945,4077100
2006-09-22,17.634586334228516,33.13999938964844,33.25,33.08000183105469,33.20000076293945,3347700
2006-09-25,17.698442459106445,33.2599983215332,33.41999816894531,33.150001525878906,33.25,4846800
2006-09-26,17.703760147094727,33.27000045776367,33.33000183105469,33.119998931884766,33.31999969482422,4735100
2006-09-27,17.832748413085938,33.18000030517578,33.310001373291016,32.95000076293945,33.0099983215332,6013100
2006-09-28,17.897249221801758,33.29999923706055,33.29999923706055,33.119998931884766,33.189998626708984,3431400
2006-09-29,17.8542537689209,33.220001220703125,33.31999969482422,33.150001525878906,33.220001220703125,5352400
2006-10-02,17.779006958007812,33.08000183105469,33.33000183105469,33.0,33.31999969482422,2990900
2006-10-03,17.881128311157227,33.27000045776367,33.33000183105469,33.06999969482422,33.09000015258789,4423000
2006-10-04,17.96711540222168,33.43000030517578,33.439998626708984,32.959999084472656,33.06999969482422,5529600
2006-10-05,18.106857299804688,33.689998626708984,33.720001220703125,33.290000915527344,33.29999923706055,5446300
2006-10-06,18.096105575561523,33.66999816894531,33.720001220703125,33.52000045776367,33.689998626708984,4947100
2006-10-09,18.12835121154785,33.72999954223633,33.7400016784668,33.54999923706055,33.650001525878906,3593500
2006-10-10,18.0262451171875,33.540000915527344,33.75,33.459999084472656,33.709999084472656,5619500
2006-10-11,18.198226928710938,33.86000061035156,33.880001068115234,33.45000076293945,33.540000915527344,5713100
2006-10-12,18.203598022460938,33.869998931884766,33.93000030517578,33.75,33.91999816894531,4013700
2006-10-13,18.144474029541016,33.7599983215332,33.91999816894531,33.68000030517578,33.869998931884766,5149500
2006-10-16,18.053110122680664,33.59000015258789,33.81999969482422,33.5099983215332,33.79999923706055,4829800
2006-10-17,17.86500358581543,33.2400016784668,33.5099983215332,33.0,33.5,10228900
2006-10-18,17.870378494262695,33.25,33.540000915527344,33.11000061035156,33.34000015258789,6541500
2006-10-19,17.96711540222168,33.43000030517578,33.47999954223633,33.119998931884766,33.25,8392400
2006-10-20,17.96711540222168,33.43000030517578,33.630001068115234,33.33000183105469,33.52000045776367,7640700
2006-10-23,18.096105575561523,33.66999816894531,33.709999084472656,33.279998779296875,33.310001373291016,5180600
2006-10-24,18.155223846435547,33.779998779296875,33.79999923706055,33.45000076293945,33.58000183105469,4836700
2006-10-25,18.257343292236328,33.970001220703125,33.97999954223633,33.599998474121094,33.75,5965400
2006-10-26,18.305709838867188,34.060001373291016,34.08000183105469,33.72999954223633,33.970001220703125,6415400
2006-10-27,18.273466110229492,34.0,34.150001525878906,33.869998931884766,33.900001525878906,5896400
2006-10-30,18.273466110229492,34.0,34.099998474121094,33.939998626708984,34.0099983215332,4600500
2006-10-31,18.187475204467773,33.84000015258789,34.06999969482422,33.77000045776367,34.0,5651800
2006-11-01,18.117599487304688,33.709999084472656,33.9900016784668,33.63999938964844,33.939998626708984,4696400
2006-11-02,18.122974395751953,33.720001220703125,33.79999923706055,33.599998474121094,33.63999938964844,3618500
2006-11-03,18.04236602783203,33.56999969482422,33.81999969482422,33.5099983215332,33.779998779296875,5518600
2006-11-06,18.117599487304688,33.709999084472656,33.75,33.56999969482422,33.58000183105469,3969500
2006-11-07,18.171350479125977,33.810001373291016,33.810001373291016,33.68000030517578,33.709999084472656,3970700
2006-11-08,18.214345932006836,33.88999938964844,33.939998626708984,33.720001220703125,33.810001373291016,3087100
2006-11-09,18.19284439086914,33.849998474121094,33.900001525878906,33.70000076293945,33.86000061035156,3884900
2006-11-10,18.090728759765625,33.65999984741211,33.959999084472656,33.54999923706055,33.900001525878906,5124600
2006-11-13,18.11222267150879,33.70000076293945,33.77000045776367,33.619998931884766,33.709999084472656,5634900
2006-11-14,18.122974395751953,33.720001220703125,33.81999969482422,33.45000076293945,33.81999969482422,7461500
2006-11-15,18.106857299804688,33.689998626708984,33.77000045776367,33.619998931884766,33.68000030517578,4781600
2006-11-16,18.257343292236328,33.970001220703125,34.060001373291016,33.709999084472656,33.75,4200000
2006-11-17,18.225099563598633,33.90999984741211,33.970001220703125,33.810001373291016,33.849998474121094,4133300
2006-11-20,18.278841018676758,34.0099983215332,34.060001373291016,33.86000061035156,33.90999984741211,3315600
2006-11-21,18.230472564697266,33.91999816894531,34.02000045776367,33.880001068115234,34.02000045776367,3914900
2006-11-22,18.16060447692871,33.790000915527344,34.0,33.68000030517578,33.900001525878906,3393600
2006-11-24,18.122974395751953,33.720001220703125,33.81999969482422,33.630001068115234,33.630001068115234,1186900
