Date,Adj Close,Close,High,Low,Open,Volume
2002-05-15,31.362104415893555,60.2400016784668,60.75,60.0,60.279998779296875,9889700
2002-05-16,31.523515701293945,60.54999923706055,60.849998474121094,60.25,60.47999954223633,7215100
2002-05-17,32.11121368408203,61.470001220703125,61.599998474121094,59.70000076293945,59.70000076293945,6402100
2002-05-20,31.578359603881836,60.45000076293945,61.470001220703125,60.20000076293945,61.470001220703125,6951500
2002-05-21,31.677631378173828,60.63999938964844,61.16999816894531,60.52000045776367,60.650001525878906,5296300
2002-05-22,32.388065338134766,62.0,62.59000015258789,61.279998779296875,61.900001525878906,9556600
2002-05-23,32.25746536254883,61.75,62.400001525878906,61.099998474121094,62.0,9079300
2002-05-24,32.07464599609375,61.400001525878906,62.119998931884766,61.22999954223633,61.75,5640200
2002-05-28,31.975400924682617,61.209999084472656,61.599998474121094,61.04999923706055,61.349998474121094,5106500
2002-05-29,32.05374526977539,61.36000061035156,61.650001525878906,61.25,61.459999084472656,4892400
2002-05-30,32.0589599609375,61.369998931884766,61.84000015258789,60.619998931884766,60.650001525878906,7590400
2002-05-31,32.04852294921875,61.349998474121094,62.189998626708984,61.33000183105469,61.630001068115234,5661300
2002-06-03,31.369413375854492,60.04999923706055,61.7400016784668,60.0,61.099998474121094,6301700
2002-06-04,31.029865264892578,59.400001525878906,59.93000030517578,58.790000915527344,59.5,10291000
2002-06-05,31.139558792114258,59.61000061035156,59.75,58.810001373291016,59.18000030517578,6962200
2002-06-06,30.690311431884766,58.75,59.9900016784668,58.349998474121094,59.86000061035156,6153800
2002-06-07,30.460460662841797,58.310001373291016,58.65999984741211,57.72999954223633,57.900001525878906,8501800
2002-06-10,30.820913314819336,59.0,59.470001220703125,58.150001525878906,58.560001373291016,5136700
2002-06-11,30.0320987701416,57.4900016784668,58.75,56.9900016784668,58.75,8911200
2002-06-12,29.901508331298828,57.2400016784668,57.97999954223633,56.20000076293945,57.849998474121094,8400400
2002-06-13,29.990310668945312,57.40999984741211,58.279998779296875,56.54999923706055,56.650001525878906,6887100
2002-06-14,29.68210220336914,56.81999969482422,57.630001068115234,56.310001373291016,57.0,8495000
2002-06-17,30.011198043823242,57.45000076293945,57.63999938964844,56.709999084472656,56.810001373291016,5789700
2002-06-18,29.494047164916992,56.459999084472656,57.25,56.13999938964844,57.0,9990800
2002-06-19,29.447032928466797,56.369998931884766,56.95000076293945,56.06999969482422,56.099998474121094,9376000
2002-06-20,28.75225830078125,55.040000915527344,56.25,54.93000030517578,55.900001525878906,10125100
2002-06-21,27.686559677124023,53.0,54.849998474121094,52.5,54.25,19734200
2002-06-24,28.276870727539062,54.130001068115234,54.81999969482422,52.150001525878906,53.099998474121094,10291000
2002-06-25,27.864185333251953,53.34000015258789,55.29999923706055,53.02000045776367,54.540000915527344,9529700
2002-06-26,28.282106399536133,54.13999938964844,54.70000076293945,52.0,52.099998474121094,10219700
2002-06-27,28.423133850097656,54.40999984741211,54.47999954223633,53.20000076293945,54.13999938964844,9805300
2002-06-28,27.30000877380371,52.2599983215332,54.33000183105469,52.25,53.849998474121094,14696800
2002-07-01,26.380611419677734,50.5,52.25,50.2599983215332,51.70000076293945,11162500
2002-07-02,26.9604549407959,51.61000061035156,52.0,50.54999923706055,51.349998474121094,13270100
2002-07-03,27.660465240478516,52.95000076293945,53.099998474121094,51.54999923706055,52.0,9639300
2002-07-05,28.517169952392578,54.59000015258789,54.849998474121094,52.790000915527344,52.95000076293945,4462400
2002-07-08,27.98957633972168,53.58000183105469,54.75,53.45000076293945,54.599998474121094,9284600
2002-07-09,27.488069534301758,52.619998931884766,54.0,52.099998474121094,53.68000030517578,9961700
2002-07-10,26.276119232177734,50.29999923706055,52.099998474121094,49.790000915527344,52.099998474121094,16242700
2002-07-11,26.6313533782959,50.97999954223633,51.150001525878906,49.099998474121094,49.099998474121094,15809200
2002-07-12,26.380611419677734,50.5,51.380001068115234,49.439998626708984,51.380001068115234,9013200
2002-07-15,25.597026824951172,49.0,49.689998626708984,45.560001373291016,49.5,20573100
2002-07-16,26.171646118164062,50.099998474121094,51.849998474121094,48.79999923706055,49.400001525878906,13834600
2002-07-17,26.767166137695312,51.2400016784668,52.29999923706055,50.11000061035156,51.70000076293945,9856000
2002-07-18,25.978363037109375,49.72999954223633,51.349998474121094,49.54999923706055,50.81999969482422,10158700
2002-07-19,21.861948013305664,41.849998474121094,44.099998474121094,41.45000076293945,41.5,50702400
2002-07-22,22.21717643737793,42.529998779296875,43.599998474121094,41.400001525878906,41.599998474121094,26346200
2002-07-23,23.026870727539062,44.08000183105469,45.70000076293945,42.900001525878906,43.099998474121094,20166800
2002-07-24,24.91792106628418,47.70000076293945,48.79999923706055,44.0,44.15999984741211,21613600
2002-07-25,25.440296173095703,48.70000076293945,49.95000076293945,46.849998474121094,47.650001525878906,14378200
2002-07-26,25.91568374633789,49.61000061035156,49.70000076293945,48.400001525878906,49.45000076293945,10629900
2002-07-29,26.777624130249023,51.2599983215332,51.400001525878906,48.900001525878906,50.0,14282100
2002-07-30,26.61044692993164,50.939998626708984,52.0,50.20000076293945,50.54999923706055,15269400
2002-07-31,27.477619171142578,52.599998474121094,53.0,49.45000076293945,50.849998474121094,16838000
2002-08-01,26.861194610595703,51.41999816894531,53.0099983215332,51.20000076293945,53.0,11427200
2002-08-02,27.29479217529297,52.25,53.4900016784668,51.40999984741211,52.099998474121094,10881400
2002-08-05,26.171646118164062,50.099998474121094,52.5,49.75,52.5,9156700
2002-08-06,26.6835880279541,51.08000183105469,52.400001525878906,50.70000076293945,50.75,7914300
2002-08-07,27.43059539794922,52.5099983215332,52.540000915527344,50.970001220703125,51.5,9141000
2002-08-08,28.506723403930664,54.56999969482422,54.779998779296875,52.20000076293945,52.93000030517578,9260200
2002-08-09,28.475378036499023,54.5099983215332,54.97999954223633,53.400001525878906,54.099998474121094,6758600
2002-08-12,28.511959075927734,54.58000183105469,54.95000076293945,53.400001525878906,53.900001525878906,5477200
2002-08-13,27.879859924316406,53.369998931884766,54.95000076293945,53.29999923706055,54.099998474121094,6109900
2002-08-14,28.992544174194336,55.5,55.5,52.52000045776367,53.4900016784668,8291800
2002-08-15,29.238061904907227,55.970001220703125,56.4900016784668,55.380001068115234,56.0,8894600
2002-08-16,29.0047607421875,55.31999969482422,56.27000045776367,55.150001525878906,55.9900016784668,7837000
2002-08-19,29.308853149414062,55.900001525878906,56.380001068115234,55.0,55.0099983215332,6412600
2002-08-20,28.784549713134766,54.900001525878906,55.72999954223633,54.33000183105469,55.400001525878906,6432000
2002-08-21,28.779287338256836,54.88999938964844,55.880001068115234,53.54999923706055,55.290000915527344,8392800
2002-08-22,29.466144561767578,56.20000076293945,56.38999938964844,54.75,55.099998474121094,5719100
2002-08-23,28.742612838745117,54.81999969482422,56.349998474121094,54.5,56.20000076293945,4753800
2002-08-26,29.20924186706543,55.709999084472656,55.81999969482422,54.29999923706055,54.9900016784668,4402400
2002-08-27,28.70589828491211,54.75,56.5,54.369998931884766,55.939998626708984,5939300
2002-08-28,28.50143051147461,54.36000061035156,54.869998931884766,54.0,54.5,5038700
2002-08-29,28.396556854248047,54.15999984741211,54.66999816894531,53.650001525878906,53.849998474121094,5092100
2002-08-30,28.475196838378906,54.310001373291016,54.91999816894531,53.41999816894531,53.56999969482422,5920800
2002-09-03,27.62058448791504,52.68000030517578,54.150001525878906,52.52000045776367,53.880001068115234,8362000
2002-09-04,28.49093246459961,54.34000015258789,54.65999984741211,52.900001525878906,53.25,8110000
2002-09-05,28.532875061035156,54.41999816894531,54.970001220703125,53.349998474121094,54.34000015258789,6751900
2002-09-06,28.795026779174805,54.91999816894531,55.189998626708984,54.5,55.099998474121094,5497900
2002-09-09,28.94183349609375,55.20000076293945,55.709999084472656,54.20000076293945,54.25,7212600
2002-09-10,29.04145050048828,55.38999938964844,55.5,54.650001525878906,55.349998474121094,5240400
2002-09-11,29.088642120361328,55.47999954223633,56.25,55.45000076293945,56.25,3514300
2002-09-12,28.29694175720215,53.970001220703125,54.900001525878906,53.720001220703125,54.5,6020300
2002-09-13,28.386072158813477,54.13999938964844,54.47999954223633,53.349998474121094,53.54999923706055,5852500
2002-09-16,28.784549713134766,54.900001525878906,54.9900016784668,53.650001525878906,54.13999938964844,4178000
2002-09-17,28.09770393371582,53.59000015258789,55.290000915527344,53.38999938964844,54.900001525878906,6619100
2002-09-18,28.2340030670166,53.849998474121094,54.619998931884766,53.060001373291016,53.08000183105469,6092900
2002-09-19,27.243072509765625,51.959999084472656,53.70000076293945,51.79999923706055,53.0,7171100
2002-09-20,27.421329498291016,52.29999923706055,52.75,51.95000076293945,51.959999084472656,14184300
2002-09-23,27.709699630737305,52.849998474121094,53.099998474121094,51.45000076293945,51.5,6307600
2002-09-24,28.108196258544922,53.61000061035156,54.099998474121094,51.86000061035156,51.900001525878906,9870800
2002-09-25,28.12915802001953,53.650001525878906,54.29999923706055,52.95000076293945,54.25,8673100
2002-09-26,29.12010383605957,55.540000915527344,55.650001525878906,53.880001068115234,54.189998626708984,8433500
2002-09-27,28.88938331604004,55.099998474121094,56.150001525878906,54.79999923706055,55.290000915527344,9142200
2002-09-30,28.354623794555664,54.08000183105469,54.790000915527344,53.70000076293945,54.25,9658600
2002-10-01,29.518579483032227,56.29999923706055,56.29999923706055,54.29999923706055,54.95000076293945,10937400
2002-10-02,30.56719970703125,58.29999923706055,58.900001525878906,57.5099983215332,57.5099983215332,14252400
2002-10-03,30.39940643310547,57.97999954223633,59.11000061035156,57.25,58.45000076293945,9910400
2002-10-04,29.859386444091797,56.95000076293945,58.08000183105469,56.4900016784668,57.97999954223633,8789500
2002-10-07,29.728290557861328,56.70000076293945,58.22999954223633,56.5099983215332,56.95000076293945,7987000
2002-10-08,30.66680908203125,58.4900016784668,58.95000076293945,56.880001068115234,57.400001525878906,9291600
2002-10-09,29.466144561767578,56.20000076293945,57.75,55.65999984741211,57.5,13585700
2002-10-10,29.780725479125977,56.79999923706055,57.060001373291016,54.599998474121094,55.5,10439800
2002-10-11,29.728290557861328,56.70000076293945,57.25,55.310001373291016,57.029998779296875,11088200
2002-10-14,30.320783615112305,57.83000183105469,57.900001525878906,56.709999084472656,56.709999084472656,8537200
2002-10-15,31.227825164794922,59.560001373291016,59.779998779296875,57.439998626708984,58.849998474121094,16208800
2002-10-16,30.88178253173828,58.900001525878906,59.79999923706055,58.349998474121094,59.29999923706055,8431200
2002-10-17,31.563377380371094,60.20000076293945,60.20000076293945,59.04999923706055,59.5,7710900
2002-10-18,31.11771583557129,59.349998474121094,60.0,59.20000076293945,59.400001525878906,8034900
2002-10-21,32.040504455566406,61.11000061035156,61.29999923706055,59.40999984741211,59.5,9120500
2002-10-22,31.364139556884766,59.81999969482422,61.11000061035156,58.20000076293945,60.66999816894531,13097000
2002-10-23,30.383686065673828,57.95000076293945,59.099998474121094,56.75,58.81999969482422,12622700
2002-10-24,30.257854461669922,57.709999084472656,58.77000045776367,56.70000076293945,57.95000076293945,7484100
2002-10-25,30.28407096862793,57.7599983215332,58.150001525878906,57.09000015258789,57.720001220703125,6248800
2002-10-28,30.027149200439453,57.27000045776367,58.15999984741211,56.900001525878906,57.97999954223633,4633100
2002-10-29,29.492372512817383,56.25,57.380001068115234,55.86000061035156,57.02000045776367,7658100
2002-10-30,30.042884826660156,57.29999923706055,57.63999938964844,56.560001373291016,56.720001220703125,6951100
2002-10-31,30.80312728881836,58.75,59.0,57.33000183105469,57.34000015258789,10225200
2002-11-01,30.71923065185547,58.59000015258789,59.0,57.459999084472656,58.33000183105469,6595400
2002-11-04,30.782148361206055,58.709999084472656,59.599998474121094,58.369998931884766,59.5,5810000
2002-11-05,31.40083885192871,59.88999938964844,60.0,58.720001220703125,58.720001220703125,5490000
2002-11-06,31.600078582763672,60.27000045776367,61.2400016784668,59.099998474121094,59.900001525878906,9856400
2002-11-07,31.40083885192871,59.88999938964844,60.400001525878906,59.40999984741211,60.279998779296875,5367900
2002-11-08,31.600078582763672,60.27000045776367,60.939998626708984,59.95000076293945,60.099998474121094,7055300
2002-11-11,31.458520889282227,60.0,60.9900016784668,59.5099983215332,60.27000045776367,7682300
2002-11-12,31.46900177001953,60.02000045776367,60.61000061035156,59.689998626708984,60.20000076293945,6361700
2002-11-13,31.421823501586914,59.93000030517578,60.529998779296875,59.0,60.0,7231900
2002-11-14,31.699695587158203,60.459999084472656,60.77000045776367,60.0,60.369998931884766,4675100
2002-11-15,31.644472122192383,60.150001525878906,60.380001068115234,59.79999923706055,60.25,6941400
2002-11-18,31.0815486907959,59.08000183105469,60.20000076293945,59.08000183105469,59.900001525878906,6652200
2002-11-19,30.93423843383789,58.79999923706055,59.25,58.41999816894531,59.0,7504500
2002-11-20,31.565532684326172,60.0,60.0,58.36000061035156,58.599998474121094,5325100
2002-11-21,31.291969299316406,59.47999954223633,60.29999923706055,59.06999969482422,60.0,7669300
2002-11-22,30.80270767211914,58.54999923706055,59.880001068115234,58.4900016784668,59.47999954223633,8759000
2002-11-25,30.85005760192871,58.63999938964844,59.09000015258789,57.75,58.15999984741211,6340100
2002-11-26,29.676862716674805,56.40999984741211,58.25,56.29999923706055,57.7599983215332,9157600
2002-11-27,30.37655258178711,57.7400016784668,58.150001525878906,56.70000076293945,56.849998474121094,6314400
2002-11-29,29.997785568237305,57.02000045776367,57.7400016784668,56.56999969482422,57.7400016784668,3977700
2002-12-02,29.303356170654297,55.70000076293945,56.599998474121094,54.25,56.59000015258789,16267800
2002-12-03,29.371749877929688,55.83000183105469,56.45000076293945,55.5,55.70000076293945,7983900
2002-12-04,29.84522247314453,56.72999954223633,57.06999969482422,55.66999816894531,55.83000183105469,6885900
2002-12-05,29.39279556274414,55.869998931884766,56.939998626708984,55.66999816894531,56.939998626708984,5608300
2002-12-06,29.077123641967773,55.27000045776367,55.689998626708984,54.810001373291016,55.0,6843800
2002-12-09,29.22969627380371,55.560001373291016,55.939998626708984,54.900001525878906,55.08000183105469,6364200
2002-12-10,29.387535095214844,55.86000061035156,55.88999938964844,55.0,55.849998474121094,7587300
2002-12-11,29.55060386657715,56.16999816894531,56.380001068115234,55.400001525878906,55.400001525878906,5503400
2002-12-12,28.96137237548828,55.04999923706055,56.18000030517578,54.90999984741211,56.18000030517578,6618600
2002-12-13,28.88774871826172,54.90999984741211,55.43000030517578,54.439998626708984,55.060001373291016,6102000
2002-12-16,29.240217208862305,55.58000183105469,55.61000061035156,54.45000076293945,54.77000045776367,7184900
2002-12-17,28.76146697998047,54.66999816894531,55.0,54.25,54.95000076293945,6540000
2002-12-18,28.251178741455078,53.70000076293945,54.56999969482422,53.16999816894531,54.2400016784668,8207700
2002-12-19,28.098587036132812,53.40999984741211,54.18000030517578,53.18000030517578,53.18000030517578,5661200
2002-12-20,28.682567596435547,54.52000045776367,54.88999938964844,53.75,53.95000076293945,10787800
2002-12-23,28.672033309936523,54.5,54.88999938964844,54.04999923706055,54.88999938964844,5118700
2002-12-24,28.88248062133789,54.900001525878906,55.38999938964844,54.25,54.25,3333300
2002-12-26,28.335342407226562,53.86000061035156,55.150001525878906,53.689998626708984,54.959999084472656,4564500
2002-12-27,27.940767288208008,53.11000061035156,54.150001525878906,53.0,53.75,4307400
2002-12-30,28.29324722290039,53.779998779296875,54.130001068115234,53.099998474121094,53.20000076293945,5465800
2002-12-31,28.256433486938477,53.709999084472656,54.16999816894531,53.25,53.79999923706055,6322300
2003-01-02,29.10871124267578,55.33000183105469,55.38999938964844,53.849998474121094,54.25,6483400
2003-01-03,29.88730812072754,56.810001373291016,56.939998626708984,56.0,56.0,8743800
2003-01-06,30.1713924407959,57.349998474121094,57.54999923706055,56.36000061035156,56.560001373291016,5920900
2003-01-07,29.492746353149414,56.060001373291016,57.119998931884766,55.900001525878906,57.099998474121094,6527800
2003-01-08,29.319129943847656,55.72999954223633,56.369998931884766,55.45000076293945,56.060001373291016,5548400
2003-01-09,29.908353805541992,56.849998474121094,57.099998474121094,55.91999816894531,56.369998931884766,5949800
2003-01-10,30.092491149902344,57.20000076293945,57.25,56.33000183105469,56.849998474121094,5190500
2003-01-13,29.482234954833984,56.040000915527344,57.20000076293945,55.7599983215332,57.20000076293945,7579200
2003-01-14,29.650569915771484,56.36000061035156,56.470001220703125,55.59000015258789,55.599998474121094,4987800
2003-01-15,28.93507957458496,55.0,56.61000061035156,54.869998931884766,56.599998474121094,7758700
2003-01-16,28.76673698425293,54.68000030517578,55.75,54.15999984741211,55.70000076293945,7760500
2003-01-17,28.824604034423828,54.790000915527344,55.150001525878906,54.529998779296875,54.689998626708984,5628700
2003-01-21,28.40372657775879,53.9900016784668,56.0,53.79999923706055,55.29999923706055,9805400
2003-01-22,28.408987045288086,54.0,54.7400016784668,53.43000030517578,53.9900016784668,9650200
2003-01-23,28.82986831665039,54.79999923706055,54.95000076293945,54.25,54.45000076293945,6783600
2003-01-24,28.203826904296875,53.61000061035156,54.900001525878906,53.16999816894531,54.810001373291016,7866700
2003-01-27,27.451515197753906,52.18000030517578,53.45000076293945,51.70000076293945,53.04999923706055,10544800
2003-01-28,27.9039363861084,53.040000915527344,53.11000061035156,51.7400016784668,52.79999923706055,7595000
2003-01-29,27.567243576049805,52.400001525878906,52.900001525878906,51.79999923706055,52.25,9095300
2003-01-30,27.114805221557617,51.540000915527344,52.54999923706055,51.540000915527344,52.27000045776367,7733300
2003-01-31,28.203826904296875,53.61000061035156,53.79999923706055,51.75,52.099998474121094,9962800
2003-02-03,28.061765670776367,53.34000015258789,53.849998474121094,52.959999084472656,53.5,5852600
2003-02-04,27.75664520263672,52.7599983215332,53.0,51.61000061035156,52.5099983215332,7022900
2003-02-05,27.409404754638672,52.099998474121094,53.20000076293945,52.06999969482422,52.7599983215332,5935200
2003-02-06,27.419933319091797,52.119998931884766,52.2599983215332,51.380001068115234,52.11000061035156,6356600
2003-02-07,27.27263641357422,51.84000015258789,52.08000183105469,51.33000183105469,51.70000076293945,6270800
2003-02-10,27.377851486206055,52.040000915527344,52.97999954223633,51.22999954223633,51.40999984741211,8070200
2003-02-11,27.356807708740234,52.0,53.619998931884766,51.779998779296875,52.4900016784668,8016600
2003-02-12,26.30463409423828,50.0,51.79999923706055,50.0,51.79999923706055,15589100
2003-02-13,27.104928970336914,51.310001373291016,51.849998474121094,49.099998474121094,49.9900016784668,13309200
2003-02-14,27.337379455566406,51.75,52.5,51.20000076293945,51.310001373291016,8432700
2003-02-18,28.02939796447754,53.060001373291016,53.95000076293945,52.599998474121094,53.0,8027900
2003-02-19,27.770532608032227,52.56999969482422,53.13999938964844,52.20000076293945,53.0099983215332,4490800
2003-02-20,27.427175521850586,51.91999816894531,53.33000183105469,51.599998474121094,53.099998474121094,5525400
2003-02-21,28.251258850097656,53.47999954223633,53.79999923706055,52.060001373291016,52.47999954223633,6473200
2003-02-24,27.69658851623535,52.43000030517578,53.4900016784668,52.40999984741211,53.4900016784668,5483600
2003-02-25,27.87091064453125,52.7599983215332,52.849998474121094,51.349998474121094,51.86000061035156,6165200
2003-02-26,27.374351501464844,51.81999969482422,53.380001068115234,51.81999969482422,52.7599983215332,6069100
2003-02-27,27.881471633911133,52.779998779296875,53.099998474121094,51.79999923706055,51.9900016784668,5478300
2003-02-28,27.707151412963867,52.45000076293945,53.040000915527344,52.11000061035156,52.529998779296875,6438700
2003-03-03,27.69658851623535,52.43000030517578,53.439998626708984,52.25,53.15999984741211,5654400
2003-03-04,27.305665969848633,51.689998626708984,52.95000076293945,51.68000030517578,52.439998626708984,5474600
2003-03-05,27.897314071655273,52.810001373291016,52.900001525878906,51.5,51.52000045776367,6676900
2003-03-06,28.156152725219727,53.29999923706055,53.7400016784668,52.29999923706055,52.599998474121094,9287200
2003-03-07,29.212684631347656,55.29999923706055,55.38999938964844,52.52000045776367,52.54999923706055,13278900
2003-03-10,28.594619750976562,54.130001068115234,55.20000076293945,53.95000076293945,54.54999923706055,7114000
2003-03-11,28.77952003479004,54.47999954223633,54.97999954223633,53.959999084472656,54.5099983215332,7362500
2003-03-12,28.885162353515625,54.68000030517578,54.79999923706055,54.09000015258789,54.5,8918100
2003-03-13,29.30776596069336,55.47999954223633,55.599998474121094,54.22999954223633,54.68000030517578,9637200
2003-03-14,29.154586791992188,55.189998626708984,55.880001068115234,54.79999923706055,55.65999984741211,7588000
2003-03-17,29.788490295410156,56.38999938964844,56.5,54.400001525878906,54.45000076293945,8218600
2003-03-18,29.994508743286133,56.779998779296875,56.90999984741211,56.08000183105469,56.38999938964844,7218700
2003-03-19,30.27447509765625,57.310001373291016,57.45000076293945,56.0099983215332,56.84000015258789,6828100
2003-03-20,30.316736221313477,57.38999938964844,57.5,56.5,57.16999816894531,5865900
2003-03-21,30.992908477783203,58.66999816894531,58.68000030517578,57.380001068115234,58.18000030517578,8689200
2003-03-24,29.978654861450195,56.75,57.97999954223633,56.650001525878906,57.099998474121094,7233800
2003-03-25,30.15298080444336,57.08000183105469,57.400001525878906,56.029998779296875,56.5,7645200
2003-03-26,29.931123733520508,56.65999984741211,57.11000061035156,56.4900016784668,57.09000015258789,6640500
2003-03-27,30.089582443237305,56.959999084472656,57.34000015258789,55.70000076293945,56.0,5517600
2003-03-28,30.311458587646484,57.380001068115234,57.599998474121094,56.0,56.0,5706900
2003-03-31,30.5703067779541,57.869998931884766,58.45000076293945,56.75,56.75,9597600
2003-04-01,30.86085319519043,58.41999816894531,58.599998474121094,57.68000030517578,57.869998931884766,7793200
2003-04-02,30.855579376220703,58.40999984741211,58.68000030517578,57.779998779296875,58.27000045776367,8450400
2003-04-03,30.353727340698242,57.459999084472656,58.38999938964844,57.2400016784668,57.91999816894531,7423500
2003-04-04,30.554460525512695,57.84000015258789,58.0,57.349998474121094,57.5099983215332,6748300
2003-04-07,30.285051345825195,57.33000183105469,59.08000183105469,57.20000076293945,57.84000015258789,7225600
2003-04-08,30.374860763549805,57.5,58.0,57.20000076293945,57.58000183105469,5420100
2003-04-09,30.24807357788086,57.2599983215332,58.099998474121094,57.02000045776367,57.02000045776367,6111200
2003-04-10,30.221656799316406,57.209999084472656,57.720001220703125,56.709999084472656,57.720001220703125,6612800
2003-04-11,30.311458587646484,57.380001068115234,58.13999938964844,57.33000183105469,57.720001220703125,5898700
2003-04-14,30.52277374267578,57.779998779296875,57.9900016784668,57.25,57.38999938964844,4927300
2003-04-15,29.571897506713867,55.97999954223633,57.20000076293945,55.5,56.5,13151900
2003-04-16,28.731975555419922,54.38999938964844,56.20000076293945,53.95000076293945,55.97999954223633,14857600
2003-04-17,29.05948257446289,55.0099983215332,55.439998626708984,54.5,54.5,7654900
2003-04-21,29.244396209716797,55.36000061035156,55.900001525878906,55.040000915527344,55.52000045776367,5406400
2003-04-22,29.6300048828125,56.09000015258789,56.400001525878906,54.720001220703125,54.75,7359300
2003-04-23,30.005077362060547,56.79999923706055,57.0,56.04999923706055,56.20000076293945,6474800
2003-04-24,30.374860763549805,57.5,57.869998931884766,56.380001068115234,57.40999984741211,12304400
2003-04-25,29.693403244018555,56.209999084472656,57.65999984741211,55.79999923706055,57.5,8366100
2003-04-28,30.11600112915039,57.0099983215332,57.33000183105469,56.20000076293945,56.29999923706055,4361100
2003-04-29,30.0526123046875,56.88999938964844,57.209999084472656,56.5,56.849998474121094,5867500
2003-04-30,29.77263832092285,56.36000061035156,56.84000015258789,56.16999816894531,56.34000015258789,6948000
2003-05-01,29.75149917602539,56.31999969482422,56.7599983215332,55.5099983215332,56.36000061035156,6119400
2003-05-02,29.920543670654297,56.63999938964844,56.75,55.54999923706055,55.95000076293945,6287800
2003-05-05,29.825456619262695,56.459999084472656,57.15999984741211,56.2599983215332,56.2599983215332,5830100
2003-05-06,29.857173919677734,56.52000045776367,57.0,56.400001525878906,56.709999084472656,6477600
2003-05-07,30.11600112915039,57.0099983215332,57.52000045776367,56.45000076293945,56.52000045776367,7731600
2003-05-08,29.814895629882812,56.439998626708984,57.0099983215332,56.04999923706055,57.0099983215332,4605500
2003-05-09,29.762081146240234,56.34000015258789,56.54999923706055,55.599998474121094,55.599998474121094,5803500
2003-05-12,29.666982650756836,56.15999984741211,56.22999954223633,55.54999923706055,56.09000015258789,7878200
2003-05-13,29.31833267211914,55.5,56.0,55.150001525878906,56.0,7999900
2003-05-14,29.239086151123047,55.349998474121094,55.900001525878906,55.0099983215332,55.869998931884766,7506700
2003-05-15,29.286636352539062,55.439998626708984,55.939998626708984,55.2400016784668,55.4900016784668,5033400
2003-05-16,29.732303619384766,56.040000915527344,56.25,55.209999084472656,55.209999084472656,6511800
2003-05-19,28.984216690063477,54.630001068115234,55.86000061035156,54.0,55.70000076293945,13579600
2003-05-20,28.64467430114746,53.9900016784668,55.150001525878906,53.33000183105469,54.81999969482422,10068600
2003-05-21,28.358169555664062,53.45000076293945,54.33000183105469,53.18000030517578,54.099998474121094,9953700
2003-05-22,28.32101821899414,53.380001068115234,53.939998626708984,53.220001220703125,53.45000076293945,8354700
2003-05-23,28.16716766357422,53.09000015258789,53.38999938964844,52.599998474121094,53.27000045776367,7360400
2003-05-27,28.342243194580078,53.41999816894531,53.599998474121094,52.54999923706055,52.70000076293945,9297900
2003-05-28,28.46959114074707,53.65999984741211,53.849998474121094,53.22999954223633,53.70000076293945,7836300
2003-05-29,28.326337814331055,53.38999938964844,54.13999938964844,53.220001220703125,53.90999984741211,9358300
2003-05-30,28.835676193237305,54.349998474121094,54.400001525878906,53.349998474121094,53.54999923706055,8080800
2003-06-02,28.236146926879883,53.220001220703125,54.650001525878906,53.130001068115234,54.349998474121094,9658500
2003-06-03,28.57039451599121,53.849998474121094,54.099998474121094,53.220001220703125,53.220001220703125,7575600
2003-06-04,28.681808471679688,54.060001373291016,54.439998626708984,53.400001525878906,53.97999954223633,9262100
2003-06-05,27.599464416503906,52.02000045776367,53.25,51.630001068115234,52.5,21248300
2003-06-06,27.986772537231445,52.75,53.41999816894531,52.29999923706055,53.25,15792900
2003-06-09,27.970861434936523,52.720001220703125,53.119998931884766,52.09000015258789,52.5,8017600
2003-06-10,27.928417205810547,52.63999938964844,52.849998474121094,51.900001525878906,52.779998779296875,8865100
2003-06-11,28.119422912597656,53.0,53.0,52.099998474121094,52.91999816894531,10413800
2003-06-12,28.262666702270508,53.27000045776367,54.16999816894531,53.099998474121094,53.25,10491800
2003-06-13,27.8859806060791,52.560001373291016,53.79999923706055,52.400001525878906,53.45000076293945,7977500
2003-06-16,28.490812301635742,53.70000076293945,54.09000015258789,52.869998931884766,53.0,9545300
2003-06-17,29.053207397460938,54.7599983215332,55.2400016784668,54.36000061035156,54.54999923706055,10924900
2003-06-18,29.153993606567383,54.95000076293945,55.189998626708984,54.619998931884766,54.75,8722200
2003-06-19,28.867504119873047,54.40999984741211,55.56999969482422,54.04999923706055,55.5,7412300
2003-06-20,28.888729095458984,54.45000076293945,55.0,54.400001525878906,54.849998474121094,9671000
2003-06-23,28.305116653442383,53.349998474121094,54.349998474121094,52.849998474121094,54.099998474121094,9568500
2003-06-24,27.907194137573242,52.599998474121094,53.790000915527344,52.599998474121094,53.349998474121094,9972900
2003-06-25,27.83823013305664,52.470001220703125,53.18000030517578,52.380001068115234,52.5,6201700
2003-06-26,27.748027801513672,52.29999923706055,53.86000061035156,52.20000076293945,52.220001220703125,8849400
2003-06-27,27.344810485839844,51.540000915527344,52.45000076293945,50.75,51.25,16472200
2003-06-30,27.42970085144043,51.70000076293945,52.369998931884766,51.61000061035156,52.08000183105469,10305900
2003-07-01,27.811702728271484,52.41999816894531,52.63999938964844,51.4900016784668,51.70000076293945,9099000
2003-07-02,28.066381454467773,52.900001525878906,53.060001373291016,52.150001525878906,52.15999984741211,8393800
2003-07-03,28.11412239074707,52.9900016784668,53.25,52.34000015258789,52.900001525878906,5787000
