Date,Adj Close,Close,High,Low,Open,Volume
2006-04-18,24.976245880126953,41.31999969482422,41.439998626708984,40.2400016784668,40.40999984741211,9382700
2006-04-19,24.625646591186523,40.7400016784668,41.45000076293945,40.70000076293945,41.20000076293945,6692800
2006-04-20,24.66795539855957,40.810001373291016,41.18000030517578,40.369998931884766,40.849998474121094,5348100
2006-04-21,24.347591400146484,40.279998779296875,41.13999938964844,40.0,41.099998474121094,9110200
2006-04-24,24.226707458496094,40.08000183105469,40.470001220703125,39.95000076293945,40.470001220703125,6571700
2006-04-25,24.1541690826416,39.959999084472656,40.34000015258789,39.5,40.08000183105469,10603000
2006-04-26,24.220651626586914,40.06999969482422,40.5099983215332,39.970001220703125,40.18000030517578,7964900
2006-04-27,24.311338424682617,40.220001220703125,40.65999984741211,39.77000045776367,39.77000045776367,8777700
2006-04-28,24.136030197143555,39.93000030517578,40.43000030517578,39.93000030517578,40.25,9010100
2006-05-01,24.504758834838867,40.540000915527344,40.779998779296875,40.09000015258789,40.150001525878906,10232800
2006-05-02,24.299230575561523,40.20000076293945,40.95000076293945,40.130001068115234,40.900001525878906,8125600
2006-05-03,24.401994705200195,40.369998931884766,40.58000183105469,40.04999923706055,40.20000076293945,6072600
2006-05-04,24.33550262451172,40.2599983215332,40.5,40.09000015258789,40.41999816894531,9261500
2006-05-05,24.95810890197754,41.290000915527344,41.47999954223633,40.470001220703125,40.65999984741211,11264000
2006-05-08,24.788846969604492,41.0099983215332,41.45000076293945,40.880001068115234,41.150001525878906,7029300
2006-05-09,25.000396728515625,41.36000061035156,41.61000061035156,41.029998779296875,41.099998474121094,8358200
2006-05-10,24.909746170043945,41.209999084472656,41.36000061035156,40.849998474121094,41.29999923706055,7472100
2006-05-11,24.613557815551758,40.720001220703125,41.29999923706055,40.54999923706055,41.04999923706055,9089700
2006-05-12,24.178342819213867,40.0,40.619998931884766,39.65999984741211,40.529998779296875,11666600
2006-05-15,24.480581283569336,40.5,40.5,39.75,39.95000076293945,9653300
2006-05-16,23.241436004638672,38.45000076293945,39.599998474121094,38.18000030517578,39.599998474121094,30901200
2006-05-17,22.9754695892334,38.0099983215332,38.349998474121094,37.29999923706055,38.27000045776367,29136400
2006-05-18,23.21725845336914,38.40999984741211,39.09000015258789,38.22999954223633,38.5,16002800
2006-05-19,23.537622451782227,38.939998626708984,39.119998931884766,38.529998779296875,38.59000015258789,11992600
2006-05-22,23.2656192779541,38.4900016784668,38.68000030517578,38.060001373291016,38.5,10881400
2006-05-23,22.872713088989258,37.84000015258789,38.70000076293945,37.75,38.56999969482422,10796100
2006-05-24,22.9754695892334,38.0099983215332,38.18000030517578,37.58000183105469,37.79999923706055,14849400
2006-05-25,23.211210250854492,38.400001525878906,38.400001525878906,37.93000030517578,38.36000061035156,9405700
2006-05-26,23.374412536621094,38.66999816894531,39.09000015258789,38.5,38.5,9235100
2006-05-30,22.788101196289062,37.70000076293945,38.349998474121094,37.70000076293945,38.2599983215332,11519200
2006-05-31,23.041961669921875,38.119998931884766,38.13999938964844,37.61000061035156,37.77000045776367,12052000
2006-06-01,23.30187225341797,38.54999923706055,38.61000061035156,37.900001525878906,37.95000076293945,11641400
2006-06-02,22.969432830810547,38.0,38.75,37.79999923706055,38.40999984741211,12508100
2006-06-05,22.643016815185547,37.459999084472656,38.099998474121094,37.439998626708984,37.75,11632400
2006-06-06,22.49129867553711,37.060001373291016,37.63999938964844,36.599998474121094,37.56999969482422,17697300
2006-06-07,22.278886795043945,36.709999084472656,37.380001068115234,36.650001525878906,36.95000076293945,11670600
2006-06-08,22.606605529785156,37.25,37.400001525878906,36.529998779296875,36.56999969482422,13226800
2006-06-09,22.424537658691406,36.95000076293945,37.38999938964844,36.7599983215332,37.099998474121094,10768700
2006-06-12,22.00579261779785,36.2599983215332,36.959999084472656,36.20000076293945,36.900001525878906,11108500
2006-06-13,22.02400016784668,36.290000915527344,36.900001525878906,36.040000915527344,36.099998474121094,12581800
2006-06-14,22.303165435791016,36.75,36.810001373291016,36.119998931884766,36.130001068115234,11091600
2006-06-15,22.679439544677734,37.369998931884766,37.5,36.68000030517578,37.029998779296875,20366900
2006-06-16,22.400266647338867,36.90999984741211,37.68000030517578,36.86000061035156,37.29999923706055,15064900
2006-06-19,22.36992645263672,36.86000061035156,37.22999954223633,36.779998779296875,36.90999984741211,9870000
2006-06-20,22.10289192199707,36.41999816894531,36.79999923706055,36.2400016784668,36.709999084472656,13114000
2006-06-21,22.248544692993164,36.65999984741211,36.869998931884766,36.31999969482422,36.31999969482422,8614100
2006-06-22,22.13930320739746,36.47999954223633,36.95000076293945,36.36000061035156,36.939998626708984,10054400
2006-06-23,22.096820831298828,36.40999984741211,38.79999923706055,36.33000183105469,36.349998474121094,8122000
2006-06-26,22.236408233642578,36.63999938964844,36.79999923706055,36.25,36.2599983215332,7495100
2006-06-27,22.07254409790039,36.369998931884766,36.709999084472656,36.29999923706055,36.54999923706055,10033000
2006-06-28,21.945098876953125,36.15999984741211,36.45000076293945,36.0,36.27000045776367,26954100
2006-06-29,22.127164840698242,36.459999084472656,36.560001373291016,35.849998474121094,36.20000076293945,20206500
2006-06-30,21.72054672241211,35.790000915527344,36.5,35.630001068115234,36.459999084472656,24057400
2006-07-03,21.70841407775879,35.77000045776367,35.97999954223633,35.70000076293945,35.86000061035156,7944800
2006-07-05,21.562753677368164,35.529998779296875,35.779998779296875,35.38999938964844,35.779998779296875,14000400
2006-07-06,21.52635383605957,35.470001220703125,35.72999954223633,35.400001525878906,35.45000076293945,10733200
2006-07-07,21.465656280517578,35.369998931884766,35.70000076293945,35.279998779296875,35.5099983215332,14575700
2006-07-10,21.241107940673828,35.0,35.56999969482422,34.86000061035156,35.400001525878906,12949100
2006-07-11,20.86483383178711,34.380001068115234,34.93000030517578,33.88999938964844,34.900001525878906,21508600
2006-07-12,20.397544860839844,33.61000061035156,34.439998626708984,33.56999969482422,34.2599983215332,25645000
2006-07-13,20.676694869995117,34.06999969482422,34.08000183105469,33.25,33.5,20904600
2006-07-14,20.537113189697266,33.84000015258789,34.369998931884766,33.619998931884766,33.959999084472656,16324500
2006-07-17,20.391464233398438,33.599998474121094,34.470001220703125,33.400001525878906,33.93000030517578,14148200
2006-07-18,20.106229782104492,33.130001068115234,33.56999969482422,32.849998474121094,33.45000076293945,24942100
2006-07-19,20.84661865234375,34.349998474121094,34.4900016784668,33.060001373291016,33.16999816894531,19621300
2006-07-20,20.622079849243164,33.97999954223633,35.150001525878906,33.959999084472656,34.52000045776367,17558600
2006-07-21,20.54318618774414,33.849998474121094,34.060001373291016,33.41999816894531,34.060001373291016,14074700
2006-07-24,21.004417419433594,34.61000061035156,34.83000183105469,34.04999923706055,34.13999938964844,9545700
2006-07-25,21.386762619018555,35.2400016784668,35.34000015258789,34.31999969482422,34.439998626708984,10972700
2006-07-26,21.059038162231445,34.70000076293945,35.0,34.5099983215332,35.0,9331200
2006-07-27,20.6463565826416,34.02000045776367,34.880001068115234,33.88999938964844,34.66999816894531,11595900
2006-07-28,20.992280960083008,34.59000015258789,35.0,34.290000915527344,34.34000015258789,9571300
2006-07-31,21.065109252929688,34.709999084472656,34.79999923706055,34.349998474121094,34.59000015258789,8566200
2006-08-01,20.71916961669922,34.13999938964844,34.5,33.95000076293945,34.5,9419400
2006-08-02,20.70097541809082,34.11000061035156,34.34000015258789,33.810001373291016,34.150001525878906,12543400
2006-08-03,20.980148315429688,34.56999969482422,34.70000076293945,33.52000045776367,33.79999923706055,11433700
2006-08-04,21.065109252929688,34.709999084472656,35.220001220703125,34.36000061035156,35.20000076293945,10587900
2006-08-07,21.052974700927734,34.689998626708984,34.79999923706055,34.29999923706055,34.709999084472656,6767900
2006-08-08,20.834484100341797,34.33000183105469,34.88999938964844,34.119998931884766,34.79999923706055,8972300
2006-08-09,20.270090103149414,33.400001525878906,34.4900016784668,33.400001525878906,34.369998931884766,16718200
2006-08-10,20.397544860839844,33.61000061035156,33.7400016784668,33.189998626708984,33.29999923706055,9823900
2006-08-11,20.191192626953125,33.27000045776367,33.72999954223633,33.06999969482422,33.689998626708984,11925000
2006-08-14,20.185121536254883,33.2599983215332,34.15999984741211,33.11000061035156,33.369998931884766,19552200
2006-08-15,20.9012451171875,34.439998626708984,34.75,33.75,34.45000076293945,21028600
2006-08-16,20.937658309936523,34.5,34.61000061035156,34.02000045776367,34.54999923706055,12539600
2006-08-17,21.071178436279297,34.720001220703125,35.099998474121094,34.400001525878906,34.5,13203100
2006-08-18,21.101526260375977,34.77000045776367,34.91999816894531,34.33000183105469,34.7599983215332,10542100
2006-08-21,20.816280364990234,34.29999923706055,34.400001525878906,34.040000915527344,34.150001525878906,12770500
2006-08-22,20.670637130737305,34.060001373291016,34.380001068115234,33.970001220703125,34.349998474121094,11680000
2006-08-23,20.42180824279785,33.650001525878906,33.900001525878906,33.5099983215332,33.75,14504100
2006-08-24,20.276151657104492,33.40999984741211,33.650001525878906,33.08000183105469,33.619998931884766,16185700
2006-08-25,20.318635940551758,33.47999954223633,33.689998626708984,33.279998779296875,33.599998474121094,10298300
2006-08-28,20.446083068847656,33.689998626708984,34.15999984741211,33.5,33.5,11072700
2006-08-29,20.6888427734375,34.09000015258789,34.20000076293945,33.61000061035156,33.81999969482422,10124600
2006-08-30,20.70704460144043,34.119998931884766,34.5099983215332,33.83000183105469,34.13999938964844,12323900
2006-08-31,20.810226440429688,34.290000915527344,34.45000076293945,33.959999084472656,34.11000061035156,10638700
2006-09-01,21.022624969482422,34.63999938964844,34.869998931884766,34.18000030517578,34.29999923706055,9145000
2006-09-05,21.193296432495117,34.77000045776367,34.91999816894531,34.47999954223633,34.650001525878906,8370600
2006-09-06,20.82757568359375,34.16999816894531,34.5,33.970001220703125,34.369998931884766,11691500
2006-09-07,20.93120002746582,34.34000015258789,34.619998931884766,33.75,33.95000076293945,11571100
2006-09-08,20.89463233947754,34.279998779296875,34.56999969482422,34.15999984741211,34.470001220703125,7429900
2006-09-11,21.37006378173828,35.060001373291016,35.22999954223633,34.20000076293945,34.279998779296875,13311300
2006-09-12,22.345298767089844,36.65999984741211,36.810001373291016,35.16999816894531,35.20000076293945,24431400
2006-09-13,22.656166076660156,37.16999816894531,37.54999923706055,36.400001525878906,36.70000076293945,20425200
2006-09-14,22.686647415161133,37.220001220703125,37.369998931884766,36.40999984741211,36.79999923706055,14856500
2006-09-15,22.686647415161133,37.220001220703125,37.650001525878906,36.75,37.41999816894531,14876200
2006-09-18,22.296545028686523,36.58000183105469,36.83000183105469,36.2599983215332,36.5,13968300
2006-09-19,22.113685607910156,36.279998779296875,36.7400016784668,36.099998474121094,36.70000076293945,11884500
2006-09-20,22.174640655517578,36.380001068115234,36.58000183105469,35.959999084472656,36.439998626708984,12795200
2006-09-21,21.85158920288086,35.849998474121094,36.720001220703125,35.77000045776367,36.45000076293945,11414500
2006-09-22,21.918636322021484,35.959999084472656,35.97999954223633,35.400001525878906,35.869998931884766,7813200
2006-09-25,22.296545028686523,36.58000183105469,36.70000076293945,35.66999816894531,35.959999084472656,10884900
2006-09-26,22.3209171295166,36.619998931884766,37.150001525878906,36.20000076293945,36.29999923706055,13853000
2006-09-27,22.2233943939209,36.459999084472656,36.84000015258789,36.22999954223633,36.59000015258789,8965700
2006-09-28,22.369680404663086,36.70000076293945,36.7599983215332,36.099998474121094,36.36000061035156,9732100
2006-09-29,22.107587814331055,36.27000045776367,36.81999969482422,36.22999954223633,36.47999954223633,8485000
2006-10-02,22.1502628326416,36.34000015258789,36.689998626708984,35.97999954223633,36.18000030517578,8620500
2006-10-03,22.448930740356445,36.83000183105469,37.040000915527344,36.25,36.38999938964844,10101500
2006-10-04,22.851213455200195,37.4900016784668,37.63999938964844,36.630001068115234,36.77000045776367,12285900
2006-10-05,22.71102523803711,37.2599983215332,37.4900016784668,36.970001220703125,37.41999816894531,10960000
2006-10-06,22.63787841796875,37.13999938964844,37.25,36.79999923706055,37.060001373291016,10853200
2006-10-09,22.979219436645508,37.70000076293945,37.7400016784668,36.790000915527344,36.810001373291016,9489800
2006-10-10,23.015790939331055,37.7599983215332,37.869998931884766,37.529998779296875,37.75,9159700
2006-10-11,23.11330795288086,37.91999816894531,38.20000076293945,37.560001373291016,37.560001373291016,11529400
2006-10-12,23.10112190246582,37.900001525878906,38.2400016784668,37.7599983215332,37.97999954223633,13221000
2006-10-13,22.491592407226562,36.900001525878906,37.45000076293945,36.54999923706055,37.439998626708984,19330600
2006-10-16,22.156349182128906,36.349998474121094,36.630001068115234,36.2599983215332,36.45000076293945,13144600
2006-10-17,21.796724319458008,35.7599983215332,36.150001525878906,35.689998626708984,35.95000076293945,15175100
2006-10-18,21.875967025756836,35.88999938964844,36.2599983215332,35.75,35.95000076293945,12402300
2006-10-19,21.88815689086914,35.90999984741211,36.189998626708984,35.70000076293945,35.84000015258789,9847200
2006-10-20,21.936927795410156,35.9900016784668,36.06999969482422,35.54999923706055,35.97999954223633,11183400
2006-10-23,22.08930778503418,36.2400016784668,36.349998474121094,35.79999923706055,35.810001373291016,11491300
2006-10-24,22.24778175354004,36.5,36.560001373291016,36.16999816894531,36.18000030517578,12234500
2006-10-25,22.308732986450195,36.599998474121094,36.70000076293945,36.33000183105469,36.56999969482422,12371600
2006-10-26,22.784162521362305,37.380001068115234,37.540000915527344,36.630001068115234,36.84000015258789,15365100
2006-10-27,22.595212936401367,37.06999969482422,37.33000183105469,36.79999923706055,37.2400016784668,14936800
2006-10-30,22.70491600036621,37.25,37.29999923706055,36.86000061035156,36.880001068115234,10040700
2006-10-31,22.753690719604492,37.33000183105469,37.470001220703125,36.95000076293945,37.25,14471000
2006-11-01,22.765886306762695,37.349998474121094,37.63999938964844,37.220001220703125,37.5,14395800
2006-11-02,22.6744441986084,37.20000076293945,37.5,36.90999984741211,37.04999923706055,16633900
2006-11-03,22.6744441986084,37.20000076293945,37.400001525878906,36.79999923706055,37.33000183105469,13998200
2006-11-06,22.686647415161133,37.220001220703125,37.27000045776367,36.54999923706055,36.599998474121094,16866400
2006-11-07,22.692733764648438,37.22999954223633,37.47999954223633,37.11000061035156,37.15999984741211,17390900
2006-11-08,22.70491600036621,37.25,37.4900016784668,37.0,37.0,13936900
2006-11-09,22.46110725402832,36.849998474121094,37.40999984741211,36.790000915527344,37.25,18646500
2006-11-10,22.333114624023438,36.63999938964844,36.849998474121094,36.47999954223633,36.79999923706055,14180600
2006-11-13,22.186830520629883,36.400001525878906,36.77000045776367,36.25,36.75,20610100
2006-11-14,23.137683868408203,37.959999084472656,38.060001373291016,35.77000045776367,35.81999969482422,49455400
2006-11-15,22.93044662475586,37.619998931884766,38.290000915527344,37.40999984741211,37.77000045776367,28458300
2006-11-16,23.046266555786133,37.810001373291016,37.900001525878906,37.16999816894531,37.79999923706055,18965600
2006-11-17,23.332744598388672,38.279998779296875,38.290000915527344,37.63999938964844,37.77000045776367,16742100
2006-11-20,23.411975860595703,38.40999984741211,38.849998474121094,37.849998474121094,38.130001068115234,15707800
2006-11-21,23.11330795288086,37.91999816894531,38.439998626708984,37.90999984741211,38.40999984741211,9018400
2006-11-22,23.223026275634766,38.099998474121094,38.310001373291016,37.900001525878906,37.91999816894531,14130400
2006-11-24,22.991405487060547,37.720001220703125,38.150001525878906,37.709999084472656,37.849998474121094,3064100
2006-11-27,22.912168502807617,37.59000015258789,38.150001525878906,37.459999084472656,38.099998474121094,12267800
2006-11-28,22.731266021728516,37.06999969482422,37.45000076293945,36.9900016784668,37.310001373291016,11906100
2006-11-29,23.06853675842285,37.619998931884766,37.7400016784668,37.060001373291016,37.189998626708984,12005600
2006-11-30,23.283143997192383,37.970001220703125,38.2599983215332,37.22999954223633,37.5099983215332,17329100
2006-12-01,23.896352767944336,38.970001220703125,39.959999084472656,38.63999938964844,39.099998474121094,47279400
2006-12-04,24.037391662597656,39.20000076293945,39.470001220703125,38.40999984741211,38.70000076293945,14555500
2006-12-05,24.141633987426758,39.369998931884766,39.70000076293945,39.029998779296875,39.38999938964844,11901800
2006-12-06,24.478878021240234,39.91999816894531,40.11000061035156,39.2599983215332,39.52000045776367,17948700
2006-12-07,23.87181854248047,38.93000030517578,39.86000061035156,38.88999938964844,39.56999969482422,16351400
2006-12-08,23.792104721069336,38.79999923706055,39.29999923706055,38.689998626708984,38.970001220703125,11267400
2006-12-11,23.785972595214844,38.790000915527344,38.95000076293945,38.459999084472656,38.79999923706055,15648700
2006-12-12,23.73078155517578,38.70000076293945,38.72999954223633,38.18000030517578,38.70000076293945,17788200
2006-12-13,23.982194900512695,39.11000061035156,39.290000915527344,38.790000915527344,38.95000076293945,18604500
2006-12-14,24.50954818725586,39.970001220703125,40.099998474121094,38.869998931884766,39.099998474121094,24292200
2006-12-15,24.460500717163086,39.88999938964844,40.369998931884766,39.83000183105469,40.11000061035156,25977200
2006-12-18,24.503421783447266,39.959999084472656,40.29999923706055,39.68000030517578,40.06999969482422,14082200
2006-12-19,24.307191848754883,39.63999938964844,39.77000045776367,39.40999984741211,39.75,14938400
2006-12-20,23.99445915222168,39.130001068115234,39.86000061035156,39.130001068115234,39.54999923706055,13445400
2006-12-21,23.859560012817383,38.90999984741211,39.369998931884766,38.650001525878906,39.25,14785100
2006-12-22,23.84729766845703,38.88999938964844,39.06999969482422,38.75,38.95000076293945,7911700
2006-12-26,23.951539993286133,39.060001373291016,39.220001220703125,38.59000015258789,38.619998931884766,7255400
2006-12-27,24.25813865661621,39.560001373291016,39.68000030517578,39.18000030517578,39.189998626708984,8736900
2006-12-28,24.36237335205078,39.72999954223633,39.810001373291016,39.380001068115234,39.40999984741211,8890100
2006-12-29,24.626060485839844,40.15999984741211,40.290000915527344,39.650001525878906,39.65999984741211,11611400
2007-01-03,25.184066772460938,41.06999969482422,41.84000015258789,40.959999084472656,41.29999923706055,50853600
2007-01-04,24.877471923828125,40.56999969482422,41.18000030517578,40.380001068115234,41.0,22319400
2007-01-05,24.399171829223633,39.790000915527344,40.630001068115234,39.720001220703125,40.439998626708984,21676500
2007-01-08,24.215208053588867,39.4900016784668,39.95000076293945,39.25,39.939998626708984,17465300
2007-01-09,24.1109676361084,39.31999969482422,39.849998474121094,39.220001220703125,39.5,20341100
2007-01-10,24.393033981323242,39.779998779296875,39.93000030517578,39.060001373291016,39.84000015258789,15324600
2007-01-11,24.576995849609375,40.08000183105469,40.189998626708984,39.650001525878906,39.650001525878906,12149100
2007-01-12,24.595394134521484,40.11000061035156,40.369998931884766,39.849998474121094,39.95000076293945,11218600
2007-01-16,24.70577621459961,40.290000915527344,40.41999816894531,39.91999816894531,40.0,12639900
2007-01-17,24.70577621459961,40.290000915527344,40.470001220703125,40.09000015258789,40.189998626708984,12729000
2007-01-18,25.0614070892334,40.869998931884766,40.939998626708984,40.0099983215332,40.04999923706055,18810000
2007-01-19,24.865203857421875,40.54999923706055,40.97999954223633,40.45000076293945,40.970001220703125,12125900
2007-01-22,24.558609008789062,40.04999923706055,40.65999984741211,39.97999954223633,40.65999984741211,14165800
2007-01-23,24.7916259765625,40.43000030517578,40.61000061035156,40.0,40.029998779296875,11380400
2007-01-24,24.9510555267334,40.689998626708984,40.790000915527344,40.41999816894531,40.52000045776367,9835700
2007-01-25,24.583139419555664,40.09000015258789,40.66999816894531,40.0099983215332,40.529998779296875,11086200
2007-01-26,24.49115753173828,39.939998626708984,40.220001220703125,39.63999938964844,40.119998931884766,9797400
2007-01-29,24.472759246826172,39.90999984741211,40.52000045776367,39.84000015258789,40.29999923706055,12147600
2007-01-30,24.63218116760254,40.16999816894531,40.380001068115234,40.0099983215332,40.11000061035156,8671700
2007-01-31,24.981718063354492,40.7400016784668,40.95000076293945,39.95000076293945,39.970001220703125,11630100
2007-02-01,25.190195083618164,41.08000183105469,41.18000030517578,40.689998626708984,40.77000045776367,12544200
2007-02-02,25.03689956665039,40.83000183105469,41.13999938964844,40.61000061035156,40.900001525878906,9928300
2007-02-05,25.159528732299805,41.029998779296875,41.22999954223633,40.540000915527344,40.66999816894531,9017400
2007-02-06,25.30670166015625,41.27000045776367,41.380001068115234,40.90999984741211,41.09000015258789,8096800
2007-02-07,25.361896514892578,41.36000061035156,41.459999084472656,41.02000045776367,41.220001220703125,8347100
2007-02-08,25.196338653564453,41.09000015258789,41.27000045776367,40.939998626708984,41.220001220703125,11976500
2007-02-09,25.141155242919922,41.0,41.41999816894531,40.90999984741211,41.220001220703125,9320000
2007-02-12,25.410947799682617,41.439998626708984,42.0099983215332,41.27000045776367,41.619998931884766,18480700
2007-02-13,25.607175827026367,41.7599983215332,41.84000015258789,41.18000030517578,41.290000915527344,13173700
2007-02-14,25.588775634765625,41.72999954223633,41.959999084472656,41.5,41.720001220703125,20514700
2007-02-15,25.54585075378418,41.65999984741211,41.849998474121094,41.31999969482422,41.56999969482422,10828700
2007-02-16,25.410947799682617,41.439998626708984,41.65999984741211,41.20000076293945,41.5,11035300
2007-02-20,25.349626541137695,41.34000015258789,41.79999923706055,40.70000076293945,40.7400016784668,17903400
2007-02-21,25.325092315673828,41.29999923706055,41.41999816894531,40.650001525878906,40.88999938964844,11916800
2007-02-22,25.251514434814453,41.18000030517578,41.29999923706055,40.9900016784668,41.16999816894531,9484700
2007-02-23,25.116619110107422,40.959999084472656,41.4900016784668,40.810001373291016,41.41999816894531,13729700
2007-02-26,25.012361526489258,40.790000915527344,41.0,40.310001373291016,41.0,12198400
2007-02-27,24.417573928833008,39.81999969482422,40.52000045776367,39.560001373291016,40.4900016784668,23480300
2007-02-28,24.27652931213379,39.59000015258789,39.849998474121094,39.290000915527344,39.290000915527344,26115700
2007-03-01,24.19068145751953,39.45000076293945,39.650001525878906,38.65999984741211,39.16999816894531,21139500
2007-03-02,23.920875549316406,39.0099983215332,39.380001068115234,38.970001220703125,39.310001373291016,19521700
2007-03-05,23.712392807006836,38.66999816894531,39.20000076293945,38.59000015258789,38.75,22835500
2007-03-06,23.931346893310547,38.79999923706055,39.02000045776367,38.43000030517578,39.02000045776367,17472800
2007-03-07,23.875843048095703,38.709999084472656,38.9900016784668,38.52000045776367,38.709999084472656,12320700
2007-03-08,23.931346893310547,38.79999923706055,39.119998931884766,38.72999954223633,38.77000045776367,11707100
2007-03-09,23.851173400878906,38.66999816894531,39.16999816894531,38.4900016784668,39.150001525878906,11988600
2007-03-12,23.542776107788086,38.16999816894531,38.77000045776367,38.11000061035156,38.40999984741211,14195200
2007-03-13,23.037012100219727,37.349998474121094,38.130001068115234,37.25,38.029998779296875,21392500
2007-03-14,23.166528701782227,37.560001373291016,37.58000183105469,36.5,37.279998779296875,24242400
2007-03-15,23.123363494873047,37.4900016784668,37.79999923706055,37.220001220703125,37.459999084472656,10151000
2007-03-16,23.13568687438965,37.5099983215332,37.81999969482422,37.33000183105469,37.599998474121094,16888700
2007-03-19,23.26522445678711,37.720001220703125,37.779998779296875,37.36000061035156,37.650001525878906,9396200
2007-03-20,23.394739151000977,37.93000030517578,38.0,37.5,37.650001525878906,11080800
2007-03-21,23.894338607788086,38.7400016784668,38.91999816894531,37.810001373291016,37.88999938964844,15305400
2007-03-22,23.641450881958008,38.33000183105469,38.900001525878906,38.150001525878906,38.61000061035156,9487800
2007-03-23,23.573610305786133,38.220001220703125,38.470001220703125,38.06999969482422,38.349998474121094,11566800
2007-03-26,23.382410049438477,37.90999984741211,38.279998779296875,37.58000183105469,38.150001525878906,11825300
2007-03-27,23.03083610534668,37.34000015258789,37.790000915527344,37.279998779296875,37.72999954223633,12839000
2007-03-28,22.67926788330078,36.77000045776367,37.25,36.599998474121094,37.18000030517578,13983700
2007-03-29,22.710115432739258,36.81999969482422,37.060001373291016,36.5,36.970001220703125,14383400
2007-03-30,22.660768508911133,36.7400016784668,37.189998626708984,36.349998474121094,36.77000045776367,12672200
2007-04-02,22.69160270690918,36.790000915527344,36.86000061035156,36.599998474121094,36.66999816894531,9918400
2007-04-03,23.20970916748047,37.630001068115234,37.779998779296875,36.79999923706055,36.88999938964844,15862400
2007-04-04,23.505767822265625,38.11000061035156,38.2599983215332,37.540000915527344,37.61000061035156,19168400
2007-04-05,23.450260162353516,38.02000045776367,38.11000061035156,37.790000915527344,37.939998626708984,10734900
2007-04-09,23.487266540527344,38.08000183105469,38.25,37.86000061035156,38.2400016784668,7312400
2007-04-10,23.57977867126465,38.22999954223633,38.54999923706055,38.029998779296875,38.09000015258789,10978700
2007-04-11,23.419408798217773,37.970001220703125,38.33000183105469,37.77000045776367,38.119998931884766,15910400
2007-04-12,23.450260162353516,38.02000045776367,38.189998626708984,37.599998474121094,37.88999938964844,11377900
2007-04-13,23.37006950378418,37.88999938964844,37.9900016784668,37.75,37.959999084472656,10763200
2007-04-16,23.7833251953125,38.560001373291016,38.790000915527344,37.90999984741211,38.0,11514300
2007-04-17,24.326087951660156,39.439998626708984,39.5,38.70000076293945,38.84000015258789,15722100
2007-04-18,24.079381942749023,39.040000915527344,39.439998626708984,38.81999969482422,39.38999938964844,11182000
2007-04-19,23.999197006225586,38.90999984741211,39.16999816894531,38.58000183105469,38.900001525878906,11024800
2007-04-20,24.184234619140625,39.209999084472656,39.34000015258789,38.91999816894531,39.33000183105469,13711900
2007-04-23,24.184234619140625,39.209999084472656,39.38999938964844,39.04999923706055,39.189998626708984,7912200
2007-04-24,24.245912551879883,39.310001373291016,39.400001525878906,38.650001525878906,39.09000015258789,13273100
2007-04-25,24.36311149597168,39.5,39.689998626708984,39.20000076293945,39.41999816894531,11327800
2007-04-26,24.048542022705078,38.9900016784668,39.5,38.88999938964844,39.41999816894531,11421300
2007-04-27,23.727802276611328,38.470001220703125,38.9900016784668,38.40999984741211,38.900001525878906,11310100
2007-04-30,23.357725143432617,37.869998931884766,38.560001373291016,37.83000183105469,38.5,20383500
2007-05-01,23.703134536743164,38.43000030517578,38.47999954223633,37.900001525878906,38.150001525878906,13068100
2007-05-02,23.900510787963867,38.75,39.060001373291016,38.34000015258789,38.34000015258789,13997800
2007-05-03,24.091716766357422,39.060001373291016,39.25,38.439998626708984,38.95000076293945,10799300
2007-05-04,23.993022918701172,38.900001525878906,39.189998626708984,38.72999954223633,39.119998931884766,8889900
2007-05-07,23.956016540527344,38.84000015258789,39.20000076293945,38.54999923706055,38.70000076293945,7764700
2007-05-08,23.82649803161621,38.630001068115234,38.75,38.349998474121094,38.709999084472656,12568400
2007-05-09,24.165725708007812,39.18000030517578,39.20000076293945,38.40999984741211,38.459999084472656,10012600
2007-05-10,23.925180435180664,38.790000915527344,39.619998931884766,38.630001068115234,38.88999938964844,13333800
2007-05-11,23.968353271484375,38.86000061035156,39.16999816894531,38.61000061035156,38.70000076293945,11994300
2007-05-14,24.060871124267578,39.0099983215332,39.52000045776367,38.86000061035156,39.040000915527344,15876800
2007-05-15,23.622955322265625,38.29999923706055,39.31999969482422,37.970001220703125,38.0,31391600
2007-05-16,23.666135787963867,38.369998931884766,38.58000183105469,38.0,38.459999084472656,14048500
2007-05-17,23.622955322265625,38.29999923706055,38.59000015258789,38.150001525878906,38.16999816894531,9091200
2007-05-18,23.980688095092773,38.880001068115234,38.90999984741211,38.25,38.4900016784668,13864100
2007-05-21,23.82649803161621,38.630001068115234,39.04999923706055,38.540000915527344,38.70000076293945,12653300
2007-05-22,23.764808654785156,38.529998779296875,38.70000076293945,38.349998474121094,38.599998474121094,9354700
2007-05-23,23.919017791748047,38.779998779296875,39.130001068115234,38.61000061035156,38.720001220703125,10899400
2007-05-24,24.023866653442383,38.95000076293945,39.400001525878906,38.61000061035156,38.630001068115234,19185500
2007-05-25,23.67229461669922,38.380001068115234,39.0,38.25,38.91999816894531,9629300
2007-05-29,23.83883285522461,38.650001525878906,38.68000030517578,38.31999969482422,38.380001068115234,8878900
2007-05-30,23.869665145874023,38.70000076293945,38.75,38.279998779296875,38.630001068115234,9268900
