Date,Adj Close,Close,High,Low,Open,Volume
2004-12-02,17.66446304321289,31.420000076293945,31.579999923706055,31.139999389648438,31.31999969482422,4122300
2004-12-03,17.585750579833984,31.280000686645508,31.420000076293945,31.1200008392334,31.420000076293945,3283700
2004-12-06,17.473308563232422,31.079999923706055,31.209999084472656,30.959999084472656,31.209999084472656,3172900
2004-12-07,17.552019119262695,31.219999313354492,31.3700008392334,30.90999984741211,31.079999923706055,5115200
2004-12-08,17.709440231323242,31.5,31.75,31.209999084472656,31.219999313354492,5384600
2004-12-09,17.866857528686523,31.780000686645508,31.850000381469727,31.139999389648438,31.200000762939453,7721600
2004-12-10,17.793760299682617,31.649999618530273,31.8799991607666,31.399999618530273,31.8799991607666,4021200
2004-12-13,17.97929573059082,31.979999542236328,31.979999542236328,31.729999542236328,31.84000015258789,4061800
2004-12-14,17.9399471282959,31.90999984741211,32.029998779296875,31.81999969482422,31.979999542236328,5223800
2004-12-15,18.237911224365234,32.439998626708984,32.5,31.84000015258789,31.850000381469727,6104600
2004-12-16,18.361595153808594,32.65999984741211,32.75,32.310001373291016,32.439998626708984,5668600
2004-12-17,18.294124603271484,32.540000915527344,32.939998626708984,32.439998626708984,32.66999816894531,7106700
2004-12-20,18.209800720214844,32.38999938964844,32.790000915527344,32.189998626708984,32.54999923706055,4484700
2004-12-21,18.32223892211914,32.59000015258789,32.7400016784668,32.400001525878906,32.56999969482422,4235000
2004-12-22,18.282878875732422,32.52000045776367,32.959999084472656,32.29999923706055,32.66999816894531,4385200
2004-12-23,18.176069259643555,32.33000183105469,32.7400016784668,32.119998931884766,32.54999923706055,2824000
2004-12-27,18.07486343383789,32.150001525878906,32.52000045776367,32.119998931884766,32.400001525878906,2417700
2004-12-28,18.24915885925293,32.459999084472656,32.5099983215332,32.220001220703125,32.279998779296875,3283700
2004-12-29,18.288509368896484,32.529998779296875,32.59000015258789,32.220001220703125,32.470001220703125,3127200
2004-12-30,18.204177856445312,32.380001068115234,32.689998626708984,32.34000015258789,32.5,2828000
2004-12-31,18.024272918701172,32.060001373291016,32.45000076293945,32.04999923706055,32.400001525878906,2933300
2005-01-03,17.889339447021484,31.81999969482422,32.22999954223633,31.540000915527344,31.600000381469727,4906300
2005-01-04,18.03551483154297,32.08000183105469,32.310001373291016,31.739999771118164,31.739999771118164,5435100
2005-01-05,17.894968032836914,31.829999923706055,32.27000045776367,31.829999923706055,32.08000183105469,4008100
2005-01-06,18.03551483154297,32.08000183105469,32.209999084472656,31.799999237060547,31.84000015258789,3671000
2005-01-07,17.917451858520508,31.8700008392334,32.18000030517578,31.729999542236328,32.029998779296875,3902200
2005-01-10,17.805009841918945,31.670000076293945,31.860000610351562,31.520000457763672,31.670000076293945,3455100
2005-01-11,17.484554290771484,31.100000381469727,31.670000076293945,31.049999237060547,31.43000030517578,5045300
2005-01-12,17.61948585510254,31.34000015258789,31.350000381469727,30.959999084472656,31.219999313354492,4194300
2005-01-13,17.366493225097656,30.889999389648438,31.309999465942383,30.84000015258789,31.239999771118164,3731800
2005-01-14,17.602617263793945,31.309999465942383,31.360000610351562,30.809999465942383,30.84000015258789,3919700
2005-01-18,17.765661239624023,31.600000381469727,31.690000534057617,31.079999923706055,31.200000762939453,3642900
2005-01-19,17.776901245117188,31.6200008392334,32.0,31.559999465942383,31.700000762939453,4444300
2005-01-20,17.68132781982422,31.450000762939453,31.770000457763672,31.1299991607666,31.56999969482422,4047900
2005-01-21,17.568883895874023,31.25,31.600000381469727,31.1299991607666,31.450000762939453,4085500
2005-01-24,17.844369888305664,31.739999771118164,31.889999389648438,31.43000030517578,31.579999923706055,5401900
2005-01-25,17.95680809020996,31.940000534057617,32.09000015258789,31.899999618530273,31.989999771118164,4957200
2005-01-26,17.98491096496582,31.989999771118164,32.25,31.8700008392334,31.93000030517578,4675000
2005-01-27,18.058002471923828,32.119998931884766,32.38999938964844,31.940000534057617,32.0,6036000
2005-01-28,17.99053955078125,32.0,32.2400016784668,31.200000762939453,31.850000381469727,7837700
2005-01-31,18.209800720214844,32.38999938964844,32.5,32.099998474121094,32.099998474121094,5815000
2005-02-01,17.97929573059082,31.979999542236328,32.189998626708984,31.90999984741211,32.04999923706055,5949100
2005-02-02,17.86122703552246,31.770000457763672,32.02000045776367,31.559999465942383,31.8799991607666,6577700
2005-02-03,18.024272918701172,32.060001373291016,32.099998474121094,31.399999618530273,31.600000381469727,3694200
2005-02-04,18.31099510192871,32.56999969482422,32.599998474121094,31.799999237060547,31.81999969482422,5137300
2005-02-07,18.429059982299805,32.779998779296875,32.849998474121094,32.380001068115234,32.380001068115234,5516100
2005-02-08,18.22666358947754,32.41999816894531,32.849998474121094,32.380001068115234,32.720001220703125,5179300
2005-02-09,17.973674774169922,31.969999313354492,32.47999954223633,31.959999084472656,32.400001525878906,4515400
2005-02-10,18.046754837036133,32.099998474121094,32.209999084472656,31.860000610351562,32.099998474121094,3584700
2005-02-11,18.13109016418457,32.25,32.4900016784668,31.790000915527344,31.899999618530273,5341200
2005-02-14,18.33348846435547,32.61000061035156,32.70000076293945,32.209999084472656,32.25,3492800
2005-02-15,18.6426944732666,33.15999984741211,33.18000030517578,32.599998474121094,32.599998474121094,5985100
2005-02-16,18.327857971191406,32.599998474121094,32.97999954223633,32.41999816894531,32.900001525878906,4746300
2005-02-17,18.15357208251953,32.290000915527344,32.5,32.209999084472656,32.4900016784668,3469500
2005-02-18,18.176069259643555,32.33000183105469,32.5,32.06999969482422,32.150001525878906,3830000
2005-02-22,17.96243667602539,31.950000762939453,32.45000076293945,31.950000762939453,32.310001373291016,3677400
2005-02-23,18.237911224365234,32.439998626708984,32.4900016784668,32.02000045776367,32.04999923706055,4308500
2005-02-24,18.35597038269043,32.650001525878906,32.709999084472656,32.25,32.439998626708984,2794400
2005-02-25,18.541505813598633,32.97999954223633,32.97999954223633,32.31999969482422,32.45000076293945,3328000
2005-02-28,18.59772491455078,33.08000183105469,33.25,32.849998474121094,32.97999954223633,4742800
2005-03-01,18.73826789855957,33.33000183105469,33.41999816894531,33.02000045776367,33.02000045776367,3378000
2005-03-02,18.710155487060547,33.279998779296875,33.81999969482422,33.040000915527344,33.040000915527344,4198400
2005-03-03,18.783248901367188,33.40999984741211,33.599998474121094,33.0,33.279998779296875,3323400
2005-03-04,19.092453002929688,33.959999084472656,34.22999954223633,33.5,33.599998474121094,4868200
2005-03-07,19.233007431030273,34.209999084472656,34.560001373291016,34.16999816894531,34.29999923706055,3978100
2005-03-08,18.82259750366211,33.47999954223633,34.0,32.91999816894531,34.0,8239500
2005-03-09,18.288509368896484,32.529998779296875,32.9900016784668,32.33000183105469,32.650001525878906,9408500
2005-03-10,18.41219711303711,32.75,32.790000915527344,32.5099983215332,32.63999938964844,5558500
2005-03-11,18.32223892211914,32.59000015258789,32.91999816894531,32.5099983215332,32.75,3468000
2005-03-14,18.530250549316406,32.959999084472656,33.0,32.540000915527344,32.540000915527344,4486700
2005-03-15,18.2322998046875,32.43000030517578,33.06999969482422,32.290000915527344,33.0099983215332,3970100
2005-03-16,18.170446395874023,32.31999969482422,32.47999954223633,32.04999923706055,32.29999923706055,3382300
2005-03-17,17.878103256225586,31.799999237060547,32.31999969482422,31.68000030517578,32.29999923706055,5287800
2005-03-18,17.9343204498291,31.899999618530273,31.950000762939453,31.299999237060547,31.829999923706055,8967600
2005-03-21,17.810636520385742,31.68000030517578,31.8700008392334,31.520000457763672,31.75,3022700
2005-03-22,17.68132781982422,31.450000762939453,31.90999984741211,31.43000030517578,31.68000030517578,4669700
2005-03-23,17.68132781982422,31.450000762939453,31.780000686645508,31.3799991607666,31.549999237060547,5302400
2005-03-24,17.754409790039062,31.579999923706055,31.790000915527344,31.450000762939453,31.559999465942383,3292600
2005-03-28,17.726306915283203,31.530000686645508,31.760000228881836,31.399999618530273,31.40999984741211,3355000
2005-03-29,17.439579010009766,31.020000457763672,31.420000076293945,30.959999084472656,31.34000015258789,5404500
2005-03-30,17.793760299682617,31.649999618530273,31.68000030517578,30.979999542236328,30.979999542236328,4418700
2005-03-31,17.507049560546875,31.139999389648438,31.600000381469727,31.09000015258789,31.600000381469727,5400600
2005-04-01,17.428335189819336,31.0,31.520000457763672,30.8799991607666,31.200000762939453,4399000
2005-04-04,17.42271614074707,30.989999771118164,31.139999389648438,30.649999618530273,31.06999969482422,5859300
2005-04-05,17.546388626098633,31.209999084472656,31.290000915527344,30.809999465942383,30.8700008392334,3643200
2005-04-06,17.70382308959961,31.489999771118164,31.700000762939453,31.0,31.1299991607666,4360500
2005-04-07,17.69256591796875,31.469999313354492,31.59000015258789,31.149999618530273,31.389999389648438,3916100
2005-04-08,17.507049560546875,31.139999389648438,31.780000686645508,31.110000610351562,31.479999542236328,3420500
2005-04-11,17.31589126586914,30.799999237060547,31.040000915527344,30.520000457763672,30.979999542236328,4897000
2005-04-12,17.37211799621582,30.899999618530273,31.049999237060547,30.309999465942383,30.600000381469727,5528000
2005-04-13,17.552019119262695,31.219999313354492,31.90999984741211,31.200000762939453,31.420000076293945,9357800
2005-04-14,17.29340362548828,30.760000228881836,31.34000015258789,30.739999771118164,31.329999923706055,4586400
2005-04-15,17.03479766845703,30.299999237060547,30.690000534057617,30.149999618530273,30.6200008392334,6510900
2005-04-18,16.92236328125,30.100000381469727,30.219999313354492,29.3700008392334,30.149999618530273,8465100
2005-04-19,16.967321395874023,30.18000030517578,30.25,29.8799991607666,30.100000381469727,5122100
2005-04-20,16.832393646240234,29.940000534057617,30.280000686645508,29.700000762939453,30.09000015258789,5267800
2005-04-21,16.781797409057617,29.850000381469727,30.5,29.510000228881836,30.270000457763672,6525200
2005-04-22,16.899860382080078,30.059999465942383,30.649999618530273,29.75,30.5,8272000
2005-04-25,17.02354621887207,30.280000686645508,30.469999313354492,29.700000762939453,29.959999084472656,5169900
2005-04-26,16.86612892150879,30.0,30.270000457763672,29.93000030517578,30.149999618530273,4676400
2005-04-27,16.956079483032227,30.15999984741211,30.399999618530273,29.790000915527344,29.860000610351562,4795900
2005-04-28,16.646873474121094,29.610000610351562,30.149999618530273,29.610000610351562,29.850000381469727,5318400
2005-04-29,16.47820472717285,29.309999465942383,29.790000915527344,29.110000610351562,29.610000610351562,7557600
2005-05-02,16.62438201904297,29.56999969482422,29.600000381469727,29.1200008392334,29.1200008392334,5036000
2005-05-03,16.75368881225586,29.799999237060547,30.0,29.600000381469727,29.719999313354492,6839500
2005-05-04,16.939220428466797,30.1299991607666,30.260000228881836,29.729999542236328,29.790000915527344,4829400
2005-05-05,16.832393646240234,29.940000534057617,30.280000686645508,29.760000228881836,30.190000534057617,4703100
2005-05-06,16.51755714416504,29.3799991607666,30.049999237060547,29.3700008392334,29.959999084472656,6281100
2005-05-09,16.9335994720459,30.1200008392334,30.149999618530273,29.600000381469727,29.700000762939453,6065900
2005-05-10,16.92236328125,30.100000381469727,30.31999969482422,29.799999237060547,29.950000762939453,4499200
2005-05-11,16.781797409057617,29.850000381469727,30.149999618530273,29.700000762939453,30.010000228881836,5780300
2005-05-12,16.742448806762695,29.780000686645508,30.09000015258789,29.770000457763672,29.989999771118164,4864400
2005-05-13,16.669357299804688,29.649999618530273,29.829999923706055,29.5,29.639999389648438,4465000
2005-05-16,16.798667907714844,29.8799991607666,30.0,29.600000381469727,29.700000762939453,3861600
2005-05-17,16.849266052246094,29.969999313354492,30.059999465942383,29.649999618530273,29.889999389648438,3429800
2005-05-18,17.192211151123047,30.579999923706055,30.65999984741211,30.079999923706055,30.149999618530273,5199100
2005-05-19,17.411470413208008,30.969999313354492,31.030000686645508,30.649999618530273,30.81999969482422,5007900
2005-05-20,17.39459800720215,30.940000534057617,31.139999389648438,30.729999542236328,30.899999618530273,4019500
2005-05-23,17.608238220214844,31.31999969482422,31.5,30.850000381469727,30.850000381469727,4464600
2005-05-24,17.355249404907227,30.8700008392334,31.290000915527344,30.65999984741211,31.190000534057617,5179200
2005-05-25,17.366493225097656,30.889999389648438,31.0,30.770000457763672,30.8700008392334,3762400
2005-05-26,17.698196411132812,31.479999542236328,31.489999771118164,30.959999084472656,31.0,5047200
2005-05-27,17.57451057434082,31.260000228881836,31.399999618530273,31.170000076293945,31.399999618530273,2932100
2005-05-31,17.39459800720215,30.940000534057617,31.15999984741211,30.93000030517578,31.15999984741211,5551600
2005-06-01,17.439579010009766,31.020000457763672,31.149999618530273,30.690000534057617,30.84000015258789,4223500
2005-06-02,17.49580192565918,31.1200008392334,31.209999084472656,30.799999237060547,30.889999389648438,3165300
2005-06-03,17.15285873413086,30.510000228881836,31.079999923706055,30.469999313354492,31.040000915527344,3814500
2005-06-06,17.09662628173828,30.40999984741211,30.450000762939453,30.200000762939453,30.40999984741211,4064100
2005-06-07,16.62438201904297,29.56999969482422,30.489999771118164,29.31999969482422,30.350000381469727,11748800
2005-06-08,16.433229446411133,29.229999542236328,29.65999984741211,29.18000030517578,29.56999969482422,11257000
2005-06-09,16.29268455505371,28.979999542236328,29.270000457763672,28.75,29.229999542236328,8293800
2005-06-10,16.601892471313477,29.530000686645508,29.540000915527344,28.979999542236328,29.100000381469727,7988200
2005-06-13,16.365766525268555,29.110000610351562,29.450000762939453,28.90999984741211,29.09000015258789,8162400
2005-06-14,16.472585678100586,29.299999237060547,29.559999465942383,29.149999618530273,29.149999618530273,4898000
2005-06-15,16.275821685791016,28.950000762939453,29.3799991607666,28.799999237060547,29.299999237060547,6803600
2005-06-16,16.37701416015625,29.1299991607666,29.190000534057617,28.93000030517578,29.010000228881836,4905600
2005-06-17,16.303922653198242,29.0,29.399999618530273,28.979999542236328,29.399999618530273,7370600
2005-06-20,16.337663650512695,29.059999465942383,29.15999984741211,28.799999237060547,28.850000381469727,3777600
2005-06-21,16.326416015625,29.040000915527344,29.18000030517578,28.84000015258789,28.959999084472656,5860600
2005-06-22,16.315168380737305,29.020000457763672,29.290000915527344,28.959999084472656,29.260000228881836,4283800
2005-06-23,16.062177658081055,28.56999969482422,29.100000381469727,28.559999465942383,28.950000762939453,6860300
2005-06-24,15.899138450622559,28.280000686645508,28.68000030517578,28.219999313354492,28.56999969482422,7044000
2005-06-27,15.831669807434082,28.15999984741211,28.459999084472656,28.1299991607666,28.200000762939453,3512800
2005-06-28,15.876651763916016,28.239999771118164,28.479999542236328,28.1200008392334,28.15999984741211,5123800
2005-06-29,15.691119194030762,27.90999984741211,28.440000534057617,27.8799991607666,28.299999237060547,6386100
2005-06-30,15.601164817810059,27.75,28.200000762939453,27.739999771118164,28.049999237060547,8062100
2005-07-01,15.707995414733887,27.940000534057617,28.1299991607666,27.719999313354492,27.809999465942383,4486700
2005-07-05,15.724854469299316,27.969999313354492,28.09000015258789,27.709999084472656,27.81999969482422,4017200
2005-07-06,15.5730562210083,27.700000762939453,27.989999771118164,27.610000610351562,27.969999313354492,4709800
2005-07-07,15.741721153259277,28.0,28.059999465942383,27.360000610351562,27.540000915527344,6099500
2005-07-08,16.107149124145508,28.649999618530273,28.8700008392334,27.780000686645508,28.0,9319200
2005-07-11,16.28706169128418,28.969999313354492,29.059999465942383,28.75,28.8799991607666,5937800
2005-07-12,16.393871307373047,29.15999984741211,29.25,29.0,29.219999313354492,5273900
2005-07-13,16.635623931884766,29.59000015258789,29.6200008392334,29.15999984741211,29.170000076293945,6471900
2005-07-14,16.64124870300293,29.600000381469727,29.940000534057617,29.540000915527344,29.610000610351562,9087000
2005-07-15,17.42271614074707,30.989999771118164,31.06999969482422,29.600000381469727,29.920000076293945,14489100
2005-07-18,17.37211799621582,30.899999618530273,30.969999313354492,30.59000015258789,30.81999969482422,5227500
2005-07-19,17.34400749206543,30.850000381469727,30.959999084472656,30.739999771118164,30.889999389648438,4759700
2005-07-20,17.37211799621582,30.899999618530273,30.989999771118164,30.59000015258789,30.68000030517578,4812400
2005-07-21,17.30464744567871,30.780000686645508,31.25,30.270000457763672,30.5,5540800
2005-07-22,17.39459800720215,30.940000534057617,30.969999313354492,30.510000228881836,30.549999237060547,5200800
2005-07-25,17.214698791503906,30.6200008392334,30.799999237060547,30.489999771118164,30.639999389648438,4333900
2005-07-26,17.068523406982422,30.360000610351562,30.770000457763672,30.299999237060547,30.6299991607666,5244400
2005-07-27,16.911104202270508,30.079999923706055,30.43000030517578,29.969999313354492,30.350000381469727,6752800
2005-07-28,17.02354621887207,30.280000686645508,30.440000534057617,30.100000381469727,30.100000381469727,4683900
2005-07-29,17.523914337158203,31.170000076293945,31.18000030517578,30.5,30.5,7402200
2005-08-01,17.52953338623047,31.18000030517578,31.329999923706055,30.25,30.25,5361800
2005-08-02,17.698196411132812,31.479999542236328,31.579999923706055,31.219999313354492,31.31999969482422,5378200
2005-08-03,17.776901245117188,31.6200008392334,31.739999771118164,31.200000762939453,31.309999465942383,6199500
2005-08-04,17.540775299072266,31.200000762939453,31.649999618530273,31.09000015258789,31.549999237060547,4514900
2005-08-05,17.59699821472168,31.299999237060547,31.5,31.100000381469727,31.100000381469727,5058400
2005-08-08,18.06924057006836,32.13999938964844,32.380001068115234,31.75,31.760000228881836,10226400
2005-08-09,18.237911224365234,32.439998626708984,32.45000076293945,32.040000915527344,32.290000915527344,5902700
2005-08-10,18.38408088684082,32.70000076293945,32.970001220703125,32.25,32.459999084472656,8547300
2005-08-11,19.502864837646484,34.689998626708984,34.70000076293945,32.849998474121094,32.95000076293945,17421600
2005-08-12,18.693288803100586,33.25,33.959999084472656,33.06999969482422,33.7400016784668,12759300
2005-08-15,18.890071868896484,33.599998474121094,33.63999938964844,32.619998931884766,32.630001068115234,6665400
2005-08-16,18.64832305908203,33.16999816894531,33.720001220703125,33.040000915527344,33.5,7406200
2005-08-17,19.04186248779297,33.869998931884766,34.18000030517578,32.97999954223633,33.02000045776367,11185600
2005-08-18,18.772005081176758,33.38999938964844,33.63999938964844,33.04999923706055,33.599998474121094,6848900
2005-08-19,18.766382217407227,33.380001068115234,33.54999923706055,33.220001220703125,33.2599983215332,5510600
2005-08-22,18.715789794921875,33.290000915527344,33.45000076293945,33.04999923706055,33.369998931884766,4519900
2005-08-23,18.575227737426758,33.040000915527344,33.22999954223633,32.849998474121094,33.189998626708984,5803400
2005-08-24,18.541505813598633,32.97999954223633,33.2599983215332,32.7599983215332,33.0,7465400
2005-08-25,18.721405029296875,33.29999923706055,33.4900016784668,32.900001525878906,32.900001525878906,9425800
2005-08-26,18.82259750366211,33.47999954223633,33.599998474121094,32.97999954223633,33.09000015258789,7884300
2005-08-29,18.64832305908203,33.16999816894531,33.45000076293945,32.77000045776367,33.150001525878906,6764400
2005-08-30,18.215423583984375,32.400001525878906,33.099998474121094,32.209999084472656,33.099998474121094,8607700
2005-08-31,18.2435245513916,32.45000076293945,32.75,32.029998779296875,32.560001373291016,6655300
2005-09-01,17.737545013427734,31.549999237060547,32.369998931884766,31.530000686645508,32.29999923706055,8614600
2005-09-02,17.9343204498291,31.899999618530273,32.0099983215332,31.719999313354492,31.81999969482422,5643600
2005-09-06,18.361595153808594,32.65999984741211,32.91999816894531,32.38999938964844,32.529998779296875,6878500
2005-09-07,18.9462833404541,33.70000076293945,33.869998931884766,33.0099983215332,33.04999923706055,12166600
2005-09-08,18.76076316833496,33.369998931884766,33.65999984741211,33.18000030517578,33.470001220703125,6233500
2005-09-09,19.193660736083984,34.13999938964844,34.41999816894531,33.290000915527344,33.380001068115234,12547900
2005-09-12,19.002504348754883,33.79999923706055,34.16999816894531,33.709999084472656,33.90999984741211,6572300
2005-09-13,18.620203018188477,33.119998931884766,33.880001068115234,33.119998931884766,33.75,6922500
2005-09-14,18.192934036254883,32.36000061035156,33.310001373291016,32.310001373291016,33.29999923706055,7436000
2005-09-15,18.80573272705078,33.45000076293945,33.5,32.36000061035156,32.36000061035156,9369100
2005-09-16,19.24988555908203,34.2400016784668,35.029998779296875,33.54999923706055,33.72999954223633,25124600
2005-09-19,18.83384895324707,33.5,34.029998779296875,33.470001220703125,33.77000045776367,7524400
2005-09-20,18.339111328125,32.619998931884766,33.86000061035156,32.5,33.5,7783700
2005-09-21,17.66446304321289,31.420000076293945,32.619998931884766,31.309999465942383,32.4900016784668,13572300
2005-09-22,18.603343963623047,33.09000015258789,33.150001525878906,31.329999923706055,31.420000076293945,12830500
2005-09-23,18.35034942626953,32.63999938964844,33.59000015258789,32.54999923706055,33.0,8232500
2005-09-26,18.698915481567383,33.2599983215332,33.7599983215332,32.95000076293945,32.95000076293945,8828200
2005-09-27,18.55837059020996,33.0099983215332,33.29999923706055,32.97999954223633,33.20000076293945,9808500
2005-09-28,18.60896110534668,33.099998474121094,33.95000076293945,33.099998474121094,33.45000076293945,6425800
2005-09-29,18.82259750366211,33.47999954223633,33.56999969482422,33.0,33.060001373291016,5636000
2005-09-30,18.828227996826172,33.4900016784668,33.650001525878906,33.119998931884766,33.4900016784668,7138400
2005-10-03,19.04186248779297,33.869998931884766,33.9900016784668,33.400001525878906,33.400001525878906,5742600
2005-10-04,18.485280990600586,32.880001068115234,33.54999923706055,32.81999969482422,33.45000076293945,9187500
2005-10-05,18.468414306640625,32.849998474121094,33.13999938964844,32.619998931884766,32.75,7328600
2005-10-06,18.40094757080078,32.72999954223633,33.18000030517578,32.5,32.86000061035156,8038000
2005-10-07,18.11423110961914,32.220001220703125,32.77000045776367,32.09000015258789,32.7599983215332,5966800
2005-10-10,18.181692123413086,32.34000015258789,32.470001220703125,32.18000030517578,32.470001220703125,5460200
2005-10-11,18.181692123413086,32.34000015258789,33.38999938964844,32.31999969482422,33.04999923706055,7477900
2005-10-12,17.805009841918945,31.670000076293945,32.5,31.6200008392334,32.25,6891500
2005-10-13,18.01865005493164,32.04999923706055,32.709999084472656,31.770000457763672,32.369998931884766,10285200
2005-10-14,18.170446395874023,32.31999969482422,32.36000061035156,32.0099983215332,32.150001525878906,6701900
2005-10-17,18.38408088684082,32.70000076293945,32.709999084472656,32.31999969482422,32.31999969482422,4939800
2005-10-18,18.254776000976562,32.470001220703125,32.869998931884766,32.29999923706055,32.79999923706055,4710200
2005-10-19,18.940671920776367,33.689998626708984,34.02000045776367,32.459999084472656,32.70000076293945,8869200
2005-10-20,18.215423583984375,32.400001525878906,33.459999084472656,32.0099983215332,33.45000076293945,10984400
2005-10-21,18.260395050048828,32.47999954223633,32.88999938964844,31.81999969482422,31.81999969482422,11964400
2005-10-24,18.620203018188477,33.119998931884766,33.13999938964844,32.369998931884766,32.650001525878906,6886400
2005-10-25,18.552745819091797,33.0,33.40999984741211,32.650001525878906,33.04999923706055,6204400
2005-10-26,18.164817810058594,32.310001373291016,33.040000915527344,32.310001373291016,33.0,4660600
2005-10-27,17.737545013427734,31.549999237060547,32.380001068115234,31.479999542236328,32.29999923706055,6098100
2005-10-28,18.15357208251953,32.290000915527344,32.290000915527344,31.549999237060547,31.84000015258789,6599100
2005-10-31,17.765661239624023,31.600000381469727,32.779998779296875,31.549999237060547,32.290000915527344,18254300
2005-11-01,17.86122703552246,31.770000457763672,32.72999954223633,31.610000610351562,32.72999954223633,17401100
2005-11-02,18.13671112060547,32.2599983215332,32.459999084472656,31.93000030517578,32.20000076293945,7612400
2005-11-03,18.682052612304688,33.22999954223633,33.31999969482422,32.349998474121094,32.45000076293945,10297500
2005-11-04,18.794492721557617,33.43000030517578,33.47999954223633,33.029998779296875,33.279998779296875,6116900
2005-11-07,18.9462833404541,33.70000076293945,33.810001373291016,33.09000015258789,33.25,12334000
2005-11-08,19.114952087402344,34.0,34.04999923706055,33.33000183105469,33.70000076293945,9653000
2005-11-09,18.73826789855957,33.33000183105469,34.18000030517578,33.279998779296875,34.0,6877100
2005-11-10,19.06529998779297,33.22999954223633,33.279998779296875,32.709999084472656,32.95000076293945,6847600
2005-11-11,19.392333984375,33.79999923706055,33.88999938964844,33.029998779296875,33.349998474121094,6682400
2005-11-14,19.466915130615234,33.93000030517578,34.25,33.75,33.79999923706055,7199800
2005-11-15,19.111207962036133,33.310001373291016,34.04999923706055,33.15999984741211,33.81999969482422,8585100
2005-11-16,18.818592071533203,32.79999923706055,33.599998474121094,32.72999954223633,33.36000061035156,6758100
2005-11-17,19.0423526763916,33.189998626708984,33.36000061035156,32.880001068115234,33.08000183105469,5802400
2005-11-18,18.98497772216797,33.09000015258789,33.54999923706055,32.939998626708984,33.54999923706055,7016200
2005-11-21,18.973501205444336,33.06999969482422,33.16999816894531,32.81999969482422,33.02000045776367,4801300
2005-11-22,18.927608489990234,32.9900016784668,33.08000183105469,32.79999923706055,33.02000045776367,4723500
2005-11-23,19.3406925201416,33.709999084472656,33.880001068115234,33.0099983215332,33.040000915527344,6450800
2005-11-25,19.197265625,33.459999084472656,33.779998779296875,33.459999084472656,33.77000045776367,2311200
2005-11-28,19.47840118408203,33.95000076293945,34.099998474121094,33.52000045776367,33.630001068115234,6393500
2005-11-29,19.466915130615234,33.93000030517578,34.58000183105469,33.880001068115234,34.2400016784668,6594800
2005-11-30,19.421018600463867,33.849998474121094,34.7599983215332,33.84000015258789,34.13999938964844,8158600
2005-12-01,20.27014923095703,35.33000183105469,35.380001068115234,34.060001373291016,34.22999954223633,13905500
2005-12-02,20.029176712036133,34.90999984741211,35.25,34.75,35.04999923706055,8186900
2005-12-05,19.834104537963867,34.56999969482422,34.90999984741211,34.400001525878906,34.7400016784668,6958700
2005-12-06,20.172611236572266,35.15999984741211,35.2599983215332,34.779998779296875,34.83000183105469,8155500
2005-12-07,20.2299861907959,35.2599983215332,35.27000045776367,34.810001373291016,35.0,6290600
2005-12-08,19.9775447845459,34.81999969482422,35.36000061035156,34.70000076293945,35.119998931884766,5474600
2005-12-09,19.9890193939209,34.84000015258789,35.220001220703125,34.099998474121094,35.099998474121094,4617000
2005-12-12,19.776737213134766,34.470001220703125,34.84000015258789,34.34000015258789,34.84000015258789,3962900
2005-12-13,20.235733032226562,35.27000045776367,35.540000915527344,34.349998474121094,34.349998474121094,5928000
2005-12-14,20.36768913269043,35.5,35.650001525878906,35.11000061035156,35.16999816894531,4990100
2005-12-15,20.069345474243164,34.97999954223633,35.689998626708984,34.849998474121094,35.5,5615400
2005-12-16,19.937387466430664,34.75,35.119998931884766,34.689998626708984,34.9900016784668,7956600
2005-12-19,19.564451217651367,34.099998474121094,34.93000030517578,34.06999969482422,34.65999984741211,3801800
2005-12-20,19.593141555786133,34.150001525878906,34.349998474121094,33.79999923706055,34.0,4172500
2005-12-21,19.7595272064209,34.439998626708984,34.75,34.20000076293945,34.20000076293945,4031000
2005-12-22,19.839847564697266,34.58000183105469,34.68000030517578,34.11000061035156,34.5,3326600
2005-12-23,19.8226318359375,34.54999923706055,34.70000076293945,34.33000183105469,34.70000076293945,1930300
2005-12-27,19.564451217651367,34.099998474121094,34.720001220703125,34.0099983215332,34.56999969482422,3039700
2005-12-28,19.616090774536133,34.189998626708984,34.38999938964844,34.029998779296875,34.099998474121094,2212000
2005-12-29,19.58740234375,34.13999938964844,34.290000915527344,34.0099983215332,34.04999923706055,2530600
2005-12-30,19.346433639526367,33.720001220703125,34.290000915527344,33.58000183105469,34.099998474121094,4219600
2006-01-03,19.231687545776367,33.52000045776367,34.290000915527344,33.20000076293945,34.290000915527344,9250100
2006-01-04,19.403804779052734,33.81999969482422,33.849998474121094,33.41999816894531,33.43000030517578,5990200
2006-01-05,19.426759719848633,33.86000061035156,34.20000076293945,33.72999954223633,33.81999969482422,6245200
2006-01-06,19.541507720947266,34.060001373291016,34.29999923706055,33.810001373291016,34.22999954223633,5877100
2006-01-09,19.914432525634766,34.709999084472656,34.7400016784668,33.9900016784668,34.0,4659900
2006-01-10,19.931652069091797,34.7400016784668,34.849998474121094,34.540000915527344,34.61000061035156,7021800
2006-01-11,20.275890350341797,35.34000015258789,35.36000061035156,34.79999923706055,34.81999969482422,8209000
2006-01-12,19.960330963134766,34.790000915527344,35.31999969482422,34.7400016784668,35.25,11593600
